"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
,,,NR,Onion,4700,4753,4720,Rs/Quintal
Chavakkad,1.5,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Chelakkara,0.28,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Onion,1300,1600,1400,Rs/Quintal
,,,NR,Small,4000,4200,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kanjangadu,2.5,Tonnes,NR,Big,1400,1800,1500,Rs/Quintal
Kanjirappally,1,Tonnes,NR,Big,1000,1500,1200,Rs/Quintal
,,,NR,Onion,3500,4000,3800,Rs/Quintal
Kannur,40,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kayamkulam,4,Tonnes,NR,Big,1200,1400,1300,Rs/Quintal
,,,NR,Small,3000,3200,3100,Rs/Quintal
Kodungalloor,60,Tonnes,NR,Other,1400,1600,1600,Rs/Quintal
Kondotty,16,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kottayam,15,Tonnes,NR,Big,1300,1600,1550,Rs/Quintal
,,,NR,Onion,2300,2600,2500,Rs/Quintal
Kuruppanthura,5,Tonnes,NR,Big,1800,2600,2200,Rs/Quintal
Madhavapuram,2.1,Tonnes,NR,Other,3800,4400,4200,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Big,1150,1400,1300,Rs/Quintal
,,,NR,Small,3450,3800,3600,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Onion,1200,1600,1400,Rs/Quintal
Palakkad,3,Tonnes,NR,Big,1400,1800,1700,Rs/Quintal
,,,NR,Small,3000,3500,3300,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Pampady,2,Tonnes,NR,Big,1300,1700,1500,Rs/Quintal
Pattambi,3,Tonnes,NR,Big,1300,1500,1400,Rs/Quintal
,,,NR,Small,3000,4000,3800,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Onion,2300,2500,2400,Rs/Quintal
Perumbavoor,15,Tonnes,NR,Onion,600,1500,800,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Big,1400,1900,1800,Rs/Quintal
,,,NR,Onion,2800,3100,3000,Rs/Quintal
Thodupuzha,50,Tonnes,NR,Big,1000,1200,1200,Rs/Quintal
,,,NR,Small,2600,2800,2800,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Big,1400,2200,1800,Rs/Quintal
Thrissur,25,Tonnes,NR,Onion,1400,1700,1600,Rs/Quintal
Vadakkenchery,0.47,Tonnes,NR,Big,1800,2200,2000,Rs/Quintal
,,,NR,Small,4000,4500,4250,Rs/Quintal
Vandiperiyar,6,Tonnes,NR,Big,1300,1300,1300,Rs/Quintal
,,,NR,Small,2500,2500,2500,Rs/Quintal
Wadakkanchery,0.65,Tonnes,NR,Onion,1600,1800,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.7,Tonnes,NR,Onion,800,1000,900,Rs/Quintal
Badnawar(F&V),38.6,Tonnes,NR,Onion,300,400,400,Rs/Quintal
Bhopal(F&V),104,Tonnes,NR,Other,400,800,600,Rs/Quintal
Burhanpur(F&V),9.8,Tonnes,NR,Local,200,600,400,Rs/Quintal
Chhindwara(F&V),1.3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Damoh(F&V),4,Tonnes,NR,Other,500,600,500,Rs/Quintal
Deori,1,Tonnes,NR,Onion,400,600,500,Rs/Quintal
Dhamnod,2,Tonnes,NR,Other,500,800,700,Rs/Quintal
Dhar(F&V),2,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Garoth,0.6,Tonnes,NR,1st Sort,250,550,350,Rs/Quintal
Haatpipliya,0.12,Tonnes,NR,Onion,700,1000,850,Rs/Quintal
Harda(F&V),3.6,Tonnes,NR,Other,400,600,500,Rs/Quintal
Indore(F&V),2582,Tonnes,NR,Onion,200,800,550,Rs/Quintal
Jaora,142.9,Tonnes,NR,Medium,300,672,500,Rs/Quintal
Kalapipal,0.5,Tonnes,NR,Other,350,750,450,Rs/Quintal
Kukshi,0.6,Tonnes,NR,Onion,300,700,500,Rs/Quintal
Lashkar(F&V),31.2,Tonnes,NR,Local,500,700,600,Rs/Quintal
Manasa,451,Tonnes,NR,1st Sort,100,625,325,Rs/Quintal
Neemuch,440.8,Tonnes,NR,Medium,180,743,430,Rs/Quintal
Pandhana(F&V),15.6,Tonnes,NR,Other,950,1200,1100,Rs/Quintal
Petlawad,0.08,Tonnes,NR,Red,500,1000,800,Rs/Quintal
Pipariya,1.5,Tonnes,NR,Onion,380,700,540,Rs/Quintal
Sanwer,0.4,Tonnes,NR,Other,400,500,450,Rs/Quintal
Sarangpur,2.7,Tonnes,NR,Onion,100,470,285,Rs/Quintal
Shajapur(F&V),250,Tonnes,NR,Other,200,900,500,Rs/Quintal
Soyatkalan,16,Tonnes,NR,Onion,100,300,150,Rs/Quintal
Thandla,3,Tonnes,NR,Other,600,700,650,Rs/Quintal
Timarni,0.02,Tonnes,NR,Onion,700,700,700,Rs/Quintal
Ujjain(F&V),221,Tonnes,NR,Onion,150,980,750,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,7202,Tonnes,NR,Red,100,900,650,Rs/Quintal
Amalner,5,Tonnes,NR,Local,150,650,650,Rs/Quintal
Aurangabad,140,Tonnes,NR,Other,100,700,400,Rs/Quintal
Barshi,144,Tonnes,NR,Other,50,850,475,Rs/Quintal
Chalisgaon,570,Tonnes,NR,Red,150,690,550,Rs/Quintal
Devala,800,Tonnes,NR,Other,60,375,150,Rs/Quintal
,,,NR,Red,100,745,650,Rs/Quintal
Dhule,85,Tonnes,NR,Red,100,700,470,Rs/Quintal
Dindori(Vani),77,Tonnes,NR,Other,110,250,200,Rs/Quintal
,,,NR,Red,200,800,621,Rs/Quintal
Indapur,51,Tonnes,NR,Red,50,900,400,Rs/Quintal
Jalgaon,23,Tonnes,NR,Red,375,650,500,Rs/Quintal
,,,NR,White,500,875,680,Rs/Quintal
Junnar,252,Tonnes,NR,Other,800,900,850,Rs/Quintal
Kalvan,530,Tonnes,NR,Other,85,305,150,Rs/Quintal
,,,NR,Red,250,710,550,Rs/Quintal
Kalyan,NR,Tonnes,NR,1st Sort,600,800,700,Rs/Quintal
Karad,38,Tonnes,NR,Other,500,1000,1000,Rs/Quintal
Kolhapur,732,Tonnes,NR,Other,300,950,700,Rs/Quintal
Lasalgaon,2605,Tonnes,NR,Other,142,286,212,Rs/Quintal
,,,NR,Red,301,851,670,Rs/Quintal
Lasalgaon(Niphad),517,Tonnes,NR,Red,241,732,651,Rs/Quintal
Lonand,241,Tonnes,NR,Other,150,825,600,Rs/Quintal
Malegaon(Umarane),2550,Tonnes,NR,Red,301,760,630,Rs/Quintal
Mangal Wedha,27,Tonnes,NR,Other,70,1000,400,Rs/Quintal
Manmad,37,Tonnes,NR,Other,100,211,150,Rs/Quintal
,,,NR,Red,250,711,600,Rs/Quintal
Nagpur,184,Tonnes,NR,Red,600,900,825,Rs/Quintal
,,,NR,White,700,1000,925,Rs/Quintal
Nandgaon,102,Tonnes,NR,Other,76,259,181,Rs/Quintal
,,,NR,Red,211,680,540,Rs/Quintal
Nasik,73,Tonnes,NR,Other,100,300,200,Rs/Quintal
,,,NR,Pole,275,950,650,Rs/Quintal
Newasa(Ghodegaon),3780,Tonnes,NR,Other,200,800,600,Rs/Quintal
,,,NR,Red,200,800,600,Rs/Quintal
Pimpalgaon,181,Tonnes,NR,Other,101,351,280,Rs/Quintal
,,,NR,Pole,100,829,615,Rs/Quintal
Pimpalgaon Baswant(Saykheda),46,Tonnes,NR,Other,100,211,160,Rs/Quintal
,,,NR,Red,100,725,600,Rs/Quintal
Pune,1732,Tonnes,NR,Local,200,800,600,Rs/Quintal
Pune(Hadapsar),6,Tonnes,NR,Local,200,900,600,Rs/Quintal
Pune(Khadiki),7,Tonnes,NR,Local,500,1000,750,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Local,800,800,800,Rs/Quintal
Rahuri(Vambori),1381,Tonnes,NR,Red,100,800,550,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",547,Tonnes,NR,Local,350,1100,850,Rs/Quintal
Satana,652,Tonnes,NR,Other,50,380,140,Rs/Quintal
,,,NR,Red,175,735,500,Rs/Quintal
Shevgaon,92,Tonnes,NR,1st Sort,600,900,600,Rs/Quintal
,,,NR,2nd Sort,300,500,500,Rs/Quintal
,,,NR,Other,100,200,200,Rs/Quintal
Shrigonda,55,Tonnes,NR,Other,200,800,550,Rs/Quintal
Sinner,48,Tonnes,NR,Other,50,326,200,Rs/Quintal
,,,NR,Red,100,900,630,Rs/Quintal
Solapur,6019,Tonnes,NR,Red,100,1230,500,Rs/Quintal
Vai,40,Tonnes,NR,Local,300,800,750,Rs/Quintal
Vaijpur,520,Tonnes,NR,Red,200,1000,650,Rs/Quintal
Vashi New Mumbai,2240,Tonnes,NR,Other,300,900,600,Rs/Quintal
Yawal,486,Tonnes,NR,Red,410,615,520,Rs/Quintal
Yeola,2258,Tonnes,NR,Red,150,740,650,Rs/Quintal
Meghalaya,,,,,,,,
Tura,0.8,Tonnes,NR,Other,2000,2500,2400,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,508.4,Tonnes,NR,Onion,300,1125,655,Rs/Quintal
Shahdara,416.65,Tonnes,NR,Nasik,700,1100,900,Rs/Quintal
,,,NR,Other,800,1200,1000,Rs/Quintal
Odisha,,,,,,,,
Angul,5.2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Angul(Atthamallick),3.3,Tonnes,NR,Onion,1500,1800,1600,Rs/Quintal
Angul(Jarapada),4.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Attabira,2.3,Tonnes,NR,Other,1600,2000,1600,Rs/Quintal
Balugaon,4,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Bargarh,3.27,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Bargarh(Barapalli),2.74,Tonnes,NR,Other,1100,1200,1200,Rs/Quintal
Betnoti,0.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Birmaharajpur,1,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Bolangir,6,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Bonai,3,Tonnes,NR,Onion,1500,1500,1500,Rs/Quintal
,,,NR,Other,1500,1500,1500,Rs/Quintal
Boudh,0.3,Tonnes,NR,Other,1600,2000,2000,Rs/Quintal
Chatta Krushak Bazar,3,Tonnes,NR,Bombay (U.P.),1600,1750,1700,Rs/Quintal
,,,NR,Onion,1500,1650,1650,Rs/Quintal
Dhenkanal,38.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Digapahandi,8.5,Tonnes,NR,Other,1800,2400,2000,Rs/Quintal
Dungurapalli,1.6,Tonnes,NR,Other,1450,1520,1500,Rs/Quintal
Hindol,3,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Hinjilicut,22,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Jajpur,20,Tonnes,NR,Onion,1100,1200,1200,Rs/Quintal
Jaleswar,50,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Kamakhyanagar,3,Tonnes,NR,Onion,1600,2000,1800,Rs/Quintal
Kendupatna,30,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Kendupatna(Niali),20,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,1200,1400,1400,Rs/Quintal
Keonjhar(Dhekikote),0.5,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Khunthabandha,0.1,Tonnes,NR,Other,1600,2000,2000,Rs/Quintal
Mottagaon,31,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Pallahara,6.8,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Pandkital,1.4,Tonnes,NR,Other,1450,1500,1500,Rs/Quintal
Saharpada,0.5,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Sargipali,1.9,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Talcher,10.35,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Tusura,4.5,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Udala,2,Tonnes,NR,Onion,1250,1300,1250,Rs/Quintal
Punjab,,,,,,,,
Abohar,15,Tonnes,NR,Onion,800,1200,950,Rs/Quintal
Adampur,1.3,Tonnes,NR,Other,1000,1100,1100,Rs/Quintal
Ajnala,0.35,Tonnes,NR,Red,800,900,800,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),118,Tonnes,NR,Onion,900,1200,1100,Rs/Quintal
Baghapurana,0.7,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Banur (Kheragaju),0.5,Tonnes,NR,1st Sort,1000,1300,1200,Rs/Quintal
Barnala,38.2,Tonnes,NR,Other,800,1100,950,Rs/Quintal
Bassi Pathana,1.5,Tonnes,NR,Medium,1000,1200,1100,Rs/Quintal
Batala,8.7,Tonnes,NR,Other,700,850,800,Rs/Quintal
Bathinda,9.9,Tonnes,NR,Other,500,1100,900,Rs/Quintal
Budalada,1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Chamkaur Sahib,1.1,Tonnes,NR,Other,1200,1230,1210,Rs/Quintal
Dasuya,5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Dera Bassi,1.8,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Dharamkot,0.29,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Dhariwal,1,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Dinanagar,1.6,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Doraha,2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Dudhansadhan,0.4,Tonnes,NR,Other,800,1100,1000,Rs/Quintal
F.G.Churian,0.21,Tonnes,NR,Onion,1480,1500,1490,Rs/Quintal
Faridkot,15.2,Tonnes,NR,Onion,800,1150,951,Rs/Quintal
Fazilka,20,Tonnes,NR,Other,500,1100,700,Rs/Quintal
Ferozepur Cantt.,0.2,Tonnes,NR,Onion,1000,1150,1100,Rs/Quintal
Firozepur City,16,Tonnes,NR,Other,800,1100,950,Rs/Quintal
Garh Shankar(Mahalpur),4.8,Tonnes,NR,Onion,700,900,800,Rs/Quintal
GarhShankar (Kotfatuhi),0.98,Tonnes,NR,Other,800,950,900,Rs/Quintal
Gehri(Jandiala mandi),0.3,Tonnes,NR,Onion,1200,1200,1200,Rs/Quintal
Ghanaur,0.16,Tonnes,NR,Other,800,800,800,Rs/Quintal
Giddarbaha,0.5,Tonnes,NR,Onion,1000,1200,1200,Rs/Quintal
Goniana,0.25,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Goraya,0.6,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Guru Har Sahai,1.1,Tonnes,NR,Onion,900,1000,1000,Rs/Quintal
Jagraon,5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Khanauri,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khanna,97.1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Kharar,8,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Kurali,7,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Lalru,1.68,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Makhu,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malerkotla,33,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Malout,5.5,Tonnes,NR,Onion,1000,1300,1200,Rs/Quintal
Morinda,2.5,Tonnes,NR,Other,1100,1230,1100,Rs/Quintal
Mukerian,0.75,Tonnes,NR,Onion,1200,1500,1400,Rs/Quintal
Mukerian(Talwara),0.29,Tonnes,NR,Onion,1200,1800,1500,Rs/Quintal
Muktsar,3,Tonnes,NR,Nasik,600,1000,700,Rs/Quintal
Nabha,129,Tonnes,NR,Other,500,1100,700,Rs/Quintal
Nawan Shahar(Subzi Mandi),8,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Nihal Singh Wala,0.6,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Patiala,38,Tonnes,NR,Local,700,900,800,Rs/Quintal
Patran,6.2,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Patti,2.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Phagwara,28.6,Tonnes,NR,Other,800,1145,973,Rs/Quintal
Raman,5,Tonnes,NR,Other,1000,1150,1100,Rs/Quintal
Rampuraphul(Nabha Mandi),5,Tonnes,NR,Other,700,1100,700,Rs/Quintal
Rayya,1.1,Tonnes,NR,Red,900,1100,1000,Rs/Quintal
Ropar,23,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Sahnewal,0.3,Tonnes,NR,Onion,1200,1200,1200,Rs/Quintal
Samrala,1.8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sirhind,10.4,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Sunam,3,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Talwandi Sabo,0.2,Tonnes,NR,Other,600,900,900,Rs/Quintal
Tanda Urmur,1.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Tarantaran,1.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Zira,1.3,Tonnes,NR,Medium,1000,1200,1100,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),24.5,Tonnes,NR,Other,700,1200,1000,Rs/Quintal
Chittorgarh,5.5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Chomu(F&V),15.2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Jaipur(F&V),172.2,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Jaisalmer,60,Tonnes,NR,Other,600,800,800,Rs/Quintal
Nadwai,3,Tonnes,NR,Other,900,900,900,Rs/Quintal
Neem Ka Thana,2,Tonnes,NR,Local,740,830,800,Rs/Quintal
Nimbahera,0.5,Tonnes,NR,1st Sort,500,600,550,Rs/Quintal
Pilli Banga,0.9,Tonnes,NR,Other,640,740,700,Rs/Quintal
Pratapgarh,75,Tonnes,NR,Other,151,590,370,Rs/Quintal
Rajasamand,1,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Sriganganagar(F&V),40,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Udaipur(F&V),39.2,Tonnes,NR,Other,200,1000,600,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,36,Tonnes,NR,1st Sort,300,1000,600,Rs/Quintal
Mahboob Manison,1018,Tonnes,NR,1st Sort,700,1200,900,Rs/Quintal
,,,NR,2nd Sort,300,600,500,Rs/Quintal
Tripura,,,,,,,,
Barpathari,1.2,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Teliamura,3,Tonnes,NR,Nasik,1800,2000,1900,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,2.7,Tonnes,NR,Red,1250,1255,1252,Rs/Quintal
Achnera,2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Agra,110,Tonnes,NR,Red,800,950,880,Rs/Quintal
Ajuha,9,Tonnes,NR,Red,850,900,875,Rs/Quintal
Akbarpur,4.4,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Aliganj,0.2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Aligarh,65,Tonnes,NR,Red,850,950,900,Rs/Quintal
Allahabad,25,Tonnes,NR,Red,700,900,820,Rs/Quintal
Amroha,0.4,Tonnes,NR,Nasik,600,650,650,Rs/Quintal
Anandnagar,5,Tonnes,NR,Red,1100,1200,1150,Rs/Quintal
Anwala,20,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Atarra,12.5,Tonnes,NR,Red,650,760,700,Rs/Quintal
Auraiya,2,Tonnes,NR,Red,750,800,775,Rs/Quintal
Awagarh,1,Tonnes,NR,Red,700,900,800,Rs/Quintal
Azamgarh,135,Tonnes,NR,Red,1000,1100,1040,Rs/Quintal
Baberu,3,Tonnes,NR,Red,615,775,690,Rs/Quintal
Badayoun,8,Tonnes,NR,Nasik,600,960,875,Rs/Quintal
Badda,0.6,Tonnes,NR,1st Sort,1000,1100,1050,Rs/Quintal
Bagpat,0.4,Tonnes,NR,1st Sort,1100,1300,1200,Rs/Quintal
Bahedi,0.6,Tonnes,NR,Onion,790,890,840,Rs/Quintal
Bahraich,93.2,Tonnes,NR,Red,1090,1175,1125,Rs/Quintal
Ballia,80,Tonnes,NR,Red,810,920,860,Rs/Quintal
Balrampur,28,Tonnes,NR,Red,900,1050,1000,Rs/Quintal
Banda,12,Tonnes,NR,Red,600,710,660,Rs/Quintal
Bangarmau,1.2,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Barabanki,31,Tonnes,NR,Red,900,1020,980,Rs/Quintal
Baraut,0.2,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Bareilly,93,Tonnes,NR,Red,875,925,900,Rs/Quintal
Barhaj,170,Tonnes,NR,Red,1230,1250,1240,Rs/Quintal
Basti,11.5,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Bewar,0.7,Tonnes,NR,Red,800,980,900,Rs/Quintal
Bharthna,2.6,Tonnes,NR,Red,750,980,900,Rs/Quintal
Bharuasumerpur,2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Bijnaur,9,Tonnes,NR,Red,980,1070,1025,Rs/Quintal
Billsadda,2.4,Tonnes,NR,Medium,640,750,680,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Red,950,1100,1000,Rs/Quintal
Bindki,23,Tonnes,NR,Red,600,700,660,Rs/Quintal
Buland Shahr,5,Tonnes,NR,Red,1100,1400,1200,Rs/Quintal
Chaandpur,2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Chandausi,25,Tonnes,NR,Red,860,960,910,Rs/Quintal
Chandoli,6.5,Tonnes,NR,Red,1050,1150,1100,Rs/Quintal
Charra,2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Red,780,870,800,Rs/Quintal
Chitwadagaon,10,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Chorichora,10,Tonnes,NR,Red,925,1015,965,Rs/Quintal
Choubepur,4,Tonnes,NR,Red,660,760,710,Rs/Quintal
Chutmalpur,0.8,Tonnes,NR,Onion,930,1120,1030,Rs/Quintal
Dadri,8,Tonnes,NR,Red,1280,1370,1320,Rs/Quintal
Devariya,60,Tonnes,NR,Red,1200,1230,1215,Rs/Quintal
Devband,4,Tonnes,NR,Red,600,800,700,Rs/Quintal
Dhampur,1.5,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Dhanura,1,Tonnes,NR,Medium,900,1000,900,Rs/Quintal
Divai,0.6,Tonnes,NR,Red,1180,1200,1190,Rs/Quintal
Dudhi,1.5,Tonnes,NR,Onion,600,700,700,Rs/Quintal
Etah,8,Tonnes,NR,Red,800,950,860,Rs/Quintal
Etawah,88,Tonnes,NR,Red,650,900,800,Rs/Quintal
Faizabad,5,Tonnes,NR,Red,1000,1150,1100,Rs/Quintal
Farukhabad,11,Tonnes,NR,Red,700,800,750,Rs/Quintal
Fatehabad,5.5,Tonnes,NR,Red,600,700,650,Rs/Quintal
Fatehpur,55,Tonnes,NR,Red,550,660,600,Rs/Quintal
Fatehpur Sikri,0.8,Tonnes,NR,Red,820,880,850,Rs/Quintal
Gadaura,2.8,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Red,1435,1480,1450,Rs/Quintal
Ganjdudwara,1.2,Tonnes,NR,Red,700,750,730,Rs/Quintal
Gazipur,23.5,Tonnes,NR,Onion,870,930,900,Rs/Quintal
Ghaziabad,110,Tonnes,NR,Red,575,640,600,Rs/Quintal
Ghiraur,1.2,Tonnes,NR,Red,740,940,840,Rs/Quintal
Golagokarnath,50,Tonnes,NR,Red,800,1000,890,Rs/Quintal
Gonda,14,Tonnes,NR,Red,880,920,900,Rs/Quintal
Gopiganj,4.5,Tonnes,NR,Red,900,900,900,Rs/Quintal
Gorakhpur,130,Tonnes,NR,Red,940,1030,980,Rs/Quintal
Gulavati,0.5,Tonnes,NR,Other,978,982,980,Rs/Quintal
Gurusarai,0.5,Tonnes,NR,Red,750,840,800,Rs/Quintal
Haathras,4,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Hapur,20,Tonnes,NR,Red,1000,1150,1050,Rs/Quintal
Hardoi,4.1,Tonnes,NR,Pusa-Red,780,800,790,Rs/Quintal
Hargaon (Laharpur),3,Tonnes,NR,Nasik,1100,1200,1150,Rs/Quintal
Jafarganj,6,Tonnes,NR,Red,960,1050,1000,Rs/Quintal
Jagnair,2.2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Red,1025,1075,1050,Rs/Quintal
Jangipura,20,Tonnes,NR,Red,850,900,880,Rs/Quintal
Jarar,2.2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Jasra,14,Tonnes,NR,Red,750,850,800,Rs/Quintal
Jaunpur,1,Tonnes,NR,Red,925,970,950,Rs/Quintal
Jayas,3.2,Tonnes,NR,Red,700,750,710,Rs/Quintal
Jhansi,20,Tonnes,NR,Red,450,600,520,Rs/Quintal
Jhijhank,0.6,Tonnes,NR,Red,900,950,925,Rs/Quintal
Kadhle,0.4,Tonnes,NR,Red,800,900,850,Rs/Quintal
Kannauj,5.2,Tonnes,NR,Red,700,800,750,Rs/Quintal
Kanpur(Grain),660,Tonnes,NR,Red,850,975,925,Rs/Quintal
Karnailganj,0.35,Tonnes,NR,Red,900,910,905,Rs/Quintal
Karvi,6,Tonnes,NR,Red,650,765,700,Rs/Quintal
Katra,0.2,Tonnes,NR,Onion,810,830,820,Rs/Quintal
Kayamganj,30,Tonnes,NR,Red,830,900,860,Rs/Quintal
Khair,1,Tonnes,NR,Red,800,900,850,Rs/Quintal
Khairagarh,2.1,Tonnes,NR,Red,800,900,850,Rs/Quintal
Khalilabad,12,Tonnes,NR,Red,750,900,800,Rs/Quintal
Khurja,8,Tonnes,NR,Red,1090,1220,1170,Rs/Quintal
Kiratpur,2.4,Tonnes,NR,Red,900,1000,960,Rs/Quintal
Konch,7,Tonnes,NR,Red,450,600,500,Rs/Quintal
Kopaganj,132,Tonnes,NR,Red,950,1050,990,Rs/Quintal
Kosikalan,4,Tonnes,NR,Red,710,800,750,Rs/Quintal
Lakhimpur,30,Tonnes,NR,Red,1020,1120,1080,Rs/Quintal
Lalitpur,45,Tonnes,NR,Red,620,720,680,Rs/Quintal
Lucknow,100,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Madhoganj,8,Tonnes,NR,Red,1200,1250,1230,Rs/Quintal
Maharajganj,20,Tonnes,NR,Red,1000,1050,1050,Rs/Quintal
Mahoba,6.8,Tonnes,NR,Red,550,600,580,Rs/Quintal
Mainpuri,10,Tonnes,NR,Red,650,810,750,Rs/Quintal
Mathura,30,Tonnes,NR,Red,700,900,800,Rs/Quintal
Mau,132,Tonnes,NR,Red,950,1050,990,Rs/Quintal
