"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Kukshi,0.6,Tonnes,NR,Potato,400,800,600,Rs/Quintal
Lashkar(F&V),131.9,Tonnes,NR,Local,400,600,500,Rs/Quintal
Mandsaur(F&V),4.1,Tonnes,NR,Other,1000,1230,1150,Rs/Quintal
Narsinghgarh,3.5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Petlawad,0.15,Tonnes,NR,Potato,500,800,700,Rs/Quintal
Pipariya,3.5,Tonnes,NR,(Red Nanital),360,1050,580,Rs/Quintal
Rajgarh,1.3,Tonnes,NR,Potato,200,600,400,Rs/Quintal
Sagar(F&V),0.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Sanwer,0.4,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Shivpuri(F&V),0.6,Tonnes,NR,Other,600,600,600,Rs/Quintal
Syopurkalan(F&V),2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Ujjain(F&V),58.5,Tonnes,NR,Desi,180,960,550,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,42,Tonnes,NR,Other,500,1300,900,Rs/Quintal
Akluj,4,Tonnes,NR,Local,1700,2000,1800,Rs/Quintal
Aurangabad,110,Tonnes,NR,Other,300,500,400,Rs/Quintal
Chandrapur(Ganjwad),52,Tonnes,NR,Other,600,1200,800,Rs/Quintal
Jalgaon,30,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,500,800,650,Rs/Quintal
Karad,25,Tonnes,NR,Local,1000,1200,1200,Rs/Quintal
Nagpur,401,Tonnes,NR,Other,800,1400,1250,Rs/Quintal
Palthan,6,Tonnes,NR,Other,800,800,800,Rs/Quintal
Pune,709,Tonnes,NR,Other,500,1200,900,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,1000,1300,1150,Rs/Quintal
Rahata,24,Tonnes,NR,Other,800,1400,1000,Rs/Quintal
Ramtek,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",61,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Satara,39,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Shrirampur,6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Solapur,77,Tonnes,NR,Other,500,1700,700,Rs/Quintal
Vashi New Mumbai,1100,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,1.4,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Lamlong Bazaar,1.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thoubal,2.3,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Meghalaya,,,,,,,,
Tura,1.5,Tonnes,NR,Local,1500,2400,2300,Rs/Quintal
Nagaland,,,,,,,,
Kohima,13,Tonnes,NR,Potato,1000,1300,1200,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,1455.9,Tonnes,NR,Potato,400,800,608,Rs/Quintal
Keshopur,68.3,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Shahdara,304.85,Tonnes,NR,Potato,400,1000,800,Rs/Quintal
Odisha,,,,,,,,
Angul(Atthamallick),350,Tonnes,NR,Potato,1800,2000,1900,Rs/Quintal
Angul(Jarapada),16,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bahadajholla,18,Tonnes,NR,Other,700,900,800,Rs/Quintal
Bargarh,5.49,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bargarh(Barapalli),4.52,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Baripada,18,Tonnes,NR,Potato,700,1000,800,Rs/Quintal
Betnoti,0.5,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Other,800,1100,1000,Rs/Quintal
Birmaharajpur,1.5,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Bolangir,6,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Bonai,3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Boudh,0.5,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Chatta Krushak Bazar,15,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,900,1000,950,Rs/Quintal
Dhenkanal,63,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Dungurapalli,4.2,Tonnes,NR,Other,1480,1500,1500,Rs/Quintal
Godabhaga,2.2,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Gopa,12,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,900,1000,900,Rs/Quintal
Hindol,3.5,Tonnes,NR,Potato,900,1100,1000,Rs/Quintal
Hinjilicut,32,Tonnes,NR,Other,1400,1600,1600,Rs/Quintal
Jagatsinghpur,13.4,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Jajpur,25,Tonnes,NR,Potato,540,560,550,Rs/Quintal
Jaleswar,80,Tonnes,NR,Other,450,480,460,Rs/Quintal
Jharsuguda,4.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Kamakhyanagar,6,Tonnes,NR,Potato,1000,1400,1200,Rs/Quintal
Kendrapara,14,Tonnes,NR,Local,700,800,700,Rs/Quintal
,,,NR,Potato,800,850,800,Rs/Quintal
Kendrapara(Marshaghai),10,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,900,1000,900,Rs/Quintal
Kendupatna,60,Tonnes,NR,Other,750,800,750,Rs/Quintal
Kendupatna(Niali),45,Tonnes,NR,Other,750,800,750,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,1400,1600,1400,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,400,1600,1600,Rs/Quintal
Kesinga,22,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Khariar,1.3,Tonnes,NR,Local,1400,1500,1500,Rs/Quintal
Khunthabandha,0.2,Tonnes,NR,Other,1000,1400,1400,Rs/Quintal
Mottagaon,63,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Pandkital,1.5,Tonnes,NR,Other,1580,1600,1600,Rs/Quintal
Pattamundai,10,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,900,1000,900,Rs/Quintal
Saharpada,0.5,Tonnes,NR,Other,1400,1600,1400,Rs/Quintal
Sahidngar,8.8,Tonnes,NR,Other,600,800,700,Rs/Quintal
Sarankul,8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Sargipali,2.4,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Talcher,28.9,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Tusura,5,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Udala,6,Tonnes,NR,Potato,630,650,630,Rs/Quintal
Punjab,,,,,,,,
Abohar,52,Tonnes,NR,Potato,300,750,550,Rs/Quintal
Adampur,3.1,Tonnes,NR,Other,300,400,400,Rs/Quintal
Ajnala,0.8,Tonnes,NR,Jalander,400,500,500,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),82.5,Tonnes,NR,Potato,200,400,300,Rs/Quintal
Baghapurana,0.3,Tonnes,NR,Local,200,300,250,Rs/Quintal
Balachaur,2.8,Tonnes,NR,Other,400,450,425,Rs/Quintal
Banur,0.7,Tonnes,NR,Other,300,450,400,Rs/Quintal
Banur (Kheragaju),1,Tonnes,NR,(Red Nanital),300,450,400,Rs/Quintal
Barnala,52.2,Tonnes,NR,Other,100,400,250,Rs/Quintal
Bassi Pathana,2,Tonnes,NR,Potato,300,500,400,Rs/Quintal
Batala,25,Tonnes,NR,Other,260,360,300,Rs/Quintal
Bhucho,0.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Bilga,0.18,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Budalada,1,Tonnes,NR,Other,380,470,410,Rs/Quintal
Chamkaur Sahib,4,Tonnes,NR,Other,400,420,410,Rs/Quintal
Dasuya,15,Tonnes,NR,Other,300,350,350,Rs/Quintal
Dera Bassi,1.8,Tonnes,NR,Other,400,500,450,Rs/Quintal
Dharamkot,1.6,Tonnes,NR,Other,700,800,800,Rs/Quintal
Dhariwal,3.4,Tonnes,NR,Other,400,600,550,Rs/Quintal
Dhuri,0.5,Tonnes,NR,Local,400,500,450,Rs/Quintal
Dinanagar,6,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Doraha,2.7,Tonnes,NR,Other,400,500,450,Rs/Quintal
Dudhansadhan,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
F.G.Churian,0.5,Tonnes,NR,Potato,300,320,310,Rs/Quintal
Faridkot,10.25,Tonnes,NR,Potato,300,800,700,Rs/Quintal
Fazilka,38,Tonnes,NR,Other,400,800,600,Rs/Quintal
Ferozepur Cantt.,0.4,Tonnes,NR,Local,350,400,375,Rs/Quintal
Firozepur City,200,Tonnes,NR,Other,200,350,250,Rs/Quintal
Garh Shankar(Mahalpur),7.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
GarhShankar (Kotfatuhi),1.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Gehri(Jandiala mandi),0.8,Tonnes,NR,Potato,1000,1000,1000,Rs/Quintal
Giddarbaha,6,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Goniana,0.55,Tonnes,NR,Other,400,500,500,Rs/Quintal
Guru Har Sahai,6.2,Tonnes,NR,Potato,400,500,500,Rs/Quintal
Jagraon,8,Tonnes,NR,Other,450,500,485,Rs/Quintal
Jalalabad,50,Tonnes,NR,Other,350,450,400,Rs/Quintal
Jalandhar City(Jalandhar),229.6,Tonnes,NR,Other,100,460,320,Rs/Quintal
Kapurthala,6,Tonnes,NR,Potato,300,400,400,Rs/Quintal
Khamano,0.5,Tonnes,NR,Potato,600,600,600,Rs/Quintal
Khanauri,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khanna,45,Tonnes,NR,Other,200,400,250,Rs/Quintal
Kharar,32,Tonnes,NR,Potato,400,550,500,Rs/Quintal
Kot ise Khan,2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Kurali,5,Tonnes,NR,Other,450,500,480,Rs/Quintal
Lalru,10,Tonnes,NR,Other,500,500,500,Rs/Quintal
Lohian Khas,0.6,Tonnes,NR,Other,300,500,400,Rs/Quintal
Makhu,2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Malerkotla,31,Tonnes,NR,Other,400,460,440,Rs/Quintal
Malout,12,Tonnes,NR,Potato,300,500,400,Rs/Quintal
Mansa,4,Tonnes,NR,Potato,250,500,300,Rs/Quintal
Moga,46.1,Tonnes,NR,Other,550,700,600,Rs/Quintal
Morinda,3.8,Tonnes,NR,Other,500,650,510,Rs/Quintal
Mukerian(Talwara),0.26,Tonnes,NR,Potato,800,1100,1000,Rs/Quintal
Muktsar,4,Tonnes,NR,Kufri Giriraj,400,600,500,Rs/Quintal
Nabha,332,Tonnes,NR,Other,300,600,400,Rs/Quintal
Nawan Shahar(Mandi Aur),0.03,Tonnes,NR,Other,500,500,500,Rs/Quintal
Nawan Shahar(Subzi Mandi),6.5,Tonnes,NR,Other,500,800,700,Rs/Quintal
Nihal Singh Wala,0.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Patiala,38.2,Tonnes,NR,Potato,100,300,200,Rs/Quintal
Patran,5.4,Tonnes,NR,Other,100,400,300,Rs/Quintal
Patti,2,Tonnes,NR,Other,500,580,520,Rs/Quintal
Phagwara,44.9,Tonnes,NR,Other,270,442,356,Rs/Quintal
Quadian,1.5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Raikot,2,Tonnes,NR,Other,450,650,550,Rs/Quintal
Raman,15,Tonnes,NR,Other,400,475,450,Rs/Quintal
Rampuraphul(Nabha Mandi),5,Tonnes,NR,Other,350,550,350,Rs/Quintal
Rayya,0.7,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ropar,39,Tonnes,NR,Other,300,450,400,Rs/Quintal
Sahnewal,6.25,Tonnes,NR,Potato,440,440,440,Rs/Quintal
Samana,19.8,Tonnes,NR,Other,400,550,475,Rs/Quintal
Samrala,3.5,Tonnes,NR,Other,300,600,500,Rs/Quintal
Sangrur,17,Tonnes,NR,Local,400,500,400,Rs/Quintal
Sirhind,10.8,Tonnes,NR,Other,360,450,400,Rs/Quintal
Sunam,2.5,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Talwandi Sabo,1,Tonnes,NR,Other,400,500,500,Rs/Quintal
Tanda Urmur,1.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Tarantaran,6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Zira,2.2,Tonnes,NR,Potato,600,900,700,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),35.7,Tonnes,NR,Other,500,800,700,Rs/Quintal
Alwar(FV),86.5,Tonnes,NR,Other,700,1100,900,Rs/Quintal
Bayana,2.5,Tonnes,NR,Other,600,600,600,Rs/Quintal
Jaipur(F&V),1062,Tonnes,NR,Other,400,500,450,Rs/Quintal
Nadwai,21,Tonnes,NR,Other,500,500,500,Rs/Quintal
Nagour(FV),44,Tonnes,NR,Other,400,500,450,Rs/Quintal
Pilli Banga,0.8,Tonnes,NR,Other,530,590,560,Rs/Quintal
Sriganganagar(F&V),25,Tonnes,NR,Other,350,350,350,Rs/Quintal
Udaipur(F&V),98.5,Tonnes,NR,Other,300,600,450,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,276,Tonnes,NR,(Red Nanital),500,1500,1200,Rs/Quintal
Gudimalkapur,131.2,Tonnes,NR,(Red Nanital),600,1000,800,Rs/Quintal
L B Nagar,16.8,Tonnes,NR,(Red Nanital),800,1000,900,Rs/Quintal
Mahboob Manison,34,Tonnes,NR,(Red Nanital),1200,1500,1300,Rs/Quintal
Tripura,,,,,,,,
Barpathari,0.2,Tonnes,NR,Jyoti,800,1000,900,Rs/Quintal
Bishramganj,6,Tonnes,NR,Jalander,1300,1500,1400,Rs/Quintal
Champaknagar,1.2,Tonnes,NR,Jyoti,1400,1600,1500,Rs/Quintal
Dasda,0.1,Tonnes,NR,Potato,1700,2000,1850,Rs/Quintal
Gandacharra,0.7,Tonnes,NR,Local,2000,3000,2500,Rs/Quintal
Garjee,6,Tonnes,NR,Jalander,1400,1500,1450,Rs/Quintal
Jumpuijala,0.1,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Kalyanpur,7.5,Tonnes,NR,Local,1300,1380,1350,Rs/Quintal
Pabiacherra,0.5,Tonnes,NR,Jyoti,1525,1575,1550,Rs/Quintal
Panichowki,0.8,Tonnes,NR,Jyoti,1500,1590,1540,Rs/Quintal
Panisagar,0.2,Tonnes,NR,Jyoti,1400,1600,1500,Rs/Quintal
Santir Bazar,1,Tonnes,NR,Potato,1200,1400,1300,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,3.2,Tonnes,NR,Desi,600,1000,700,Rs/Quintal
Agra,2082,Tonnes,NR,Desi,380,520,450,Rs/Quintal
Ahirora,10.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Ajuha,19,Tonnes,NR,Potato,530,580,560,Rs/Quintal
Akbarpur,190,Tonnes,NR,Potato,600,680,640,Rs/Quintal
Aliganj,100,Tonnes,NR,Local,400,600,500,Rs/Quintal
Aligarh,270,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Allahabad,50,Tonnes,NR,Local,500,700,600,Rs/Quintal
Amroha,15,Tonnes,NR,Kufri Megha,800,1200,1000,Rs/Quintal
Anandnagar,14,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Anoop Shahar,135,Tonnes,NR,F.A.Q.,530,550,540,Rs/Quintal
Anwala,16.5,Tonnes,NR,Local,500,600,550,Rs/Quintal
Auraiya,30,Tonnes,NR,Desi,500,550,525,Rs/Quintal
Awagarh,95,Tonnes,NR,Desi,300,500,400,Rs/Quintal
Azamgarh,200,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Baberu,22.5,Tonnes,NR,Local,575,750,660,Rs/Quintal
Badayoun,160,Tonnes,NR,Desi,400,600,480,Rs/Quintal
Badda,4.5,Tonnes,NR,Potato,500,550,520,Rs/Quintal
Bahedi,0.7,Tonnes,NR,Potato,760,840,790,Rs/Quintal
Bahraich,1335,Tonnes,NR,Potato,720,800,760,Rs/Quintal
Ballia,150,Tonnes,NR,Potato,600,700,625,Rs/Quintal
Balrampur,54,Tonnes,NR,Potato,780,850,800,Rs/Quintal
Banda,40,Tonnes,NR,Potato,530,670,600,Rs/Quintal
Barabanki,17,Tonnes,NR,Desi,510,620,570,Rs/Quintal
Baraut,0.2,Tonnes,NR,Chips,750,850,800,Rs/Quintal
Bareilly,152,Tonnes,NR,Desi,525,600,560,Rs/Quintal
Barhaj,250,Tonnes,NR,Potato,815,835,825,Rs/Quintal
Basti,150,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Bewar,80,Tonnes,NR,Local,400,600,500,Rs/Quintal
Bharthna,40,Tonnes,NR,Desi,500,660,580,Rs/Quintal
Bijnaur,14.5,Tonnes,NR,Desi,580,670,630,Rs/Quintal
Billsadda,2.5,Tonnes,NR,Other,550,650,600,Rs/Quintal
Bindki,43,Tonnes,NR,Potato,480,600,540,Rs/Quintal
Buland Shahr,40,Tonnes,NR,Potato,450,700,550,Rs/Quintal
Chaandpur,2.5,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Chandausi,40,Tonnes,NR,Desi,550,650,600,Rs/Quintal
Chandoli,11.5,Tonnes,NR,Desi,730,830,780,Rs/Quintal
Charra,28,Tonnes,NR,Desi,425,525,475,Rs/Quintal
Chitwadagaon,20,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Chorichora,29,Tonnes,NR,Potato,680,770,720,Rs/Quintal
Choubepur,102.5,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Chutmalpur,2,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Dadri,100,Tonnes,NR,Desi,660,740,700,Rs/Quintal
Devariya,40,Tonnes,NR,Potato,860,890,875,Rs/Quintal
Dhampur,2.5,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Dhanura,1,Tonnes,NR,Desi,350,400,350,Rs/Quintal
Dibiapur,24.8,Tonnes,NR,Desi,700,800,750,Rs/Quintal
Divai,5,Tonnes,NR,F.A.Q.,580,600,590,Rs/Quintal
Dudhi,0.9,Tonnes,NR,Potato,500,600,600,Rs/Quintal
Etah,94,Tonnes,NR,Desi,400,520,450,Rs/Quintal
Etawah,360,Tonnes,NR,Desi,450,650,540,Rs/Quintal
Faizabad,314,Tonnes,NR,Desi,600,675,630,Rs/Quintal
Farukhabad,3280,Tonnes,NR,Local,350,500,450,Rs/Quintal
Fatehabad,536,Tonnes,NR,Desi,350,500,400,Rs/Quintal
Fatehpur Sikri,33.5,Tonnes,NR,Local,480,560,525,Rs/Quintal
Firozabad,113,Tonnes,NR,Local,400,600,500,Rs/Quintal
Gadaura,0.5,Tonnes,NR,Potato,900,1000,950,Rs/Quintal
Gangoh,3.6,Tonnes,NR,Desi,605,620,615,Rs/Quintal
Ganjdudwara,27,Tonnes,NR,Desi,430,480,450,Rs/Quintal
Gazipur,100,Tonnes,NR,Potato,550,650,600,Rs/Quintal
Ghaziabad,140,Tonnes,NR,Desi,600,680,650,Rs/Quintal
Ghiraur,50,Tonnes,NR,Local,400,640,520,Rs/Quintal
Golagokarnath,650,Tonnes,NR,Potato,450,660,560,Rs/Quintal
Gonda,109,Tonnes,NR,Desi,620,680,640,Rs/Quintal
Gopiganj,80,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Gorakhpur,200,Tonnes,NR,Potato,610,700,650,Rs/Quintal
Gulavati,0.6,Tonnes,NR,Other,753,757,755,Rs/Quintal
Gurusarai,0.4,Tonnes,NR,Desi,380,780,700,Rs/Quintal
Haathras,15,Tonnes,NR,Desi,500,700,600,Rs/Quintal
Hapur,80,Tonnes,NR,Desi,680,720,700,Rs/Quintal
Hardoi,340,Tonnes,NR,Kufri Megha,500,540,520,Rs/Quintal
Hargaon (Laharpur),18,Tonnes,NR,Local,700,780,740,Rs/Quintal
Hasanpur,0.4,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Jafarganj,32,Tonnes,NR,Desi,550,650,600,Rs/Quintal
Jagnair,75,Tonnes,NR,Desi,500,580,540,Rs/Quintal
Jahanabad,1.4,Tonnes,NR,F.A.Q.,400,550,450,Rs/Quintal
Jahangirabad,30,Tonnes,NR,Desi,550,600,575,Rs/Quintal
Jalalabad,105,Tonnes,NR,Potato,600,650,625,Rs/Quintal
Jalaun,11,Tonnes,NR,Potato,500,580,550,Rs/Quintal
Jangipura,80,Tonnes,NR,Red,480,540,500,Rs/Quintal
Jarar,20,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Jasra,35,Tonnes,NR,Desi,550,700,600,Rs/Quintal
Jasvantnagar,25,Tonnes,NR,Desi,800,1000,900,Rs/Quintal
Jaunpur,452,Tonnes,NR,Potato,670,725,700,Rs/Quintal
Javer,0.1,Tonnes,NR,Potato,NR,650,600,Rs/Quintal
Jayas,9,Tonnes,NR,Desi,500,600,580,Rs/Quintal
Jhansi,33.5,Tonnes,NR,Potato,470,600,525,Rs/Quintal
Jhijhank,0.5,Tonnes,NR,Other,750,850,800,Rs/Quintal
Kadhle,1,Tonnes,NR,Local,400,450,425,Rs/Quintal
Kamlaganj,11,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Kannauj,1450,Tonnes,NR,Desi,450,650,550,Rs/Quintal
Kanpur(Grain),2000,Tonnes,NR,Desi,500,600,540,Rs/Quintal
Karnailganj,6.4,Tonnes,NR,Desi,600,620,610,Rs/Quintal
Kasganj,50,Tonnes,NR,Desi,430,490,450,Rs/Quintal
Katra,0.4,Tonnes,NR,Potato,710,730,720,Rs/Quintal
Kayamganj,120,Tonnes,NR,Desi,470,530,490,Rs/Quintal
Khair,35,Tonnes,NR,Desi,470,560,520,Rs/Quintal
Khairagarh,77,Tonnes,NR,Desi,500,580,540,Rs/Quintal
Khalilabad,100,Tonnes,NR,Potato,650,800,725,Rs/Quintal
Khatauli,2.2,Tonnes,NR,Potato,590,610,600,Rs/Quintal
Khekda,0.4,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Khurja,80,Tonnes,NR,Desi,480,560,525,Rs/Quintal
Kiratpur,2.8,Tonnes,NR,Desi,850,950,900,Rs/Quintal
Konch,20,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Kopaganj,131,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Kosikalan,30,Tonnes,NR,Desi,480,540,520,Rs/Quintal
Lakhimpur,1250,Tonnes,NR,Potato,520,620,570,Rs/Quintal
Lalganj,40,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Lalitpur,40,Tonnes,NR,Local,700,800,725,Rs/Quintal
Lucknow,150,Tonnes,NR,Potato,550,750,680,Rs/Quintal
Madhoganj,42.5,Tonnes,NR,Badshah,500,600,550,Rs/Quintal
Maharajganj,20,Tonnes,NR,Potato,900,925,925,Rs/Quintal
Mainpuri,244,Tonnes,NR,Local,420,590,520,Rs/Quintal
Mathura,160,Tonnes,NR,Desi,420,620,520,Rs/Quintal
Mau,131,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Mauranipur,20,Tonnes,NR,Desi,980,1020,1000,Rs/Quintal
Mawana,1,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Meerut,170,Tonnes,NR,Desi,530,625,585,Rs/Quintal
Mehmoodabad,86,Tonnes,NR,Potato,430,600,520,Rs/Quintal
Milak,0.6,Tonnes,NR,Desi,425,450,438,Rs/Quintal
Mirzapur,75,Tonnes,NR,Potato,580,635,610,Rs/Quintal
Misrikh,0.5,Tonnes,NR,Potato,550,620,600,Rs/Quintal
Mohamadabad,68,Tonnes,NR,Potato,501,515,505,Rs/Quintal
Mohammdi,3.5,Tonnes,NR,F.A.Q.,480,490,490,Rs/Quintal
Mugrabaadshahpur,6,Tonnes,NR,Potato,1250,1300,1270,Rs/Quintal
Muradabad,300,Tonnes,NR,Desi,550,600,580,Rs/Quintal
Muskara,5,Tonnes,NR,Desi,600,700,660,Rs/Quintal
Muzzafarnagar,25,Tonnes,NR,Desi,540,590,565,Rs/Quintal
Naanpara,28,Tonnes,NR,Potato,800,900,850,Rs/Quintal
Nagina,2,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Najibabad,10,Tonnes,NR,Desi,1200,1300,1250,Rs/Quintal
Nakud,0.4,Tonnes,NR,Other,500,600,570,Rs/Quintal
Nanuta,1.2,Tonnes,NR,Desi,500,700,600,Rs/Quintal
Naugarh,70,Tonnes,NR,Potato,690,750,725,Rs/Quintal
Nautnava,10,Tonnes,NR,Potato,800,950,870,Rs/Quintal
Nawabganj,104,Tonnes,NR,Desi,500,NR,550,Rs/Quintal
Noida,5.2,Tonnes,NR,Desi,225,345,296,Rs/Quintal
Orai,4.5,Tonnes,NR,Desi,700,800,750,Rs/Quintal
Paliakala,200,Tonnes,NR,Potato,520,580,560,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,Local,500,550,540,Rs/Quintal
Partaval,30,Tonnes,NR,Potato,750,825,800,Rs/Quintal
Pilibhit,145,Tonnes,NR,Desi,560,590,575,Rs/Quintal
Pratapgarh,25,Tonnes,NR,Potato,650,700,690,Rs/Quintal
Pukhrayan,42,Tonnes,NR,Desi,450,650,550,Rs/Quintal
Puranpur,16,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Purwa,4,Tonnes,NR,Desi,675,725,700,Rs/Quintal
Puwaha,51.2,Tonnes,NR,Potato,500,550,520,Rs/Quintal
Raath,24,Tonnes,NR,Local,700,750,725,Rs/Quintal
Raibareilly,70,Tonnes,NR,Desi,475,550,500,Rs/Quintal
Rampur,45,Tonnes,NR,Desi,550,625,580,Rs/Quintal
Rampurmaniharan,0.5,Tonnes,NR,Potato,500,700,600,Rs/Quintal
Rasda,20,Tonnes,NR,Desi,850,1000,900,Rs/Quintal
Robertsganj,110,Tonnes,NR,Potato,570,640,610,Rs/Quintal
Ruperdeeha,35,Tonnes,NR,Potato,NR,900,800,Rs/Quintal
Rura,16,Tonnes,NR,Desi,750,850,800,Rs/Quintal
Safdarganj,10.5,Tonnes,NR,Desi,600,700,650,Rs/Quintal
Saharanpur,120,Tonnes,NR,Desi,500,660,580,Rs/Quintal
Sahiyapur,43,Tonnes,NR,Potato,670,775,720,Rs/Quintal
Saidpur,10,Tonnes,NR,Potato,550,650,600,Rs/Quintal
Salon,75,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Sambhal,27,Tonnes,NR,Desi,780,870,840,Rs/Quintal
Samsabad,225,Tonnes,NR,Local,400,500,450,Rs/Quintal
Sandila,220,Tonnes,NR,Kufri Megha,700,800,750,Rs/Quintal
Sardhana,5,Tonnes,NR,Desi,650,700,675,Rs/Quintal
Sehjanwa,10,Tonnes,NR,Potato,1035,1200,1050,Rs/Quintal
Shadabad,200,Tonnes,NR,Desi,300,400,350,Rs/Quintal
Shahganj,31,Tonnes,NR,Potato,660,800,710,Rs/Quintal
Shahjahanpur,310,Tonnes,NR,Potato,600,625,610,Rs/Quintal
Shahpur,2,Tonnes,NR,Potato,NR,NR,540,Rs/Quintal
Shamli,32,Tonnes,NR,Desi,500,650,580,Rs/Quintal
Shikohabad,400,Tonnes,NR,Local,540,570,550,Rs/Quintal
Sikanderabad,42,Tonnes,NR,Potato,400,500,460,Rs/Quintal
