"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Naanpara,24,Tonnes,NR,Red,900,1100,1000,Rs/Quintal
Nagina,1,Tonnes,NR,Red,750,800,775,Rs/Quintal
Najibabad,11,Tonnes,NR,Onion,1000,1100,1050,Rs/Quintal
Nanuta,0.4,Tonnes,NR,Red,1200,1400,1300,Rs/Quintal
Naugarh,7,Tonnes,NR,Red,825,875,850,Rs/Quintal
Nautnava,12,Tonnes,NR,Red,1000,1200,1150,Rs/Quintal
Orai,2,Tonnes,NR,Beelary-Red,1000,1100,1050,Rs/Quintal
Paliakala,43,Tonnes,NR,Red,1050,1100,1075,Rs/Quintal
Partaval,5,Tonnes,NR,Red,975,1050,1000,Rs/Quintal
Pilibhit,78,Tonnes,NR,Local,850,890,870,Rs/Quintal
Pratapgarh,7.5,Tonnes,NR,Red,1160,1185,1175,Rs/Quintal
Pukhrayan,16,Tonnes,NR,Red,725,925,825,Rs/Quintal
Puranpur,5,Tonnes,NR,Red,850,950,900,Rs/Quintal
Raibareilly,15,Tonnes,NR,Nasik,875,925,900,Rs/Quintal
Rampur,25,Tonnes,NR,Beelary-Red,850,950,900,Rs/Quintal
Rasda,10,Tonnes,NR,Onion,950,1200,1000,Rs/Quintal
Robertsganj,31,Tonnes,NR,Red,800,900,845,Rs/Quintal
Ruperdeeha,5,Tonnes,NR,Red,NR,1200,1100,Rs/Quintal
Rura,6,Tonnes,NR,Red,750,850,800,Rs/Quintal
Safdarganj,5,Tonnes,NR,Red,1040,1120,1080,Rs/Quintal
Saharanpur,42,Tonnes,NR,Red,925,1025,970,Rs/Quintal
Sahiyapur,38,Tonnes,NR,Red,890,990,940,Rs/Quintal
Saidpur,1.5,Tonnes,NR,Red,790,890,840,Rs/Quintal
Samsabad,0.4,Tonnes,NR,Red,700,900,800,Rs/Quintal
Sandi,6,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Sardhana,4,Tonnes,NR,Red,850,950,900,Rs/Quintal
Sehjanwa,10,Tonnes,NR,Red,1100,1300,1200,Rs/Quintal
Shadabad,5,Tonnes,NR,Red,600,700,650,Rs/Quintal
Shahabad(New Mandi),5.8,Tonnes,NR,Red,860,960,910,Rs/Quintal
Shahganj,2,Tonnes,NR,Red,1060,1210,1140,Rs/Quintal
Shahjahanpur,45,Tonnes,NR,Red,1050,1125,1105,Rs/Quintal
Shamli,2,Tonnes,NR,Onion,900,1100,1000,Rs/Quintal
Shikohabad,15,Tonnes,NR,Red,840,860,850,Rs/Quintal
Sikarpur,0.6,Tonnes,NR,Red,500,700,600,Rs/Quintal
Sirsa,20,Tonnes,NR,Red,780,920,870,Rs/Quintal
Sirsaganj,3.2,Tonnes,NR,Red,820,1020,920,Rs/Quintal
Sitapur,113,Tonnes,NR,Red,850,1000,920,Rs/Quintal
Siyana,1,Tonnes,NR,Red,400,550,500,Rs/Quintal
Soharatgarh,10,Tonnes,NR,Red,900,950,925,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Tamkuhi Road,15,Tonnes,NR,Red,925,1000,950,Rs/Quintal
Tanda,14,Tonnes,NR,Onion,900,1100,1000,Rs/Quintal
Tilhar,0.1,Tonnes,NR,Onion,700,800,750,Rs/Quintal
Tundla,5.2,Tonnes,NR,Red,1030,1080,1070,Rs/Quintal
Ujhani,1,Tonnes,NR,Red,900,1100,1000,Rs/Quintal
Unnao,8.7,Tonnes,NR,Red,950,1100,1025,Rs/Quintal
Varanasi(F&V),170,Tonnes,NR,Red,970,1000,990,Rs/Quintal
Varipaal,0.2,Tonnes,NR,Other,500,630,600,Rs/Quintal
Vilaspur,4.5,Tonnes,NR,Onion,900,920,910,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Vishalpur,25,Tonnes,NR,Red,900,975,925,Rs/Quintal
Viswan,3,Tonnes,NR,Other,400,500,450,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,133.4,Tonnes,NR,Other,600,800,700,Rs/Quintal
Haridwar Union,2.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Jaspur(UC),1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Kashipur,2.5,Tonnes,NR,Other,700,860,780,Rs/Quintal
Kotadwara,1.3,Tonnes,NR,Other,600,1000,830,Rs/Quintal
Manglaur,1.3,Tonnes,NR,Other,700,900,800,Rs/Quintal
Ramnagar,1,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Rishikesh,23.1,Tonnes,NR,Other,720,850,750,Rs/Quintal
Roorkee,5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Rudrapur,40,Tonnes,NR,Other,500,650,600,Rs/Quintal
West Bengal,,,,,,,,
Asansol,27.5,Tonnes,NR,Nasik,1000,1080,1030,Rs/Quintal
Balarampur,0.76,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Bankura Sadar,23,Tonnes,NR,Nasik,1100,1450,1300,Rs/Quintal
Bara Bazar (Posta Bazar),56,Tonnes,NR,Nasik,800,1000,900,Rs/Quintal
Barasat,59,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Baruipur(Canning),19,Tonnes,NR,Beelary-Red,1400,1500,1450,Rs/Quintal
Belacoba,2.5,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Bethuadahari,13,Tonnes,NR,Dry F.A.Q.,1200,1400,1300,Rs/Quintal
Birbhum,64,Tonnes,NR,Nasik,1150,1250,1200,Rs/Quintal
Bishnupur(Bankura),6,Tonnes,NR,Nasik,1250,1400,1300,Rs/Quintal
Burdwan,45,Tonnes,NR,Nasik,1250,1350,1300,Rs/Quintal
Chakdah,30,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Diamond Harbour(South 24-pgs),4.4,Tonnes,NR,Red,1100,1150,1125,Rs/Quintal
Durgapur,32,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
English Bazar,35.5,Tonnes,NR,Other,1200,1350,1300,Rs/Quintal
Falakata,20,Tonnes,NR,Other,1150,1230,1200,Rs/Quintal
Gajol,45,Tonnes,NR,Nasik,1150,1350,1200,Rs/Quintal
Habra,10,Tonnes,NR,Other,950,1100,1000,Rs/Quintal
Jangipur,54,Tonnes,NR,Red,1260,1310,1280,Rs/Quintal
Kalna,15,Tonnes,NR,Local,1300,1400,1400,Rs/Quintal
Kalyani,5.6,Tonnes,NR,Onion,1200,1400,1300,Rs/Quintal
Karsiyang(Matigara),15,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kasipur,0.22,Tonnes,NR,Other,1230,1380,1300,Rs/Quintal
Katwa,26,Tonnes,NR,Other,1250,1350,1300,Rs/Quintal
Moynaguri,3.5,Tonnes,NR,Other,1500,1550,1525,Rs/Quintal
Nadia,12,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Purulia,16,Tonnes,NR,Other,1200,1300,1300,Rs/Quintal
Ramkrishanpur(Howrah),3.7,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Rampurhat,58,Tonnes,NR,Nasik,1080,1120,1100,Rs/Quintal
,,,NR,Onion,980,1020,1000,Rs/Quintal
Ranaghat,7,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Samsi,38,Tonnes,NR,Onion,1150,1250,1200,Rs/Quintal
Sheoraphuly,31,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Siliguri,16,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Tamluk (Medinipur E),7.8,Tonnes,NR,Big,1200,1600,1400,Rs/Quintal
,,,NR,Other,800,1200,1000,Rs/Quintal
Uluberia,3.7,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Onion Green,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,47.3,Tonnes,NR,Other,200,600,400,Rs/Quintal
Ankleshwar,0.28,Tonnes,NR,Onion Green,600,1000,825,Rs/Quintal
Bharuch,0.86,Tonnes,NR,Other,600,850,700,Rs/Quintal
Dholka(Koth),25,Tonnes,NR,Other,550,700,600,Rs/Quintal
Mansa(Manas Veg Yard),0.09,Tonnes,NR,Onion Green,600,800,700,Rs/Quintal
Vadhvan,1.4,Tonnes,NR,Onion Green,750,1000,875,Rs/Quintal
Vadodara(Sayajipura),4.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Haryana,,,,,,,,
Barwala(Hisar),2,Tonnes,NR,Other,700,700,700,Rs/Quintal
Mohindergarh,0.5,Tonnes,NR,Onion Green,800,800,800,Rs/Quintal
Naraingarh,0.11,Tonnes,NR,Onion Green,900,900,900,Rs/Quintal
Maharashtra,,,,,,,,
Kamthi,NR,Tonnes,NR,Other,1000,2000,1600,Rs/Quintal
Karad,60,Tonnes,NR,Other,3,5,5,Rs/Quintal
Nashik(Devlali),6,Tonnes,NR,Other,450,800,600,Rs/Quintal
Nasik,40,Tonnes,NR,Other,500,1200,750,Rs/Quintal
Pune(Hadapsar),510,Tonnes,NR,Other,2,6,4,Rs/Quintal
Pune(Khadiki),30,Tonnes,NR,Other,3,5,4,Rs/Quintal
Pune(Pimpri),100,Tonnes,NR,Other,4,9,7,Rs/Quintal
Shrirampur,45,Tonnes,NR,Other,2,4,3,Rs/Quintal
Solapur,47,Tonnes,NR,Other,200,400,300,Rs/Quintal
Punjab,,,,,,,,
Giddarbaha,0.05,Tonnes,NR,Onion Green,1000,1000,1000,Rs/Quintal
Jalandhar City(Jalandhar),920,Tonnes,NR,Onion Green,400,800,600,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,4.6,Tonnes,NR,Onion Green,800,1300,1100,Rs/Quintal
Gudimalkapur,2,Tonnes,NR,Onion Green,800,1200,1000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,2,Tonnes,NR,Onion Green,600,700,650,Rs/Quintal
Unnao,0.4,Tonnes,NR,Onion Green,1000,1100,1050,Rs/Quintal
Papaya (Raw),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,28.8,Tonnes,NR,Other,500,800,700,Rs/Quintal
Surat,2,Tonnes,NR,Other,600,900,750,Rs/Quintal
Kerala,,,,,,,,
Kottakkal,2,Tonnes,NR,Other,2650,2750,2700,Rs/Quintal
Nagaland,,,,,,,,
Mokokchung Town,0.4,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Odisha,,,,,,,,
Angul,2.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Angul(Jarapada),2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Baripada,1.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Chuliaposi,0.6,Tonnes,NR,Other,900,930,900,Rs/Quintal
Jajpur,2.2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kendupatna,11,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Kendupatna(Niali),10,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,600,700,700,Rs/Quintal
Mottagaon,0.07,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Saharpada,0.3,Tonnes,NR,Other,600,700,700,Rs/Quintal
Saraskana,1.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Udala,1,Tonnes,NR,Other,900,930,900,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.5,Tonnes,NR,Papaya (Raw),1200,1800,1500,Rs/Quintal
Bishramganj,0.2,Tonnes,NR,Papaya (Raw),1000,1500,1200,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Papaya (Raw),1450,1500,1475,Rs/Quintal
Panichowki,0.6,Tonnes,NR,Papaya (Raw),1700,1830,1760,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,3,Tonnes,NR,Other,750,800,775,Rs/Quintal
West Bengal,,,,,,,,
Baruipur(Canning),5,Tonnes,NR,Other,1000,1150,1050,Rs/Quintal
Diamond Harbour(South 24-pgs),3.4,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Habra,13,Tonnes,NR,Other,500,700,550,Rs/Quintal
Peas cod,,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,1.18,Tonnes,NR,Peas cod,1000,1700,1450,Rs/Quintal
Padra,0.9,Tonnes,NR,Other,1350,1600,1500,Rs/Quintal
Surat,220,Tonnes,NR,Other,800,1500,1150,Rs/Quintal
Haryana,,,,,,,,
Barwala,20.28,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Mullana,0.1,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bilaspur,0.4,Tonnes,NR,Other,1700,2400,1800,Rs/Quintal
Dhanotu (Mandi),2.8,Tonnes,NR,Other,1300,1800,1550,Rs/Quintal
Kangra,0.8,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kangra(Jassour),3,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Mandi(Mandi),2,Tonnes,NR,Peas cod,1300,1800,1500,Rs/Quintal
Solan,4.2,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Solan(Nalagarh),0.9,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Udhampur,9,Tonnes,NR,Other,1000,1800,1500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),102.1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Indore(F&V),14,Tonnes,NR,Other,600,1200,800,Rs/Quintal
Pipariya,0.6,Tonnes,NR,Other,700,1700,1300,Rs/Quintal
Punjab,,,,,,,,
Abohar,3,Tonnes,NR,Other,700,1500,1250,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),60,Tonnes,NR,Peas cod,700,1000,900,Rs/Quintal
Bhikhiwind,0.6,Tonnes,NR,Other,700,750,700,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Peas cod,700,1000,900,Rs/Quintal
Dera Baba Nanak,0.1,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Goniana,0.14,Tonnes,NR,Other,1200,1350,1300,Rs/Quintal
Gurdaspur,3.2,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Jagraon,4.5,Tonnes,NR,Other,1000,1400,1300,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malout,6.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mansa,3,Tonnes,NR,Peas cod,1000,1400,1300,Rs/Quintal
Nabha,74,Tonnes,NR,Other,1000,1600,1200,Rs/Quintal
Patiala,34.8,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Samrala,2,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Tarantaran,14,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Rajasthan,,,,,,,,
Chomu(F&V),13,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Anwala,1,Tonnes,NR,Peas cod,800,1000,900,Rs/Quintal
Bangarmau,1.8,Tonnes,NR,Peas cod,1200,1300,1250,Rs/Quintal
Chutmalpur,1.1,Tonnes,NR,Peas cod,980,1140,1040,Rs/Quintal
Dadri,20,Tonnes,NR,Peas cod,1200,1290,1250,Rs/Quintal
Dibiapur,30,Tonnes,NR,Peas cod,1100,1200,1150,Rs/Quintal
Faizabad,181.7,Tonnes,NR,Peas cod,1000,1200,1100,Rs/Quintal
Farukhabad,13,Tonnes,NR,Peas cod,1000,1200,1100,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,Peas cod,1120,1170,1145,Rs/Quintal
Gorakhpur,206.5,Tonnes,NR,Peas cod,1050,1170,1100,Rs/Quintal
Jalaun,1395,Tonnes,NR,Peas cod,750,840,800,Rs/Quintal
Javer,0.1,Tonnes,NR,Other,NR,800,700,Rs/Quintal
Kadhle,0.7,Tonnes,NR,Other,900,930,915,Rs/Quintal
Khalilabad,120,Tonnes,NR,Peas cod,850,1100,1000,Rs/Quintal
Konch,95,Tonnes,NR,Peas cod,1150,1400,1250,Rs/Quintal
Kopaganj,12,Tonnes,NR,Peas cod,1150,1250,1190,Rs/Quintal
Mirzapur,23,Tonnes,NR,Other,1050,1095,1075,Rs/Quintal
Muradnagar,22,Tonnes,NR,Peas cod,800,1000,930,Rs/Quintal
Sahiyapur,8.5,Tonnes,NR,Peas cod,1160,1275,1215,Rs/Quintal
Shahganj,2,Tonnes,NR,Peas cod,1220,1360,1300,Rs/Quintal
Shahpur,0.7,Tonnes,NR,Peas cod,NR,NR,670,Rs/Quintal
Tamkuhi Road,15,Tonnes,NR,Peas cod,1100,1250,1200,Rs/Quintal
Uttrakhand,,,,,,,,
Kotadwara,0.6,Tonnes,NR,Other,700,1000,850,Rs/Quintal
West Bengal,,,,,,,,
Uluberia,0.8,Tonnes,NR,Other,1500,2000,1600,Rs/Quintal
Peas Wet,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),89.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,241.3,Tonnes,NR,Other,1000,1600,1400,Rs/Quintal
Vadhvan,2.6,Tonnes,NR,Peas Wet,500,750,625,Rs/Quintal
Vadodara(Sayajipura),123.5,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Haryana,,,,,,,,
Asandh,1.1,Tonnes,NR,Other,800,900,850,Rs/Quintal
Ballabhgarh,5.3,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Barara,0.4,Tonnes,NR,Other,1400,1600,1400,Rs/Quintal
Barwala(Hisar),40,Tonnes,NR,Other,1600,1700,1700,Rs/Quintal
Cheeka,2.9,Tonnes,NR,Peas Wet,600,800,700,Rs/Quintal
Chhachrauli,0.35,Tonnes,NR,Peas Wet,1240,1500,1240,Rs/Quintal
Faridabad,8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Ganaur,0.6,Tonnes,NR,Peas Wet,800,1000,850,Rs/Quintal
Jagadhri,1.2,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Ladwa,NR,Tonnes,NR,Peas Wet,1500,1600,1500,Rs/Quintal
Meham,6,Tonnes,NR,Peas Wet,2000,2000,2000,Rs/Quintal
Mohindergarh,51,Tonnes,NR,Peas Wet,1100,1500,1200,Rs/Quintal
Mustafabad,0.2,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Naraingarh,5.97,Tonnes,NR,Peas Wet,1200,1500,1400,Rs/Quintal
Narnaul,6.2,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Palwal,4.5,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Pataudi,59,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Radaur,10,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Ratia,9.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sadhaura,1.8,Tonnes,NR,Peas Wet,1000,1400,1200,Rs/Quintal
Shahabad,5.1,Tonnes,NR,Peas Wet,1200,1500,1300,Rs/Quintal
Shahzadpur,1.66,Tonnes,NR,Peas Wet,1300,1500,1300,Rs/Quintal
Thanesar,4,Tonnes,NR,Other,2500,4000,3000,Rs/Quintal
Yamuna Nagar,6.5,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra(Baijnath),15,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Kangra(Jaisinghpur),0.3,Tonnes,NR,Peas Wet,1600,1700,1650,Rs/Quintal
Kullu,1.3,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Palampur,30,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Paonta Sahib,0.95,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Santoshgarh,0.9,Tonnes,NR,Peas Wet,1000,1500,1200,Rs/Quintal
Shimla,10,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Una,4.9,Tonnes,NR,Peas Wet,1000,2000,1500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Kathua,2.8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Rajouri (F&V),0.8,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",43,Tonnes,NR,Peas Wet,2000,2500,2300,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Peas Wet,2400,2800,2600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),386.7,Tonnes,NR,Peas Wet,700,1000,900,Rs/Quintal
Damoh(F&V),2,Tonnes,NR,Other,800,900,900,Rs/Quintal
Dewas(F&V),0.9,Tonnes,NR,Other,900,1400,1100,Rs/Quintal
Dhamnod,28.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Haatpipliya,0.12,Tonnes,NR,Peas Wet,1000,1500,1250,Rs/Quintal
Khandwa(F&V),1.3,Tonnes,NR,Peas Wet,1000,1400,1100,Rs/Quintal
Rajgarh,4.1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Sagar(F&V),3,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Shahpura Bhitoni (F&V),132.1,Tonnes,NR,Peas Wet,900,1500,1250,Rs/Quintal
Syopurkalan(F&V),0.7,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Ujjain(F&V),2.2,Tonnes,NR,Peas Wet,300,1400,800,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),3,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Aurangabad,32,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Chandrapur(Ganjwad),15,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,1200,1600,1300,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,1100,1600,1500,Rs/Quintal
Karad,9,Tonnes,NR,Other,1500,2200,2200,Rs/Quintal
Khed(Chakan),41,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Mumbai,689,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Nasik,30,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Pandharpur,1,Tonnes,NR,Other,2000,2300,2200,Rs/Quintal
Pune(Hadapsar),4,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Pune(Khadiki),NR,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Satara,12,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,608.1,Tonnes,NR,Peas Wet,1000,1800,1300,Rs/Quintal
Keshopur,144.83,Tonnes,NR,Peas Wet,1000,1500,1250,Rs/Quintal
Shahdara,90.4,Tonnes,NR,Peas Wet,900,1100,1000,Rs/Quintal
Punjab,,,,,,,,
Adampur,1.4,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Banur (Kheragaju),0.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Barnala,12.3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Bassi Pathana,0.8,Tonnes,NR,Peas Wet,1000,1000,1000,Rs/Quintal
Bhulath,0.12,Tonnes,NR,Peas Wet,800,1300,1000,Rs/Quintal
Bhulath (Ibrahimaaaaval),NR,Tonnes,NR,Peas Wet,800,1300,1000,Rs/Quintal
Bhulath (Nadala),0.6,Tonnes,NR,Peas Wet,800,900,900,Rs/Quintal
Bilga,0.09,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Chamkaur Sahib,2.5,Tonnes,NR,Other,1300,1330,1320,Rs/Quintal
Dharamkot,0.85,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Dhariwal,0.55,Tonnes,NR,Peas Wet,700,1000,900,Rs/Quintal
Doraha,2.8,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
F.G.Churian,3,Tonnes,NR,Peas Wet,680,700,690,Rs/Quintal
Fazilka,7,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ferozepur Cantt.,0.22,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Gehri(Jandiala mandi),8,Tonnes,NR,Other,700,700,700,Rs/Quintal
Giddarbaha,1.3,Tonnes,NR,Peas Wet,1200,1400,1200,Rs/Quintal
Jalandhar City(Jalandhar),80.4,Tonnes,NR,Other,500,900,700,Rs/Quintal
Kapurthala,3.8,Tonnes,NR,Peas Wet,700,900,900,Rs/Quintal
Khamano,0.2,Tonnes,NR,Peas Wet,1500,1500,1500,Rs/Quintal
Khanna,9,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Kharar,1.1,Tonnes,NR,Peas Wet,1000,1400,1200,Rs/Quintal
Lalru,2.2,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Lohian Khas,0.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malerkotla,16.5,Tonnes,NR,Other,1150,1400,1250,Rs/Quintal
Moga,9,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Morinda,0.3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Patran,1.9,Tonnes,NR,Other,1000,1300,1100,Rs/Quintal
Patti,0.8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Phagwara,16.4,Tonnes,NR,Other,700,1100,900,Rs/Quintal
Raikot,2,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Rajpura,4.5,Tonnes,NR,Peas Wet,800,1000,900,Rs/Quintal
Raman,0.4,Tonnes,NR,Peas Wet,1000,1200,1150,Rs/Quintal
Sahnewal,0.86,Tonnes,NR,Peas Wet,1200,1400,1300,Rs/Quintal
Samana,2.25,Tonnes,NR,Peas Wet,800,1300,1150,Rs/Quintal
Sirhind,6,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Sultanpur,0.6,Tonnes,NR,Other,850,1050,1000,Rs/Quintal
Sunam,0.5,Tonnes,NR,Peas Wet,1000,1500,1300,Rs/Quintal
Talwandi Sabo,0.8,Tonnes,NR,Peas Wet,1000,1200,1100,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),276,Tonnes,NR,Other,1000,1700,1500,Rs/Quintal
Chittorgarh,14.5,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Sriganganagar(F&V),22.5,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,98,Tonnes,NR,Peas Wet,1000,1100,1050,Rs/Quintal
Azamgarh,180,Tonnes,NR,Peas Wet,1200,1350,1270,Rs/Quintal
Buland Shahr,6,Tonnes,NR,Peas Wet,1000,1300,1150,Rs/Quintal
Chaandpur,0.6,Tonnes,NR,Peas Wet,600,800,700,Rs/Quintal
Dudhi,0.27,Tonnes,NR,Peas Wet,800,900,900,Rs/Quintal
Ganjdudwara,1.5,Tonnes,NR,Peas Wet,750,850,800,Rs/Quintal
Jahanabad,112,Tonnes,NR,Peas Wet,600,750,700,Rs/Quintal
Jasvantnagar,0.2,Tonnes,NR,Peas Wet,1200,1300,1250,Rs/Quintal
Jhijhank,8,Tonnes,NR,Other,700,750,725,Rs/Quintal
Nanuta,0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Nautnava,20,Tonnes,NR,Peas Wet,1100,1300,1150,Rs/Quintal
