"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Alipurduar,20,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Asansol,30,Tonnes,NR,Nasik,1000,1100,1030,Rs/Quintal
Balarampur,0.78,Tonnes,NR,Other,900,1050,1000,Rs/Quintal
Bankura Sadar,23,Tonnes,NR,Nasik,900,1300,1100,Rs/Quintal
Bara Bazar (Posta Bazar),42,Tonnes,NR,Nasik,1000,1125,1125,Rs/Quintal
Barasat,62,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Baruipur(Canning),20,Tonnes,NR,Beelary-Red,1100,1300,1200,Rs/Quintal
Belacoba,3,Tonnes,NR,Other,1450,1525,1500,Rs/Quintal
Bethuadahari,13,Tonnes,NR,Dry F.A.Q.,1200,1400,1300,Rs/Quintal
Birbhum,64,Tonnes,NR,Nasik,1200,1300,1250,Rs/Quintal
Bishnupur(Bankura),8,Tonnes,NR,Nasik,1250,1400,1300,Rs/Quintal
Bolpur,8.5,Tonnes,NR,Nasik,1250,1350,1300,Rs/Quintal
Burdwan,46,Tonnes,NR,Nasik,1100,1200,1150,Rs/Quintal
Chakdah,30,Tonnes,NR,Other,1050,1250,1150,Rs/Quintal
Diamond Harbour(South 24-pgs),4,Tonnes,NR,Red,1275,1325,1300,Rs/Quintal
Durgapur,32,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Falakata,20,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Gajol,15,Tonnes,NR,Nasik,1000,1400,1200,Rs/Quintal
Habra,25,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Jangipur,54,Tonnes,NR,Red,1260,1310,1280,Rs/Quintal
Kalna,15,Tonnes,NR,Local,1200,1300,1250,Rs/Quintal
Kalyani,5.8,Tonnes,NR,Onion,1100,1300,1200,Rs/Quintal
Karsiyang(Matigara),18,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kasipur,0.21,Tonnes,NR,Other,1280,1450,1370,Rs/Quintal
Katwa,28,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Medinipur(West),13,Tonnes,NR,Nasik,1000,1200,1200,Rs/Quintal
Moynaguri,4,Tonnes,NR,Other,1500,1550,1525,Rs/Quintal
Nadia,14,Tonnes,NR,Other,950,1100,1000,Rs/Quintal
Purulia,16,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Ramkrishanpur(Howrah),8,Tonnes,NR,Other,900,1200,1100,Rs/Quintal
Rampurhat,42,Tonnes,NR,Nasik,980,1020,1000,Rs/Quintal
,,,NR,Onion,480,520,500,Rs/Quintal
Ranaghat,8,Tonnes,NR,Other,1100,1250,1200,Rs/Quintal
Sainthia,117,Tonnes,NR,Nasik,1260,1320,1300,Rs/Quintal
Samsi,32,Tonnes,NR,Onion,950,1050,1000,Rs/Quintal
Sheoraphuly,30,Tonnes,NR,Other,850,1000,950,Rs/Quintal
Siliguri,22,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Tamluk (Medinipur E),7.8,Tonnes,NR,Big,1200,1600,1400,Rs/Quintal
,,,NR,Other,800,1200,1000,Rs/Quintal
Uluberia,3.8,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Onion Green,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,34.3,Tonnes,NR,Other,200,400,350,Rs/Quintal
Ankleshwar,0.25,Tonnes,NR,Onion Green,1000,1400,1225,Rs/Quintal
Dholka(Koth),30,Tonnes,NR,Other,450,600,550,Rs/Quintal
Mansa(Manas Veg Yard),0.1,Tonnes,NR,Onion Green,500,600,600,Rs/Quintal
Talalagir,0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Vadhvan,0.7,Tonnes,NR,Onion Green,500,1000,750,Rs/Quintal
Vadodara(Sayajipura),3.4,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Haryana,,,,,,,,
Mohindergarh,0.5,Tonnes,NR,Onion Green,800,800,800,Rs/Quintal
Uklana,0.4,Tonnes,NR,Onion Green,800,900,900,Rs/Quintal
Maharashtra,,,,,,,,
Kamthi,NR,Tonnes,NR,Other,1000,1400,1300,Rs/Quintal
Nashik(Devlali),8,Tonnes,NR,Other,400,700,550,Rs/Quintal
Pune,2169,Tonnes,NR,Other,3,5,4,Rs/Quintal
Pune(Hadapsar),520,Tonnes,NR,Other,3,6,4,Rs/Quintal
Pune(Khadiki),50,Tonnes,NR,Other,6,6,6,Rs/Quintal
Pune(Pimpri),100,Tonnes,NR,Other,5,6,6,Rs/Quintal
Solapur,28,Tonnes,NR,Other,100,400,250,Rs/Quintal
Punjab,,,,,,,,
Jalandhar City(Jalandhar),2318,Tonnes,NR,Onion Green,600,900,800,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,5.2,Tonnes,NR,Onion Green,800,1200,1000,Rs/Quintal
Gudimalkapur,1.5,Tonnes,NR,Onion Green,1000,1200,1200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,3,Tonnes,NR,Onion Green,650,750,700,Rs/Quintal
Unnao,0.5,Tonnes,NR,Onion Green,850,950,900,Rs/Quintal
Papaya (Raw),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,13,Tonnes,NR,Other,600,1000,850,Rs/Quintal
Padra,0.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Surat,2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Odisha,,,,,,,,
Angul,2.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Baripada,1.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Jajpur,1.4,Tonnes,NR,Papaya (Raw),1000,1400,1200,Rs/Quintal
Kendupatna,13,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Kendupatna(Niali),12,Tonnes,NR,Other,1400,1600,1400,Rs/Quintal
Saharpada,0.4,Tonnes,NR,Other,600,700,700,Rs/Quintal
Udala,1,Tonnes,NR,Other,900,900,900,Rs/Quintal
Punjab,,,,,,,,
Samana,6.89,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.2,Tonnes,NR,Papaya (Raw),1200,1800,1500,Rs/Quintal
Bishramganj,0.2,Tonnes,NR,Papaya (Raw),1200,1800,1500,Rs/Quintal
Pabiacherra,0.2,Tonnes,NR,Papaya (Raw),1450,1525,1500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,3,Tonnes,NR,Other,800,900,850,Rs/Quintal
West Bengal,,,,,,,,
Baruipur(Canning),4,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Diamond Harbour(South 24-pgs),3,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Habra,32.5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Peas cod,,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,0.97,Tonnes,NR,Peas cod,875,1500,1275,Rs/Quintal
Padra,1.8,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Surat,230,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Haryana,,,,,,,,
Barwala,20.5,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Gohana,1.2,Tonnes,NR,Other,1800,2200,1800,Rs/Quintal
Mullana,0.1,Tonnes,NR,Other,1500,1800,1500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra(Jassour),3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Solan,4.5,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Solan(Nalagarh),0.9,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),137.5,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Pipariya,0.3,Tonnes,NR,Other,930,1560,1350,Rs/Quintal
Punjab,,,,,,,,
Abohar,3.5,Tonnes,NR,Other,1250,1750,1500,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Peas cod,800,1100,900,Rs/Quintal
Dera Baba Nanak,0.1,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Goniana,0.2,Tonnes,NR,Other,1300,1405,1400,Rs/Quintal
Gurdaspur,3.6,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Jagraon,4,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Malout,2.5,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Mansa,3.8,Tonnes,NR,Peas cod,1300,1700,1500,Rs/Quintal
Nabha,98,Tonnes,NR,Other,1000,1700,1300,Rs/Quintal
Patiala,49.9,Tonnes,NR,Other,900,1400,1200,Rs/Quintal
Samrala,2.6,Tonnes,NR,Other,1100,1400,1200,Rs/Quintal
Tarantaran,10,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Zira,1.4,Tonnes,NR,Peas cod,1200,1700,1500,Rs/Quintal
Rajasthan,,,,,,,,
Chomu(F&V),9,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Anwala,1,Tonnes,NR,Peas cod,900,1100,1000,Rs/Quintal
Chutmalpur,1,Tonnes,NR,Peas cod,800,1000,900,Rs/Quintal
Dadri,10,Tonnes,NR,Peas cod,1050,1150,1100,Rs/Quintal
Faizabad,176,Tonnes,NR,Peas cod,1000,1200,1100,Rs/Quintal
Farukhabad,14,Tonnes,NR,Peas cod,1050,1200,1150,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,Peas cod,1020,1080,1050,Rs/Quintal
Gorakhpur,192.5,Tonnes,NR,Peas cod,1050,1175,1100,Rs/Quintal
Kadhle,0.3,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Khalilabad,75,Tonnes,NR,Peas cod,975,1150,1025,Rs/Quintal
Kopaganj,6,Tonnes,NR,Peas cod,1150,1250,1200,Rs/Quintal
Mirzapur,24,Tonnes,NR,Other,1130,1185,1165,Rs/Quintal
Partaval,1,Tonnes,NR,Peas cod,1450,1550,1500,Rs/Quintal
Sahiyapur,14.5,Tonnes,NR,Peas cod,1100,1210,1155,Rs/Quintal
Shahganj,2.8,Tonnes,NR,Peas cod,1100,1230,1160,Rs/Quintal
Shahpur,0.7,Tonnes,NR,Peas cod,NR,NR,940,Rs/Quintal
Tamkuhi Road,10,Tonnes,NR,Peas cod,1100,1250,1200,Rs/Quintal
Varanasi(F&V),120,Tonnes,NR,Peas cod,1060,1125,1100,Rs/Quintal
Uttrakhand,,,,,,,,
Kotadwara,1.2,Tonnes,NR,Other,700,1000,820,Rs/Quintal
West Bengal,,,,,,,,
Uluberia,0.8,Tonnes,NR,Other,1400,1800,1500,Rs/Quintal
Peas Wet,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),99.88,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,240.1,Tonnes,NR,Other,1000,1500,1300,Rs/Quintal
Vadhvan,2.7,Tonnes,NR,Peas Wet,500,1000,750,Rs/Quintal
Vadodara(Sayajipura),94.6,Tonnes,NR,Other,1000,1400,1250,Rs/Quintal
Haryana,,,,,,,,
Asandh,1.2,Tonnes,NR,Other,750,950,850,Rs/Quintal
Ballabhgarh,10.8,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Barara,0.8,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Cheeka,1.6,Tonnes,NR,Peas Wet,1300,1500,1400,Rs/Quintal
Chhachrauli,0.4,Tonnes,NR,Peas Wet,1240,1250,1240,Rs/Quintal
Faridabad,5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Ganaur,2,Tonnes,NR,Peas Wet,800,1500,1000,Rs/Quintal
Indri,0.7,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Jakhal,0.4,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Meham,7,Tonnes,NR,Peas Wet,1500,2000,1700,Rs/Quintal
Mohindergarh,63,Tonnes,NR,Peas Wet,1200,1600,1500,Rs/Quintal
Mustafabad,0.1,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Naraingarh,6.53,Tonnes,NR,Peas Wet,1300,1600,1500,Rs/Quintal
Narnaul,6.8,Tonnes,NR,Other,1400,1800,1800,Rs/Quintal
Pataudi,96.5,Tonnes,NR,Other,1000,1800,1400,Rs/Quintal
Radaur,5,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Ratia,9.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sadhaura,1.2,Tonnes,NR,Peas Wet,1000,1500,1200,Rs/Quintal
Shahabad,5.6,Tonnes,NR,Peas Wet,900,1800,1200,Rs/Quintal
Shahzadpur,1.52,Tonnes,NR,Peas Wet,1200,1680,1200,Rs/Quintal
Thanesar,2,Tonnes,NR,Other,2500,4000,3000,Rs/Quintal
Yamuna Nagar,4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.5,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Hamirpur,0.48,Tonnes,NR,Other,1400,2000,1600,Rs/Quintal
Hamirpur(Nadaun),0.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kullu,1.2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Shimla,4.5,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kathua,3.3,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Narwal Jammu (F&V),45,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Rajouri (F&V),1,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Samba,4,Tonnes,NR,Peas Wet,1500,1600,1550,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",51,Tonnes,NR,Peas Wet,1400,1700,1600,Rs/Quintal
Ramanagara,1,Tonnes,NR,Peas Wet,2000,2400,2200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),280.5,Tonnes,NR,Peas Wet,700,1000,800,Rs/Quintal
Damoh(F&V),1,Tonnes,NR,Peas Wet,500,500,500,Rs/Quintal
Dewas(F&V),1,Tonnes,NR,Other,1000,2000,1400,Rs/Quintal
Dhamnod,40.6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Haatpipliya,0.13,Tonnes,NR,Peas Wet,1000,1500,1200,Rs/Quintal
Khandwa(F&V),1.1,Tonnes,NR,Peas Wet,1000,1500,1230,Rs/Quintal
Kukshi,0.27,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Rajgarh,2.2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Shahpura Bhitoni (F&V),22.5,Tonnes,NR,Peas Wet,900,1350,1000,Rs/Quintal
Syopurkalan(F&V),0.3,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Ujjain(F&V),1.5,Tonnes,NR,Peas Wet,300,1400,900,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),4,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Chandrapur(Ganjwad),12,Tonnes,NR,Other,1000,1800,1500,Rs/Quintal
Khed(Chakan),16,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Mumbai,325,Tonnes,NR,Other,1200,2000,1600,Rs/Quintal
Osmanabad,2,Tonnes,NR,Other,1500,3500,2500,Rs/Quintal
Pandharpur,1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Pune,184,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Pune(Hadapsar),3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,1100,2200,1650,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Vadgaonpeth,NR,Tonnes,NR,Other,1500,2500,2100,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,615.5,Tonnes,NR,Peas Wet,1000,2000,1450,Rs/Quintal
Shahdara,129.48,Tonnes,NR,Peas Wet,600,1200,900,Rs/Quintal
Punjab,,,,,,,,
Adampur,1.8,Tonnes,NR,Other,1200,1600,1600,Rs/Quintal
Baghapurana,0.5,Tonnes,NR,Peas Wet,1200,1300,1250,Rs/Quintal
Banur (Kheragaju),0.8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Barnala,14.2,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Bassi Pathana,1,Tonnes,NR,Peas Wet,1800,2000,1900,Rs/Quintal
Bhawanigarh,1.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Bhulath (Ibrahimaaaaval),NR,Tonnes,NR,Peas Wet,1100,1300,1200,Rs/Quintal
Bhulath (Nadala),0.55,Tonnes,NR,Peas Wet,1100,1300,1200,Rs/Quintal
Bilga,0.09,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Chamkaur Sahib,2.9,Tonnes,NR,Other,1200,1220,1210,Rs/Quintal
Dhanaula,0.09,Tonnes,NR,Peas Wet,1600,1800,1700,Rs/Quintal
Dharamkot,1.26,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Dhariwal,0.65,Tonnes,NR,Peas Wet,700,1000,900,Rs/Quintal
Doraha,2.1,Tonnes,NR,Other,1200,2000,1600,Rs/Quintal
F.G.Churian,3.28,Tonnes,NR,Peas Wet,880,900,890,Rs/Quintal
Faridkot,10.03,Tonnes,NR,Peas Wet,1000,1650,1500,Rs/Quintal
Fazilka,6.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Giddarbaha,1.5,Tonnes,NR,Peas Wet,1000,1200,1200,Rs/Quintal
Harike,0.07,Tonnes,NR,Peas Wet,1300,1400,1300,Rs/Quintal
Jalalabad,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Jalandhar City(Jalandhar),137.3,Tonnes,NR,Other,800,1100,1000,Rs/Quintal
Kapurthala,3.8,Tonnes,NR,Peas Wet,800,1200,1200,Rs/Quintal
Khamano,0.2,Tonnes,NR,Peas Wet,1500,1500,1500,Rs/Quintal
Khanna,7,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kharar,1.3,Tonnes,NR,Peas Wet,1000,1500,1200,Rs/Quintal
Lalru,5.65,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Lohian Khas,0.9,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malerkotla,17.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Moga,8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Morinda,0.8,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Muktsar,1.5,Tonnes,NR,Peas Wet,800,1500,1000,Rs/Quintal
Patti,0.4,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Phagwara,17.1,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Phillaur,0.3,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Phillaur(Apra Mandi),0.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Rajpura,2,Tonnes,NR,Peas Wet,1000,1200,1100,Rs/Quintal
Raman,0.8,Tonnes,NR,Peas Wet,1200,1400,1350,Rs/Quintal
Sahnewal,0.11,Tonnes,NR,Peas Wet,1500,1500,1500,Rs/Quintal
Samana,4.2,Tonnes,NR,Peas Wet,775,1300,1150,Rs/Quintal
Sirhind,5,Tonnes,NR,Other,1000,1300,1100,Rs/Quintal
Sultanpur,0.4,Tonnes,NR,Other,1000,1250,1200,Rs/Quintal
Sunam,0.7,Tonnes,NR,Peas Wet,1000,1400,1300,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),136,Tonnes,NR,Other,900,1800,1350,Rs/Quintal
Chittorgarh,9.5,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Sriganganagar(F&V),50,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,68,Tonnes,NR,Peas Wet,900,1100,1020,Rs/Quintal
Azamgarh,200,Tonnes,NR,Peas Wet,1200,1300,1250,Rs/Quintal
Buland Shahr,3.5,Tonnes,NR,Peas Wet,1000,1300,1100,Rs/Quintal
Chaandpur,2,Tonnes,NR,Peas Wet,800,1000,900,Rs/Quintal
Dudhi,0.33,Tonnes,NR,Peas Wet,400,500,500,Rs/Quintal
Ganjdudwara,1.4,Tonnes,NR,Peas Wet,750,840,800,Rs/Quintal
Jarar,2.8,Tonnes,NR,Other,950,1100,1050,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Peas Wet,1200,1300,1250,Rs/Quintal
Jhijhank,3,Tonnes,NR,Other,700,750,725,Rs/Quintal
Misrikh,3,Tonnes,NR,Peas Wet,1590,1620,1600,Rs/Quintal
Nanuta,0.35,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Nautnava,17,Tonnes,NR,Peas Wet,1000,1200,1150,Rs/Quintal
Tanda(Rampur),0.9,Tonnes,NR,Other,505,515,510,Rs/Quintal
Vilaspur,9650,Tonnes,NR,Peas Wet,850,950,900,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,61,Tonnes,NR,Other,1250,1550,1400,Rs/Quintal
Vikasnagar,0.8,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Pegeon Pea (Arhar Fali),,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,2.5,Tonnes,NR,Pigeon Pea (Arhar Fali),2000,3300,2900,Rs/Quintal
Dahod(Veg. Market),0.12,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Dholka(Koth),21,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Mandvi,0.51,Tonnes,NR,Other,1500,3355,2427,Rs/Quintal
Nadiyad(Piplag),12.2,Tonnes,NR,Pigeon Pea (Arhar Fali),3000,3500,3250,Rs/Quintal
Padra,3.2,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
S.Mandvi,0.51,Tonnes,NR,Other,1500,3355,2427,Rs/Quintal
Songadh,0.03,Tonnes,NR,Pigeon Pea (Arhar Fali),2425,2425,2425,Rs/Quintal
Surat,7.5,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Vadodara(Sayajipura),30.8,Tonnes,NR,Other,2000,3000,2550,Rs/Quintal
Vyra,0.24,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Uttrakhand,,,,,,,,
Manglaur,2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Pointed gourd (Parval),,,,,,,,
Gujarat,,,,,,,,
Chikli(Khorgam),0.1,Tonnes,NR,Other,6750,7500,7125,Rs/Quintal
Surat,7.5,Tonnes,NR,Other,5000,8500,6750,Rs/Quintal
Vansda,0.3,Tonnes,NR,Other,7500,7600,7550,Rs/Quintal
Vansda(Limzar),0.2,Tonnes,NR,Other,7475,7600,7500,Rs/Quintal
Vyra,0.1,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,3,Tonnes,NR,Pointed gourd (Parval),3200,3500,3260,Rs/Quintal
West Bengal,,,,,,,,
Sealdah Koley Market,0.6,Tonnes,NR,Other,9600,10000,9800,Rs/Quintal
Tamluk (Medinipur E),18,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Potato,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,6.68,Tonnes,NR,(Red Nanital),1000,2000,1500,Rs/Quintal
Assam,,,,,,,,
Dhing,100,Tonnes,NR,Local,900,1100,1000,Rs/Quintal
Howly,55,Tonnes,NR,Local,950,1100,1000,Rs/Quintal
Kharupetia,4,Tonnes,NR,Badshah,800,900,850,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),82.65,Tonnes,NR,Other,200,450,325,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,24,Tonnes,NR,Other,600,800,700,Rs/Quintal
Raigarh,74,Tonnes,NR,Other,500,600,500,Rs/Quintal
Tiphra,70,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Goa,,,,,,,,
Mapusa,2.77,Tonnes,NR,Potato,1000,1500,1250,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Chimanbhai Patal Market Vasana),626.4,Tonnes,NR,Chips,1200,1500,1400,Rs/Quintal
,,,NR,Desi,500,800,675,Rs/Quintal
,,,NR,Jalander,500,700,625,Rs/Quintal
"Anand(Veg,Yard,Anand)",76.72,Tonnes,NR,Potato,450,800,600,Rs/Quintal
Bharuch,82.45,Tonnes,NR,Other,800,1350,1200,Rs/Quintal
Bilimora,13.8,Tonnes,NR,Other,800,1100,950,Rs/Quintal
Dahod(Veg. Market),42,Tonnes,NR,Potato,600,1000,800,Rs/Quintal
Dholka(Koth),100,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Dhoraji,16,Tonnes,NR,Potato,700,850,800,Rs/Quintal
Khambhat(Veg Yard Khambhat),0.1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Mansa(Manas Veg Yard),0.03,Tonnes,NR,Other,800,800,800,Rs/Quintal
Mehsana(Mehsana Veg),100.2,Tonnes,NR,Potato,300,825,675,Rs/Quintal
Nadiyad(Chaklasi),6.8,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Nadiyad(Piplag),168.7,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Padra,1.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Rajkot(Ghee Peeth),800,Tonnes,NR,Desi,450,850,700,Rs/Quintal
Surat,700,Tonnes,NR,Other,500,1400,950,Rs/Quintal
Vadhvan,35,Tonnes,NR,Potato,500,550,525,Rs/Quintal
Vadodara(Sayajipura),322.1,Tonnes,NR,Other,800,1500,1200,Rs/Quintal
Haryana,,,,,,,,
Asandh,2.5,Tonnes,NR,Other,500,650,600,Rs/Quintal
Barara,0.8,Tonnes,NR,Other,200,300,200,Rs/Quintal
Cheeka,310,Tonnes,NR,Other,360,400,365,Rs/Quintal
Chhachrauli,0.9,Tonnes,NR,Potato,500,525,500,Rs/Quintal
Faridabad,60,Tonnes,NR,Other,500,600,550,Rs/Quintal
Farukh Nagar,2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Ganaur,2.5,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Indri,47.75,Tonnes,NR,Other,280,500,340,Rs/Quintal
kalanwali,8.7,Tonnes,NR,Other,200,500,500,Rs/Quintal
Madlauda,1.6,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Meham,4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mohindergarh,15.5,Tonnes,NR,Potato,400,500,500,Rs/Quintal
Mustafabad,31.5,Tonnes,NR,Other,300,320,310,Rs/Quintal
Narnaund,1.3,Tonnes,NR,Other,700,800,800,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Pataudi,5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,300,300,300,Rs/Quintal
Pipli,920,Tonnes,NR,Badshah,115,380,310,Rs/Quintal
Radaur,26,Tonnes,NR,Other,400,400,400,Rs/Quintal
Ratia,6.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Sadhaura,10,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Safidon,5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Sampla,4.5,Tonnes,NR,Other,500,600,600,Rs/Quintal
