"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Bishramganj,4,Tonnes,NR,Jalander,1400,1700,1500,Rs/Quintal
Dasda,0.2,Tonnes,NR,Potato,1500,2000,1750,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Jyoti,1500,1550,1525,Rs/Quintal
Santir Bazar,1.2,Tonnes,NR,Potato,1500,1700,1600,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,10,Tonnes,NR,Desi,310,350,320,Rs/Quintal
Agra,1780,Tonnes,NR,Desi,420,600,500,Rs/Quintal
Ahirora,13,Tonnes,NR,Other,600,800,700,Rs/Quintal
Ajuha,18,Tonnes,NR,Potato,500,550,525,Rs/Quintal
Akbarpur,170,Tonnes,NR,Potato,570,660,610,Rs/Quintal
Aliganj,92,Tonnes,NR,Local,300,500,400,Rs/Quintal
Aligarh,280,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Allahabad,80,Tonnes,NR,Local,500,650,565,Rs/Quintal
Amroha,0.4,Tonnes,NR,Kufri Megha,800,1200,1000,Rs/Quintal
Anandnagar,14,Tonnes,NR,Potato,800,900,830,Rs/Quintal
Anwala,18,Tonnes,NR,Local,500,600,550,Rs/Quintal
Atarra,43,Tonnes,NR,Desi,625,700,650,Rs/Quintal
Auraiya,25,Tonnes,NR,Desi,500,550,525,Rs/Quintal
Awagarh,90,Tonnes,NR,Desi,300,500,400,Rs/Quintal
Azamgarh,180,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Baberu,21,Tonnes,NR,Local,580,725,650,Rs/Quintal
Badayoun,150,Tonnes,NR,Desi,380,650,460,Rs/Quintal
Badda,4.2,Tonnes,NR,Potato,500,550,520,Rs/Quintal
Bagpat,0.6,Tonnes,NR,(Red Nanital),400,600,500,Rs/Quintal
Bahedi,0.8,Tonnes,NR,Potato,730,780,750,Rs/Quintal
Bahraich,113.5,Tonnes,NR,Potato,675,745,710,Rs/Quintal
Ballia,100,Tonnes,NR,Potato,670,790,725,Rs/Quintal
Balrampur,55,Tonnes,NR,Potato,800,900,850,Rs/Quintal
Banda,40,Tonnes,NR,Potato,510,650,590,Rs/Quintal
Barabanki,160,Tonnes,NR,Desi,550,625,580,Rs/Quintal
Baraut,5,Tonnes,NR,Chips,700,800,750,Rs/Quintal
Bareilly,200,Tonnes,NR,Desi,500,550,520,Rs/Quintal
Barhaj,230,Tonnes,NR,Potato,770,790,780,Rs/Quintal
Basti,150,Tonnes,NR,Potato,640,700,670,Rs/Quintal
Bewar,68,Tonnes,NR,Local,400,600,500,Rs/Quintal
Bharthna,40,Tonnes,NR,Desi,475,625,565,Rs/Quintal
Bhehjoi,2,Tonnes,NR,Desi,400,450,425,Rs/Quintal
Bijnaur,15,Tonnes,NR,Desi,550,630,590,Rs/Quintal
Billsadda,2.4,Tonnes,NR,Other,500,600,550,Rs/Quintal
Bindki,46,Tonnes,NR,Potato,460,550,500,Rs/Quintal
Buland Shahr,48,Tonnes,NR,Potato,450,700,525,Rs/Quintal
Chaandpur,3,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Chandausi,90,Tonnes,NR,Desi,480,575,525,Rs/Quintal
Chandoli,31.5,Tonnes,NR,Desi,580,680,635,Rs/Quintal
Charra,30,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Chitwadagaon,10,Tonnes,NR,Other,970,1100,980,Rs/Quintal
Chorichora,28,Tonnes,NR,Potato,650,740,690,Rs/Quintal
Choubepur,105,Tonnes,NR,Desi,500,550,525,Rs/Quintal
Chutmalpur,4,Tonnes,NR,Potato,490,640,580,Rs/Quintal
Dadri,150,Tonnes,NR,Desi,580,650,620,Rs/Quintal
Devariya,40,Tonnes,NR,Potato,730,780,750,Rs/Quintal
Devband,27.5,Tonnes,NR,Desi,300,400,350,Rs/Quintal
Dhampur,5,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Dhanura,1.3,Tonnes,NR,Desi,350,400,350,Rs/Quintal
Dibiapur,9.2,Tonnes,NR,Desi,700,800,750,Rs/Quintal
Divai,5,Tonnes,NR,F.A.Q.,580,600,590,Rs/Quintal
Dudhi,0.85,Tonnes,NR,Potato,500,600,600,Rs/Quintal
Etah,105,Tonnes,NR,Desi,400,560,480,Rs/Quintal
Etawah,500,Tonnes,NR,Desi,400,650,530,Rs/Quintal
Faizabad,132.7,Tonnes,NR,Desi,580,650,615,Rs/Quintal
Farukhabad,3860,Tonnes,NR,Local,300,460,415,Rs/Quintal
Fatehabad,345,Tonnes,NR,Desi,350,500,400,Rs/Quintal
Fatehpur Sikri,32,Tonnes,NR,Local,450,570,510,Rs/Quintal
Firozabad,79.2,Tonnes,NR,Local,400,600,500,Rs/Quintal
Gadaura,1.5,Tonnes,NR,Potato,900,1100,1000,Rs/Quintal
Gangoh,3.5,Tonnes,NR,Desi,545,560,550,Rs/Quintal
Ganjdudwara,23,Tonnes,NR,Desi,450,500,480,Rs/Quintal
Gazipur,200,Tonnes,NR,Potato,560,620,590,Rs/Quintal
Ghaziabad,140,Tonnes,NR,Desi,575,640,600,Rs/Quintal
Ghiraur,60,Tonnes,NR,Local,400,560,480,Rs/Quintal
Golagokarnath,450,Tonnes,NR,Potato,400,600,515,Rs/Quintal
Gonda,122.5,Tonnes,NR,Desi,620,650,630,Rs/Quintal
Gopiganj,111.5,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Gorakhpur,208.5,Tonnes,NR,Potato,610,700,650,Rs/Quintal
Gulavati,0.8,Tonnes,NR,Other,758,762,760,Rs/Quintal
Gurusarai,0.8,Tonnes,NR,Desi,680,740,700,Rs/Quintal
Haathras,50,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Hapur,80,Tonnes,NR,Desi,500,650,580,Rs/Quintal
Hargaon (Laharpur),20,Tonnes,NR,Local,700,740,720,Rs/Quintal
Jafarganj,26,Tonnes,NR,Desi,460,550,500,Rs/Quintal
Jagnair,70,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Jahanabad,2,Tonnes,NR,F.A.Q.,400,500,450,Rs/Quintal
Jahangirabad,47,Tonnes,NR,Desi,550,600,575,Rs/Quintal
Jalalabad,145,Tonnes,NR,Potato,450,500,475,Rs/Quintal
Jalaun,13,Tonnes,NR,Potato,550,650,600,Rs/Quintal
Jangipura,54,Tonnes,NR,Red,560,620,580,Rs/Quintal
Jarar,35,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Jasvantnagar,35,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Jaunpur,206,Tonnes,NR,Potato,600,635,625,Rs/Quintal
Javer,0.1,Tonnes,NR,Potato,NR,600,500,Rs/Quintal
Jayas,7.5,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Jhansi,32,Tonnes,NR,Potato,450,560,515,Rs/Quintal
Jhijhank,0.9,Tonnes,NR,Other,875,925,900,Rs/Quintal
Kadhle,1.5,Tonnes,NR,Local,300,400,350,Rs/Quintal
Kairana,3.3,Tonnes,NR,(Red Nanital),NR,NR,455,Rs/Quintal
Kamlaganj,13,Tonnes,NR,Desi,400,450,430,Rs/Quintal
Kannauj,1620,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Kanpur(Grain),3000,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Kasganj,54,Tonnes,NR,Desi,430,500,470,Rs/Quintal
Katra,0.5,Tonnes,NR,Potato,670,690,680,Rs/Quintal
Kayamganj,120,Tonnes,NR,Desi,470,510,490,Rs/Quintal
Khaga,63.5,Tonnes,NR,Potato,490,500,495,Rs/Quintal
Khair,35,Tonnes,NR,Desi,460,580,520,Rs/Quintal
Khairagarh,75,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Khalilabad,120,Tonnes,NR,Potato,500,650,550,Rs/Quintal
Khatauli,2.2,Tonnes,NR,Potato,580,600,590,Rs/Quintal
Khurja,50,Tonnes,NR,Desi,500,600,560,Rs/Quintal
Kiratpur,2.9,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Konch,10,Tonnes,NR,Potato,450,650,550,Rs/Quintal
Kopaganj,102,Tonnes,NR,Potato,675,775,710,Rs/Quintal
Kosikalan,35,Tonnes,NR,Desi,560,640,600,Rs/Quintal
Lakhimpur,1000,Tonnes,NR,Potato,500,610,560,Rs/Quintal
Lalganj,60,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Lalitpur,50,Tonnes,NR,Local,580,650,620,Rs/Quintal
Lucknow,170,Tonnes,NR,Potato,475,600,525,Rs/Quintal
Madhoganj,31,Tonnes,NR,Badshah,560,650,600,Rs/Quintal
Maharajganj,15,Tonnes,NR,Potato,800,850,825,Rs/Quintal
Mahoba,36,Tonnes,NR,Potato,500,550,520,Rs/Quintal
Mainpuri,440,Tonnes,NR,Local,310,530,480,Rs/Quintal
Mathura,140,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Mauranipur,20,Tonnes,NR,Desi,725,785,755,Rs/Quintal
Meerut,205,Tonnes,NR,Desi,500,625,560,Rs/Quintal
Mehmoodabad,85,Tonnes,NR,Potato,450,610,530,Rs/Quintal
Milak,0.5,Tonnes,NR,Desi,415,430,423,Rs/Quintal
Mirzapur,70,Tonnes,NR,Potato,570,620,590,Rs/Quintal
Mohamadabad,98,Tonnes,NR,Potato,350,390,385,Rs/Quintal
Mohammdi,3,Tonnes,NR,F.A.Q.,490,500,500,Rs/Quintal
Mugrabaadshahpur,5.5,Tonnes,NR,Potato,1100,1200,1150,Rs/Quintal
Muradabad,310,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Muradnagar,145,Tonnes,NR,Other,350,400,370,Rs/Quintal
Muskara,6.5,Tonnes,NR,Desi,600,700,660,Rs/Quintal
Naanpara,38,Tonnes,NR,Potato,800,900,850,Rs/Quintal
Nagina,1.5,Tonnes,NR,Desi,425,500,470,Rs/Quintal
Najibabad,13.5,Tonnes,NR,Desi,1100,1200,1150,Rs/Quintal
Nakud,0.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Nanuta,0.8,Tonnes,NR,Desi,550,780,600,Rs/Quintal
Naugarh,47.5,Tonnes,NR,Potato,640,700,670,Rs/Quintal
Nautnava,10,Tonnes,NR,Potato,750,850,800,Rs/Quintal
Nawabganj,30.5,Tonnes,NR,Desi,1400,NR,1500,Rs/Quintal
Noida,7.4,Tonnes,NR,Desi,324,495,386,Rs/Quintal
Orai,8.5,Tonnes,NR,Desi,700,800,750,Rs/Quintal
Paliakala,160,Tonnes,NR,Potato,500,560,520,Rs/Quintal
Partaval,31.5,Tonnes,NR,Potato,700,750,725,Rs/Quintal
Pilibhit,138,Tonnes,NR,Desi,500,530,515,Rs/Quintal
Pukhrayan,46,Tonnes,NR,Desi,440,640,540,Rs/Quintal
Puranpur,5,Tonnes,NR,Potato,480,570,520,Rs/Quintal
Purwa,4,Tonnes,NR,Desi,490,520,510,Rs/Quintal
Puwaha,95,Tonnes,NR,Potato,500,550,520,Rs/Quintal
Raath,23,Tonnes,NR,Local,650,700,670,Rs/Quintal
Raibareilly,65,Tonnes,NR,Desi,500,550,530,Rs/Quintal
Rampur,40,Tonnes,NR,Desi,500,580,540,Rs/Quintal
Rampurmaniharan,1,Tonnes,NR,Potato,300,500,400,Rs/Quintal
Rasda,16,Tonnes,NR,Desi,950,1100,1000,Rs/Quintal
Robertsganj,95,Tonnes,NR,Potato,560,650,610,Rs/Quintal
Ruperdeeha,40,Tonnes,NR,Potato,NR,800,750,Rs/Quintal
Rura,15,Tonnes,NR,Desi,750,850,800,Rs/Quintal
Safdarganj,9,Tonnes,NR,Desi,640,720,680,Rs/Quintal
Saharanpur,101,Tonnes,NR,Desi,510,590,550,Rs/Quintal
Sahiyapur,43.5,Tonnes,NR,Potato,650,750,700,Rs/Quintal
Saidpur,11,Tonnes,NR,Potato,520,620,570,Rs/Quintal
Salon,75,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Sambhal,36.5,Tonnes,NR,Desi,390,455,425,Rs/Quintal
Samsabad,212,Tonnes,NR,Local,350,450,400,Rs/Quintal
Sandi,50,Tonnes,NR,Other,800,950,875,Rs/Quintal
Sandila,250,Tonnes,NR,Kufri Megha,600,700,650,Rs/Quintal
Sardhana,5,Tonnes,NR,Desi,400,450,425,Rs/Quintal
Sehjanwa,15,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Shadabad,300,Tonnes,NR,Desi,300,400,350,Rs/Quintal
Shahaswan,5,Tonnes,NR,Other,600,620,610,Rs/Quintal
Shahganj,24,Tonnes,NR,Potato,570,700,610,Rs/Quintal
Shahjahanpur,320,Tonnes,NR,Potato,575,650,605,Rs/Quintal
Shahpur,2.8,Tonnes,NR,Potato,NR,NR,540,Rs/Quintal
Shamli,31,Tonnes,NR,Desi,550,620,580,Rs/Quintal
Shikohabad,400,Tonnes,NR,Local,480,525,500,Rs/Quintal
Sikanderabad,21.5,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Sikandraraau,1.2,Tonnes,NR,Desi,450,650,555,Rs/Quintal
Sikarpur,30.5,Tonnes,NR,Potato,280,400,350,Rs/Quintal
Sindholi,3,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sirsa,18,Tonnes,NR,Badshah,580,720,670,Rs/Quintal
Sirsaganj,1299,Tonnes,NR,Local,330,530,430,Rs/Quintal
Sitapur,255,Tonnes,NR,Potato,500,610,570,Rs/Quintal
Siyana,10.5,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Soharatgarh,26,Tonnes,NR,Potato,680,720,700,Rs/Quintal
Sultanpur,104.5,Tonnes,NR,Desi,590,630,610,Rs/Quintal
Sultanpurchilkana,0.3,Tonnes,NR,Desi,300,350,320,Rs/Quintal
Tamkuhi Road,93,Tonnes,NR,Potato,850,900,875,Rs/Quintal
Tanda,34,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Tanda(Rampur),1.5,Tonnes,NR,Other,370,380,375,Rs/Quintal
Thanabhawan,2.8,Tonnes,NR,Local,400,500,460,Rs/Quintal
Tilhar,0.5,Tonnes,NR,Potato,600,700,650,Rs/Quintal
Tundla,25,Tonnes,NR,Desi,450,460,455,Rs/Quintal
Ujhani,80,Tonnes,NR,Local,550,650,600,Rs/Quintal
Unnao,56.6,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Uttaripura,1295.7,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Varanasi(F&V),335,Tonnes,NR,Potato,570,635,600,Rs/Quintal
Varipaal,0.4,Tonnes,NR,Other,450,520,500,Rs/Quintal
Vilaspur,7.2,Tonnes,NR,Desi,535,545,540,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Desi,900,1000,950,Rs/Quintal
Vishalpur,49,Tonnes,NR,Desi,475,550,510,Rs/Quintal
Visoli,85,Tonnes,NR,Other,500,600,550,Rs/Quintal
Viswan,5,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Wansi,68,Tonnes,NR,Potato,585,595,590,Rs/Quintal
Yusufpur,14.5,Tonnes,NR,Potato,550,650,600,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,160.5,Tonnes,NR,Other,300,550,400,Rs/Quintal
Haldwani,316.1,Tonnes,NR,Other,372,572,472,Rs/Quintal
Haridwar Union,20,Tonnes,NR,Other,300,500,410,Rs/Quintal
Kashipur,7,Tonnes,NR,Other,600,650,630,Rs/Quintal
Khateema,10,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kicchha,2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Kotadwara,4.2,Tonnes,NR,Other,300,400,350,Rs/Quintal
Manglaur,0.4,Tonnes,NR,Other,300,400,350,Rs/Quintal
Ramnagar,7.1,Tonnes,NR,Other,450,550,500,Rs/Quintal
Rishikesh,49.8,Tonnes,NR,Other,430,685,565,Rs/Quintal
Roorkee,80,Tonnes,NR,Other,300,500,350,Rs/Quintal
Rudrapur,10,Tonnes,NR,Other,400,700,500,Rs/Quintal
Sitarganj,6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Vikasnagar,2,Tonnes,NR,Other,600,600,600,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,10,Tonnes,NR,Jyoti,1050,1150,1100,Rs/Quintal
,,,NR,Red,1200,1300,1250,Rs/Quintal
Asansol,70,Tonnes,NR,Jyoti,780,800,800,Rs/Quintal
Balarampur,15.65,Tonnes,NR,Other,560,600,580,Rs/Quintal
Bankura Sadar,23,Tonnes,NR,Jyoti,600,630,620,Rs/Quintal
Bara Bazar (Posta Bazar),20,Tonnes,NR,Jyoti,700,720,720,Rs/Quintal
,,,NR,Other,540,550,550,Rs/Quintal
Barasat,170,Tonnes,NR,Other,750,750,750,Rs/Quintal
Baruipur(Canning),26,Tonnes,NR,Jyoti,850,930,890,Rs/Quintal
Baxirhat,200,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
Belacoba,3,Tonnes,NR,Other,600,675,650,Rs/Quintal
Beldanga,50,Tonnes,NR,Jyoti,660,680,670,Rs/Quintal
Bethuadahari,16,Tonnes,NR,F.A.Q.,540,580,560,Rs/Quintal
Birbhum,70,Tonnes,NR,Other,500,550,530,Rs/Quintal
Bishnupur(Bankura),6,Tonnes,NR,Jyoti,520,560,530,Rs/Quintal
Bolpur,60,Tonnes,NR,Jyoti,580,650,630,Rs/Quintal
Burdwan,342,Tonnes,NR,Jyoti,660,700,680,Rs/Quintal
Chakdah,60,Tonnes,NR,Jyoti,690,710,700,Rs/Quintal
Champadanga,34,Tonnes,NR,Jyoti,680,700,700,Rs/Quintal
Coochbehar,1.1,Tonnes,NR,Other,500,650,550,Rs/Quintal
Dhupguri,32,Tonnes,NR,Jyoti,460,550,500,Rs/Quintal
Diamond Harbour(South 24-pgs),32,Tonnes,NR,Jyoti,880,920,900,Rs/Quintal
Dinhata,4.3,Tonnes,NR,Other,600,700,650,Rs/Quintal
Durgapur,190,Tonnes,NR,Jyoti,640,700,680,Rs/Quintal
,,,NR,Other,630,680,650,Rs/Quintal
English Bazar,18.6,Tonnes,NR,Jyoti,570,600,580,Rs/Quintal
Falakata,10,Tonnes,NR,Jyoti,1050,1150,1100,Rs/Quintal
,,,NR,Red,1200,1300,1250,Rs/Quintal
Gajol,40,Tonnes,NR,Local,600,700,650,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Jyoti,560,600,580,Rs/Quintal
Ghatal,89,Tonnes,NR,Jyoti,550,600,580,Rs/Quintal
Guskara(Burdwan),306,Tonnes,NR,Jyoti,500,540,520,Rs/Quintal
Habra,17,Tonnes,NR,Other,720,800,760,Rs/Quintal
Haldibari,3.5,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
Indus(Bankura Sadar),18,Tonnes,NR,Jyoti,570,600,580,Rs/Quintal
Islampur,20,Tonnes,NR,Jyoti,980,1020,1000,Rs/Quintal
Jalpaiguri Sadar,10,Tonnes,NR,Jyoti,700,800,750,Rs/Quintal
Jangipur,213,Tonnes,NR,Jyoti,790,850,820,Rs/Quintal
Jhargram,29,Tonnes,NR,Jyoti,550,700,600,Rs/Quintal
Jiaganj,6.5,Tonnes,NR,Jyoti,550,580,560,Rs/Quintal
Kalipur,14,Tonnes,NR,Jyoti,640,680,660,Rs/Quintal
Kalna,21,Tonnes,NR,Jyoti,550,560,560,Rs/Quintal
Kalyani,1.7,Tonnes,NR,Jyoti,620,650,630,Rs/Quintal
Kandi,60,Tonnes,NR,Other,540,560,550,Rs/Quintal
Karimpur,35,Tonnes,NR,Jyoti,750,1150,1050,Rs/Quintal
Karsiyang(Matigara),5.5,Tonnes,NR,Local,1500,2500,2000,Rs/Quintal
,,,NR,Red,800,1200,1000,Rs/Quintal
Kasipur,0.55,Tonnes,NR,Jyoti,560,600,580,Rs/Quintal
Katwa,146,Tonnes,NR,Jyoti,480,520,500,Rs/Quintal
Khatra,11,Tonnes,NR,Jyoti,510,560,530,Rs/Quintal
Kolaghat,24,Tonnes,NR,Jyoti,740,780,760,Rs/Quintal
Medinipur(West),15,Tonnes,NR,Jyoti,630,650,640,Rs/Quintal
Mekhliganj,3,Tonnes,NR,Other,600,700,650,Rs/Quintal
Memari,11,Tonnes,NR,Jyoti,640,680,660,Rs/Quintal
Moynaguri,4,Tonnes,NR,Other,600,650,625,Rs/Quintal
Nadia,22,Tonnes,NR,Jyoti,640,660,650,Rs/Quintal
Pandua,38,Tonnes,NR,Other,600,650,630,Rs/Quintal
Pundibari,1.1,Tonnes,NR,Other,550,700,600,Rs/Quintal
Purulia,40,Tonnes,NR,Jyoti,520,560,560,Rs/Quintal
Ramkrishanpur(Howrah),16.5,Tonnes,NR,Jyoti,810,840,820,Rs/Quintal
Rampurhat,78,Tonnes,NR,Jyoti,390,410,400,Rs/Quintal
,,,NR,Potato,640,660,650,Rs/Quintal
Ranaghat,15,Tonnes,NR,Jyoti,640,650,650,Rs/Quintal
Sainthia,149,Tonnes,NR,Jyoti,530,560,540,Rs/Quintal
Samsi,63,Tonnes,NR,Jyoti,900,950,925,Rs/Quintal
Sheoraphuly,12,Tonnes,NR,Jyoti,650,720,700,Rs/Quintal
Siliguri,90,Tonnes,NR,Jyoti,450,550,500,Rs/Quintal
,,,NR,Local,400,500,450,Rs/Quintal
,,,NR,Red,450,550,500,Rs/Quintal
Toofanganj,23,Tonnes,NR,Jyoti,550,650,600,Rs/Quintal
Uluberia,11.6,Tonnes,NR,Jyoti,800,830,810,Rs/Quintal
Pumpkin,,,,,,,,
Assam,,,,,,,,
Howly,10,Tonnes,NR,Pumpkin,1000,1200,1100,Rs/Quintal
Kharupetia,2.5,Tonnes,NR,Pumpkin,1000,1100,1050,Rs/Quintal
Pamohi(Garchuk),55,Tonnes,NR,Pumpkin,800,1000,900,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),3.02,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,15,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,9.4,Tonnes,NR,Other,500,800,700,Rs/Quintal
Padra,1.9,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Surat,4.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Vadodara(Sayajipura),3,Tonnes,NR,Other,500,800,650,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Barara,0.2,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Fatehabad,0.3,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Jagadhri,0.4,Tonnes,NR,Other,700,1000,1000,Rs/Quintal
Naraingarh,0.04,Tonnes,NR,Pumpkin,1000,1000,1000,Rs/Quintal
Radaur,2,Tonnes,NR,Other,800,800,800,Rs/Quintal
Yamuna Nagar,0.6,Tonnes,NR,Other,600,800,800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Dhanotu (Mandi),0.9,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Solan,0.1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Solan(Nalagarh),0.8,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),6,Tonnes,NR,Other,600,700,650,Rs/Quintal
Samba,1.5,Tonnes,NR,Pumpkin,1200,1500,1350,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,8,Tonnes,NR,Other,1000,1300,1150,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Pumpkin,2000,2600,2400,Rs/Quintal
Kerala,,,,,,,,
Aluva,6,Tonnes,NR,Pumpkin,700,1500,1100,Rs/Quintal
Angamaly,0.4,Tonnes,NR,Pumpkin,1400,1800,1600,Rs/Quintal
Athirampuzha,0.55,Tonnes,NR,Pumpkin,800,1000,900,Rs/Quintal
Chala,3,Tonnes,NR,Other,1700,1753,1726,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Pumpkin,1000,1500,1200,Rs/Quintal
Ettumanoor,1.3,Tonnes,NR,Pumpkin,1500,1600,1500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,1500,1800,1500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Pumpkin,1200,1600,1400,Rs/Quintal
Kalpetta,0.5,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Pumpkin,1000,1400,1200,Rs/Quintal
Kanjirappally,1,Tonnes,NR,Pumpkin,1500,2000,1800,Rs/Quintal
Kasargod,3,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kodungalloor,6,Tonnes,NR,Other,900,900,900,Rs/Quintal
Koduvayoor,3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,1350,1450,1400,Rs/Quintal
Madhavapuram,1.5,Tonnes,NR,Other,1800,2100,2000,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,800,900,850,Rs/Quintal
Manjeswaram,15,Tonnes,NR,Pumpkin,2400,3000,2700,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Pumpkin,1100,1350,1200,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Pumpkin,1000,1400,1200,Rs/Quintal
Munnar,2,Tonnes,NR,Other,1200,2000,1500,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Palakkad,1,Tonnes,NR,Pumpkin,800,1500,1200,Rs/Quintal
Palayam,20,Tonnes,NR,Other,700,900,800,Rs/Quintal
Pampady,1,Tonnes,NR,Pumpkin,1600,2000,1800,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Payyannur,0.35,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Perinthalmanna,2.2,Tonnes,NR,Pumpkin,1700,2300,2000,Rs/Quintal
Perumbavoor,3,Tonnes,NR,Pumpkin,1300,2200,1500,Rs/Quintal
Pulpally,0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Punalur,0.3,Tonnes,NR,Pumpkin,3000,3400,3200,Rs/Quintal
Quilandy,0.7,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Pumpkin,800,1100,1000,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,1200,2000,1400,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,700,800,800,Rs/Quintal
Thrippunithura,0.9,Tonnes,NR,Pumpkin,2000,3000,2400,Rs/Quintal
Thrissur,8,Tonnes,NR,Pumpkin,700,800,750,Rs/Quintal
Vadakkenchery,0.25,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Wadakkanchery,0.14,Tonnes,NR,Pumpkin,1200,1400,1400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Sagar(F&V),0.3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Maharashtra,,,,,,,,
