"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Shahjahanpur,25,Tonnes,NR,Sweet Potato,1150,1250,1205,Rs/Quintal
Sikarpur,0.5,Tonnes,NR,Sweet Potato,600,760,680,Rs/Quintal
Thanabhawan,0.5,Tonnes,NR,Other,800,1000,920,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,2.1,Tonnes,NR,Other,860,1060,960,Rs/Quintal
Sweet Pumpkin,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",3,Tonnes,NR,Sweet Pumpkin,600,800,700,Rs/Quintal
Hassan,1,Tonnes,NR,Sweet Pumpkin,800,800,800,Rs/Quintal
K.R. Pet,54,Tonnes,NR,Sweet Pumpkin,200,204,204,Rs/Quintal
Mysore (Bandipalya),18,Tonnes,NR,Sweet Pumpkin,400,500,450,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,170,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Nasik,46,Tonnes,NR,Other,1000,1670,1170,Rs/Quintal
Pune,5,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,8,Tonnes,NR,Other,650,750,700,Rs/Quintal
West Bengal,,,,,,,,
Asansol,11,Tonnes,NR,Other,810,880,850,Rs/Quintal
Balurghat,0.6,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Bankura Sadar,4,Tonnes,NR,Sweet Pumpkin,800,1000,900,Rs/Quintal
Baruipur(Canning),9,Tonnes,NR,Sweet Pumpkin,1400,1500,1450,Rs/Quintal
Belacoba,2.5,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Bolpur,11,Tonnes,NR,Sweet Pumpkin,750,850,800,Rs/Quintal
Burdwan,12,Tonnes,NR,Sweet Pumpkin,700,900,800,Rs/Quintal
Chakdah,62,Tonnes,NR,Other,650,850,750,Rs/Quintal
Dhupguri,1,Tonnes,NR,Sweet Pumpkin,1200,1400,1300,Rs/Quintal
Egra/contai,1.9,Tonnes,NR,Sweet Pumpkin,900,1100,1000,Rs/Quintal
Gangarampur(Dakshin Dinajpur),0.6,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Indus(Bankura Sadar),3,Tonnes,NR,Sweet Pumpkin,700,900,800,Rs/Quintal
Kalna,8,Tonnes,NR,Other,1100,1200,1200,Rs/Quintal
Kalyani,1,Tonnes,NR,Sweet Pumpkin,1050,1250,1150,Rs/Quintal
Khatra,4,Tonnes,NR,Sweet Pumpkin,900,1200,1000,Rs/Quintal
Memari,11,Tonnes,NR,Sweet Pumpkin,800,1000,900,Rs/Quintal
Moynaguri,2.5,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Sealdah Koley Market,13.8,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Tamluk (Medinipur E),5.2,Tonnes,NR,Other,1100,1500,1300,Rs/Quintal
Tapioca,,,,,,,,
Kerala,,,,,,,,
Ernakulam,0.35,Tonnes,NR,Tapioca,2200,2500,2500,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Manjeswaram,11,Tonnes,NR,Other,2400,3000,2700,Rs/Quintal
Mazhuvannur,0.06,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Thalayolaparambu,0.5,Tonnes,NR,Tapioca,1500,1900,1800,Rs/Quintal
Tamil Nadu,,,,,,,,
Attur,NR,Tonnes,NR,Other,220,240,230,Rs/Quintal
Thogrikai,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",NR,Tonnes,NR,Thogarikai,2000,2600,2300,Rs/Quintal
Hassan,14,Tonnes,NR,Thogarikai,750,1350,1093,Rs/Quintal
Thondekai,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",6,Tonnes,NR,Thondekai,1000,1500,1300,Rs/Quintal
Chickkaballapura,2,Tonnes,NR,Thondekai,1000,1400,1200,Rs/Quintal
Hassan,14,Tonnes,NR,Thondekai,750,1350,1093,Rs/Quintal
Mysore (Bandipalya),8,Tonnes,NR,Thondekai,1600,1800,1700,Rs/Quintal
Udupi,1,Tonnes,NR,Thondekai,1600,2000,1800,Rs/Quintal
Tinda,,,,,,,,
Gujarat,,,,,,,,
Chikli(Khorgam),7.2,Tonnes,NR,Other,2750,3250,3000,Rs/Quintal
Dholka(Koth),15,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Vadhvan,0.2,Tonnes,NR,Tinda,1500,2000,1750,Rs/Quintal
Haryana,,,,,,,,
Meham,0.2,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Mohindergarh,0.9,Tonnes,NR,Tinda,1500,1700,1700,Rs/Quintal
Pataudi,0.8,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Dhamnod,0.2,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Punjab,,,,,,,,
Faridkot,0.34,Tonnes,NR,Tinda,1250,1500,1500,Rs/Quintal
Muktsar,0.5,Tonnes,NR,Tinda,800,1200,1000,Rs/Quintal
Rajasthan,,,,,,,,
Chomu(F&V),2.2,Tonnes,NR,Other,700,1500,1100,Rs/Quintal
Jaipur(F&V),2.6,Tonnes,NR,Other,500,800,650,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,3,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Tomato,,,,,,,,
Andhra Pradesh,,,,,,,,
Kalikiri,6.22,Tonnes,NR,Local,1000,2460,1500,Rs/Quintal
Mulakalacheruvu,20,Tonnes,NR,Local,700,1800,1400,Rs/Quintal
Palamaner,13.25,Tonnes,NR,Hybrid,1000,2300,1600,Rs/Quintal
Pattikonda,18,Tonnes,NR,Local,500,1332,916,Rs/Quintal
Piler,0.3,Tonnes,NR,Deshi,2000,2500,2250,Rs/Quintal
Punganur,20,Tonnes,NR,Hybrid,400,2800,1600,Rs/Quintal
Vayalapadu,19.15,Tonnes,NR,Local,1000,3000,2000,Rs/Quintal
Assam,,,,,,,,
Howly,5,Tonnes,NR,Tomato,1700,1900,1800,Rs/Quintal
Kharupetia,5,Tonnes,NR,Hybrid,1400,1500,1450,Rs/Quintal
Pamohi(Garchuk),15,Tonnes,NR,Tomato,1800,2400,2000,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),111.8,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,38,Tonnes,NR,Local,800,1200,1000,Rs/Quintal
Raigarh,38,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Rajnandgaon,80,Tonnes,NR,Local,1300,1300,1300,Rs/Quintal
Tiphra,210,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,145.7,Tonnes,NR,Other,1000,2000,1600,Rs/Quintal
"Anand(Veg,Yard,Anand)",18.6,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Ankleshwar,27.27,Tonnes,NR,Tomato,600,1000,825,Rs/Quintal
Bardoli(Katod),0.8,Tonnes,NR,Other,950,1850,1575,Rs/Quintal
Bharuch,13.54,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Bhavnagar,28,Tonnes,NR,Tomato,900,1100,1000,Rs/Quintal
Bilimora,8.52,Tonnes,NR,Other,1000,2500,1750,Rs/Quintal
Dahod(Veg. Market),12.5,Tonnes,NR,Tomato,500,1300,1100,Rs/Quintal
Damnagar,0.08,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Dholka(Koth),40,Tonnes,NR,Other,700,900,800,Rs/Quintal
Dhoraji,52,Tonnes,NR,Deshi,1600,2200,1900,Rs/Quintal
Kapadvanj,8.1,Tonnes,NR,Other,750,1000,875,Rs/Quintal
Khambhat(Veg Yard Khambhat),0.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Mandvi,0.71,Tonnes,NR,Other,905,2315,1610,Rs/Quintal
Mansa(Manas Veg Yard),0.13,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Mehsana(Mehsana Veg),31.1,Tonnes,NR,Tomato,1000,1600,1450,Rs/Quintal
Morbi,12.2,Tonnes,NR,Tomato,1250,2000,1625,Rs/Quintal
Padra,2.6,Tonnes,NR,Other,1500,1750,1600,Rs/Quintal
Rajkot(Ghee Peeth),24.5,Tonnes,NR,Tomato,1500,2000,1750,Rs/Quintal
S.Mandvi,0.71,Tonnes,NR,Other,905,2315,1610,Rs/Quintal
Surat,265,Tonnes,NR,Other,750,1900,1325,Rs/Quintal
Talalagir,1.85,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Vadhvan,15.3,Tonnes,NR,Tomato,1250,1500,1375,Rs/Quintal
Vadodara(Sayajipura),267.7,Tonnes,NR,Other,400,1100,750,Rs/Quintal
Vankaner(Sub yard),0.35,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Vyra,1.01,Tonnes,NR,Other,2000,2750,2375,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,6.5,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Asandh,2.6,Tonnes,NR,Other,800,1000,950,Rs/Quintal
Ballabhgarh,18.2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Barwala,6,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Barwala(Hisar),9,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Cheeka,0.05,Tonnes,NR,Deshi,1500,1500,1500,Rs/Quintal
Dhand,0.4,Tonnes,NR,Deshi,1800,2000,2000,Rs/Quintal
Faridabad,30,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Farukh Nagar,1.9,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Fatehabad,10.7,Tonnes,NR,Other,1300,2000,1500,Rs/Quintal
Ganaur,1.2,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Gohana,10.5,Tonnes,NR,Tomato,1000,1200,1000,Rs/Quintal
Hansi,12.1,Tonnes,NR,Other,1380,1400,1390,Rs/Quintal
Jagadhri,3.6,Tonnes,NR,Other,1200,1595,1595,Rs/Quintal
Jhajjar,8.2,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
kalanwali,1.3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Madlauda,0.2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Meham,1,Tonnes,NR,Deshi,1200,1500,1400,Rs/Quintal
Mohindergarh,4.2,Tonnes,NR,Tomato,700,1400,1000,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,1700,1800,1700,Rs/Quintal
Naraingarh,6.07,Tonnes,NR,Tomato,1200,2200,1700,Rs/Quintal
Narnaul,6.5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Narnaund,1.3,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Panipat,16.8,Tonnes,NR,Other,800,1200,1100,Rs/Quintal
Pataudi,4.5,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Samalkha,3.5,Tonnes,NR,Local,1100,1400,1200,Rs/Quintal
Sampla,3.2,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Shahabad,3.1,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Shahzadpur,0.13,Tonnes,NR,Local,1200,1200,1200,Rs/Quintal
Sirsa,14.5,Tonnes,NR,Other,1000,2300,2000,Rs/Quintal
Taura,2.5,Tonnes,NR,Tomato,1000,1000,1000,Rs/Quintal
Thanesar,9.7,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bilaspur,0.5,Tonnes,NR,Other,1600,2600,1800,Rs/Quintal
Chamba,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Dhanotu (Mandi),2.4,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Hamirpur,1.82,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Hamirpur(Nadaun),0.5,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Kangra,1.4,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Kangra(Jaisinghpur),0.5,Tonnes,NR,Tomato,2000,2200,2100,Rs/Quintal
Kangra(Jassour),3.5,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Mandi(Mandi),2.6,Tonnes,NR,Tomato,2200,2600,2500,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Nahan,0.1,Tonnes,NR,Other,2200,2300,2250,Rs/Quintal
Palampur,3.2,Tonnes,NR,Tomato,2200,2400,2300,Rs/Quintal
Paonta Sahib,30,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Santoshgarh,1.1,Tonnes,NR,Tomato,1800,2600,2200,Rs/Quintal
Solan,5,Tonnes,NR,Other,1900,2400,2200,Rs/Quintal
Solan(Nalagarh),1.6,Tonnes,NR,Other,1300,2000,1600,Rs/Quintal
Una,4.1,Tonnes,NR,Tomato,1600,3000,2300,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,5.5,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Rajouri (F&V),1.3,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Samba,3,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,7,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Khunti,NR,Tonnes,NR,Deshi,1200,1600,1400,Rs/Quintal
,,,NR,Other,1000,1200,1100,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Tomato,1700,2000,1800,Rs/Quintal
Karnataka,,,,,,,,
Bagepalli,21,Tonnes,NR,Tomato,320,510,385,Rs/Quintal
Bangarpet,1,Tonnes,NR,Tomato,300,1800,1200,Rs/Quintal
"Binny Mill (F&V), Bangalore",17,Tonnes,NR,Tomato,3000,4000,3500,Rs/Quintal
Channapatana,2,Tonnes,NR,Tomato,1300,3500,2500,Rs/Quintal
Chickkaballapura,22,Tonnes,NR,Tomato,500,2800,1900,Rs/Quintal
Chikkamagalore,1,Tonnes,NR,Tomato,3000,3000,3000,Rs/Quintal
Chintamani,41,Tonnes,NR,Tomato,666,2666,1666,Rs/Quintal
Davangere,2,Tonnes,NR,Tomato,1750,1900,1850,Rs/Quintal
Doddaballa Pur,1,Tonnes,NR,Tomato,3000,4000,3500,Rs/Quintal
Gundlupet,9,Tonnes,NR,Tomato,3400,3600,3500,Rs/Quintal
Hassan,35,Tonnes,NR,Tomato,700,3000,1265,Rs/Quintal
Honnali,1,Tonnes,NR,Tomato,700,1000,890,Rs/Quintal
Hospet,34,Tonnes,NR,Tomato,300,800,400,Rs/Quintal
Kolar,240,Tonnes,NR,Hybrid,667,4000,2333,Rs/Quintal
,,,NR,Tomato,667,3000,1833,Rs/Quintal
Mulabagilu,17,Tonnes,NR,Tomato,665,3335,2000,Rs/Quintal
Mysore (Bandipalya),361,Tonnes,NR,Tomato,3300,3600,3500,Rs/Quintal
Ramanagara,4,Tonnes,NR,Tomato,3000,3300,3150,Rs/Quintal
Srinivasapur,42,Tonnes,NR,Tomato,400,3800,1667,Rs/Quintal
Udupi,3,Tonnes,NR,Tomato,3400,3800,3600,Rs/Quintal
Kerala,,,,,,,,
Ernakulam,0.35,Tonnes,NR,Tomato,5600,6200,6000,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Tomato,5500,6500,6000,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,4600,5000,4800,Rs/Quintal
Manjeswaram,20,Tonnes,NR,Tomato,4600,5000,4800,Rs/Quintal
Pala,1,Tonnes,NR,Tomato,5800,6600,6200,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Thalayolaparambu,0.2,Tonnes,NR,Tomato,5500,5900,5700,Rs/Quintal
Wadakkanchery,0.25,Tonnes,NR,Tomato,5000,5500,5500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.5,Tonnes,NR,Tomato,700,900,800,Rs/Quintal
Badnawar(F&V),0.75,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bhopal(F&V),20.9,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Burhanpur(F&V),2,Tonnes,NR,Hybrid,500,1000,800,Rs/Quintal
Chhindwara(F&V),7.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Deori,1,Tonnes,NR,Tomato,400,600,500,Rs/Quintal
Dewas(F&V),0.7,Tonnes,NR,Other,600,1800,900,Rs/Quintal
Dhamnod,2,Tonnes,NR,Tomato,570,1000,800,Rs/Quintal
Dhar(F&V),0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Guna(F&V),0.6,Tonnes,NR,Other,500,600,600,Rs/Quintal
Haatpipliya,0.17,Tonnes,NR,Tomato,800,1000,900,Rs/Quintal
Harda(F&V),3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Indore(F&V),33.5,Tonnes,NR,Deshi,800,1800,1400,Rs/Quintal
Jabalpur(F&V),13,Tonnes,NR,Deshi,490,710,600,Rs/Quintal
Jhabua,0.3,Tonnes,NR,Local,700,800,750,Rs/Quintal
Khandwa(F&V),1.3,Tonnes,NR,Other,500,1170,1000,Rs/Quintal
Kukshi,0.28,Tonnes,NR,Tomato,300,700,500,Rs/Quintal
Lashkar(F&V),21,Tonnes,NR,Local,500,700,600,Rs/Quintal
Mandsaur(F&V),0.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Narsinghgarh,3.2,Tonnes,NR,Other,190,250,200,Rs/Quintal
Pandhana(F&V),0.03,Tonnes,NR,Deshi,309,500,400,Rs/Quintal
Petlawad,0.54,Tonnes,NR,Sankar,500,1200,1000,Rs/Quintal
Pipariya,2.5,Tonnes,NR,Deshi,540,1050,850,Rs/Quintal
Rajgarh,0.5,Tonnes,NR,Tomato,600,1000,900,Rs/Quintal
Sagar(F&V),2.6,Tonnes,NR,Deshi,600,800,700,Rs/Quintal
Sanwer,0.2,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Sendhwa,0.04,Tonnes,NR,Tomato,700,1000,850,Rs/Quintal
Shivpuri(F&V),256.1,Tonnes,NR,Other,160,600,310,Rs/Quintal
Syopurkalan(F&V),1,Tonnes,NR,Other,600,700,650,Rs/Quintal
Thandla,1.4,Tonnes,NR,Deshi,1000,1100,1050,Rs/Quintal
Ujjain(F&V),2,Tonnes,NR,Hybrid,400,1200,800,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,1500,3300,2800,Rs/Quintal
Amrawati(Frui & Veg. Market),6,Tonnes,NR,Local,1000,1400,1200,Rs/Quintal
Aurangabad,16,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Chandrapur(Ganjwad),39,Tonnes,NR,Other,900,1400,1200,Rs/Quintal
Jalgaon,3,Tonnes,NR,Other,800,1500,1100,Rs/Quintal
Junnar(Narayangaon),18,Tonnes,NR,Local,1500,2000,1800,Rs/Quintal
Kalmeshwar,3,Tonnes,NR,Other,610,800,720,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Kamthi,1,Tonnes,NR,Local,1000,1400,1300,Rs/Quintal
Karad,1,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Khed(Chakan),17,Tonnes,NR,Other,900,1800,1400,Rs/Quintal
Kolhapur,56,Tonnes,NR,Other,1000,4000,2500,Rs/Quintal
Mangal Wedha,4,Tonnes,NR,Other,600,2600,1500,Rs/Quintal
Nagpur,8,Tonnes,NR,Local,900,1100,1050,Rs/Quintal
,,,NR,Other,800,1000,950,Rs/Quintal
Nasik,99,Tonnes,NR,Other,750,3000,1500,Rs/Quintal
Navapur,9,Tonnes,NR,Other,1500,2000,1802,Rs/Quintal
Patan,4,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Pimpalgaon,118,Tonnes,NR,Other,305,2255,1405,Rs/Quintal
Pune,174,Tonnes,NR,Local,1000,2500,1500,Rs/Quintal
Pune(Hadapsar),20,Tonnes,NR,Other,1000,2500,1800,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Local,1000,2000,1500,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Local,2500,2800,2650,Rs/Quintal
Ramtek,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ratnagiri (Nachane),5,Tonnes,NR,Other,2000,4000,3200,Rs/Quintal
Sangamner,10,Tonnes,NR,Other,200,600,400,Rs/Quintal
Satara,7,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Solapur,20,Tonnes,NR,Other,200,2200,1000,Rs/Quintal
Vai,6,Tonnes,NR,Local,1500,3500,3250,Rs/Quintal
Meghalaya,,,,,,,,
Dadengiri,0.8,Tonnes,NR,Other,2000,2700,2500,Rs/Quintal
NCT of Delhi,,,,,,,,
Shahdara,185.92,Tonnes,NR,Local,1200,1400,1300,Rs/Quintal
Odisha,,,,,,,,
Angul,3.8,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Angul(Atthamallick),1,Tonnes,NR,Tomato,1800,2200,2000,Rs/Quintal
Angul(Jarapada),3.2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Bahadajholla,13,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Balugaon,2.5,Tonnes,NR,Hybrid,1000,1200,1100,Rs/Quintal
Bampada,5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Banki,1.2,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Bargarh(Barapalli),2.53,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Barikpur,4,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Baripada,3.5,Tonnes,NR,Tomato,2000,3000,2500,Rs/Quintal
Betnoti,0.1,Tonnes,NR,Tomato,1600,2000,1800,Rs/Quintal
Bhadrak,6.8,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Bhawanipatna,7,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Bonai,3,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Chatta Krushak Bazar,2,Tonnes,NR,Other,1600,1800,1650,Rs/Quintal
,,,NR,Tomato,1800,2000,1850,Rs/Quintal
Dhenkanal,0.29,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Dungurapalli,2.9,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Gopa,1,Tonnes,NR,Local,1500,1600,1600,Rs/Quintal
,,,NR,Tomato,1600,1800,1650,Rs/Quintal
Hindol,3,Tonnes,NR,Tomato,2400,2600,2500,Rs/Quintal
Hinjilicut,16.5,Tonnes,NR,Other,2000,2600,2200,Rs/Quintal
Jajpur,2.18,Tonnes,NR,Deshi,1800,2200,2000,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Jhumpura,1.35,Tonnes,NR,Deshi,1800,2000,2000,Rs/Quintal
Kamakhyanagar,0.3,Tonnes,NR,Tomato,2000,2500,2000,Rs/Quintal
Kendrapara,1,Tonnes,NR,Local,1400,1500,1500,Rs/Quintal
,,,NR,Tomato,1600,1800,1650,Rs/Quintal
Kendrapara(Marshaghai),2,Tonnes,NR,Other,1600,1800,1650,Rs/Quintal
,,,NR,Tomato,1800,2000,1850,Rs/Quintal
Kendupatna,25,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kendupatna(Niali),20,Tonnes,NR,Tomato,2000,2000,2000,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kesinga,1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Khariar,3.5,Tonnes,NR,Tomato,1000,1200,1200,Rs/Quintal
Khariar Road,2.5,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Koraput(Semilguda),8,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Mottagaon,0.36,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Pallahara,4.4,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Pandkital,1.8,Tonnes,NR,Other,1020,1200,1200,Rs/Quintal
Panposh,72,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Pattamundai,2,Tonnes,NR,Local,1600,1800,1650,Rs/Quintal
,,,NR,Tomato,1800,2000,1850,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Sahidngar,4.8,Tonnes,NR,Other,2000,3100,2600,Rs/Quintal
Saraskana,2.5,Tonnes,NR,Tomato,2000,3000,2500,Rs/Quintal
Sargipali,2.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Udala,1,Tonnes,NR,Local,2400,2450,2400,Rs/Quintal
Punjab,,,,,,,,
Abohar,5,Tonnes,NR,Tomato,1500,2100,1800,Rs/Quintal
Adampur,1.2,Tonnes,NR,Other,2500,2600,2600,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),110,Tonnes,NR,Tomato,1200,1600,1400,Rs/Quintal
Baghapurana,0.3,Tonnes,NR,Tomato,1800,2000,1900,Rs/Quintal
Banga,1.8,Tonnes,NR,Other,2000,3044,3044,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Banur (Kheragaju),0.3,Tonnes,NR,Deshi,1200,1800,1500,Rs/Quintal
Barnala,4.6,Tonnes,NR,Other,1600,2200,1900,Rs/Quintal
Bassi Pathana,1.2,Tonnes,NR,Tomato,1500,1700,1600,Rs/Quintal
Batala,0.6,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Bathinda,10.5,Tonnes,NR,Other,1400,2000,1500,Rs/Quintal
Bhawanigarh,0.4,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Budalada,0.8,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Chamkaur Sahib,0.7,Tonnes,NR,Other,1400,1430,1420,Rs/Quintal
Dasuya,1.5,Tonnes,NR,Other,1800,2200,2200,Rs/Quintal
Dera Bassi,0.1,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Dinanagar,0.8,Tonnes,NR,Tomato,2700,3000,2800,Rs/Quintal
Doraha,0.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,1000,1700,1500,Rs/Quintal
F.G.Churian,0.21,Tonnes,NR,Tomato,200,250,220,Rs/Quintal
Faridkot,3.24,Tonnes,NR,Tomato,1650,2500,2350,Rs/Quintal
Ferozepur Cantt.,0.04,Tonnes,NR,Tomato,1700,1800,1750,Rs/Quintal
Firozepur City,2.3,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
