"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Solan,1.92,Tonnes,NR,Apple,3500,8500,6000,Rs/Quintal
Solan(Nalagarh),0.2,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.8,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Kathua,1.6,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Narwal Jammu (F&V),135,Tonnes,NR,Delicious,4500,6000,5250,Rs/Quintal
Nowpora,416,Tonnes,NR,American,3080,3640,3360,Rs/Quintal
,,,NR,American,1400,1960,1680,Rs/Quintal
,,,NR,Delicious,3080,3920,3360,Rs/Quintal
,,,NR,Delicious,1400,1960,1680,Rs/Quintal
,,,NR,Maharaji,1680,2240,1960,Rs/Quintal
,,,NR,Maharaji,1120,1232,1176,Rs/Quintal
Rajouri (F&V),0.3,Tonnes,NR,Delicious,5500,6500,6000,Rs/Quintal
Samba,1.5,Tonnes,NR,Delicious,3000,3500,3250,Rs/Quintal
Jharkhand,,,,,,,,
Giridih,1.36,Tonnes,NR,Other,9700,9850,9800,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",300,Tonnes,NR,Apple,7000,9000,8000,Rs/Quintal
Kerala,,,,,,,,
Chala,2,Tonnes,NR,Apple,15000,15150,15050,Rs/Quintal
,,,NR,Other,11000,11150,11050,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,12000,12200,12100,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Other,7500,7600,7550,Rs/Quintal
Manjeri,7,Tonnes,NR,Other,6900,7000,6950,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Other,9000,10000,9500,Rs/Quintal
Munnar,0.5,Tonnes,NR,Other,10000,14000,12000,Rs/Quintal
Nedumkandam,0.7,Tonnes,NR,Other,10000,16000,14000,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,9950,10500,10000,Rs/Quintal
Perinthalmanna,2.7,Tonnes,NR,Apple,12600,13400,13000,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Other,9700,9900,9850,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,8000,14000,10000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),14.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Dhar(F&V),1.6,Tonnes,NR,Other,2000,2825,2400,Rs/Quintal
Harda(F&V),7,Tonnes,NR,Apple,3000,3500,3300,Rs/Quintal
Ujjain(F&V),0.38,Tonnes,NR,Apple,3500,6000,4351,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),42,Tonnes,NR,Simla,5000,6000,5500,Rs/Quintal
Aurangabad,10,Tonnes,NR,Other,3500,8500,6000,Rs/Quintal
Chandrapur(Ganjwad),2,Tonnes,NR,Other,5500,8000,7000,Rs/Quintal
Fruit Market,19,Tonnes,NR,Other,7000,11000,9000,Rs/Quintal
Karad,2,Tonnes,NR,Simla,4650,6000,6000,Rs/Quintal
Kolhapur,12,Tonnes,NR,Other,2000,12500,10000,Rs/Quintal
Nagpur,20,Tonnes,NR,Simla,6000,7500,7000,Rs/Quintal
Pune,33,Tonnes,NR,Other,4000,14500,8000,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",3,Tonnes,NR,Other,3750,7500,5625,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,485.7,Tonnes,NR,Delicious,2500,5000,3750,Rs/Quintal
,,,NR,Kullu Royal Delicious,3125,6250,5375,Rs/Quintal
,,,NR,Royal Delicious,3000,6600,4640,Rs/Quintal
Odisha,,,,,,,,
Karanjia,0.06,Tonnes,NR,Other,9000,10000,9500,Rs/Quintal
,,,NR,Other,8000,9000,8500,Rs/Quintal
Punjab,,,,,,,,
Abohar,0.5,Tonnes,NR,Apple,4400,6850,4400,Rs/Quintal
Balachaur,0.25,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Banga,0.7,Tonnes,NR,Other,1466,5493,5493,Rs/Quintal
Barnala,0.3,Tonnes,NR,Other,4500,5000,4750,Rs/Quintal
Bathinda,3.8,Tonnes,NR,Other,4000,9500,7000,Rs/Quintal
Bhawanigarh,0.4,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Budalada,0.5,Tonnes,NR,Other,3800,7500,5500,Rs/Quintal
Chamkaur Sahib,2,Tonnes,NR,Apple,4000,4020,4010,Rs/Quintal
Dinanagar,0.4,Tonnes,NR,Apple,3500,4000,3700,Rs/Quintal
Dudhansadhan,0.1,Tonnes,NR,Other,5000,5500,5300,Rs/Quintal
Faridkot,1.82,Tonnes,NR,Apple,4000,12500,5500,Rs/Quintal
Firozepur City,0.6,Tonnes,NR,Other,3000,4500,3750,Rs/Quintal
Garh Shankar(Mahalpur),0.32,Tonnes,NR,Other,6000,6800,6500,Rs/Quintal
Gurdaspur,4,Tonnes,NR,Apple,5000,8000,6000,Rs/Quintal
Jalandhar City(Jalandhar),5.1,Tonnes,NR,Other,2400,4800,3400,Rs/Quintal
Khanauri,0.1,Tonnes,NR,American,4000,4300,4200,Rs/Quintal
Khanna,2.2,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
Kurali,0.3,Tonnes,NR,Apple,5000,5500,5200,Rs/Quintal
Lehra Gaga,0.8,Tonnes,NR,Other,6000,6500,6500,Rs/Quintal
Malout,1.2,Tonnes,NR,Apple,4500,6000,5500,Rs/Quintal
Mamdot,0.3,Tonnes,NR,Other,5000,5100,5050,Rs/Quintal
Mukerian,0.4,Tonnes,NR,Other,3500,6500,4500,Rs/Quintal
Mukerian(Talwara),0.23,Tonnes,NR,Other,2500,3400,2900,Rs/Quintal
Muktsar,1.5,Tonnes,NR,Simla,4000,5000,4500,Rs/Quintal
Nabha,4,Tonnes,NR,Other,2200,4500,2900,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,4000,5000,4600,Rs/Quintal
Patti,0.4,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Raikot,1,Tonnes,NR,Other,4700,5000,4850,Rs/Quintal
Rampuraphul(Nabha Mandi),5,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Ropar,30,Tonnes,NR,Apple,5000,6000,5500,Rs/Quintal
Sirhind,0.7,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Sunam,0.6,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
Tanda Urmur,0.1,Tonnes,NR,Other,5000,5500,5300,Rs/Quintal
Zira,0.05,Tonnes,NR,Apple,3500,5000,4000,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),2,Tonnes,NR,Other,4000,6500,5600,Rs/Quintal
Chittorgarh,2.2,Tonnes,NR,Other,9000,18000,14000,Rs/Quintal
Jaipur(F&V),60.7,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Kota (FV),0.7,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Sriganganagar(F&V),5,Tonnes,NR,Apple,3500,3500,3500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,1,Tonnes,NR,Delicious,2800,2815,2810,Rs/Quintal
Agra,14,Tonnes,NR,Delicious,5150,5500,5300,Rs/Quintal
Akbarpur,0.9,Tonnes,NR,Delicious,5550,5710,5630,Rs/Quintal
Aligarh,4,Tonnes,NR,Delicious,5600,5700,5650,Rs/Quintal
Allahabad,17,Tonnes,NR,Kasmir/Shimla - II,5600,5850,5750,Rs/Quintal
Amroha,0.4,Tonnes,NR,Delicious,2000,4000,3000,Rs/Quintal
Anandnagar,0.1,Tonnes,NR,Apple,4800,5000,4900,Rs/Quintal
Atarra,1,Tonnes,NR,Kasmir/Shimla - II,6500,6700,6600,Rs/Quintal
Auraiya,1,Tonnes,NR,Delicious,6700,6900,6800,Rs/Quintal
Azamgarh,6,Tonnes,NR,Delicious,5150,5500,5380,Rs/Quintal
Baberu,0.8,Tonnes,NR,Kasmir/Shimla - II,5875,6030,5950,Rs/Quintal
Badayoun,0.3,Tonnes,NR,Delicious,4200,4600,4400,Rs/Quintal
Bahraich,9.8,Tonnes,NR,Kasmir/Shimla - II,3950,5450,4860,Rs/Quintal
Ballia,2.5,Tonnes,NR,Apple,5630,5750,5690,Rs/Quintal
Balrampur,1.2,Tonnes,NR,Delicious,5300,6000,5700,Rs/Quintal
Banda,3.5,Tonnes,NR,Kasmir/Shimla - II,5850,6300,6000,Rs/Quintal
Bangarmau,1.4,Tonnes,NR,Delicious,5550,5650,5600,Rs/Quintal
Barabanki,11,Tonnes,NR,Delicious,5300,5500,5400,Rs/Quintal
Baraut,0.2,Tonnes,NR,Kasmir/Shimla - II,4700,4900,4800,Rs/Quintal
Bareilly,12.5,Tonnes,NR,Delicious,5125,5175,5150,Rs/Quintal
Basti,2.5,Tonnes,NR,Delicious,5100,5180,5140,Rs/Quintal
Bewar,0.7,Tonnes,NR,Delicious,5300,5500,5400,Rs/Quintal
,,,NR,Delicious,5300,5500,5400,Rs/Quintal
Bharthna,2.4,Tonnes,NR,Delicious,4750,5150,4950,Rs/Quintal
Bijnaur,1.1,Tonnes,NR,Delicious,4860,5000,4930,Rs/Quintal
Bindki,1,Tonnes,NR,Kasmir/Shimla - II,6050,6150,6100,Rs/Quintal
Buland Shahr,0.6,Tonnes,NR,Delicious,5800,6200,6020,Rs/Quintal
Chandausi,1.5,Tonnes,NR,Apple,5075,5170,5120,Rs/Quintal
Chandoli,2.4,Tonnes,NR,Delicious,5850,5950,5900,Rs/Quintal
Charra,1,Tonnes,NR,Kasmir/Shimla - II,5400,5550,5500,Rs/Quintal
Chhibramau(Kannuj),1.2,Tonnes,NR,Delicious,6000,6300,6200,Rs/Quintal
Dadri,4,Tonnes,NR,Kasmir/Shimla - II,4350,4460,4400,Rs/Quintal
Dhampur,0.4,Tonnes,NR,Apple,2500,3000,2800,Rs/Quintal
Dhanura,0.5,Tonnes,NR,Delicious,2500,3000,2500,Rs/Quintal
Etawah,11,Tonnes,NR,Delicious,4600,5200,4900,Rs/Quintal
Farukhabad,7,Tonnes,NR,Delicious,5750,5900,5850,Rs/Quintal
Fatehabad,4,Tonnes,NR,Delicious,5800,5900,5850,Rs/Quintal
Fatehpur,2,Tonnes,NR,Kasmir/Shimla - II,6000,6250,6130,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Delicious,5280,5360,5320,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Kasmir/Shimla - II,6000,6120,6100,Rs/Quintal
Gazipur,9,Tonnes,NR,Delicious,5700,5900,5800,Rs/Quintal
Ghaziabad,50,Tonnes,NR,Kasmir/Shimla - II,3800,4600,4200,Rs/Quintal
Ghiraur,0.3,Tonnes,NR,Delicious,5300,5500,5400,Rs/Quintal
Golagokarnath,1.6,Tonnes,NR,Apple,6500,6700,6620,Rs/Quintal
Gonda,4.2,Tonnes,NR,Delicious,5290,5310,5300,Rs/Quintal
Gorakhpur,16,Tonnes,NR,Apple,5000,5275,5100,Rs/Quintal
Hapur,12,Tonnes,NR,Delicious,5150,5350,5210,Rs/Quintal
Hardoi,1.8,Tonnes,NR,Kasmir/Shimla - II,7320,7360,7340,Rs/Quintal
Hasanpur,0.4,Tonnes,NR,Delicious,4100,4300,4200,Rs/Quintal
Jafarganj,0.6,Tonnes,NR,Delicious,4600,4700,4650,Rs/Quintal
Jagnair,0.2,Tonnes,NR,Delicious,5450,5650,5550,Rs/Quintal
Jahangirabad,0.3,Tonnes,NR,Delicious,5400,5600,5500,Rs/Quintal
Jaunpur,2,Tonnes,NR,Delicious,5800,6000,5900,Rs/Quintal
Jhansi,1.8,Tonnes,NR,Delicious,5790,5950,5870,Rs/Quintal
Jhijhank,3,Tonnes,NR,American,3300,3400,3350,Rs/Quintal
Kannauj,3,Tonnes,NR,Delicious,6300,6500,6400,Rs/Quintal
Kanpur(Grain),95,Tonnes,NR,Delicious,5300,5500,5400,Rs/Quintal
Karvi,1.2,Tonnes,NR,Kasmir/Shimla - II,5875,6100,5970,Rs/Quintal
Kayamganj,2.5,Tonnes,NR,Delicious,6500,6575,6550,Rs/Quintal
Khair,0.3,Tonnes,NR,Delicious,5600,5700,5650,Rs/Quintal
Khairagarh,0.2,Tonnes,NR,Delicious,5400,5600,5500,Rs/Quintal
Khalilabad,0.3,Tonnes,NR,Delicious,3500,3800,3600,Rs/Quintal
Khurja,4.5,Tonnes,NR,Apple,5880,6080,5960,Rs/Quintal
Konch,1.5,Tonnes,NR,Kasmir/Shimla - II,5050,5400,5200,Rs/Quintal
Kopaganj,10,Tonnes,NR,Apple,5250,5350,5290,Rs/Quintal
Kosikalan,5,Tonnes,NR,Apple,4060,4150,4100,Rs/Quintal
Lalitpur,1.6,Tonnes,NR,Kasmir/Shimla - II,5880,5980,5930,Rs/Quintal
Lucknow,68,Tonnes,NR,Apple,5400,5750,5650,Rs/Quintal
Madhoganj,0.4,Tonnes,NR,Kasmir/Shimla - II,6300,6400,6350,Rs/Quintal
Maharajganj,6,Tonnes,NR,Apple,5100,5250,5250,Rs/Quintal
Mahoba,1.6,Tonnes,NR,Royal Delicious,5360,5440,5400,Rs/Quintal
Mainpuri,9,Tonnes,NR,Kasmir/Shimla - II,5200,5400,5300,Rs/Quintal
Mathura,22,Tonnes,NR,Golden,5700,5900,5800,Rs/Quintal
Mau,16,Tonnes,NR,Delicious,5250,5350,5290,Rs/Quintal
Mawana,1,Tonnes,NR,Delicious,3400,3550,3500,Rs/Quintal
Meerut,15,Tonnes,NR,Delicious,4925,5350,5025,Rs/Quintal
Mirzapur,15,Tonnes,NR,Delicious,5900,6030,5970,Rs/Quintal
Misrikh,2,Tonnes,NR,Apple,4990,5010,5000,Rs/Quintal
Mugrabaadshahpur,2.2,Tonnes,NR,Kasmir/Shimla - II,5860,5880,5860,Rs/Quintal
Muradabad,11,Tonnes,NR,Delicious,5300,5450,5400,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Delicious,5000,5050,5020,Rs/Quintal
Naanpara,1.4,Tonnes,NR,Royal Delicious,5400,5600,5500,Rs/Quintal
Nagina,0.4,Tonnes,NR,Apple,3100,3200,3150,Rs/Quintal
Najibabad,3.9,Tonnes,NR,Apple,2900,3100,3000,Rs/Quintal
Nanuta,0.1,Tonnes,NR,Apple,4850,5200,4980,Rs/Quintal
Naugarh,1.2,Tonnes,NR,Delicious,5025,5075,5050,Rs/Quintal
Nawabganj,0.01,Tonnes,NR,Golden,4000,NR,4250,Rs/Quintal
Noida,1.2,Tonnes,NR,Apple,3956,4795,4258,Rs/Quintal
Orai,15,Tonnes,NR,Apple,4900,5000,4950,Rs/Quintal
Paliakala,0.8,Tonnes,NR,Kasmir/Shimla - II,6550,6600,6580,Rs/Quintal
Partaval,1.5,Tonnes,NR,Apple,5100,5300,5200,Rs/Quintal
Pilibhit,29,Tonnes,NR,Delicious,5260,5300,5280,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Apple,6235,6265,6250,Rs/Quintal
Puranpur,1.6,Tonnes,NR,Delicious,5000,5120,5060,Rs/Quintal
Raath,0.6,Tonnes,NR,Kasmir/Shimla - II,6000,6300,6150,Rs/Quintal
Raibareilly,2,Tonnes,NR,Kasmir/Shimla - II,4300,4500,4400,Rs/Quintal
Rampur,2.5,Tonnes,NR,Kasmir/Shimla - II,5200,5250,5225,Rs/Quintal
Ruperdeeha,2,Tonnes,NR,Apple,NR,4200,4000,Rs/Quintal
Rura,4,Tonnes,NR,Apple,5500,5800,5600,Rs/Quintal
Safdarganj,4,Tonnes,NR,Apple,5500,5580,5540,Rs/Quintal
Saharanpur,1.8,Tonnes,NR,Delicious,4850,5160,5000,Rs/Quintal
Sahiyapur,5.5,Tonnes,NR,Delicious,5000,5300,5150,Rs/Quintal
Shahabad(New Mandi),2.7,Tonnes,NR,Apple,7200,7280,7240,Rs/Quintal
Shahganj,1.5,Tonnes,NR,Apple,5550,5700,5620,Rs/Quintal
Shahjahanpur,16,Tonnes,NR,Apple,4400,4600,4500,Rs/Quintal
Shamli,0.3,Tonnes,NR,Apple,7300,7800,7500,Rs/Quintal
Shikohabad,1,Tonnes,NR,Delicious,5800,5900,5850,Rs/Quintal
Sikanderabad,0.4,Tonnes,NR,Apple,3000,4000,3500,Rs/Quintal
Sirsaganj,1.4,Tonnes,NR,Delicious,5050,5250,5150,Rs/Quintal
Sitapur,100,Tonnes,NR,Apple,5300,5700,5500,Rs/Quintal
Sultanpur,3.5,Tonnes,NR,Delicious,4800,4900,4850,Rs/Quintal
Tamkuhi Road,5,Tonnes,NR,Delicious,4000,4200,4100,Rs/Quintal
Tanda,7.5,Tonnes,NR,Delicious,6000,7000,6500,Rs/Quintal
Tundla,0.6,Tonnes,NR,Delicious,5300,5410,5400,Rs/Quintal
Unnao,4.5,Tonnes,NR,Delicious,4250,4450,4350,Rs/Quintal
Varanasi(F&V),35,Tonnes,NR,Apple,6165,6235,6190,Rs/Quintal
Varipaal,0.6,Tonnes,NR,Apple,2500,3000,2600,Rs/Quintal
Vilaspur,0.89,Tonnes,NR,Delicious,5230,5290,5260,Rs/Quintal
Vishalpur,2,Tonnes,NR,Delicious,5270,5400,5350,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,24.6,Tonnes,NR,Apple,2700,4400,3100,Rs/Quintal
West Bengal,,,,,,,,
Mechua,285,Tonnes,NR,Apple,6000,8000,7000,Rs/Quintal
,,,NR,Apple,5000,7000,6000,Rs/Quintal
,,,NR,Apple,4000,6000,5000,Rs/Quintal
Banana,,,,,,,,
Andhra Pradesh,,,,,,,,
Ravulapelem,218,Tonnes,NR,Chakkarakeli(Red),400,1000,700,Rs/Quintal
Goa,,,,,,,,
Mapusa,32,Tonnes,NR,Other,450,550,500,Rs/Quintal
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",6,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Rajpipla,75,Tonnes,NR,Other,150,200,180,Rs/Quintal
Haryana,,,,,,,,
Asandh,1.5,Tonnes,NR,Other,3000,3400,3250,Rs/Quintal
Ganaur,0.4,Tonnes,NR,Banana - Ripe,2500,2500,2500,Rs/Quintal
Gurgaon,71,Tonnes,NR,Other,1700,2600,2150,Rs/Quintal
Iamailabad,0.03,Tonnes,NR,Other,2500,3250,3000,Rs/Quintal
Ladwa,1.8,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Meham,3,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Narnaund,0.1,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Radaur,2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Ratia,0.5,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Sadhaura,0.4,Tonnes,NR,Banana - Ripe,2000,2400,2200,Rs/Quintal
Sampla,1.4,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Shahabad,2.7,Tonnes,NR,Banana - Ripe,2000,2380,2100,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Other,2500,3000,2500,Rs/Quintal
Sirsa,15,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Sonepat,4.5,Tonnes,NR,Other,1900,2300,1900,Rs/Quintal
Yamuna Nagar,10,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.1,Tonnes,NR,Other,2100,2400,2250,Rs/Quintal
Bilaspur,2,Tonnes,NR,Other,2300,2800,2500,Rs/Quintal
,,,NR,Other,2900,3200,3100,Rs/Quintal
Chamba,0.2,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Dhanotu (Mandi),2.2,Tonnes,NR,Other,2300,2700,2500,Rs/Quintal
Hamirpur,1,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Hamirpur(Nadaun),0.5,Tonnes,NR,Other,2200,2800,2500,Rs/Quintal
Kangra,1.1,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Kangra(Baijnath),0.3,Tonnes,NR,Amruthapani,2500,2800,2700,Rs/Quintal
Kangra(Jaisinghpur),0.05,Tonnes,NR,Banana - Ripe,2700,2800,2800,Rs/Quintal
Kangra(Jassour),3,Tonnes,NR,Other,2500,2600,2550,Rs/Quintal
Kullu,0.8,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Palampur,0.8,Tonnes,NR,Banana - Ripe,2600,2800,2700,Rs/Quintal
Solan,1.1,Tonnes,NR,Other,1300,2700,2400,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Banana - Ripe,2500,3000,2750,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Kathua,4.2,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Narwal Jammu (F&V),135,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Rajouri (F&V),2.5,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
Reasi,1.1,Tonnes,NR,Banana - Ripe,3000,3400,3200,Rs/Quintal
Samba,4,Tonnes,NR,Banana - Ripe,2500,2700,2600,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",184,Tonnes,NR,Elakki Bale,1000,2800,1900,Rs/Quintal
,,,NR,Nauti Bale,700,1600,1150,Rs/Quintal
,,,NR,Nendra Bale,1000,2100,1550,Rs/Quintal
,,,NR,Pachha Bale,600,1300,950,Rs/Quintal
Channapatana,3,Tonnes,NR,Elakki Bale,1800,2800,2300,Rs/Quintal
Mangalore,NR,Tonnes,NR,Elakki Bale,1500,2600,2200,Rs/Quintal
,,,NR,Nendra Bale,2100,3800,2800,Rs/Quintal
,,,NR,Other,1300,2000,1500,Rs/Quintal
,,,NR,Pachha Bale,1300,2000,1600,Rs/Quintal
Udupi,17,Tonnes,NR,Medium,1300,1500,1400,Rs/Quintal
Kerala,,,,,,,,
Aluva,8,Tonnes,NR,Palayamthodan,2500,3500,3000,Rs/Quintal
,,,NR,Poovan,3100,5000,4100,Rs/Quintal
Anchal,0.5,Tonnes,NR,Nendra Bale,4700,4900,4800,Rs/Quintal
,,,NR,Palayamthodan,2700,2900,2800,Rs/Quintal
,,,NR,Poovan,5500,5700,5600,Rs/Quintal
,,,NR,Red Banana,4800,5000,4900,Rs/Quintal
,,,NR,Robusta,3000,3200,3100,Rs/Quintal
Angamaly,0.5,Tonnes,NR,Palayamthodan,2000,2600,2300,Rs/Quintal
,,,NR,Poovan,3400,3800,3600,Rs/Quintal
Athirampuzha,3.4,Tonnes,NR,Banana - Ripe,4200,4400,4300,Rs/Quintal
,,,NR,Palayamthodan,1800,2000,1900,Rs/Quintal
,,,NR,Poovan,3000,3200,3100,Rs/Quintal
,,,NR,Robusta,1500,1700,1600,Rs/Quintal
Chala,15,Tonnes,NR,Banana - Ripe,4100,4153,4126,Rs/Quintal
,,,NR,Palayamthodan,2500,2550,2522,Rs/Quintal
,,,NR,Poovan,3500,3554,3520,Rs/Quintal
,,,NR,Red Banana,4800,4857,4827,Rs/Quintal
,,,NR,Robusta,2300,2355,2321,Rs/Quintal
Chalakudy,2.8,Tonnes,NR,Nendra Bale,4700,4800,4800,Rs/Quintal
,,,NR,Palayamthodan,2800,3000,2900,Rs/Quintal
,,,NR,Poovan,3600,3800,3700,Rs/Quintal
Chathanoor,1.3,Tonnes,NR,Banana - Ripe,4000,4400,4200,Rs/Quintal
,,,NR,Palayamthodan,1800,2200,2000,Rs/Quintal
,,,NR,Poovan,4300,4700,4500,Rs/Quintal
Ernakulam,4.5,Tonnes,NR,Palayamthodan,2600,2800,2800,Rs/Quintal
Ezhamkulam,2.6,Tonnes,NR,Nendra Bale,5500,6000,6000,Rs/Quintal
,,,NR,Palayamthodan,3000,3500,3500,Rs/Quintal
Harippad,1,Tonnes,NR,Nendra Bale,4000,5000,4500,Rs/Quintal
Irikkur,0.8,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Irityy,1,Tonnes,NR,Nendra Bale,4000,4000,4000,Rs/Quintal
Kallachi,0.6,Tonnes,NR,Nendra Bale,4200,4600,4400,Rs/Quintal
,,,NR,Palayamthodan,2400,2800,2600,Rs/Quintal
,,,NR,Rasakathai,3500,3900,3700,Rs/Quintal
Kanjangadu,2,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
,,,NR,Other,3500,4500,4000,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Banana - Ripe,4000,4500,4300,Rs/Quintal
Kasargod,6,Tonnes,NR,Medium,2200,2400,2300,Rs/Quintal
,,,NR,Nendra Bale,3000,3100,3050,Rs/Quintal
Kattappana,1.5,Tonnes,NR,Nendra Bale,3700,4100,3800,Rs/Quintal
,,,NR,Palayamthodan,2200,2500,2300,Rs/Quintal
,,,NR,Poovan,3100,3300,3200,Rs/Quintal
,,,NR,Robusta,1200,1500,1400,Rs/Quintal
Kayamkulam,4,Tonnes,NR,Nendra Bale,4200,4400,4300,Rs/Quintal
,,,NR,Palayamthodan,2200,2400,2300,Rs/Quintal
Kollam,2,Tonnes,NR,Banana - Ripe,4400,4700,4600,Rs/Quintal
,,,NR,Palayamthodan,1800,2200,2000,Rs/Quintal
,,,NR,Poovan,4200,4500,4400,Rs/Quintal
,,,NR,Rasakathai,3600,4000,3800,Rs/Quintal
Koovapadi,15.45,Tonnes,NR,Nendra Bale,4400,4600,4500,Rs/Quintal
,,,NR,Nendra Bale,4100,4300,4200,Rs/Quintal
,,,NR,Nendra Bale,3500,4000,3800,Rs/Quintal
,,,NR,Other,3800,4000,3900,Rs/Quintal
,,,NR,Other,3500,3700,3600,Rs/Quintal
,,,NR,Other,3000,3400,3300,Rs/Quintal
,,,NR,Palayamthodan,1700,2000,1800,Rs/Quintal
,,,NR,Palayamthodan,1400,1600,1500,Rs/Quintal
,,,NR,Palayamthodan,1000,1300,1200,Rs/Quintal
,,,NR,Poovan,3500,3800,3700,Rs/Quintal
,,,NR,Poovan,3100,3400,3200,Rs/Quintal
,,,NR,Poovan,2700,3000,2800,Rs/Quintal
,,,NR,Robusta,1700,2000,1800,Rs/Quintal
,,,NR,Robusta,1400,1600,1500,Rs/Quintal
,,,NR,Robusta,1000,1300,1200,Rs/Quintal
Kottakkal,3,Tonnes,NR,Palayamthodan,2600,2750,2650,Rs/Quintal
Kottarakkara,0.51,Tonnes,NR,Nendra Bale,3800,4200,4000,Rs/Quintal
,,,NR,Palayamthodan,3000,3400,3200,Rs/Quintal
,,,NR,Poovan,2800,3200,3000,Rs/Quintal
,,,NR,Red Banana,4800,5200,5000,Rs/Quintal
Kottayam,12,Tonnes,NR,Banana - Ripe,4200,4500,4400,Rs/Quintal
,,,NR,Palayamthodan,1600,1900,1800,Rs/Quintal
,,,NR,Poovan,2800,3100,3000,Rs/Quintal
Kuthuparambu,2.8,Tonnes,NR,Other,3600,4600,4200,Rs/Quintal
Kuttoor,3,Tonnes,NR,Nendra Bale,3700,4000,3800,Rs/Quintal
,,,NR,Palayamthodan,1700,2000,1800,Rs/Quintal
Madhavapuram,4,Tonnes,NR,Nendra Bale,5200,5600,5400,Rs/Quintal
,,,NR,Palayamthodan,2400,2700,2600,Rs/Quintal
,,,NR,Poovan,3800,4400,4200,Rs/Quintal
,,,NR,Red Banana,4200,4500,4400,Rs/Quintal
,,,NR,Robusta,1800,2300,2200,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,3850,3950,3900,Rs/Quintal
Maranelloor,3.99,Tonnes,NR,Nendra Bale,4100,4300,4200,Rs/Quintal
