"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Puranpur,0.4,Tonnes,NR,Lemon,2770,2830,2800,Rs/Quintal
Shikohabad,1,Tonnes,NR,Lemon,3500,3550,3525,Rs/Quintal
Sitapur,8.5,Tonnes,NR,Lemon,2030,2200,2110,Rs/Quintal
Sultanpur,0.6,Tonnes,NR,Lemon,2100,2200,2125,Rs/Quintal
Thanabhawan,0.1,Tonnes,NR,Lemon,3000,3200,3150,Rs/Quintal
Tundla,1,Tonnes,NR,Lemon,4200,4250,4220,Rs/Quintal
Varanasi(F&V),10,Tonnes,NR,Lemon,2750,2815,2785,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,4.4,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Haldwani,4.3,Tonnes,NR,Other,640,840,740,Rs/Quintal
Kashipur,0.4,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Little gourd (Kundru),,,,,,,,
Chattisgarh,,,,,,,,
Durg,10,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Gujarat,,,,,,,,
Dahod(Veg. Market),1.05,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Padra,5.8,Tonnes,NR,Other,1000,2500,1750,Rs/Quintal
Surat,6.5,Tonnes,NR,Other,1500,3500,2500,Rs/Quintal
Kerala,,,,,,,,
Aluva,3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Athirampuzha,0.7,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Chala,3,Tonnes,NR,Little gourd (Kundru),4700,4751,4728,Rs/Quintal
Chathanoor,0.4,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Cherthala,0.5,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
Ettumanoor,2.1,Tonnes,NR,Other,2200,2300,2200,Rs/Quintal
Kanjangadu,0.5,Tonnes,NR,Other,2400,2800,2500,Rs/Quintal
Kollam,0.2,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Kuruppanthura,1.5,Tonnes,NR,Other,2400,3200,2800,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Manjeswaram,8,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Munnar,1.5,Tonnes,NR,Other,2000,3000,3000,Rs/Quintal
Pala,1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Other,2200,2600,2500,Rs/Quintal
Pattambi,0.2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Perumbavoor,3,Tonnes,NR,Other,1400,2000,1800,Rs/Quintal
Sasthamkotta,0.06,Tonnes,NR,Other,3800,4400,4100,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Other,1700,2100,1900,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,1200,1400,1400,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Other,3000,3800,3400,Rs/Quintal
Vadakkenchery,0.18,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Mumbai,4,Tonnes,NR,Other,1200,3400,2300,Rs/Quintal
Odisha,,,,,,,,
Dhenkanal,0.04,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Mottagaon,0.04,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Long Melon(Kakri),,,,,,,,
Kerala,,,,,,,,
Kollam,0.2,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Kuruppanthura,5,Tonnes,NR,Other,1400,2200,1800,Rs/Quintal
Manjeswaram,12,Tonnes,NR,Other,1400,2600,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Dhamnod,0.4,Tonnes,NR,Long Melon (Kakri),1000,1200,1100,Rs/Quintal
Lotus Sticks,,,,,,,,
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),6,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Mango (Raw-Ripe),,,,,,,,
Gujarat,,,,,,,,
Surat,1.5,Tonnes,NR,Other,7000,8000,7500,Rs/Quintal
Vadodara(Sayajipura),2.7,Tonnes,NR,Other,1800,2000,1950,Rs/Quintal
Kerala,,,,,,,,
Aluva,3,Tonnes,NR,Mango - Raw-Ripe,3500,4500,4000,Rs/Quintal
Angamaly,0.5,Tonnes,NR,Mango - Raw-Ripe,4800,5400,5100,Rs/Quintal
Athirampuzha,0.6,Tonnes,NR,Mango - Raw-Ripe,3400,3600,3500,Rs/Quintal
Chala,3,Tonnes,NR,Other,10800,10852,10823,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Mango - Raw-Ripe,4600,5200,5000,Rs/Quintal
Ettumanoor,1.3,Tonnes,NR,Mango - Raw-Ripe,4500,4600,4600,Rs/Quintal
Kollam,0.6,Tonnes,NR,Other,6600,7000,6800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2800,2900,2850,Rs/Quintal
Kuruppanthura,1.5,Tonnes,NR,Mango - Raw-Ripe,4000,4800,4400,Rs/Quintal
Moovattupuzha,1,Tonnes,NR,Other,4250,4550,4400,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Mango - Raw-Ripe,5000,5500,5300,Rs/Quintal
Perumbavoor,4,Tonnes,NR,Mango - Raw-Ripe,2000,3000,2500,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,3000,3200,3200,Rs/Quintal
Thrippunithura,0.3,Tonnes,NR,Mango - Raw-Ripe,7500,8500,8000,Rs/Quintal
Vadakkenchery,0.18,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Maharashtra,,,,,,,,
Pune,1,Tonnes,NR,Other,3000,6000,4000,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,0.4,Tonnes,NR,Mango - Raw-Ripe,4000,4400,4200,Rs/Quintal
Mashrooms,,,,,,,,
Haryana,,,,,,,,
Samalkha,0.05,Tonnes,NR,Mashrooms,6000,7000,6500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra,0.1,Tonnes,NR,Other,10000,11000,10500,Rs/Quintal
Palampur,0.05,Tonnes,NR,Other,12000,12000,12000,Rs/Quintal
Solan,0.4,Tonnes,NR,Other,9000,10000,9500,Rs/Quintal
Punjab,,,,,,,,
Jalandhar City(Jalandhar),0.6,Tonnes,NR,Mashrooms,3200,4400,3800,Rs/Quintal
Malout,1,Tonnes,NR,Mashrooms,3500,5000,4000,Rs/Quintal
Methi(Leaves),,,,,,,,
Chattisgarh,,,,,,,,
Durg,3,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),28.6,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Ankleshwar,0.67,Tonnes,NR,Methi,1725,2350,2125,Rs/Quintal
Bharuch,1.36,Tonnes,NR,Other,1000,1350,1200,Rs/Quintal
Mansa(Manas Veg Yard),0.04,Tonnes,NR,Methi,2000,2000,2000,Rs/Quintal
Nadiyad(Piplag),10,Tonnes,NR,Methi,1400,1500,1450,Rs/Quintal
Padra,0.6,Tonnes,NR,Other,1250,1500,1400,Rs/Quintal
Talalagir,0.07,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Vadhvan,1.3,Tonnes,NR,Methi,1500,2000,1750,Rs/Quintal
Vadodara(Sayajipura),20,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Bapauli,0.9,Tonnes,NR,Methi,1400,1800,1600,Rs/Quintal
Ladwa,0.5,Tonnes,NR,Methi,700,800,700,Rs/Quintal
Meham,2,Tonnes,NR,Methi,1500,1500,1500,Rs/Quintal
Mullana,0.06,Tonnes,NR,Other,800,800,800,Rs/Quintal
Naraingarh,0.5,Tonnes,NR,Methi,1200,1200,1200,Rs/Quintal
Nissing,0.05,Tonnes,NR,Methi,1500,1600,1550,Rs/Quintal
Shahzadpur,0.38,Tonnes,NR,Methi,800,1000,800,Rs/Quintal
Sonepat,4,Tonnes,NR,Other,600,800,600,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra,0.1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Kangra(Jaisinghpur),0.05,Tonnes,NR,Methi,2000,2000,2000,Rs/Quintal
Kangra(Jassour),0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kullu,0.2,Tonnes,NR,Other,1400,1800,1500,Rs/Quintal
Palampur,0.3,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Madhya Pradesh,,,,,,,,
Chhindwara(F&V),0.2,Tonnes,NR,Methi,1200,1600,1400,Rs/Quintal
Dhar(F&V),0.5,Tonnes,NR,Methi,900,1200,1000,Rs/Quintal
Harda(F&V),0.2,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Methi,300,650,500,Rs/Quintal
Lashkar(F&V),1,Tonnes,NR,Methi,800,1200,1000,Rs/Quintal
Sanwer,0.24,Tonnes,NR,Other,800,850,825,Rs/Quintal
Thandla,1.1,Tonnes,NR,Methi,1000,1100,1050,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,1000,1500,1300,Rs/Quintal
Kalmeshwar,2,Tonnes,NR,Other,2245,2500,2415,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,1000,2000,1600,Rs/Quintal
Khed,650,Tonnes,NR,Other,2,8,6,Rs/Quintal
Maanachar,856,Tonnes,NR,Other,301,975,685,Rs/Quintal
Nashik(Devlali),11,Tonnes,NR,Other,300,1000,600,Rs/Quintal
Nasik,19,Tonnes,NR,Other,650,1800,1250,Rs/Quintal
Pune(Hadapsar),3375,Tonnes,NR,Other,3,5,4,Rs/Quintal
Solapur,528,Tonnes,NR,Other,350,600,500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,15.6,Tonnes,NR,Methi,1400,1800,1600,Rs/Quintal
Shahdara,5.45,Tonnes,NR,Methi,1000,1400,1200,Rs/Quintal
Punjab,,,,,,,,
F.G.Churian,0.5,Tonnes,NR,Methi,380,400,390,Rs/Quintal
Fazilka (Ladhuka),0.04,Tonnes,NR,Other,450,500,450,Rs/Quintal
Ferozepur Cantt.,0.05,Tonnes,NR,Methi,450,550,500,Rs/Quintal
Giddarbaha,0.1,Tonnes,NR,Methi,500,500,500,Rs/Quintal
Guru Har Sahai,0.2,Tonnes,NR,Methi,800,800,800,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Makhu,0.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Mehatpur,0.07,Tonnes,NR,Other,800,900,900,Rs/Quintal
Patti,0.2,Tonnes,NR,Other,100,250,200,Rs/Quintal
Sirhind,1,Tonnes,NR,Other,900,900,900,Rs/Quintal
Rajasthan,,,,,,,,
Jalore,0.37,Tonnes,NR,Methi,1800,2000,1900,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,3.5,Tonnes,NR,Methi,800,850,825,Rs/Quintal
Mainpuri,3,Tonnes,NR,Methi,820,970,920,Rs/Quintal
Mint(Pudina),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),2.9,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Bharuch,0.24,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Dahod(Veg. Market),0.08,Tonnes,NR,Mint(Pudina),3000,3500,3100,Rs/Quintal
Vadodara(Sayajipura),1.2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Maharashtra,,,,,,,,
Kamthi,NR,Tonnes,NR,Other,1500,2800,2200,Rs/Quintal
Nasik,1,Tonnes,NR,Other,90,170,150,Rs/Quintal
Pune,480,Tonnes,NR,Other,2,3,2,Rs/Quintal
Pune(Hadapsar),200,Tonnes,NR,Other,6,6,6,Rs/Quintal
Onion,,,,,,,,
Andhra Pradesh,,,,,,,,
Kurnool,203.2,Tonnes,NR,Local,200,700,390,Rs/Quintal
Pattikonda,1,Tonnes,NR,Local,1200,1400,1300,Rs/Quintal
Tadepalligudem,215,Tonnes,NR,1st Sort,800,1100,1000,Rs/Quintal
,,,NR,Onion,400,700,600,Rs/Quintal
Assam,,,,,,,,
Dhing,85,Tonnes,NR,Nasik,1200,1450,1400,Rs/Quintal
,,,NR,Red,1450,1650,1600,Rs/Quintal
Howly,23,Tonnes,NR,Onion,1400,1500,1450,Rs/Quintal
Jorhat,70,Tonnes,NR,Onion,1500,1600,1550,Rs/Quintal
P.O. Uparhali Guwahati,22.5,Tonnes,NR,Onion,1400,1700,1550,Rs/Quintal
Pamohi(Garchuk),150,Tonnes,NR,Onion,1400,1600,1500,Rs/Quintal
Srirampur,5,Tonnes,NR,Onion,1400,1700,1450,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),95.6,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,17,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Raigarh,50,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Rajnandgaon,3,Tonnes,NR,Onion,1000,1000,1000,Rs/Quintal
Tiphra,75,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Chimanbhai Patal Market Vasana),698.4,Tonnes,NR,Local,300,700,550,Rs/Quintal
,,,NR,Nasik,400,1000,750,Rs/Quintal
"Anand(Veg,Yard,Anand)",44.8,Tonnes,NR,Onion,500,1000,750,Rs/Quintal
Bharuch,68.75,Tonnes,NR,Other,600,850,700,Rs/Quintal
Bhavnagar,2128,Tonnes,NR,Red,400,785,750,Rs/Quintal
,,,NR,White,800,900,900,Rs/Quintal
Bilimora,7.87,Tonnes,NR,Nasik,500,900,700,Rs/Quintal
Dahod(Veg. Market),5.45,Tonnes,NR,Onion,400,1000,700,Rs/Quintal
Deesa(Deesa Veg Yard),31.5,Tonnes,NR,Other,500,900,700,Rs/Quintal
Gondal,447.4,Tonnes,NR,Red,130,580,380,Rs/Quintal
Khambhat(Veg Yard Khambhat),0.1,Tonnes,NR,Other,400,1200,800,Rs/Quintal
Mahuva(Station Road),3054.2,Tonnes,NR,Red,270,725,500,Rs/Quintal
,,,NR,White,525,905,750,Rs/Quintal
Mehsana(Mehsana Veg),96.2,Tonnes,NR,Onion,300,900,600,Rs/Quintal
Morbi,6.2,Tonnes,NR,Onion,200,600,400,Rs/Quintal
Nadiyad(Piplag),22.9,Tonnes,NR,Onion,600,900,750,Rs/Quintal
Padra,2.4,Tonnes,NR,Other,900,1250,1100,Rs/Quintal
"Petlad(Veg Yard, Petlad)",2.8,Tonnes,NR,Other,300,600,450,Rs/Quintal
Rajkot(Ghee Peeth),350,Tonnes,NR,Onion,155,605,425,Rs/Quintal
Surat,225,Tonnes,NR,Other,300,1050,675,Rs/Quintal
Vadhvan,0.8,Tonnes,NR,Onion,400,600,500,Rs/Quintal
Vadodara(Sayajipura),284.6,Tonnes,NR,Other,500,1200,900,Rs/Quintal
Visavadar,2.76,Tonnes,NR,Onion,150,550,350,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,15,Tonnes,NR,Other,700,1100,800,Rs/Quintal
Asandh,2.2,Tonnes,NR,Other,800,1000,950,Rs/Quintal
Barara,1.2,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Barwala,3,Tonnes,NR,Onion,1000,1000,1000,Rs/Quintal
Barwala(Hisar),26,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Cheeka,4,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Chhachrauli,0.3,Tonnes,NR,Onion,950,1100,950,Rs/Quintal
Faridabad,40,Tonnes,NR,Other,600,800,700,Rs/Quintal
Farukh Nagar,1.4,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Fatehabad,6.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Ganaur,1.5,Tonnes,NR,Onion,2000,2800,2500,Rs/Quintal
Gurgaon,143.7,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Hansi,5.9,Tonnes,NR,Other,890,900,895,Rs/Quintal
Jagadhri,13.8,Tonnes,NR,Other,1100,1300,1300,Rs/Quintal
Jind,16,Tonnes,NR,Other,700,1650,1250,Rs/Quintal
kalanwali,1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Khanina,0.4,Tonnes,NR,Medium,900,900,900,Rs/Quintal
Madlauda,0.3,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Meham,2,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Mohindergarh,3.6,Tonnes,NR,Onion,800,900,900,Rs/Quintal
Mustafabad,0.7,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Naraingarh,7.9,Tonnes,NR,Onion,1000,1000,1000,Rs/Quintal
Narnaul,2.8,Tonnes,NR,Other,1100,1200,1200,Rs/Quintal
Narnaund,0.6,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Narwana,0.4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Pataudi,0.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Radaur,6,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Rewari,13,Tonnes,NR,Other,950,1130,1010,Rs/Quintal
Sadhaura,1.3,Tonnes,NR,Onion,1000,1200,1100,Rs/Quintal
Samalkha,0.4,Tonnes,NR,Local,900,1100,1000,Rs/Quintal
Sampla,0.6,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Shahzadpur,1.5,Tonnes,NR,Local,1200,1200,1200,Rs/Quintal
Sirsa,19.7,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sonepat,22.5,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Uklana,1,Tonnes,NR,Onion,1100,1100,1100,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.9,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Chamba,1.12,Tonnes,NR,Other,1300,1350,1325,Rs/Quintal
Dhanotu (Mandi),1.8,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Hamirpur,1.2,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Hamirpur(Nadaun),0.5,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kangra,0.8,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kangra(Baijnath),0.6,Tonnes,NR,1st Sort,1200,1200,1200,Rs/Quintal
Kangra(Jaisinghpur),0.3,Tonnes,NR,1st Sort,1300,1400,1350,Rs/Quintal
Kangra(Jassour),3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Kullu,1.4,Tonnes,NR,Other,1300,1600,1400,Rs/Quintal
Mandi(Mandi),3.4,Tonnes,NR,Onion,1200,1500,1200,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Nahan,0.2,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Palampur,1.5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Paonta Sahib,0.7,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Santoshgarh,1.1,Tonnes,NR,Onion,1300,1500,1400,Rs/Quintal
Solan,4.5,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Una,3.7,Tonnes,NR,Onion,1000,1500,1200,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,2,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Parimpore,27,Tonnes,NR,Other,1100,1400,1250,Rs/Quintal
Rajouri (F&V),3.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Samba,2,Tonnes,NR,Onion,900,1100,1000,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,8,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Khunti,NR,Tonnes,NR,Local,1250,1450,1350,Rs/Quintal
,,,NR,Other,1100,1300,1200,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Onion,1200,1600,1400,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,2401,Tonnes,NR,Local,600,800,700,Rs/Quintal
,,,NR,Puna,800,1400,1100,Rs/Quintal
Belgaum,81,Tonnes,NR,Pusa-Red,600,1500,1100,Rs/Quintal
,,,NR,White,700,1600,1200,Rs/Quintal
Chickkaballapura,58,Tonnes,NR,Beelary-Red,1200,1500,1350,Rs/Quintal
Chikkamagalore,7,Tonnes,NR,Other,1011,1311,1211,Rs/Quintal
Davangere,36,Tonnes,NR,Onion,300,1200,750,Rs/Quintal
Doddaballa Pur,5,Tonnes,NR,Onion,1200,1600,1400,Rs/Quintal
Gowribidanoor,9,Tonnes,NR,Beelary-Red,1400,1600,1500,Rs/Quintal
Gundlupet,6,Tonnes,NR,Local,800,1333,800,Rs/Quintal
Hospet,4,Tonnes,NR,Local,800,1000,800,Rs/Quintal
Hubli (Amaragol),364,Tonnes,NR,Local,100,900,500,Rs/Quintal
,,,NR,Puna,300,1450,880,Rs/Quintal
,,,NR,Telagi,250,1150,550,Rs/Quintal
Mysore (Bandipalya),180,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Raichur,84,Tonnes,NR,Onion,455,911,730,Rs/Quintal
Ranebennur,75,Tonnes,NR,Local,250,800,680,Rs/Quintal
Tumkur,3,Tonnes,NR,Other,1100,1500,1250,Rs/Quintal
Kerala,,,,,,,,
Aluva,45,Tonnes,NR,Big,1100,1600,1400,Rs/Quintal
,,,NR,Small,2800,3500,3200,Rs/Quintal
Angamaly,2,Tonnes,NR,Big,1200,1800,1500,Rs/Quintal
Athirampuzha,2.2,Tonnes,NR,Big,1600,1800,1700,Rs/Quintal
,,,NR,Onion,3200,3400,3300,Rs/Quintal
Chala,6,Tonnes,NR,Big,1800,1852,1827,Rs/Quintal
,,,NR,Onion,4700,4750,4725,Rs/Quintal
Chengannur,3,Tonnes,NR,Onion,1200,1500,1300,Rs/Quintal
,,,NR,Small,3400,3700,3500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Big,2500,2700,2700,Rs/Quintal
Ettumanoor,2.8,Tonnes,NR,Big,1700,1800,1800,Rs/Quintal
,,,NR,Onion,2600,2800,2700,Rs/Quintal
Harippad,1,Tonnes,NR,Big,2000,2000,2000,Rs/Quintal
,,,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Kanjangadu,2,Tonnes,NR,Big,1400,1800,1500,Rs/Quintal
Kannur,40,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kayamkulam,4,Tonnes,NR,Big,1200,1400,1300,Rs/Quintal
,,,NR,Small,3100,3300,3200,Rs/Quintal
Kondotty,16,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Kottakkal,4,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Kuruppanthura,5,Tonnes,NR,Big,1800,2600,2200,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Big,1200,1500,1350,Rs/Quintal
,,,NR,Small,3850,4100,4000,Rs/Quintal
Munnar,12,Tonnes,NR,Big,2000,3000,3000,Rs/Quintal
,,,NR,Small,3400,4800,4500,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Big,1600,2000,1800,Rs/Quintal
Pala,8,Tonnes,NR,Big,1800,2200,2000,Rs/Quintal
,,,NR,Onion,3600,3800,3700,Rs/Quintal
Palakkad,3,Tonnes,NR,Big,1600,2000,1900,Rs/Quintal
,,,NR,Small,3000,4000,3600,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Parappanangadi,4,Tonnes,NR,Other,1200,1650,1450,Rs/Quintal
Pattambi,3,Tonnes,NR,Big,1200,1400,1300,Rs/Quintal
,,,NR,Small,3200,4000,3800,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Onion,2300,2500,2400,Rs/Quintal
Perumbavoor,7,Tonnes,NR,Onion,500,1400,1000,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Big,1300,1800,1500,Rs/Quintal
,,,NR,Onion,2500,3000,2800,Rs/Quintal
Thirurrangadi,4,Tonnes,NR,Other,1250,1650,1350,Rs/Quintal
Thodupuzha,50,Tonnes,NR,Big,1200,1400,1400,Rs/Quintal
,,,NR,Small,1800,3000,3000,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Big,1700,2200,1900,Rs/Quintal
Vadakkenchery,0.46,Tonnes,NR,Big,1800,2200,2000,Rs/Quintal
,,,NR,Small,4000,4500,4250,Rs/Quintal
Wadakkanchery,0.6,Tonnes,NR,Onion,1600,1900,1900,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),103.1,Tonnes,NR,Onion,200,450,300,Rs/Quintal
Bhopal(F&V),77.3,Tonnes,NR,Other,400,800,600,Rs/Quintal
Burhanpur(F&V),11.9,Tonnes,NR,Local,200,600,400,Rs/Quintal
Chhindwara(F&V),1.9,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Damoh(F&V),1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Deori,1,Tonnes,NR,Onion,400,600,500,Rs/Quintal
Dhamnod,3.1,Tonnes,NR,Red,411,800,700,Rs/Quintal
Dhar(F&V),2,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Garoth,0.9,Tonnes,NR,1st Sort,200,450,300,Rs/Quintal
Haatpipliya,0.11,Tonnes,NR,Onion,700,1200,950,Rs/Quintal
Harda(F&V),2.5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Indore(F&V),1755.5,Tonnes,NR,Onion,200,800,600,Rs/Quintal
Jabalpur(F&V),18,Tonnes,NR,Local,460,730,600,Rs/Quintal
Jaora,127.3,Tonnes,NR,Medium,300,710,500,Rs/Quintal
Jhabua,0.4,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Kalapipal,0.5,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Khandwa(F&V),225,Tonnes,NR,Onion,250,600,450,Rs/Quintal
Kukshi,0.3,Tonnes,NR,Onion,300,700,500,Rs/Quintal
Lashkar(F&V),37.8,Tonnes,NR,Local,400,600,500,Rs/Quintal
Manasa,425,Tonnes,NR,1st Sort,101,690,395,Rs/Quintal
Mandsaur,1500,Tonnes,NR,Onion,100,610,355,Rs/Quintal
Neemuch,315,Tonnes,NR,Medium,188,710,520,Rs/Quintal
Petlawad,0.28,Tonnes,NR,Red,400,600,500,Rs/Quintal
Pipariya,2,Tonnes,NR,Onion,350,780,580,Rs/Quintal
Ratlam(F&V),439.8,Tonnes,NR,Other,100,852,550,Rs/Quintal
Sagar(F&V),12,Tonnes,NR,Other,400,600,500,Rs/Quintal
Sanwer,0.4,Tonnes,NR,Other,400,500,450,Rs/Quintal
Sarangpur,3.1,Tonnes,NR,Onion,180,600,400,Rs/Quintal
