"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
S.Mandvi,0.07,Tonnes,NR,Other,1500,2810,2155,Rs/Quintal
Surat,210,Tonnes,NR,Other,650,1750,1200,Rs/Quintal
Talalagir,1.75,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Vadhvan,9.6,Tonnes,NR,Tomato,750,1250,1000,Rs/Quintal
Vadodara(Sayajipura),258.1,Tonnes,NR,Other,400,1100,750,Rs/Quintal
Vankaner(Sub yard),0.35,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Haryana,,,,,,,,
Asandh,1.5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Ballabhgarh,16,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Barara,1.2,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Barwala,3.8,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Cheeka,0.07,Tonnes,NR,Deshi,1300,1400,1400,Rs/Quintal
Dhand,0.4,Tonnes,NR,Deshi,1800,2000,2000,Rs/Quintal
Faridabad,34,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Farukh Nagar,1.8,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Ganaur,1.4,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Gohana,10.5,Tonnes,NR,Tomato,1000,1200,1000,Rs/Quintal
Gurgaon,86.6,Tonnes,NR,Other,800,2400,1600,Rs/Quintal
Hansi,12.1,Tonnes,NR,Other,1180,1200,1190,Rs/Quintal
Iamailabad,0.03,Tonnes,NR,Other,450,550,500,Rs/Quintal
Jagadhri,4.4,Tonnes,NR,Other,1000,2000,2000,Rs/Quintal
Jhajjar,5.6,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Jind,11,Tonnes,NR,Other,800,1100,950,Rs/Quintal
kalanwali,1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Ladwa,0.8,Tonnes,NR,Tomato,1200,1500,1200,Rs/Quintal
Meham,1.5,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Mohindergarh,4.4,Tonnes,NR,Tomato,600,1200,1000,Rs/Quintal
Mustafabad,0.2,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Naraingarh,3.41,Tonnes,NR,Tomato,600,1200,1000,Rs/Quintal
Narnaul,3.8,Tonnes,NR,Other,550,700,700,Rs/Quintal
Narnaund,1.3,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
"New Grain Market , Rohtak",180,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Panipat,20.6,Tonnes,NR,Other,800,1200,1050,Rs/Quintal
Pataudi,5.9,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Radaur,8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Ratia,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Rewari,8,Tonnes,NR,Other,1050,1300,1200,Rs/Quintal
Sadhaura,0.9,Tonnes,NR,Tomato,1600,2000,1800,Rs/Quintal
Safidon,2.6,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Sampla,3.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Shahabad,3.8,Tonnes,NR,Tomato,800,1300,1000,Rs/Quintal
Shahzadpur,0.25,Tonnes,NR,Local,1000,1000,1000,Rs/Quintal
Sirsa,14.9,Tonnes,NR,Other,900,2000,1500,Rs/Quintal
Sonepat,21.5,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Taura,1.5,Tonnes,NR,Tomato,1200,1200,1200,Rs/Quintal
Thanesar,7,Tonnes,NR,Other,1000,1800,1400,Rs/Quintal
Uklana,1.5,Tonnes,NR,Other,1000,1500,1400,Rs/Quintal
Yamuna Nagar,4.8,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.7,Tonnes,NR,Other,2200,3000,2600,Rs/Quintal
Bilaspur,0.6,Tonnes,NR,Other,1800,2700,2200,Rs/Quintal
Chamba,1.5,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Dhanotu (Mandi),3.2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Hamirpur,2.52,Tonnes,NR,Other,2000,2800,2500,Rs/Quintal
Hamirpur(Nadaun),0.5,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Kangra,1.4,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kangra(Baijnath),3.2,Tonnes,NR,Hybrid,2200,2500,2200,Rs/Quintal
Kangra(Jaisinghpur),0.5,Tonnes,NR,Tomato,2000,2400,2200,Rs/Quintal
Kangra(Jassour),5,Tonnes,NR,Other,2500,2600,2550,Rs/Quintal
Kullu,1.6,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Mandi(Mandi),1.8,Tonnes,NR,Tomato,1800,2500,2000,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,1800,2300,2000,Rs/Quintal
Nahan,0.3,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Palampur,4.5,Tonnes,NR,Tomato,2000,2400,2200,Rs/Quintal
Paonta Sahib,75,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Santoshgarh,1,Tonnes,NR,Tomato,1500,2500,2000,Rs/Quintal
Solan,5.3,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Solan(Nalagarh),1.7,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kathua,3.5,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Rajouri (F&V),1.5,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Samba,2.5,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Karnataka,,,,,,,,
Bagepalli,15,Tonnes,NR,Tomato,250,490,385,Rs/Quintal
Bangarpet,1,Tonnes,NR,Tomato,320,1850,950,Rs/Quintal
Belur,2,Tonnes,NR,Hybrid,1000,1000,1000,Rs/Quintal
"Binny Mill (F&V), Bangalore",37,Tonnes,NR,Tomato,3000,3500,3200,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Tomato,500,700,600,Rs/Quintal
Channapatana,1,Tonnes,NR,Tomato,2000,3000,2500,Rs/Quintal
Chikkamagalore,10,Tonnes,NR,Tomato,2252,2452,2352,Rs/Quintal
Chintamani,41,Tonnes,NR,Tomato,666,2333,1500,Rs/Quintal
Davangere,3,Tonnes,NR,Tomato,1400,1750,1575,Rs/Quintal
Doddaballa Pur,1,Tonnes,NR,Tomato,2500,3500,3000,Rs/Quintal
Gundlupet,18,Tonnes,NR,Tomato,2000,2100,2050,Rs/Quintal
Honnali,2,Tonnes,NR,Tomato,400,600,500,Rs/Quintal
Kolar,107,Tonnes,NR,Hybrid,533,3000,1767,Rs/Quintal
,,,NR,Tomato,467,2000,1233,Rs/Quintal
Mulabagilu,13,Tonnes,NR,Tomato,500,2000,1235,Rs/Quintal
Mysore (Bandipalya),341,Tonnes,NR,Tomato,2000,2200,2100,Rs/Quintal
Ramanagara,3,Tonnes,NR,Tomato,2500,2700,2600,Rs/Quintal
Srinivasapur,32,Tonnes,NR,Tomato,333,2267,1333,Rs/Quintal
Kerala,,,,,,,,
Aluva,8,Tonnes,NR,Tomato,4000,4800,4400,Rs/Quintal
Angamaly,1,Tonnes,NR,Tomato,3800,4200,4000,Rs/Quintal
Athirampuzha,0.6,Tonnes,NR,Tomato,3800,4000,3900,Rs/Quintal
Chala,30,Tonnes,NR,Other,4300,4356,4328,Rs/Quintal
Chathanoor,0.2,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Chengannur,1.2,Tonnes,NR,Tomato,4500,5000,4600,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Tomato,4000,4500,4200,Rs/Quintal
Ettumanoor,2.6,Tonnes,NR,Tomato,4400,4600,4500,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Tomato,3300,3700,3500,Rs/Quintal
Kanjirappally,1.75,Tonnes,NR,Tomato,2500,3000,2800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Kodungalloor,7,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,6200,6500,6400,Rs/Quintal
Kondotty,3,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Kothamangalam,4,Tonnes,NR,Other,5000,5500,5200,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Kottayam,3,Tonnes,NR,Tomato,3900,4200,4100,Rs/Quintal
Manjeri,7,Tonnes,NR,Other,3000,3100,3050,Rs/Quintal
Manjeswaram,25,Tonnes,NR,Tomato,3000,3600,3300,Rs/Quintal
Moovattupuzha,0.65,Tonnes,NR,Tomato,3350,3700,3500,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Tomato,3600,4000,3800,Rs/Quintal
Munnar,0.5,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Tomato,4300,4500,4400,Rs/Quintal
Pala,1,Tonnes,NR,Tomato,4600,5600,5000,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Tomato,3000,3500,3300,Rs/Quintal
Palayam,50,Tonnes,NR,Other,2270,2370,2320,Rs/Quintal
Pampady,1,Tonnes,NR,Other,4500,4900,4700,Rs/Quintal
Pattambi,2,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Tomato,2600,3400,3000,Rs/Quintal
Perumbavoor,15,Tonnes,NR,Tomato,3500,4500,4000,Rs/Quintal
Punalur,0.3,Tonnes,NR,Other,7000,7400,7200,Rs/Quintal
Quilandy,1.25,Tonnes,NR,Other,2700,2800,2800,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Tomato,4000,4500,4300,Rs/Quintal
Thamarassery,0.6,Tonnes,NR,Other,1800,3000,2100,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Tomato,4500,5500,5000,Rs/Quintal
Thrissur,10,Tonnes,NR,Tomato,3000,3200,3100,Rs/Quintal
vadakarapathy,2,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
Vadakkenchery,0.2,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Wadakkanchery,0.25,Tonnes,NR,Tomato,4000,4500,4500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.5,Tonnes,NR,Other,1000,1150,1100,Rs/Quintal
Bhopal(F&V),21.6,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Burhanpur(F&V),2.1,Tonnes,NR,Hybrid,500,1000,800,Rs/Quintal
Chhindwara(F&V),11.1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Deori,1,Tonnes,NR,Tomato,400,600,500,Rs/Quintal
Dhamnod,3.5,Tonnes,NR,Tomato,370,700,550,Rs/Quintal
Garoth,0.8,Tonnes,NR,Hybrid,250,500,350,Rs/Quintal
Haatpipliya,0.1,Tonnes,NR,Tomato,800,1200,1000,Rs/Quintal
Harda(F&V),3.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Indore(F&V),28,Tonnes,NR,Deshi,500,1200,800,Rs/Quintal
Jabalpur(F&V),13,Tonnes,NR,Deshi,405,695,600,Rs/Quintal
Khandwa(F&V),1.6,Tonnes,NR,Other,550,1250,1100,Rs/Quintal
Kukshi,0.35,Tonnes,NR,Tomato,300,500,400,Rs/Quintal
Lashkar(F&V),24,Tonnes,NR,Local,300,500,400,Rs/Quintal
Narsinghgarh,3,Tonnes,NR,Other,140,150,145,Rs/Quintal
Rajgarh,0.2,Tonnes,NR,Tomato,600,1000,800,Rs/Quintal
Sagar(F&V),3.3,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Sanwer,0.2,Tonnes,NR,Other,950,1000,975,Rs/Quintal
Sendhwa,0.05,Tonnes,NR,Tomato,500,1000,750,Rs/Quintal
Shivpuri(F&V),178.5,Tonnes,NR,Other,145,400,308,Rs/Quintal
Syopurkalan(F&V),1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Thandla,1.25,Tonnes,NR,Deshi,1000,1200,1100,Rs/Quintal
Ujjain(F&V),2,Tonnes,NR,Hybrid,500,1500,1000,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,1800,2600,2300,Rs/Quintal
Aurangabad,24,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
Chandrapur(Ganjwad),28,Tonnes,NR,Other,500,1200,700,Rs/Quintal
Islampur,NR,Tonnes,NR,Other,200,280,250,Rs/Quintal
Kalmeshwar,3,Tonnes,NR,Other,310,500,420,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kamthi,1,Tonnes,NR,Local,600,1400,1100,Rs/Quintal
Karad,1,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Khed(Chakan),21,Tonnes,NR,Other,900,1800,1450,Rs/Quintal
Kolhapur,66,Tonnes,NR,Other,500,2500,1500,Rs/Quintal
Mangal Wedha,9,Tonnes,NR,Other,300,1800,1200,Rs/Quintal
Nagpur,10,Tonnes,NR,Local,600,800,750,Rs/Quintal
,,,NR,Other,1000,1200,1150,Rs/Quintal
Nasik,74,Tonnes,NR,Other,500,2250,1000,Rs/Quintal
Navapur,11,Tonnes,NR,Other,1000,1500,1352,Rs/Quintal
Pandharpur,2,Tonnes,NR,Other,800,3100,2600,Rs/Quintal
Pimpalgaon,108,Tonnes,NR,Other,250,1925,1105,Rs/Quintal
Pune,159,Tonnes,NR,Local,800,2000,1300,Rs/Quintal
Pune(Hadapsar),21,Tonnes,NR,Other,800,2000,1400,Rs/Quintal
Pune(Khadiki),4,Tonnes,NR,Local,500,1000,750,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Local,1900,2000,1950,Rs/Quintal
Rahata,2,Tonnes,NR,Other,500,1200,800,Rs/Quintal
Ramtek,6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Ratnagiri (Nachane),15,Tonnes,NR,Other,2000,3000,2600,Rs/Quintal
Satara,5,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Solapur,18,Tonnes,NR,Other,150,1200,900,Rs/Quintal
Vadgaonpeth,3,Tonnes,NR,Local,1000,3000,1800,Rs/Quintal
Vai,5,Tonnes,NR,Local,1500,2500,2250,Rs/Quintal
Vita,3,Tonnes,NR,Other,1500,1800,1750,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,1.02,Tonnes,NR,Other,3300,6000,4650,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,400.5,Tonnes,NR,Tomato,200,2000,1104,Rs/Quintal
Keshopur,234.15,Tonnes,NR,Tomato,400,1800,1200,Rs/Quintal
Shahdara,229.97,Tonnes,NR,Hybrid,700,1100,900,Rs/Quintal
Odisha,,,,,,,,
Angul(Atthamallick),0.8,Tonnes,NR,Tomato,1800,2200,2000,Rs/Quintal
Angul(Jarapada),3,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Bahadajholla,12,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Balugaon,2,Tonnes,NR,Hybrid,1000,1200,1100,Rs/Quintal
Banki,2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Bargarh(Barapalli),2.38,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Baripada,8,Tonnes,NR,Tomato,1500,2500,2000,Rs/Quintal
Betnoti,0.06,Tonnes,NR,Tomato,1800,2000,1900,Rs/Quintal
Birmaharajpur,3,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Bolangir,5,Tonnes,NR,Local,1500,1600,1500,Rs/Quintal
Bonai,1,Tonnes,NR,Other,1500,2000,1500,Rs/Quintal
Boudh,0.3,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Chatta Krushak Bazar,2,Tonnes,NR,Other,1500,1650,1600,Rs/Quintal
,,,NR,Tomato,1600,1800,1650,Rs/Quintal
Chuliaposi,0.7,Tonnes,NR,Deshi,2500,2600,2500,Rs/Quintal
Dhenkanal,0.36,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Dungurapalli,3.5,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Godabhaga,2,Tonnes,NR,Other,1500,1700,1500,Rs/Quintal
Gopa,3,Tonnes,NR,Local,1500,1600,1600,Rs/Quintal
,,,NR,Tomato,1600,1800,1650,Rs/Quintal
Hindol,2.5,Tonnes,NR,Tomato,1500,2000,1800,Rs/Quintal
Hinjilicut,15.1,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Jajpur,2.74,Tonnes,NR,Deshi,1400,1800,1600,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Jhumpura,1.55,Tonnes,NR,Deshi,1400,1800,1600,Rs/Quintal
Kamakhyanagar,0.3,Tonnes,NR,Tomato,1900,2400,2000,Rs/Quintal
Kasinagar,8,Tonnes,NR,Other,1400,1800,1800,Rs/Quintal
Kendrapara,3,Tonnes,NR,Local,1400,1500,1500,Rs/Quintal
,,,NR,Tomato,1500,1600,1600,Rs/Quintal
Kendrapara(Marshaghai),2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
,,,NR,Tomato,1500,1800,1600,Rs/Quintal
Kendupatna,50,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kendupatna(Niali),40,Tonnes,NR,Tomato,2000,2200,2000,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kesinga,3,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Khariar Road,1.5,Tonnes,NR,Other,1300,1550,1500,Rs/Quintal
Khunthabandha,0.1,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Mottagaon,0.32,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Nilagiri,0.4,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Padampur,1.9,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Pallahara,5.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Pandkital,1.4,Tonnes,NR,Other,1000,1020,1000,Rs/Quintal
Panposh,120,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Pattamundai,2,Tonnes,NR,Local,1500,1700,1600,Rs/Quintal
,,,NR,Tomato,1600,1800,1650,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Saraskana,0.4,Tonnes,NR,Tomato,2000,3000,2500,Rs/Quintal
Sargipali,2.7,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Sohela,2,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Talcher,10.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Tusura,2,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Punjab,,,,,,,,
Abohar,4.5,Tonnes,NR,Tomato,600,1200,1000,Rs/Quintal
Adampur,1.3,Tonnes,NR,Other,2100,2500,2500,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),80,Tonnes,NR,Tomato,1200,1600,1400,Rs/Quintal
Baghapurana,0.3,Tonnes,NR,Tomato,1800,2000,1900,Rs/Quintal
Balachaur,0.6,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Banur (Kheragaju),0.2,Tonnes,NR,Deshi,1200,1500,1300,Rs/Quintal
Barnala,5.2,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Bassi Pathana,1,Tonnes,NR,Tomato,1400,2000,1700,Rs/Quintal
Batala,0.7,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Bathinda,9.9,Tonnes,NR,Other,1400,1900,1600,Rs/Quintal
Bilga,0.1,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Budalada,0.8,Tonnes,NR,Other,1100,1350,1200,Rs/Quintal
Chamkaur Sahib,1.2,Tonnes,NR,Other,1400,1430,1420,Rs/Quintal
Dasuya,1.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Dera Bassi,0.1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Dhariwal,0.2,Tonnes,NR,Tomato,1700,1900,1800,Rs/Quintal
Dhuri,0.2,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Doraha,0.3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Faridkot,2.81,Tonnes,NR,Tomato,1500,2000,1750,Rs/Quintal
Fazilka,4.9,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Firozepur City,3.2,Tonnes,NR,Other,1500,1900,1700,Rs/Quintal
Garh Shankar(Mahalpur),0.59,Tonnes,NR,Local,1700,2300,2000,Rs/Quintal
Ghanaur,0.05,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Giddarbaha,0.5,Tonnes,NR,Tomato,1500,1800,1600,Rs/Quintal
Goraya,0.2,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Gurdaspur,4.5,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Jagraon,3,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Jalalabad,1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Jalandhar City(Jalandhar),37.1,Tonnes,NR,Other,400,1300,1000,Rs/Quintal
Kapurthala,2,Tonnes,NR,Tomato,500,1500,1500,Rs/Quintal
Khanna,70,Tonnes,NR,Other,1000,1800,1400,Rs/Quintal
Kurali,2,Tonnes,NR,Other,1500,1680,1600,Rs/Quintal
Lalru,1.2,Tonnes,NR,Other,800,800,800,Rs/Quintal
Malerkotla,5.5,Tonnes,NR,Other,1400,1850,1700,Rs/Quintal
Malout,2.5,Tonnes,NR,Tomato,1200,1800,1500,Rs/Quintal
Mamdot,0.2,Tonnes,NR,Other,2350,2450,2400,Rs/Quintal
Mansa,0.2,Tonnes,NR,Tomato,1300,1900,1600,Rs/Quintal
Moga,2.3,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Mukerian,0.55,Tonnes,NR,Tomato,1800,2750,2400,Rs/Quintal
Mukerian(Talwara),0.2,Tonnes,NR,Tomato,1400,2000,1600,Rs/Quintal
Muktsar,1.5,Tonnes,NR,Tomato,1200,1800,1500,Rs/Quintal
Nabha,48,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Nawan Shahar(Subzi Mandi),1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Noor Mehal,0.03,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Patti,0.3,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Phagwara,7.6,Tonnes,NR,Other,1250,1600,1425,Rs/Quintal
Rajpura,2,Tonnes,NR,Local,600,1000,800,Rs/Quintal
Raman,0.3,Tonnes,NR,Other,1400,1700,1650,Rs/Quintal
Sahnewal,0.2,Tonnes,NR,Tomato,1400,1400,1400,Rs/Quintal
Sangrur,3,Tonnes,NR,Local,1000,1000,1000,Rs/Quintal
,,,NR,Tomato,1500,1600,1600,Rs/Quintal
Sirhind,3.2,Tonnes,NR,Other,1400,2400,2200,Rs/Quintal
Sunam,0.5,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Tarantaran,2.5,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Zira,0.4,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Rajasthan,,,,,,,,
Bayana,1.4,Tonnes,NR,Other,900,900,900,Rs/Quintal
Chittorgarh,6,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Chomu(F&V),70.5,Tonnes,NR,Other,500,800,600,Rs/Quintal
Jaipur(F&V),362,Tonnes,NR,Other,500,1800,1150,Rs/Quintal
Jalore,6.53,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Nadwai,5,Tonnes,NR,Other,400,400,400,Rs/Quintal
Neem Ka Thana,2,Tonnes,NR,Local,965,1030,1000,Rs/Quintal
Nimbahera,3.5,Tonnes,NR,Deshi,700,800,780,Rs/Quintal
Pali,5.5,Tonnes,NR,Other,450,450,450,Rs/Quintal
Pilli Banga,0.3,Tonnes,NR,Other,1400,1470,1440,Rs/Quintal
Rajasamand,4.84,Tonnes,NR,Tomato,800,1000,900,Rs/Quintal
Sriganganagar(F&V),20,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,216.8,Tonnes,NR,Deshi,400,2000,1800,Rs/Quintal
Chevella,3,Tonnes,NR,Deshi,320,320,320,Rs/Quintal
Gudimalkapur,130,Tonnes,NR,Deshi,1000,2000,1500,Rs/Quintal
Ibrahimputnam,3,Tonnes,NR,Deshi,1200,1600,1400,Rs/Quintal
L B Nagar,29.9,Tonnes,NR,Deshi,1200,1600,1400,Rs/Quintal
Tripura,,,,,,,,
Bishramganj,2,Tonnes,NR,Hybrid,1600,2000,1800,Rs/Quintal
Champaknagar,0.2,Tonnes,NR,Hybrid,2000,2500,2400,Rs/Quintal
Garjee,3,Tonnes,NR,Hybrid,1800,2000,1970,Rs/Quintal
Kalyanpur,0.7,Tonnes,NR,Hybrid,1500,1600,1550,Rs/Quintal
Mohanpur,1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Teliamura,0.1,Tonnes,NR,Hybrid,2000,2500,2200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,117,Tonnes,NR,Hybrid,840,1050,950,Rs/Quintal
Ahirora,60,Tonnes,NR,Deshi,400,600,500,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Tomato,850,900,875,Rs/Quintal
Akbarpur,11.5,Tonnes,NR,Tomato,900,960,930,Rs/Quintal
Aliganj,0.3,Tonnes,NR,Deshi,600,800,700,Rs/Quintal
Aligarh,60,Tonnes,NR,Deshi,750,850,800,Rs/Quintal
Allahabad,4,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Amroha,0.4,Tonnes,NR,Deshi,600,800,700,Rs/Quintal
Anandnagar,0.1,Tonnes,NR,Tomato,700,800,750,Rs/Quintal
Anwala,3.5,Tonnes,NR,Deshi,500,600,550,Rs/Quintal
Atarra,80,Tonnes,NR,Deshi,700,800,756,Rs/Quintal
Auraiya,2,Tonnes,NR,Hybrid,500,600,560,Rs/Quintal
Awagarh,1.2,Tonnes,NR,Hybrid,600,700,650,Rs/Quintal
Azamgarh,7.5,Tonnes,NR,Tomato,900,1050,970,Rs/Quintal
Baberu,3,Tonnes,NR,Local,650,810,730,Rs/Quintal
Badayoun,6,Tonnes,NR,Deshi,420,750,700,Rs/Quintal
Badda,0.5,Tonnes,NR,Deshi,900,1100,1000,Rs/Quintal
Bahraich,6.9,Tonnes,NR,Tomato,820,960,880,Rs/Quintal
Ballia,4.5,Tonnes,NR,Deshi,710,810,765,Rs/Quintal
