"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Narnaund,1.8,Tonnes,NR,Other,600,800,700,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Pehowa,2.2,Tonnes,NR,Other,250,310,310,Rs/Quintal
Pipli,534,Tonnes,NR,Badshah,155,315,270,Rs/Quintal
Radaur,80,Tonnes,NR,Other,450,550,500,Rs/Quintal
Ratia,4,Tonnes,NR,Other,500,600,550,Rs/Quintal
Rewari,6.5,Tonnes,NR,Other,500,550,530,Rs/Quintal
Sampla,5.5,Tonnes,NR,Other,500,500,500,Rs/Quintal
Shahabad,5.4,Tonnes,NR,Potato,270,400,300,Rs/Quintal
Shahzadpur,5.35,Tonnes,NR,Local,340,400,340,Rs/Quintal
Sirsa,42.8,Tonnes,NR,Other,400,500,480,Rs/Quintal
Siwan,1.5,Tonnes,NR,Other,340,360,350,Rs/Quintal
Sonepat,33,Tonnes,NR,Other,500,800,500,Rs/Quintal
Taura,6.5,Tonnes,NR,Potato,600,700,600,Rs/Quintal
Uklana,6.7,Tonnes,NR,Potato,400,500,500,Rs/Quintal
Yamuna Nagar,14,Tonnes,NR,Other,400,550,450,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.6,Tonnes,NR,Other,900,2400,1500,Rs/Quintal
Bilaspur,1.8,Tonnes,NR,Other,600,800,700,Rs/Quintal
Chamba,3,Tonnes,NR,Other,400,500,450,Rs/Quintal
Dhanotu (Mandi),2.9,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kangra,0.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Kangra(Baijnath),0.9,Tonnes,NR,Badshah,600,700,600,Rs/Quintal
Kangra(Jassour),3.5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Kullu,1.8,Tonnes,NR,Other,700,1200,1000,Rs/Quintal
Mandi(Mandi),3.5,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Mandi(Takoli),0.2,Tonnes,NR,Other,400,700,550,Rs/Quintal
Nahan,0.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Santoshgarh,2.1,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Shimla,9,Tonnes,NR,Other,600,700,650,Rs/Quintal
Solan,0.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Una,9.8,Tonnes,NR,Potato,300,600,450,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,3.5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Narwal Jammu (F&V),252,Tonnes,NR,Other,400,500,450,Rs/Quintal
Parimpore,72,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Rajouri (F&V),3.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Zaloosa-Chararishrief (F&V),0.2,Tonnes,NR,(Red Nanital),1500,1600,1550,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Desi,1250,1650,1450,Rs/Quintal
,,,NR,Other,750,1150,950,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Jyoti,1800,2200,2000,Rs/Quintal
Karnataka,,,,,,,,
Chickkaballapura,40,Tonnes,NR,Jalander,1075,1075,1075,Rs/Quintal
Kerala,,,,,,,,
Aluva,15,Tonnes,NR,Potato,2000,3000,2500,Rs/Quintal
Angamaly,2,Tonnes,NR,Potato,2600,3000,2800,Rs/Quintal
Athirampuzha,0.8,Tonnes,NR,Potato,2200,2400,2300,Rs/Quintal
Chengannur,2,Tonnes,NR,Potato,2500,2800,2600,Rs/Quintal
Ettumanoor,2.5,Tonnes,NR,Potato,2400,2600,2500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2500,3000,2500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Potato,2000,2400,2200,Rs/Quintal
Kayamkulam,3,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Koduvayoor,3,Tonnes,NR,Other,2200,2800,2600,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Kothamangalam,4,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kottakkal,4,Tonnes,NR,Other,2100,2200,2150,Rs/Quintal
Kuruppanthura,4,Tonnes,NR,Potato,2200,3000,2600,Rs/Quintal
Manjeri,6,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Manjeswaram,15,Tonnes,NR,Other,1800,2600,2200,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3200,3900,3500,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Big,2200,2500,2350,Rs/Quintal
Mukkom,0.7,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Pala,3,Tonnes,NR,Potato,2700,3000,2800,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Pampady,2,Tonnes,NR,Other,2100,2400,2300,Rs/Quintal
Parappanangadi,1.5,Tonnes,NR,Other,2950,3250,3150,Rs/Quintal
Perambra,0.8,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Potato,2800,3200,3000,Rs/Quintal
Perumbavoor,6,Tonnes,NR,Potato,2200,3200,2800,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Other,2300,2600,2500,Rs/Quintal
Thamarassery,0.4,Tonnes,NR,Other,2100,2800,2300,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Potato,2800,3400,3000,Rs/Quintal
Thrissur,10,Tonnes,NR,Potato,3000,3200,3100,Rs/Quintal
vadakarapathy,1,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Wadakkanchery,0.45,Tonnes,NR,Potato,2600,2800,2800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.5,Tonnes,NR,Potato,900,1000,950,Rs/Quintal
Bhopal(F&V),252.9,Tonnes,NR,Other,400,800,600,Rs/Quintal
Burhanpur(F&V),2.7,Tonnes,NR,Other,300,1000,800,Rs/Quintal
Chhindwara(F&V),7.2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Deori,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Dewas(F&V),1.5,Tonnes,NR,Other,300,1500,800,Rs/Quintal
Dhamnod,2.3,Tonnes,NR,Desi,400,700,550,Rs/Quintal
Dhar(F&V),1.5,Tonnes,NR,Other,700,900,750,Rs/Quintal
Guna(F&V),0.5,Tonnes,NR,Other,400,500,500,Rs/Quintal
Harda(F&V),1.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Indore(F&V),320,Tonnes,NR,Desi,200,900,700,Rs/Quintal
Jabalpur(F&V),50,Tonnes,NR,Desi,505,695,600,Rs/Quintal
Jhabua,0.4,Tonnes,NR,Local,1000,1100,1050,Rs/Quintal
Kukshi,0.7,Tonnes,NR,Potato,400,800,600,Rs/Quintal
Lashkar(F&V),55,Tonnes,NR,Local,400,600,500,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Morena(F&V),5,Tonnes,NR,Potato,480,480,480,Rs/Quintal
Narsinghgarh,3,Tonnes,NR,Other,650,750,700,Rs/Quintal
Petlawad,0.35,Tonnes,NR,Potato,700,1200,1000,Rs/Quintal
Pipariya,2.5,Tonnes,NR,(Red Nanital),430,1050,560,Rs/Quintal
Rajgarh,0.5,Tonnes,NR,Potato,200,600,300,Rs/Quintal
Sanwer,0.2,Tonnes,NR,Other,950,1000,975,Rs/Quintal
Shivpuri(F&V),0.7,Tonnes,NR,Other,600,600,600,Rs/Quintal
Ujjain(F&V),42.5,Tonnes,NR,Desi,200,1010,815,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),51,Tonnes,NR,Other,200,700,450,Rs/Quintal
Aurangabad,70,Tonnes,NR,Other,500,800,650,Rs/Quintal
Chandrapur(Ganjwad),74,Tonnes,NR,Other,400,1100,700,Rs/Quintal
Jalgaon,20,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Karad,15,Tonnes,NR,Local,700,1000,1000,Rs/Quintal
Nagpur,261,Tonnes,NR,Other,700,1300,1150,Rs/Quintal
Pune,559,Tonnes,NR,Other,500,1300,900,Rs/Quintal
Pune(Khadiki),3,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Rahata,20,Tonnes,NR,Other,800,1000,900,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",90,Tonnes,NR,Other,400,900,650,Rs/Quintal
Vashi New Mumbai,1000,Tonnes,NR,Other,500,1300,900,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,1.4,Tonnes,NR,Other,1300,1500,1500,Rs/Quintal
Imphal,5.2,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Lamlong Bazaar,2,Tonnes,NR,Other,1240,1440,1440,Rs/Quintal
Thoubal,2.3,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Nagaland,,,,,,,,
Kohima,12,Tonnes,NR,Potato,1100,1300,1200,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,1582.8,Tonnes,NR,Potato,340,1000,580,Rs/Quintal
Keshopur,185.1,Tonnes,NR,Potato,460,660,560,Rs/Quintal
Shahdara,469.3,Tonnes,NR,Potato,400,700,500,Rs/Quintal
Odisha,,,,,,,,
Angul,17,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Angul(Atthamallick),3.2,Tonnes,NR,Potato,1800,2000,1900,Rs/Quintal
Angul(Jarapada),15,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Bahadajholla,14,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bargarh,6.59,Tonnes,NR,Other,400,600,500,Rs/Quintal
Bargarh(Barapalli),4.27,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Barikpur,10,Tonnes,NR,Other,800,900,850,Rs/Quintal
Baripada,9,Tonnes,NR,Potato,700,1000,800,Rs/Quintal
Betnoti,0.01,Tonnes,NR,Potato,700,1000,800,Rs/Quintal
Bhadrak,104,Tonnes,NR,(Red Nanital),700,900,800,Rs/Quintal
Birmaharajpur,1.5,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Bolangir,6,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Bonai,3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Boudh,0.5,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Chatta Krushak Bazar,6,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Red,900,1000,950,Rs/Quintal
Dhenkanal,63,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Dungurapalli,1.6,Tonnes,NR,Other,1450,1600,1600,Rs/Quintal
Gopa,6,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,800,900,850,Rs/Quintal
Hinjilicut,36.5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Jagatsinghpur,19.8,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Jajpur,20,Tonnes,NR,Potato,640,660,650,Rs/Quintal
Jaleswar,80,Tonnes,NR,Other,420,460,450,Rs/Quintal
Kamakhyanagar,5,Tonnes,NR,Potato,900,1200,1000,Rs/Quintal
Kendrapara,8,Tonnes,NR,Local,700,800,800,Rs/Quintal
,,,NR,Potato,800,900,850,Rs/Quintal
Kendrapara(Marshaghai),7,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,900,1000,950,Rs/Quintal
Kendupatna,40,Tonnes,NR,Other,800,850,800,Rs/Quintal
Kendupatna(Niali),45,Tonnes,NR,Other,800,830,800,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khariar,3,Tonnes,NR,F.A.Q.,1400,1450,1450,Rs/Quintal
Khariar Road,2.2,Tonnes,NR,Desi,1450,1500,1450,Rs/Quintal
Khunthabandha,0.2,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Mottagaon,63,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Nilagiri,6,Tonnes,NR,Other,700,800,750,Rs/Quintal
Pandkital,1.2,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Pattamundai,7,Tonnes,NR,Local,700,850,800,Rs/Quintal
,,,NR,Potato,900,1000,950,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sahidngar,8.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sarankul,8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sargipali,2.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Tusura,5,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Udala,6,Tonnes,NR,Potato,750,750,750,Rs/Quintal
Punjab,,,,,,,,
Abohar,35,Tonnes,NR,Potato,350,800,500,Rs/Quintal
Adampur,2.9,Tonnes,NR,Other,350,400,400,Rs/Quintal
Ajnala,2.3,Tonnes,NR,Jalander,400,500,400,Rs/Quintal
Baghapurana,0.5,Tonnes,NR,Local,200,300,250,Rs/Quintal
Balachaur,2.4,Tonnes,NR,Other,400,500,450,Rs/Quintal
Banga,21.8,Tonnes,NR,Other,350,406,360,Rs/Quintal
Banur,0.7,Tonnes,NR,Other,300,500,400,Rs/Quintal
Banur (Kheragaju),1.5,Tonnes,NR,(Red Nanital),300,500,400,Rs/Quintal
Bassi Pathana,2,Tonnes,NR,Potato,200,400,300,Rs/Quintal
Batala,35,Tonnes,NR,Other,260,360,300,Rs/Quintal
Bhucho,0.1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Bilga,0.09,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Budalada,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Chamkaur Sahib,3.4,Tonnes,NR,Other,400,420,410,Rs/Quintal
Dasuya,11,Tonnes,NR,Other,400,450,450,Rs/Quintal
Dera Baba Nanak,0.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Dera Bassi,0.1,Tonnes,NR,Other,450,550,500,Rs/Quintal
Dharamkot,1,Tonnes,NR,Other,400,400,400,Rs/Quintal
Dhariwal,3.8,Tonnes,NR,Other,350,500,450,Rs/Quintal
Dhuri,0.5,Tonnes,NR,Local,400,500,450,Rs/Quintal
Dinanagar,6,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Dudhansadhan,0.4,Tonnes,NR,Other,700,900,800,Rs/Quintal
Faridkot,10.9,Tonnes,NR,Potato,300,750,600,Rs/Quintal
Fazilka,37,Tonnes,NR,Other,400,800,600,Rs/Quintal
Ferozepur Cantt.,0.3,Tonnes,NR,Local,400,400,400,Rs/Quintal
Firozepur City,50,Tonnes,NR,Other,200,500,225,Rs/Quintal
Garh Shankar(Mahalpur),5.5,Tonnes,NR,Other,450,650,550,Rs/Quintal
Ghanaur,1,Tonnes,NR,Other,500,500,500,Rs/Quintal
Giddarbaha,8,Tonnes,NR,Potato,300,800,400,Rs/Quintal
Goniana,0.75,Tonnes,NR,Other,300,450,450,Rs/Quintal
Goraya,1.1,Tonnes,NR,Other,400,400,400,Rs/Quintal
Gurdaspur,30,Tonnes,NR,Other,500,600,550,Rs/Quintal
Guru Har Sahai,8.4,Tonnes,NR,Potato,400,500,500,Rs/Quintal
Jagraon,9,Tonnes,NR,Other,400,450,425,Rs/Quintal
Jalalabad,50,Tonnes,NR,Other,300,350,325,Rs/Quintal
Jalandhar City(Jalandhar),209.9,Tonnes,NR,Other,100,390,260,Rs/Quintal
Kapurthala,4,Tonnes,NR,Potato,300,400,400,Rs/Quintal
Khamano,0.5,Tonnes,NR,Potato,600,600,600,Rs/Quintal
Khanauri,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khanna,35,Tonnes,NR,Other,200,400,320,Rs/Quintal
Kharar,32,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Kurali,5.5,Tonnes,NR,Other,460,500,480,Rs/Quintal
Lalru,9,Tonnes,NR,Other,500,500,500,Rs/Quintal
Makhu,1.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Malout,12,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Mamdot,1.4,Tonnes,NR,Other,400,500,450,Rs/Quintal
Mansa,3,Tonnes,NR,Potato,350,550,450,Rs/Quintal
Moga,15,Tonnes,NR,Other,500,700,600,Rs/Quintal
Morinda,4.3,Tonnes,NR,Other,400,500,430,Rs/Quintal
Mukerian,1.2,Tonnes,NR,Potato,550,700,600,Rs/Quintal
Mukerian(Talwara),0.24,Tonnes,NR,Potato,800,1000,1000,Rs/Quintal
Muktsar,4,Tonnes,NR,Kufri Giriraj,600,800,700,Rs/Quintal
Nabha,187,Tonnes,NR,Other,300,600,400,Rs/Quintal
Nawan Shahar(Mandi Aur),0.03,Tonnes,NR,Other,300,300,300,Rs/Quintal
Nawan Shahar(Subzi Mandi),6.5,Tonnes,NR,Other,500,800,600,Rs/Quintal
Noor Mehal,0.26,Tonnes,NR,Other,400,460,430,Rs/Quintal
Patiala,36.7,Tonnes,NR,Potato,100,300,200,Rs/Quintal
Patran,7.2,Tonnes,NR,Other,100,400,300,Rs/Quintal
Patti,2.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Phagwara,33.2,Tonnes,NR,Other,220,355,288,Rs/Quintal
Quadian,0.3,Tonnes,NR,Other,300,500,400,Rs/Quintal
Raikot,2,Tonnes,NR,Other,450,650,550,Rs/Quintal
Rajpura,28.5,Tonnes,NR,Other,200,500,350,Rs/Quintal
Raman,12,Tonnes,NR,Other,350,425,400,Rs/Quintal
Rampuraphul(Nabha Mandi),5,Tonnes,NR,Other,380,500,380,Rs/Quintal
Rayya,0.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ropar,35,Tonnes,NR,Other,400,440,400,Rs/Quintal
Sahnewal,2.5,Tonnes,NR,Potato,440,440,440,Rs/Quintal
Samrala,3.2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Sangrur,16.5,Tonnes,NR,Local,350,500,400,Rs/Quintal
Sirhind,12,Tonnes,NR,Other,360,500,438,Rs/Quintal
Sunam,2.5,Tonnes,NR,Potato,400,500,450,Rs/Quintal
Tarantaran,10,Tonnes,NR,Other,400,500,450,Rs/Quintal
Zira,2.5,Tonnes,NR,Potato,600,1000,800,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),84.3,Tonnes,NR,Other,400,700,600,Rs/Quintal
Alwar(FV),126.4,Tonnes,NR,Other,600,900,750,Rs/Quintal
Bayana,4.5,Tonnes,NR,Other,500,500,500,Rs/Quintal
Chomu(F&V),94.3,Tonnes,NR,Other,400,700,500,Rs/Quintal
Jaipur(F&V),1006.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kota (FV),142.7,Tonnes,NR,Other,300,500,400,Rs/Quintal
Nadwai,34,Tonnes,NR,Other,500,500,500,Rs/Quintal
Neem Ka Thana,7,Tonnes,NR,Other,630,745,700,Rs/Quintal
Nimbahera,19,Tonnes,NR,(Red Nanital),500,600,550,Rs/Quintal
Udaipur(F&V),129.9,Tonnes,NR,Other,300,600,450,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,89.9,Tonnes,NR,(Red Nanital),500,1500,1200,Rs/Quintal
Gudimalkapur,38.6,Tonnes,NR,(Red Nanital),500,1000,700,Rs/Quintal
L B Nagar,3.5,Tonnes,NR,(Red Nanital),1300,1300,1300,Rs/Quintal
Tripura,,,,,,,,
Barpathari,0.2,Tonnes,NR,Jyoti,900,1500,1200,Rs/Quintal
Bishalgarh,3,Tonnes,NR,Jalander,1400,2000,1500,Rs/Quintal
Champaknagar,2,Tonnes,NR,Jyoti,1300,1500,1400,Rs/Quintal
Dasda,0.2,Tonnes,NR,Potato,1700,2000,1850,Rs/Quintal
Kalyanpur,0.2,Tonnes,NR,Potato,1400,1450,1420,Rs/Quintal
Melaghar,4,Tonnes,NR,Jalander,1250,1350,1300,Rs/Quintal
,,,NR,Local,1400,1550,1500,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Jyoti,1400,1450,1425,Rs/Quintal
Panichowki,0.9,Tonnes,NR,Jyoti,1420,1530,1480,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,75,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Agra,1300,Tonnes,NR,Desi,440,600,520,Rs/Quintal
Ajuha,19,Tonnes,NR,Potato,500,550,520,Rs/Quintal
Aliganj,78,Tonnes,NR,Local,400,600,500,Rs/Quintal
Aligarh,300,Tonnes,NR,Desi,530,630,580,Rs/Quintal
Amroha,0.4,Tonnes,NR,Kufri Megha,600,650,650,Rs/Quintal
Anandnagar,10,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Anoop Shahar,140,Tonnes,NR,F.A.Q.,520,540,530,Rs/Quintal
Anwala,20,Tonnes,NR,Local,500,600,550,Rs/Quintal
Atarra,35,Tonnes,NR,Potato,600,700,640,Rs/Quintal
Atrauli,35,Tonnes,NR,Desi,580,600,590,Rs/Quintal
Auraiya,30,Tonnes,NR,Desi,475,550,520,Rs/Quintal
Awagarh,30,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Azamgarh,165,Tonnes,NR,Potato,600,750,685,Rs/Quintal
Baberu,4,Tonnes,NR,Local,550,700,625,Rs/Quintal
Badayoun,120,Tonnes,NR,Desi,380,600,480,Rs/Quintal
Badda,6,Tonnes,NR,Potato,550,620,600,Rs/Quintal
Bahedi,0.9,Tonnes,NR,Potato,710,780,740,Rs/Quintal
Bahraich,156,Tonnes,NR,Potato,640,730,680,Rs/Quintal
Ballia,150,Tonnes,NR,Potato,550,650,610,Rs/Quintal
Balrampur,65,Tonnes,NR,Potato,800,900,850,Rs/Quintal
Bangarmau,32,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Barabanki,161,Tonnes,NR,Desi,600,750,690,Rs/Quintal
Baraut,6,Tonnes,NR,Chips,700,800,750,Rs/Quintal
Bareilly,195,Tonnes,NR,Desi,470,510,490,Rs/Quintal
Barhaj,240,Tonnes,NR,Potato,740,760,750,Rs/Quintal
Basti,90,Tonnes,NR,Potato,630,710,680,Rs/Quintal
Bewar,79,Tonnes,NR,Local,400,600,500,Rs/Quintal
Bharthna,40,Tonnes,NR,Desi,475,625,540,Rs/Quintal
Bharuasumerpur,12,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Bijnaur,15.5,Tonnes,NR,Desi,510,600,550,Rs/Quintal
Billsadda,2,Tonnes,NR,Other,440,550,500,Rs/Quintal
Bilsi,45,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Bindki,46,Tonnes,NR,Potato,480,600,520,Rs/Quintal
Buland Shahr,45,Tonnes,NR,Potato,450,700,510,Rs/Quintal
Chaandpur,3,Tonnes,NR,Desi,500,550,525,Rs/Quintal
Chandausi,95,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Chandoli,36,Tonnes,NR,Desi,525,625,575,Rs/Quintal
Charra,44.5,Tonnes,NR,Desi,470,570,520,Rs/Quintal
Chhibramau(Kannuj),700,Tonnes,NR,Local,450,480,460,Rs/Quintal
Chorichora,25,Tonnes,NR,Potato,610,700,650,Rs/Quintal
Choubepur,117.5,Tonnes,NR,Desi,500,550,525,Rs/Quintal
Chutmalpur,1,Tonnes,NR,Potato,430,570,500,Rs/Quintal
Dadri,120,Tonnes,NR,Desi,570,630,600,Rs/Quintal
Dhampur,4.5,Tonnes,NR,Desi,400,500,450,Rs/Quintal
Dhanura,1.4,Tonnes,NR,Desi,350,400,350,Rs/Quintal
Dibiapur,10.9,Tonnes,NR,Desi,700,800,750,Rs/Quintal
Divai,5,Tonnes,NR,F.A.Q.,580,600,590,Rs/Quintal
Dudhi,1,Tonnes,NR,Potato,500,600,600,Rs/Quintal
Etawah,300,Tonnes,NR,Desi,400,620,530,Rs/Quintal
Faizabad,208.3,Tonnes,NR,Desi,540,600,575,Rs/Quintal
Farukhabad,3640,Tonnes,NR,Local,300,480,410,Rs/Quintal
Fatehabad,426,Tonnes,NR,Desi,350,500,400,Rs/Quintal
Fatehpur,65,Tonnes,NR,Local,400,500,450,Rs/Quintal
Fatehpur Sikri,32,Tonnes,NR,Local,470,560,515,Rs/Quintal
Gadaura,3,Tonnes,NR,Potato,900,1000,950,Rs/Quintal
Gangoh,3.8,Tonnes,NR,Desi,550,575,570,Rs/Quintal
Ganjdudwara,17,Tonnes,NR,Desi,450,500,470,Rs/Quintal
Gazipur,100,Tonnes,NR,Potato,520,560,540,Rs/Quintal
Ghiraur,60,Tonnes,NR,Local,400,570,480,Rs/Quintal
Golagokarnath,400,Tonnes,NR,Potato,400,610,520,Rs/Quintal
Gonda,121,Tonnes,NR,Desi,620,650,630,Rs/Quintal
Gopiganj,70,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Gulavati,1.2,Tonnes,NR,Other,758,762,760,Rs/Quintal
Haathras,15,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Hapur,80,Tonnes,NR,Desi,500,650,560,Rs/Quintal
Hardoi,320,Tonnes,NR,Kufri Megha,640,660,650,Rs/Quintal
Hargaon (Laharpur),13,Tonnes,NR,Local,700,740,720,Rs/Quintal
Jafarganj,32,Tonnes,NR,Desi,400,500,440,Rs/Quintal
Jagnair,77,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Jahangirabad,40,Tonnes,NR,Desi,550,600,575,Rs/Quintal
Jalalabad,112,Tonnes,NR,Potato,500,550,525,Rs/Quintal
Jalaun,7,Tonnes,NR,Potato,500,580,550,Rs/Quintal
Jarar,35,Tonnes,NR,Desi,450,550,500,Rs/Quintal
Jasra,45,Tonnes,NR,Desi,500,650,550,Rs/Quintal
Jasvantnagar,25,Tonnes,NR,Desi,400,600,500,Rs/Quintal
Jaunpur,182,Tonnes,NR,Potato,580,630,600,Rs/Quintal
Javer,0.1,Tonnes,NR,Potato,NR,500,400,Rs/Quintal
Jayas,8.5,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Jhijhank,0.5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Kairana,3.2,Tonnes,NR,(Red Nanital),NR,NR,455,Rs/Quintal
Kamlaganj,22,Tonnes,NR,Desi,400,450,420,Rs/Quintal
Kannauj,1730,Tonnes,NR,Desi,420,500,470,Rs/Quintal
Kanpur(Grain),3050,Tonnes,NR,Desi,500,525,505,Rs/Quintal
Karvi,28.5,Tonnes,NR,Potato,540,675,610,Rs/Quintal
Kasganj,46,Tonnes,NR,Desi,430,500,470,Rs/Quintal
Katra,0.5,Tonnes,NR,Potato,710,730,720,Rs/Quintal
Kayamganj,120,Tonnes,NR,Desi,450,500,470,Rs/Quintal
Khaga,31.2,Tonnes,NR,Potato,490,500,495,Rs/Quintal
Khair,30,Tonnes,NR,Desi,480,570,530,Rs/Quintal
Khairagarh,75,Tonnes,NR,Desi,500,600,550,Rs/Quintal
Khalilabad,100,Tonnes,NR,Potato,500,625,530,Rs/Quintal
Khatauli,2.5,Tonnes,NR,Potato,570,590,580,Rs/Quintal
Khurja,45,Tonnes,NR,Desi,500,600,545,Rs/Quintal
Kiratpur,2.5,Tonnes,NR,Desi,550,650,600,Rs/Quintal
Konch,8,Tonnes,NR,Potato,425,600,525,Rs/Quintal
