"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
,,,NR,Telagi,100,750,530,Rs/Quintal
Mysore (Bandipalya),446,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Raichur,59,Tonnes,NR,Onion,390,747,585,Rs/Quintal
Udupi,11,Tonnes,NR,Onion,700,1300,1200,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,10,Tonnes,NR,Big,1150,1300,1200,Rs/Quintal
,,,NR,Small,2800,3000,2900,Rs/Quintal
Aluva,35,Tonnes,NR,Big,1150,1600,1400,Rs/Quintal
,,,NR,Small,2200,3000,2600,Rs/Quintal
Angamaly,1,Tonnes,NR,Big,1500,1900,1700,Rs/Quintal
Aralamoodu,3,Tonnes,NR,Onion,4000,4000,4000,Rs/Quintal
Athirampuzha,1.6,Tonnes,NR,Big,1200,1400,1300,Rs/Quintal
,,,NR,Onion,3600,3800,3700,Rs/Quintal
Chala,6,Tonnes,NR,Big,1800,1856,1823,Rs/Quintal
,,,NR,Onion,3700,3754,3728,Rs/Quintal
Chavakkad,0.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Chelakkara,0.28,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Onion,1100,1400,1200,Rs/Quintal
,,,NR,Small,4000,4200,4000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Big,1200,1500,1500,Rs/Quintal
Ettumanoor,2.9,Tonnes,NR,Big,1000,1100,1100,Rs/Quintal
,,,NR,Onion,3000,3200,3100,Rs/Quintal
Harippad,2,Tonnes,NR,Big,1500,2000,2000,Rs/Quintal
,,,NR,Other,3000,4000,3000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Kanjangadu,2,Tonnes,NR,Big,1300,1800,1500,Rs/Quintal
Kannur,40,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kayamkulam,6,Tonnes,NR,Big,1400,1600,1500,Rs/Quintal
,,,NR,Small,3100,3300,3200,Rs/Quintal
Kollengode,3.7,Tonnes,NR,Big,1300,1650,1600,Rs/Quintal
,,,NR,Small,3800,4060,4000,Rs/Quintal
Kondotty,16,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Kothamangalam,8,Tonnes,NR,Big,1500,1800,1600,Rs/Quintal
,,,NR,Other,3500,4000,3800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kuruppanthura,5,Tonnes,NR,Big,1500,2000,1800,Rs/Quintal
Madhavapuram,2.5,Tonnes,NR,Other,3400,3700,3600,Rs/Quintal
Manjeri,8,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Big,1400,1650,1550,Rs/Quintal
,,,NR,Small,3650,4000,3800,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Onion,1200,1600,1400,Rs/Quintal
Munnar,0.2,Tonnes,NR,Big,3500,4000,3500,Rs/Quintal
,,,NR,Small,4500,6000,5000,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Big,1600,2000,1800,Rs/Quintal
Pala,8,Tonnes,NR,Big,1700,2000,1800,Rs/Quintal
,,,NR,Onion,4000,4400,4200,Rs/Quintal
Palakkad,2,Tonnes,NR,Big,1300,1800,1600,Rs/Quintal
,,,NR,Small,3500,4000,3800,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Pampady,1,Tonnes,NR,Big,1300,1500,1400,Rs/Quintal
Parappanangadi,2,Tonnes,NR,Other,1450,7100,1650,Rs/Quintal
Pattambi,3,Tonnes,NR,Big,1300,1500,1400,Rs/Quintal
,,,NR,Small,4000,4500,4250,Rs/Quintal
Perambra,1,Tonnes,NR,Other,1100,1400,1300,Rs/Quintal
Perumbavoor,10,Tonnes,NR,Onion,600,1500,1000,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Big,800,1200,1000,Rs/Quintal
,,,NR,Onion,3200,3700,3500,Rs/Quintal
Thirurrangadi,5,Tonnes,NR,Other,1400,1450,1450,Rs/Quintal
Thodupuzha,50,Tonnes,NR,Big,1000,1100,1100,Rs/Quintal
,,,NR,Small,2800,3000,3000,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Big,1400,2200,1800,Rs/Quintal
Thrissur,20,Tonnes,NR,Onion,1100,1400,1250,Rs/Quintal
Vadakkenchery,0.55,Tonnes,NR,Big,1100,1500,1300,Rs/Quintal
,,,NR,Small,2600,3000,2800,Rs/Quintal
Wadakkanchery,0.65,Tonnes,NR,Onion,1600,1800,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.6,Tonnes,NR,Onion,1200,1400,1300,Rs/Quintal
Badnawar(F&V),43,Tonnes,NR,Onion,300,300,300,Rs/Quintal
Bhopal(F&V),76.6,Tonnes,NR,Other,400,800,600,Rs/Quintal
Burhanpur(F&V),2.7,Tonnes,NR,Local,300,700,500,Rs/Quintal
Chhindwara(F&V),1.8,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Damoh(F&V),4,Tonnes,NR,Other,500,500,500,Rs/Quintal
Deori,1,Tonnes,NR,Onion,400,600,500,Rs/Quintal
Dewas(F&V),1.2,Tonnes,NR,Other,300,1000,500,Rs/Quintal
Dhamnod,3.6,Tonnes,NR,Red,250,600,450,Rs/Quintal
Dhar(F&V),2.5,Tonnes,NR,Other,600,825,800,Rs/Quintal
Garoth,2,Tonnes,NR,1st Sort,250,500,350,Rs/Quintal
Haatpipliya,0.2,Tonnes,NR,Onion,300,600,500,Rs/Quintal
Harda(F&V),2.5,Tonnes,NR,Other,350,500,400,Rs/Quintal
Indore(F&V),1310,Tonnes,NR,Onion,100,750,550,Rs/Quintal
Jabalpur(F&V),35,Tonnes,NR,Local,575,925,800,Rs/Quintal
Jhabua,0.4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kalapipal,0.5,Tonnes,NR,Other,320,750,450,Rs/Quintal
Khandwa(F&V),220,Tonnes,NR,Onion,220,400,350,Rs/Quintal
Kukshi,0.4,Tonnes,NR,Onion,200,600,400,Rs/Quintal
Lashkar(F&V),48,Tonnes,NR,Local,400,600,500,Rs/Quintal
Manasa,140,Tonnes,NR,1st Sort,100,470,260,Rs/Quintal
Mandsaur,400,Tonnes,NR,Onion,100,560,325,Rs/Quintal
Narsinghgarh,10.7,Tonnes,NR,Other,200,1700,800,Rs/Quintal
Pipariya,2,Tonnes,NR,Onion,300,700,450,Rs/Quintal
Ratlam(F&V),243.7,Tonnes,NR,Other,100,710,410,Rs/Quintal
Sagar(F&V),23,Tonnes,NR,Other,400,550,500,Rs/Quintal
Sanwer,0.6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Sarangpur,9.2,Tonnes,NR,Onion,100,551,325,Rs/Quintal
Shajapur(F&V),145.8,Tonnes,NR,Other,100,700,550,Rs/Quintal
Soyatkalan,20,Tonnes,NR,Onion,100,220,150,Rs/Quintal
Syopurkalan(F&V),1.2,Tonnes,NR,Local,500,600,550,Rs/Quintal
Thandla,3,Tonnes,NR,Other,600,700,650,Rs/Quintal
Ujjain(F&V),81.7,Tonnes,NR,Onion,150,950,625,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,313,Tonnes,NR,Local,266,310,310,Rs/Quintal
Amrawati(Frui & Veg. Market),43,Tonnes,NR,Local,600,1000,800,Rs/Quintal
Aurangabad,71,Tonnes,NR,Other,200,500,350,Rs/Quintal
Barshi,77,Tonnes,NR,Other,50,700,300,Rs/Quintal
Chalisgaon,524,Tonnes,NR,Red,100,525,425,Rs/Quintal
Chandrapur(Ganjwad),37,Tonnes,NR,Other,500,1100,900,Rs/Quintal
Chandvad,1806,Tonnes,NR,Red,250,690,475,Rs/Quintal
Devala,120,Tonnes,NR,Other,40,290,175,Rs/Quintal
,,,NR,Red,100,555,425,Rs/Quintal
Dhule,252,Tonnes,NR,Red,100,750,380,Rs/Quintal
Dindori(Vani),1141,Tonnes,NR,Red,200,691,475,Rs/Quintal
Jalgaon,50,Tonnes,NR,Red,250,550,325,Rs/Quintal
,,,NR,White,375,750,450,Rs/Quintal
Karad,90,Tonnes,NR,Other,400,800,800,Rs/Quintal
Khed(Chakan),3200,Tonnes,NR,Other,400,800,600,Rs/Quintal
Kolhapur,755,Tonnes,NR,Other,150,850,450,Rs/Quintal
Kopargaon,427,Tonnes,NR,Other,80,100,85,Rs/Quintal
,,,NR,Red,100,503,410,Rs/Quintal
Lasalgaon,39,Tonnes,NR,Other,101,262,220,Rs/Quintal
,,,NR,Red,301,734,525,Rs/Quintal
Lasalgaon(Niphad),395,Tonnes,NR,Red,200,619,480,Rs/Quintal
Lasur Station,137,Tonnes,NR,Other,100,600,400,Rs/Quintal
Malegaon(Umarane),2250,Tonnes,NR,Red,250,652,500,Rs/Quintal
Mangal Wedha,21,Tonnes,NR,Other,50,600,180,Rs/Quintal
Manmad,1249,Tonnes,NR,Red,200,565,500,Rs/Quintal
Nandgaon,9,Tonnes,NR,Other,161,161,161,Rs/Quintal
,,,NR,Red,50,515,350,Rs/Quintal
Nasik,9,Tonnes,NR,Other,50,275,175,Rs/Quintal
,,,NR,Pole,200,750,625,Rs/Quintal
Navapur,NR,Tonnes,NR,Other,500,500,500,Rs/Quintal
Newasa(Ghodegaon),2822,Tonnes,NR,Red,200,800,600,Rs/Quintal
Parner,2048,Tonnes,NR,Red,200,850,600,Rs/Quintal
Pimpalgaon,2968,Tonnes,NR,Pole,100,767,451,Rs/Quintal
Pimpalgaon Baswant(Saykheda),659,Tonnes,NR,Red,100,625,440,Rs/Quintal
Pune,1827,Tonnes,NR,Local,200,700,500,Rs/Quintal
Pune(Hadapsar),8,Tonnes,NR,Local,200,800,500,Rs/Quintal
Pune(Khadiki),10,Tonnes,NR,Local,400,700,550,Rs/Quintal
Pune(Pimpri),3,Tonnes,NR,Local,600,700,650,Rs/Quintal
Satana,165,Tonnes,NR,Other,100,380,150,Rs/Quintal
,,,NR,Red,150,580,410,Rs/Quintal
Shirpur,41,Tonnes,NR,Red,101,555,361,Rs/Quintal
Shrigonda,122,Tonnes,NR,Red,250,575,300,Rs/Quintal
Shrirampur,601,Tonnes,NR,Other,250,700,450,Rs/Quintal
Solapur,4563,Tonnes,NR,Red,100,1110,350,Rs/Quintal
Vai,2,Tonnes,NR,Local,200,800,720,Rs/Quintal
Vaijpur,368,Tonnes,NR,Red,100,455,400,Rs/Quintal
Vashi New Mumbai,1638,Tonnes,NR,Other,300,900,600,Rs/Quintal
Yeola,1775,Tonnes,NR,Red,100,581,470,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,1.3,Tonnes,NR,Onion,2400,2500,2500,Rs/Quintal
Imphal,5.2,Tonnes,NR,Other,2300,2700,2500,Rs/Quintal
Lamlong Bazaar,1.3,Tonnes,NR,Other,1300,2500,2500,Rs/Quintal
Thoubal,2,Tonnes,NR,Other,NR,2500,2500,Rs/Quintal
Meghalaya,,,,,,,,
Dadengiri,1.5,Tonnes,NR,Other,2500,2800,2700,Rs/Quintal
Tura,0.6,Tonnes,NR,Other,2000,2700,2500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,1169.3,Tonnes,NR,Onion,200,1063,611,Rs/Quintal
Shahdara,302.55,Tonnes,NR,Nasik,800,1000,900,Rs/Quintal
,,,NR,Other,600,800,700,Rs/Quintal
Odisha,,,,,,,,
Angul,5.2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Angul(Atthamallick),3.5,Tonnes,NR,Onion,1600,1800,1700,Rs/Quintal
Angul(Jarapada),4.2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Balugaon,3,Tonnes,NR,Other,1200,1220,1200,Rs/Quintal
Bampada,10,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Bargarh,3.55,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bargarh(Barapalli),2.85,Tonnes,NR,Other,1300,1400,1300,Rs/Quintal
Baripada,27,Tonnes,NR,Onion,1000,1500,1200,Rs/Quintal
Betnoti,0.08,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bonai,2.5,Tonnes,NR,Onion,1500,1500,1500,Rs/Quintal
,,,NR,Other,1500,1500,1500,Rs/Quintal
Boudh,0.3,Tonnes,NR,Other,1600,2000,1600,Rs/Quintal
Chatta Krushak Bazar,2,Tonnes,NR,Bombay (U.P.),1900,2000,1900,Rs/Quintal
,,,NR,Onion,1800,1900,1850,Rs/Quintal
Chuliaposi,1,Tonnes,NR,1st Sort,1200,1230,1200,Rs/Quintal
Dhenkanal,42,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Dungurapalli,1.8,Tonnes,NR,Other,1450,1500,1500,Rs/Quintal
Hindol,3,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Hinjilicut,28,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Jajpur,26.5,Tonnes,NR,Onion,800,900,900,Rs/Quintal
Jaleswar,50,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Jharsuguda,2.8,Tonnes,NR,Other,1000,1400,1300,Rs/Quintal
Jhumpura,14,Tonnes,NR,Onion,900,1000,1000,Rs/Quintal
Kamakhyanagar,3,Tonnes,NR,Onion,1400,1600,1500,Rs/Quintal
Kendrapara,3,Tonnes,NR,Bombay (U.P.),1800,2000,1850,Rs/Quintal
,,,NR,Onion,1700,1800,1800,Rs/Quintal
Kendupatna(Niali),30,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Khariar,3,Tonnes,NR,Dry F.A.Q.,1400,1500,1500,Rs/Quintal
Khariar Road,1.5,Tonnes,NR,Other,1300,1400,1400,Rs/Quintal
Khunthabandha,0.1,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Mottagaon,36,Tonnes,NR,Other,2000,2200,2000,Rs/Quintal
Pandkital,1.2,Tonnes,NR,Other,1450,1500,1500,Rs/Quintal
Pattamundai,2,Tonnes,NR,Bombay (U.P.),1700,2000,1800,Rs/Quintal
,,,NR,Onion,1700,1850,1800,Rs/Quintal
Saharpada,0.4,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Sargipali,2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Udala,2,Tonnes,NR,Onion,1200,1250,1200,Rs/Quintal
Punjab,,,,,,,,
Abohar,20,Tonnes,NR,Onion,650,850,750,Rs/Quintal
Adampur,1.9,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Ajnala,0.55,Tonnes,NR,Red,800,900,900,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),110,Tonnes,NR,Onion,600,1100,800,Rs/Quintal
Baghapurana,0.6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Banga,7,Tonnes,NR,Other,900,1000,957,Rs/Quintal
Banur,0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Banur (Kheragaju),0.5,Tonnes,NR,1st Sort,900,1100,1000,Rs/Quintal
Bariwala,0.1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Barnala,64.7,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bassi Pathana,2,Tonnes,NR,Medium,1000,1200,1100,Rs/Quintal
Bathinda,10.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bhawanigarh,3,Tonnes,NR,Other,700,750,750,Rs/Quintal
Budalada,1.5,Tonnes,NR,Other,710,850,800,Rs/Quintal
Chamkaur Sahib,1.8,Tonnes,NR,Other,700,720,710,Rs/Quintal
Dasuya,2.5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Dera Bassi,1.7,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Dharamkot,1.3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Dhariwal,1.1,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Dhuri,0.7,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Doraha,1.5,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
F.G.Churian,0.23,Tonnes,NR,Onion,1150,1200,1180,Rs/Quintal
Faridkot,18.32,Tonnes,NR,Onion,800,1000,950,Rs/Quintal
Fazilka,20,Tonnes,NR,Other,500,900,700,Rs/Quintal
Ferozepur Cantt.,0.25,Tonnes,NR,Onion,1100,1100,1100,Rs/Quintal
Firozepur City,20,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Garh Shankar(Mahalpur),1.4,Tonnes,NR,Onion,700,900,800,Rs/Quintal
GarhShankar (Kotfatuhi),1,Tonnes,NR,Other,700,800,750,Rs/Quintal
Gehri(Jandiala mandi),0.2,Tonnes,NR,Onion,1500,1500,1500,Rs/Quintal
Giddarbaha,0.5,Tonnes,NR,Onion,1200,1300,1300,Rs/Quintal
Goniana,0.2,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Goraya,0.6,Tonnes,NR,Other,800,800,800,Rs/Quintal
Gurdaspur,29,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Guru Har Sahai,4.1,Tonnes,NR,Onion,500,500,500,Rs/Quintal
Jalalabad,5,Tonnes,NR,Other,850,950,900,Rs/Quintal
Khamano,0.3,Tonnes,NR,Onion,1200,1200,1200,Rs/Quintal
Khanauri,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khanna,33,Tonnes,NR,Other,600,1000,700,Rs/Quintal
Kharar,11,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Lalru,2.75,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Lehra Gaga,1,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Makhu,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malerkotla,27.5,Tonnes,NR,Other,750,900,800,Rs/Quintal
Malout,4,Tonnes,NR,Onion,600,1000,800,Rs/Quintal
Mehta,0.3,Tonnes,NR,1st Sort,700,700,700,Rs/Quintal
Moga,15.9,Tonnes,NR,Other,600,1100,900,Rs/Quintal
Mukerian,0.85,Tonnes,NR,Onion,900,1300,1200,Rs/Quintal
Mukerian(Talwara),0.32,Tonnes,NR,Onion,1200,1700,1500,Rs/Quintal
Muktsar,4,Tonnes,NR,Nasik,1200,1600,1500,Rs/Quintal
Nabha,52,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Nawan Shahar(Subzi Mandi),7.5,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Patiala,29,Tonnes,NR,Local,700,1000,900,Rs/Quintal
Patran,4.1,Tonnes,NR,Other,500,800,700,Rs/Quintal
Phillaur(Apra Mandi),0.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Quadian,3,Tonnes,NR,Other,700,800,800,Rs/Quintal
Rajpura,21,Tonnes,NR,Local,800,1300,1050,Rs/Quintal
Raman,4,Tonnes,NR,Other,800,900,875,Rs/Quintal
Rampuraphul(Nabha Mandi),4,Tonnes,NR,Other,600,900,600,Rs/Quintal
Rayya,0.8,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Ropar,13,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sahnewal,0.17,Tonnes,NR,Onion,1000,1000,1000,Rs/Quintal
Samrala,3.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sangrur,7,Tonnes,NR,Onion,800,800,800,Rs/Quintal
Sirhind,6,Tonnes,NR,Other,850,1000,900,Rs/Quintal
Sunam,3,Tonnes,NR,Onion,700,800,750,Rs/Quintal
Talwandi Sabo,0.2,Tonnes,NR,Other,700,700,700,Rs/Quintal
Tanda Urmur,1.4,Tonnes,NR,Other,1000,1300,1100,Rs/Quintal
Tarantaran,2.3,Tonnes,NR,Other,800,900,850,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),48,Tonnes,NR,Other,700,1100,900,Rs/Quintal
Chittorgarh,7.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Chomu(F&V),4.3,Tonnes,NR,Other,400,800,600,Rs/Quintal
Jaipur(F&V),833.4,Tonnes,NR,Other,300,800,550,Rs/Quintal
Jaisalmer,9,Tonnes,NR,Other,600,800,800,Rs/Quintal
Kota (FV),61.85,Tonnes,NR,Other,100,600,350,Rs/Quintal
Nimbahera,1.7,Tonnes,NR,1st Sort,300,400,350,Rs/Quintal
Pilli Banga,0.4,Tonnes,NR,Other,700,770,735,Rs/Quintal
Pratapgarh,42,Tonnes,NR,Other,161,500,330,Rs/Quintal
Rajasamand,10.49,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Udaipur(F&V),81.1,Tonnes,NR,Other,200,700,450,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,100.5,Tonnes,NR,1st Sort,400,1000,700,Rs/Quintal
Mahboob Manison,1791,Tonnes,NR,1st Sort,700,900,800,Rs/Quintal
,,,NR,2nd Sort,300,600,500,Rs/Quintal
Sadasivpet,37.1,Tonnes,NR,1st Sort,250,711,481,Rs/Quintal
Tripura,,,,,,,,
Barpathari,0.1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Panisagar,1,Tonnes,NR,Red,1580,1600,1590,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,2,Tonnes,NR,Red,1200,1335,1230,Rs/Quintal
Achnera,2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Agra,98,Tonnes,NR,Red,950,1150,1050,Rs/Quintal
Ajuha,8,Tonnes,NR,Red,850,900,870,Rs/Quintal
Akbarpur,6,Tonnes,NR,Red,900,980,940,Rs/Quintal
Aliganj,0.2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Aligarh,50,Tonnes,NR,Red,1100,1200,1150,Rs/Quintal
Allahabad,30,Tonnes,NR,Red,800,900,850,Rs/Quintal
Amroha,0.4,Tonnes,NR,Nasik,600,650,600,Rs/Quintal
Anandnagar,5,Tonnes,NR,Red,1000,1200,1100,Rs/Quintal
Anwala,5,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Atarra,11,Tonnes,NR,Red,700,750,720,Rs/Quintal
Auraiya,2,Tonnes,NR,Red,540,620,580,Rs/Quintal
Awagarh,1.2,Tonnes,NR,Red,600,800,700,Rs/Quintal
Azamgarh,135,Tonnes,NR,Red,890,990,940,Rs/Quintal
Badayoun,8,Tonnes,NR,Nasik,570,1050,800,Rs/Quintal
Badda,0.2,Tonnes,NR,1st Sort,900,1000,950,Rs/Quintal
Bagpat,0.4,Tonnes,NR,1st Sort,900,1100,1000,Rs/Quintal
Bahedi,0.6,Tonnes,NR,Onion,810,860,830,Rs/Quintal
Bahraich,91.2,Tonnes,NR,Red,1090,1210,1140,Rs/Quintal
Ballia,80,Tonnes,NR,Red,870,970,910,Rs/Quintal
Balrampur,22,Tonnes,NR,Red,900,1100,1000,Rs/Quintal
Banda,12,Tonnes,NR,Red,575,715,640,Rs/Quintal
Bangarmau,1.2,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Barabanki,35,Tonnes,NR,Red,940,1100,1050,Rs/Quintal
Baraut,0.2,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Bareilly,74,Tonnes,NR,Red,825,950,875,Rs/Quintal
Barhaj,170,Tonnes,NR,Red,1015,1035,1025,Rs/Quintal
Basti,9.5,Tonnes,NR,Red,850,950,900,Rs/Quintal
Bewar,0.8,Tonnes,NR,Red,800,980,880,Rs/Quintal
Bharthna,3.5,Tonnes,NR,Red,700,900,820,Rs/Quintal
Bharuasumerpur,2,Tonnes,NR,Red,775,880,820,Rs/Quintal
Bijnaur,8.5,Tonnes,NR,Red,870,970,925,Rs/Quintal
Billsadda,2.2,Tonnes,NR,Medium,540,625,570,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Red,950,1100,1000,Rs/Quintal
Bindki,10,Tonnes,NR,Red,650,750,700,Rs/Quintal
Buland Shahr,3.5,Tonnes,NR,Red,1000,1400,1140,Rs/Quintal
Chaandpur,2.5,Tonnes,NR,Red,600,800,700,Rs/Quintal
Chandausi,18,Tonnes,NR,Red,810,900,860,Rs/Quintal
Chandoli,7.5,Tonnes,NR,Red,1115,1215,1155,Rs/Quintal
Charra,6,Tonnes,NR,Red,950,1050,1000,Rs/Quintal
Chhibramau(Kannuj),3,Tonnes,NR,Red,700,770,760,Rs/Quintal
Chitwadagaon,10,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Chorichora,10,Tonnes,NR,Red,900,1000,940,Rs/Quintal
Choubepur,4.5,Tonnes,NR,Red,720,820,770,Rs/Quintal
Chutmalpur,0.5,Tonnes,NR,Onion,930,1060,1000,Rs/Quintal
Devariya,40,Tonnes,NR,Red,985,1025,1000,Rs/Quintal
Devband,1.3,Tonnes,NR,Red,500,650,600,Rs/Quintal
Dhampur,1.4,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Dhanura,0.4,Tonnes,NR,Medium,900,1000,900,Rs/Quintal
Divai,0.6,Tonnes,NR,Red,1180,1200,1190,Rs/Quintal
Etah,15,Tonnes,NR,Red,700,900,800,Rs/Quintal
Etawah,35,Tonnes,NR,Red,700,950,850,Rs/Quintal
Farukhabad,11,Tonnes,NR,Red,750,820,800,Rs/Quintal
Fatehabad,14,Tonnes,NR,Red,900,1000,950,Rs/Quintal
Fatehpur,56,Tonnes,NR,Red,400,500,450,Rs/Quintal
Fatehpur Sikri,0.7,Tonnes,NR,Red,800,870,830,Rs/Quintal
Gadaura,1.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Red,1430,1450,1440,Rs/Quintal
Ganjdudwara,0.7,Tonnes,NR,Red,650,700,670,Rs/Quintal
Gazipur,20,Tonnes,NR,Onion,930,980,960,Rs/Quintal
Ghaziabad,80,Tonnes,NR,Red,1400,1600,1500,Rs/Quintal
Ghiraur,1,Tonnes,NR,Red,800,920,860,Rs/Quintal
Gonda,14,Tonnes,NR,Red,1080,1120,1100,Rs/Quintal
Gopiganj,10,Tonnes,NR,Red,900,900,900,Rs/Quintal
Gorakhpur,60,Tonnes,NR,Red,740,830,780,Rs/Quintal
Gulavati,0.5,Tonnes,NR,Other,978,982,980,Rs/Quintal
Gurusarai,0.8,Tonnes,NR,Red,680,780,720,Rs/Quintal
Hapur,15,Tonnes,NR,Red,900,1050,980,Rs/Quintal
Hardoi,8,Tonnes,NR,Pusa-Red,730,750,740,Rs/Quintal
Hargaon (Laharpur),2,Tonnes,NR,Nasik,800,900,850,Rs/Quintal
Jafarganj,6,Tonnes,NR,Red,1000,1100,1050,Rs/Quintal
Jagnair,2.2,Tonnes,NR,Red,800,900,850,Rs/Quintal
Jahanabad,0.2,Tonnes,NR,Pusa-Red,600,800,700,Rs/Quintal
Jahangirabad,0.5,Tonnes,NR,Red,1000,1050,1025,Rs/Quintal
Jalaun,4.5,Tonnes,NR,Red,600,675,650,Rs/Quintal
Jangipura,28,Tonnes,NR,Red,900,940,920,Rs/Quintal
Jarar,3,Tonnes,NR,Red,700,900,800,Rs/Quintal
Jasra,32,Tonnes,NR,Red,800,900,850,Rs/Quintal
Jaunpur,83.9,Tonnes,NR,Red,870,935,900,Rs/Quintal
Jhansi,28,Tonnes,NR,Red,450,550,500,Rs/Quintal
Kadhle,1.9,Tonnes,NR,Red,800,900,850,Rs/Quintal
Kannauj,3.5,Tonnes,NR,Red,710,800,750,Rs/Quintal
