"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jaunpur,5.9,Tonnes,NR,Raddish,365,425,400,Rs/Quintal
Javer,0.1,Tonnes,NR,Raddish,NR,350,300,Rs/Quintal
Jhansi,5,Tonnes,NR,Raddish,500,600,565,Rs/Quintal
Kadhle,1.6,Tonnes,NR,Raddish,400,500,450,Rs/Quintal
Kairana,1.7,Tonnes,NR,Other,NR,NR,350,Rs/Quintal
Karvi,2,Tonnes,NR,Raddish,500,600,560,Rs/Quintal
Katra,0.2,Tonnes,NR,Raddish,410,430,420,Rs/Quintal
Khair,1.5,Tonnes,NR,Raddish,560,635,600,Rs/Quintal
Khairagarh,2.3,Tonnes,NR,Raddish,550,650,600,Rs/Quintal
Khatauli,0.7,Tonnes,NR,Raddish,340,360,350,Rs/Quintal
Khurja,4.5,Tonnes,NR,Raddish,465,530,485,Rs/Quintal
Kiratpur,2,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Konch,2,Tonnes,NR,Raddish,400,550,425,Rs/Quintal
Kosikalan,3.6,Tonnes,NR,Raddish,190,250,200,Rs/Quintal
Lucknow,36,Tonnes,NR,Raddish,200,300,250,Rs/Quintal
Mathura,16,Tonnes,NR,Raddish,320,520,420,Rs/Quintal
Muradnagar,170,Tonnes,NR,Raddish,200,300,250,Rs/Quintal
Naanpara,1,Tonnes,NR,Other,600,670,640,Rs/Quintal
Najibabad,25,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Nanuta,0.6,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Naugarh,0.5,Tonnes,NR,Raddish,450,500,475,Rs/Quintal
Nautnava,0.03,Tonnes,NR,Raddish,500,600,550,Rs/Quintal
Partaval,1.5,Tonnes,NR,Other,300,400,350,Rs/Quintal
Pilibhit,26.5,Tonnes,NR,Raddish,310,350,330,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Raddish,590,610,600,Rs/Quintal
Puranpur,2.2,Tonnes,NR,Raddish,320,340,330,Rs/Quintal
Rasda,10,Tonnes,NR,Other,450,600,500,Rs/Quintal
Rudauli,0.1,Tonnes,NR,Raddish,600,700,650,Rs/Quintal
Rura,4,Tonnes,NR,Other,750,850,800,Rs/Quintal
Saharanpur,19,Tonnes,NR,Raddish,270,325,295,Rs/Quintal
Sahiyapur,1.9,Tonnes,NR,Raddish,450,550,500,Rs/Quintal
Saidpur,1.2,Tonnes,NR,Raddish,360,460,410,Rs/Quintal
Samsabad,1,Tonnes,NR,Raddish,300,500,400,Rs/Quintal
Shahganj,1.5,Tonnes,NR,Raddish,280,400,340,Rs/Quintal
Shamli,14.9,Tonnes,NR,Raddish,450,600,522,Rs/Quintal
Sikanderabad,6,Tonnes,NR,Raddish,250,450,300,Rs/Quintal
Sikarpur,1.6,Tonnes,NR,Raddish,210,280,250,Rs/Quintal
Sirsaganj,4.5,Tonnes,NR,Raddish,210,310,260,Rs/Quintal
Sultanpur,2,Tonnes,NR,Raddish,480,520,500,Rs/Quintal
Sultanpurchilkana,1.1,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Tanda(Rampur),0.5,Tonnes,NR,Other,200,210,205,Rs/Quintal
Thanabhawan,1,Tonnes,NR,Raddish,250,300,280,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Raddish,390,415,400,Rs/Quintal
Tundla,0.8,Tonnes,NR,Raddish,650,680,670,Rs/Quintal
Ujhani,0.4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Unnao,1,Tonnes,NR,Raddish,250,315,290,Rs/Quintal
Vishalpur,2,Tonnes,NR,Raddish,300,400,350,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,23.2,Tonnes,NR,Other,250,450,350,Rs/Quintal
Haldwani,8.9,Tonnes,NR,Other,150,350,250,Rs/Quintal
Haridwar Union,7.5,Tonnes,NR,Other,200,320,215,Rs/Quintal
Kashipur,2.6,Tonnes,NR,Other,300,350,320,Rs/Quintal
Khateema,0.4,Tonnes,NR,Raddish,372,572,472,Rs/Quintal
Kicchha,1.5,Tonnes,NR,Raddish,200,400,300,Rs/Quintal
Manglaur,0.4,Tonnes,NR,Other,200,300,250,Rs/Quintal
Ramnagar,1.5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Roorkee,2,Tonnes,NR,Other,200,350,270,Rs/Quintal
Rudrapur,2,Tonnes,NR,Other,100,300,200,Rs/Quintal
Sitarganj,0.5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Vikasnagar,3,Tonnes,NR,Other,300,300,300,Rs/Quintal
West Bengal,,,,,,,,
Balurghat,0.9,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Darjeeling,0.3,Tonnes,NR,Raddish,1300,1500,1400,Rs/Quintal
Dhupguri,0.5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Gangarampur(Dakshin Dinajpur),3,Tonnes,NR,Other,450,600,550,Rs/Quintal
Karsiyang(Matigara),3.6,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Moynaguri,1.5,Tonnes,NR,Other,450,550,500,Rs/Quintal
Rat Tail Radish (Mogari),,,,,,,,
Punjab,,,,,,,,
Giddarbaha,0.06,Tonnes,NR,Rat Tail Radish (Mogari),700,800,800,Rs/Quintal
Ridge gourd(Tori),,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.93,Tonnes,NR,Ridgeguard(Tori),1000,2000,1500,Rs/Quintal
Gujarat,,,,,,,,
Surat,4.5,Tonnes,NR,Other,1000,3500,2250,Rs/Quintal
Talalagir,0.13,Tonnes,NR,Other,2950,3200,3000,Rs/Quintal
Vadodara(Sayajipura),1,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Vyra,0.3,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",8,Tonnes,NR,Ridgeguard(Tori),2600,3200,2800,Rs/Quintal
Channapatana,NR,Tonnes,NR,Ridgeguard(Tori),1900,2300,2100,Rs/Quintal
Chickkaballapura,22,Tonnes,NR,Ridgeguard(Tori),2200,2600,2400,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Ridgeguard(Tori),1200,1600,1400,Rs/Quintal
Kolar,1,Tonnes,NR,Ridgeguard(Tori),2500,3000,2700,Rs/Quintal
Mysore (Bandipalya),7,Tonnes,NR,Ridgeguard(Tori),2000,2200,2100,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Ridgeguard(Tori),3200,3600,3400,Rs/Quintal
Kerala,,,,,,,,
Kanjangadu,0.7,Tonnes,NR,Ridgeguard(Tori),3500,4500,4000,Rs/Quintal
Manjeswaram,6,Tonnes,NR,Ridgeguard(Tori),4000,5000,4500,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1400,1600,1600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Harda(F&V),0.2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Maharashtra,,,,,,,,
Karad,1,Tonnes,NR,Other,2000,3000,3000,Rs/Quintal
Mumbai,15,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Pune,3,Tonnes,NR,Other,2000,4500,3000,Rs/Quintal
Pune(Hadapsar),NR,Tonnes,NR,Other,4000,6500,5000,Rs/Quintal
Solapur,1,Tonnes,NR,Other,2500,4000,3500,Rs/Quintal
Odisha,,,,,,,,
Dhenkanal,0.07,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Jajpur,0.6,Tonnes,NR,Ridgeguard(Tori),3500,4000,3800,Rs/Quintal
Mottagaon,0.13,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Udala,1,Tonnes,NR,Ridgeguard(Tori),3100,3200,3100,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.2,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,3.3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
West Bengal,,,,,,,,
Balarampur,0.05,Tonnes,NR,Other,3300,3600,3400,Rs/Quintal
Sealdah Koley Market,0.7,Tonnes,NR,Other,4800,5000,4800,Rs/Quintal
Round gourd,,,,,,,,
Gujarat,,,,,,,,
Vadodara(Sayajipura),6.5,Tonnes,NR,Other,1400,1500,1475,Rs/Quintal
Valod(Buhari),0.6,Tonnes,NR,Other,2550,2800,2650,Rs/Quintal
Vyra,0.2,Tonnes,NR,Other,1400,1750,1550,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.6,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kathua,0.3,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Rajouri (F&V),0.5,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Samba,0.9,Tonnes,NR,Round gourd,1000,1500,1250,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),5,Tonnes,NR,Other,400,800,600,Rs/Quintal
Season Leaves,,,,,,,,
NCT of Delhi,,,,,,,,
Azadpur,16.1,Tonnes,NR,Season Leaves,600,1000,800,Rs/Quintal
Punjab,,,,,,,,
Fazilka (Ladhuka),0.01,Tonnes,NR,Other,500,550,550,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Seemebadnekai,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",12,Tonnes,NR,Seemebadanekai,800,1000,900,Rs/Quintal
Chickkaballapura,6,Tonnes,NR,Seemebadanekai,900,1000,950,Rs/Quintal
Mysore (Bandipalya),6,Tonnes,NR,Seemebadanekai,800,1000,900,Rs/Quintal
Ramanagara,1,Tonnes,NR,Seemebadanekai,1200,1600,1400,Rs/Quintal
Snake gourd,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",6,Tonnes,NR,Snakeguard,1000,1200,1000,Rs/Quintal
Chickkaballapura,2,Tonnes,NR,Snakeguard,900,1000,950,Rs/Quintal
Mysore (Bandipalya),9,Tonnes,NR,Snakeguard,800,900,850,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Snakeguard,1200,1600,1400,Rs/Quintal
Kerala,,,,,,,,
Aluva,1.5,Tonnes,NR,Snakeguard,1800,2800,2300,Rs/Quintal
Anchal,0.5,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Snakeguard,2000,2600,2300,Rs/Quintal
Athirampuzha,0.4,Tonnes,NR,Snakeguard,2000,2200,2100,Rs/Quintal
Chala,3,Tonnes,NR,Other,3700,3758,3721,Rs/Quintal
Chalakudy,1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Chengannur,2,Tonnes,NR,Other,2000,2100,2000,Rs/Quintal
Elevancheri,60,Tonnes,NR,Snakeguard,800,1000,900,Rs/Quintal
Ernakulam,0.45,Tonnes,NR,Snakeguard,1200,1700,1500,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,2500,3000,2500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Snakeguard,2000,2400,2200,Rs/Quintal
Kalpetta,0.03,Tonnes,NR,Other,2200,2300,2300,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Snakeguard,2500,3500,3000,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Snakeguard,2000,2500,2300,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Koduvayoor,0.7,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,3200,3500,3400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Kuruppanthura,2,Tonnes,NR,Snakeguard,2400,3200,2800,Rs/Quintal
Kuttoor,1.5,Tonnes,NR,Snakeguard,1600,1800,1700,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,3200,3600,3500,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Manjeswaram,3,Tonnes,NR,Snakeguard,2600,3600,3100,Rs/Quintal
Mazhuvannur,1.26,Tonnes,NR,Other,1000,1700,1300,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Snakeguard,2500,2800,2650,Rs/Quintal
Neeleswaram,0.3,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Omalloor,0.05,Tonnes,NR,Snakeguard,2300,2300,2300,Rs/Quintal
Pala,1,Tonnes,NR,Snakeguard,2000,3000,2500,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Snakeguard,1400,1800,1700,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Pampady,1,Tonnes,NR,Other,2500,2900,2700,Rs/Quintal
Pandalam,0.5,Tonnes,NR,Snakeguard,3000,3500,3500,Rs/Quintal
Pattambi,0.1,Tonnes,NR,Other,2000,3000,2800,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Snakeguard,1600,2000,1800,Rs/Quintal
Perumbavoor,3,Tonnes,NR,Snakeguard,2300,3200,2800,Rs/Quintal
Quilandy,0.5,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Thalayolaparambu,0.7,Tonnes,NR,Snakeguard,2000,2500,2300,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,1800,2700,2300,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Snakeguard,2200,3000,2600,Rs/Quintal
Thrissur,5,Tonnes,NR,Snakeguard,1700,1800,1750,Rs/Quintal
vadakarapathy,2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Wadakkanchery,0.12,Tonnes,NR,Snakeguard,2400,2600,2600,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,2,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Spinach,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),17.3,Tonnes,NR,Other,500,1000,800,Rs/Quintal
"Anand(Veg,Yard,Anand)",2.9,Tonnes,NR,Spinach,250,400,350,Rs/Quintal
Padra,0.9,Tonnes,NR,Other,250,500,400,Rs/Quintal
Songadh,0.05,Tonnes,NR,Spinach,1325,1325,1325,Rs/Quintal
Vadodara(Sayajipura),6.4,Tonnes,NR,Other,500,800,650,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Chhachrauli,0.4,Tonnes,NR,Spinach,200,500,500,Rs/Quintal
Jakhal,2,Tonnes,NR,Other,500,500,500,Rs/Quintal
Kunjpura,0.05,Tonnes,NR,Other,400,400,400,Rs/Quintal
Meham,5,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Mohindergarh,2.9,Tonnes,NR,Spinach,500,1000,800,Rs/Quintal
Mullana,0.05,Tonnes,NR,Other,700,700,700,Rs/Quintal
Mustafabad,0.1,Tonnes,NR,Other,400,500,500,Rs/Quintal
Naraingarh,0.74,Tonnes,NR,Spinach,500,1000,850,Rs/Quintal
Narnaul,1.3,Tonnes,NR,Other,500,600,600,Rs/Quintal
Narnaund,0.7,Tonnes,NR,Other,300,500,400,Rs/Quintal
Pataudi,10,Tonnes,NR,Other,500,600,550,Rs/Quintal
Radaur,4,Tonnes,NR,Other,250,500,400,Rs/Quintal
Sadhaura,0.7,Tonnes,NR,Spinach,300,400,350,Rs/Quintal
Shahabad,1.4,Tonnes,NR,Spinach,200,600,400,Rs/Quintal
Shahzadpur,0.15,Tonnes,NR,Spinach,400,700,400,Rs/Quintal
Sonepat,1.5,Tonnes,NR,Other,800,900,800,Rs/Quintal
Uklana,0.5,Tonnes,NR,Spinach,200,200,200,Rs/Quintal
Yamuna Nagar,2,Tonnes,NR,Other,450,600,500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.3,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Bilaspur,0.4,Tonnes,NR,Other,1200,1800,1400,Rs/Quintal
Chamba,0.37,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Dhanotu (Mandi),1.3,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Kangra(Baijnath),0.8,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Kangra(Jassour),1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Nahan,0.14,Tonnes,NR,Other,700,800,750,Rs/Quintal
Palampur,0.4,Tonnes,NR,Spinach,1700,1800,1800,Rs/Quintal
Paonta Sahib,0.08,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Santoshgarh,1.1,Tonnes,NR,Spinach,500,800,600,Rs/Quintal
Solan(Nalagarh),0.7,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Kathua,0.3,Tonnes,NR,Spinach,1000,1300,1150,Rs/Quintal
Rajouri (F&V),0.4,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Samba,2.8,Tonnes,NR,Spinach,900,1100,1000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.2,Tonnes,NR,Spinach,900,1100,1000,Rs/Quintal
Bhopal(F&V),1.3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Harda(F&V),0.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Other,500,800,600,Rs/Quintal
Kukshi,0.12,Tonnes,NR,Other,600,800,700,Rs/Quintal
Lashkar(F&V),3.9,Tonnes,NR,Spinach,400,600,500,Rs/Quintal
Petlawad,0.1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Sagar(F&V),0.3,Tonnes,NR,Other,400,550,500,Rs/Quintal
Sanwer,0.16,Tonnes,NR,Other,600,650,625,Rs/Quintal
Shivpuri(F&V),2,Tonnes,NR,Other,800,800,800,Rs/Quintal
Thandla,1.18,Tonnes,NR,Spinach,1100,1200,1150,Rs/Quintal
Timarni,0.07,Tonnes,NR,Spinach,500,500,500,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Spinach,400,1000,800,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Aurangabad,1300,Tonnes,NR,Other,70,180,125,Rs/Quintal
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Jalgaon,NR,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Kalmeshwar,3,Tonnes,NR,Other,455,600,525,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,1000,1600,1500,Rs/Quintal
Karad,50,Tonnes,NR,Other,1,2,2,Rs/Quintal
Khed(Chakan),312,Tonnes,NR,Other,300,500,400,Rs/Quintal
Pandharpur,17,Tonnes,NR,Other,1,2,1,Rs/Quintal
Pune,1340,Tonnes,NR,Other,3,5,4,Rs/Quintal
Pune(Hadapsar),3080,Tonnes,NR,Other,1,5,3,Rs/Quintal
Pune(Khadiki),85,Tonnes,NR,Other,4,5,5,Rs/Quintal
Pune(Pimpri),160,Tonnes,NR,Other,7,9,8,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Solapur,238,Tonnes,NR,Other,150,250,200,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,50,Tonnes,NR,Spinach,450,1000,592,Rs/Quintal
Shahdara,10.2,Tonnes,NR,Spinach,400,600,500,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.6,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Ahmedgarh,0.03,Tonnes,NR,Other,600,700,650,Rs/Quintal
Ajnala,1.5,Tonnes,NR,Spinach,400,500,500,Rs/Quintal
Barnala,0.7,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Spinach,1000,1000,1000,Rs/Quintal
Bhulath,0.06,Tonnes,NR,Spinach,600,800,700,Rs/Quintal
Bhulath (Ibrahimaaaaval),NR,Tonnes,NR,Spinach,600,800,700,Rs/Quintal
Bhulath (Nadala),0.47,Tonnes,NR,Spinach,700,800,800,Rs/Quintal
Dasuya,0.3,Tonnes,NR,Other,600,700,700,Rs/Quintal
F.G.Churian,3.6,Tonnes,NR,Spinach,380,410,390,Rs/Quintal
Fazilka (Ladhuka),0.05,Tonnes,NR,Other,400,450,400,Rs/Quintal
Gehri(Jandiala mandi),1,Tonnes,NR,Spinach,800,800,800,Rs/Quintal
Giddarbaha,0.2,Tonnes,NR,Spinach,300,500,400,Rs/Quintal
Harike,0.11,Tonnes,NR,Spinach,250,300,250,Rs/Quintal
Khadur Sahib(Fetehabad),1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Khamano,0.2,Tonnes,NR,Spinach,1000,1000,1000,Rs/Quintal
Kurali,1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Lalru,4.6,Tonnes,NR,Other,400,800,600,Rs/Quintal
Lohian Khas,0.1,Tonnes,NR,Other,200,400,300,Rs/Quintal
Majitha,0.2,Tonnes,NR,Spinach,800,1000,1000,Rs/Quintal
Makhu,0.4,Tonnes,NR,Other,300,500,400,Rs/Quintal
Malerkotla,20,Tonnes,NR,Other,1100,1250,1200,Rs/Quintal
Malout,0.8,Tonnes,NR,Spinach,500,800,600,Rs/Quintal
Mehatpur,0.06,Tonnes,NR,Other,400,500,500,Rs/Quintal
Mukerian,310,Tonnes,NR,Spinach,500,700,600,Rs/Quintal
Muktsar,1,Tonnes,NR,Spinach,800,1200,1000,Rs/Quintal
Patti,0.2,Tonnes,NR,Other,200,400,300,Rs/Quintal
Phillaur,0.7,Tonnes,NR,Other,400,600,500,Rs/Quintal
Sahnewal,0.07,Tonnes,NR,Spinach,600,600,600,Rs/Quintal
Samrala,0.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sirhind,0.1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Tarantaran,1.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Rajasthan,,,,,,,,
Alwar(FV),0.4,Tonnes,NR,Other,900,1200,1050,Rs/Quintal
Chomu(F&V),0.95,Tonnes,NR,Spinach,400,800,600,Rs/Quintal
Jaipur(F&V),47.7,Tonnes,NR,Other,600,800,700,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,1.7,Tonnes,NR,Spinach,550,650,600,Rs/Quintal
Agra,41,Tonnes,NR,Spinach,450,550,500,Rs/Quintal
Aligarh,25,Tonnes,NR,Spinach,350,450,400,Rs/Quintal
Allahabad,4.5,Tonnes,NR,Spinach,500,650,530,Rs/Quintal
Bijnaur,1.4,Tonnes,NR,Spinach,540,660,600,Rs/Quintal
Buland Shahr,5.5,Tonnes,NR,Spinach,400,600,550,Rs/Quintal
Faizabad,0.7,Tonnes,NR,Spinach,575,650,600,Rs/Quintal
Farukhabad,6,Tonnes,NR,Spinach,400,500,450,Rs/Quintal
Gazipur,5.5,Tonnes,NR,Spinach,490,550,520,Rs/Quintal
Ghiraur,0.4,Tonnes,NR,Spinach,380,440,410,Rs/Quintal
Khair,1,Tonnes,NR,Spinach,430,500,460,Rs/Quintal
Khurja,2.5,Tonnes,NR,Spinach,530,580,555,Rs/Quintal
Paliakala,1.2,Tonnes,NR,Spinach,200,250,230,Rs/Quintal
Sirsaganj,1,Tonnes,NR,Spinach,370,570,470,Rs/Quintal
Sultanpur,2.2,Tonnes,NR,Spinach,600,680,650,Rs/Quintal
Tundla,3,Tonnes,NR,Other,570,590,580,Rs/Quintal
Unnao,6,Tonnes,NR,Spinach,650,750,700,Rs/Quintal
Sponge gourd,,,,,,,,
Gujarat,,,,,,,,
Padra,0.8,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Surat,6.5,Tonnes,NR,Other,800,1750,1275,Rs/Quintal
Talalagir,0.14,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kullu,0.3,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.1,Tonnes,NR,Sponge gourd,1200,1500,1300,Rs/Quintal
Indore(F&V),2.4,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Thandla,1.42,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Sponge gourd,600,1050,850,Rs/Quintal
Uttar Pradesh,,,,,,,,
Dhanura,0.4,Tonnes,NR,Other,600,700,600,Rs/Quintal
Najibabad,0.4,Tonnes,NR,Sponge gourd,1250,1350,1300,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,2.6,Tonnes,NR,Other,500,700,650,Rs/Quintal
Squash(Chappal Kadoo),,,,,,,,
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
West Bengal,,,,,,,,
Darjeeling,0.4,Tonnes,NR,Other,500,700,600,Rs/Quintal
Karsiyang(Matigara),1.6,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Siliguri,16,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Surat Beans (Papadi),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,3.4,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Ankleshwar,0.56,Tonnes,NR,Surat Beans (Papadi),1725,2850,2625,Rs/Quintal
Mandvi,0.16,Tonnes,NR,Other,1165,3650,2407,Rs/Quintal
Padra,2.4,Tonnes,NR,Other,1500,3000,2250,Rs/Quintal
"Petlad(Veg Yard, Petlad)",0.82,Tonnes,NR,Other,1250,1750,1500,Rs/Quintal
S.Mandvi,0.16,Tonnes,NR,Other,1165,3650,2407,Rs/Quintal
Surat,7.5,Tonnes,NR,Other,1500,6000,3750,Rs/Quintal
Vadodara(Sayajipura),11.5,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Suvarna Gadde,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",6,Tonnes,NR,Suvarnagadde,2400,2800,2600,Rs/Quintal
Mysore (Bandipalya),7,Tonnes,NR,Suvarnagadde,1500,1600,1550,Rs/Quintal
Somvarpet,13,Tonnes,NR,Suvarnagadde,833,1000,1000,Rs/Quintal
Sweet Potato,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.2,Tonnes,NR,Sweet Potato,400,800,600,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,1,Tonnes,NR,Hosur Green,2000,2200,2100,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,41.3,Tonnes,NR,Other,1000,1600,1350,Rs/Quintal
Ankleshwar,0.38,Tonnes,NR,Sweet Potato,1725,2175,2000,Rs/Quintal
Dahod(Veg. Market),1.85,Tonnes,NR,Sweet Potato,700,1800,1600,Rs/Quintal
Nadiyad(Piplag),67.8,Tonnes,NR,Sweet Potato,1000,1500,1250,Rs/Quintal
