"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Sahiyapur,11,Tonnes,NR,Peas cod,1170,1285,1225,Rs/Quintal
Shahganj,4,Tonnes,NR,Peas cod,1320,1500,1400,Rs/Quintal
Tamkuhi Road,20,Tonnes,NR,Peas cod,1100,1250,1200,Rs/Quintal
Varanasi(F&V),125,Tonnes,NR,Peas cod,1140,1220,1180,Rs/Quintal
Uttrakhand,,,,,,,,
Kotadwara,1,Tonnes,NR,Other,700,1200,900,Rs/Quintal
West Bengal,,,,,,,,
Uluberia,0.8,Tonnes,NR,Other,1500,2000,1600,Rs/Quintal
Peas Wet,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),63.4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,312.7,Tonnes,NR,Other,1200,1700,1500,Rs/Quintal
Vadhvan,2.2,Tonnes,NR,Peas Wet,750,1000,875,Rs/Quintal
Vadodara(Sayajipura),152.2,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,7.5,Tonnes,NR,Peas Wet,1000,1200,1150,Rs/Quintal
Asandh,1,Tonnes,NR,Other,750,950,900,Rs/Quintal
Ballabhgarh,13,Tonnes,NR,Other,1000,1600,1200,Rs/Quintal
Barara,0.3,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Barwala(Hisar),45,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Cheeka,4,Tonnes,NR,Peas Wet,1000,1400,1200,Rs/Quintal
Chhachrauli,0.4,Tonnes,NR,Peas Wet,1150,1240,1150,Rs/Quintal
Faridabad,15,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Jagadhri,1.2,Tonnes,NR,Other,1000,1250,1250,Rs/Quintal
Ladwa,1.5,Tonnes,NR,Peas Wet,1500,1600,1500,Rs/Quintal
Meham,3,Tonnes,NR,Peas Wet,2000,2000,2000,Rs/Quintal
Mohindergarh,59,Tonnes,NR,Peas Wet,1200,1400,1300,Rs/Quintal
Mustafabad,0.2,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Naraingarh,4.1,Tonnes,NR,Peas Wet,1200,1500,1400,Rs/Quintal
Nissing,0.03,Tonnes,NR,Peas Wet,1500,1500,1500,Rs/Quintal
Pataudi,54.6,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Radaur,7,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Ratia,5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Sadhaura,3.3,Tonnes,NR,Peas Wet,1000,1200,1100,Rs/Quintal
Shahabad,3.5,Tonnes,NR,Peas Wet,1100,1500,1200,Rs/Quintal
Shahzadpur,1.14,Tonnes,NR,Peas Wet,1400,1500,1500,Rs/Quintal
Sonepat,29.6,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Thanesar,3.5,Tonnes,NR,Other,2500,4000,3200,Rs/Quintal
Yamuna Nagar,6.5,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.7,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Kangra(Jaisinghpur),0.3,Tonnes,NR,Peas Wet,1500,1600,1550,Rs/Quintal
Kullu,0.9,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Mandi(Takoli),0.15,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Nahan,0.3,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Palampur,40,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Paonta Sahib,0.65,Tonnes,NR,Other,1500,2000,1700,Rs/Quintal
Santoshgarh,0.9,Tonnes,NR,Peas Wet,1300,1600,1400,Rs/Quintal
Shimla,8.5,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.8,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Kathua,1.7,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Narwal Jammu (F&V),36,Tonnes,NR,Other,1200,1400,1350,Rs/Quintal
Rajouri (F&V),1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Samba,2.5,Tonnes,NR,Peas Wet,1200,1400,1300,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",32,Tonnes,NR,Peas Wet,2000,2500,2300,Rs/Quintal
Ramanagara,1,Tonnes,NR,Peas Wet,2600,3000,2800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),558.4,Tonnes,NR,Peas Wet,700,1000,800,Rs/Quintal
Damoh(F&V),1,Tonnes,NR,Other,600,600,600,Rs/Quintal
Dewas(F&V),0.7,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Dhamnod,11.56,Tonnes,NR,Other,800,1000,851,Rs/Quintal
Haatpipliya,0.07,Tonnes,NR,Peas Wet,1500,2500,2000,Rs/Quintal
Khandwa(F&V),1.2,Tonnes,NR,Peas Wet,1000,1500,1500,Rs/Quintal
Rajgarh,3.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Sagar(F&V),2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Shahpura Bhitoni (F&V),132.35,Tonnes,NR,Peas Wet,950,1550,1350,Rs/Quintal
Syopurkalan(F&V),1.4,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Ujjain(F&V),2,Tonnes,NR,Peas Wet,300,1200,800,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Chandrapur(Ganjwad),17,Tonnes,NR,Other,1000,2000,1400,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,1600,2200,1800,Rs/Quintal
Khed(Chakan),30,Tonnes,NR,Other,1000,2200,1500,Rs/Quintal
Mumbai,561,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Palus,1,Tonnes,NR,Other,2500,3000,2700,Rs/Quintal
Pune,152,Tonnes,NR,Other,1400,2000,1600,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,473,Tonnes,NR,Peas Wet,1000,2000,1350,Rs/Quintal
Keshopur,110.72,Tonnes,NR,Peas Wet,900,1300,1100,Rs/Quintal
Shahdara,134.2,Tonnes,NR,Peas Wet,1000,1200,1100,Rs/Quintal
Punjab,,,,,,,,
Adampur,1.6,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Baghapurana,0.3,Tonnes,NR,Peas Wet,1200,1300,1250,Rs/Quintal
Banur (Kheragaju),0.3,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Bariwala,0.01,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Barnala,14.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Bassi Pathana,0.6,Tonnes,NR,Peas Wet,1500,2200,1800,Rs/Quintal
Bhulath (Nadala),0.4,Tonnes,NR,Peas Wet,800,1300,1000,Rs/Quintal
Bilga,0.1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Chamkaur Sahib,2.6,Tonnes,NR,Other,1300,1330,1320,Rs/Quintal
Dharamkot,1.25,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Dhariwal,0.65,Tonnes,NR,Peas Wet,700,900,800,Rs/Quintal
Dhuri,0.2,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Doraha,1.7,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
F.G.Churian,3.68,Tonnes,NR,Peas Wet,870,890,880,Rs/Quintal
Faridkot,9.91,Tonnes,NR,Peas Wet,1350,2000,1500,Rs/Quintal
Fazilka,6.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Giddarbaha,1.5,Tonnes,NR,Peas Wet,1200,1300,1200,Rs/Quintal
Harike,0.13,Tonnes,NR,Peas Wet,600,700,700,Rs/Quintal
Jalalabad,1,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Jalandhar City(Jalandhar),68.4,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Kapurthala,5,Tonnes,NR,Peas Wet,800,900,800,Rs/Quintal
Khanna,12,Tonnes,NR,Other,700,1100,1000,Rs/Quintal
Kharar,1,Tonnes,NR,Peas Wet,1000,1400,1200,Rs/Quintal
Lalru,5.18,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Lohian Khas,1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Malerkotla,11,Tonnes,NR,Other,1000,1300,1100,Rs/Quintal
Moga,4.3,Tonnes,NR,Other,1000,1500,1300,Rs/Quintal
Morinda,0.2,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Patran,1.9,Tonnes,NR,Other,1000,1300,1100,Rs/Quintal
Phagwara,23.1,Tonnes,NR,Other,700,1215,958,Rs/Quintal
Raikot,2,Tonnes,NR,Other,1100,1250,1200,Rs/Quintal
Rajpura,3.5,Tonnes,NR,Peas Wet,900,1400,1100,Rs/Quintal
Sahnewal,0.11,Tonnes,NR,Peas Wet,1500,1500,1500,Rs/Quintal
Sirhind,5,Tonnes,NR,Other,1100,1500,1200,Rs/Quintal
Sultanpur,0.9,Tonnes,NR,Other,950,1050,1000,Rs/Quintal
Sunam,0.8,Tonnes,NR,Peas Wet,1000,1500,1200,Rs/Quintal
Talwandi Bhai,0.02,Tonnes,NR,Peas Wet,1000,1000,1000,Rs/Quintal
Talwandi Sabo,0.9,Tonnes,NR,Peas Wet,1000,1200,1100,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),318,Tonnes,NR,Other,1000,1600,1400,Rs/Quintal
Chittorgarh,12.2,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Sriganganagar(F&V),20,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,94,Tonnes,NR,Peas Wet,1000,1150,1080,Rs/Quintal
Azamgarh,200,Tonnes,NR,Peas Wet,1200,1300,1255,Rs/Quintal
Buland Shahr,5,Tonnes,NR,Peas Wet,1100,1500,1200,Rs/Quintal
Chaandpur,1,Tonnes,NR,Peas Wet,800,900,850,Rs/Quintal
Dudhi,0.32,Tonnes,NR,Peas Wet,700,800,800,Rs/Quintal
Ganjdudwara,1.2,Tonnes,NR,Peas Wet,800,900,850,Rs/Quintal
Jahanabad,243,Tonnes,NR,Peas Wet,500,650,600,Rs/Quintal
Jarar,2.9,Tonnes,NR,Other,900,1050,1000,Rs/Quintal
Jasvantnagar,0.2,Tonnes,NR,Peas Wet,1250,1350,1300,Rs/Quintal
Jhijhank,6,Tonnes,NR,Other,650,750,700,Rs/Quintal
Meerut,170,Tonnes,NR,Other,1000,1125,1050,Rs/Quintal
Nautnava,16,Tonnes,NR,Peas Wet,1100,1350,1270,Rs/Quintal
Tanda(Rampur),0.6,Tonnes,NR,Other,525,535,530,Rs/Quintal
Vilaspur,960,Tonnes,NR,Peas Wet,950,960,955,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,50.7,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Vikasnagar,3.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Pegeon Pea (Arhar Fali),,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,2.07,Tonnes,NR,Pigeon Pea (Arhar Fali),3250,4375,4150,Rs/Quintal
Dahod(Veg. Market),0.23,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Dholka(Koth),23,Tonnes,NR,Other,2200,2800,2400,Rs/Quintal
Mandvi,0.44,Tonnes,NR,Other,2890,5255,4075,Rs/Quintal
Padra,1.5,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
"Petlad(Veg Yard, Petlad)",1.42,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
S.Mandvi,0.44,Tonnes,NR,Other,2890,5255,4072,Rs/Quintal
Surat,6.5,Tonnes,NR,Other,2500,4500,3500,Rs/Quintal
Vadodara(Sayajipura),47,Tonnes,NR,Other,2500,3500,3050,Rs/Quintal
Vyra,0.2,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Uttrakhand,,,,,,,,
Manglaur,6,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Pointed gourd (Parval),,,,,,,,
Gujarat,,,,,,,,
Chikli(Khorgam),1,Tonnes,NR,Other,5500,6000,5750,Rs/Quintal
Surat,6.5,Tonnes,NR,Other,5000,7000,6000,Rs/Quintal
Valod(Buhari),0.2,Tonnes,NR,Other,5500,6000,5750,Rs/Quintal
Vansda,0.3,Tonnes,NR,Other,7400,7500,7450,Rs/Quintal
Vansda(Limzar),0.2,Tonnes,NR,Other,7400,7575,7500,Rs/Quintal
Vyra,0.1,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Odisha,,,,,,,,
Banki,0.5,Tonnes,NR,Other,8000,10000,9000,Rs/Quintal
Jajpur,0.1,Tonnes,NR,Other,13000,13500,13000,Rs/Quintal
Panposh,68,Tonnes,NR,Other,2600,3000,2900,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,3.5,Tonnes,NR,Pointed gourd (Parval),3150,3350,3200,Rs/Quintal
West Bengal,,,,,,,,
Sealdah Koley Market,1.2,Tonnes,NR,Other,8000,9000,8000,Rs/Quintal
Tamluk (Medinipur E),19,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Potato,,,,,,,,
Assam,,,,,,,,
Dhing,120,Tonnes,NR,Local,800,1000,900,Rs/Quintal
,,,NR,Red,1000,1300,1200,Rs/Quintal
Jorhat,150,Tonnes,NR,Potato,800,850,820,Rs/Quintal
Kharupetia,4.5,Tonnes,NR,Local,900,1000,950,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),171.4,Tonnes,NR,Other,250,400,325,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,22,Tonnes,NR,Other,600,800,700,Rs/Quintal
Raigarh,80,Tonnes,NR,Other,400,500,400,Rs/Quintal
Rajnandgaon,7.5,Tonnes,NR,Potato,700,700,700,Rs/Quintal
Tiphra,62,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Goa,,,,,,,,
Mapusa,4.69,Tonnes,NR,Potato,1000,2000,1500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Chimanbhai Patal Market Vasana),702.1,Tonnes,NR,Chips,1300,1400,1350,Rs/Quintal
,,,NR,Desi,300,750,550,Rs/Quintal
,,,NR,Jalander,500,800,675,Rs/Quintal
"Anand(Veg,Yard,Anand)",76.95,Tonnes,NR,Potato,500,1000,800,Rs/Quintal
Bharuch,72.54,Tonnes,NR,Other,800,1300,1200,Rs/Quintal
Bilimora,14.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Dahod(Veg. Market),30,Tonnes,NR,Potato,600,1100,1000,Rs/Quintal
Deesa(Deesa Veg Yard),175.45,Tonnes,NR,Other,545,880,712,Rs/Quintal
Dholka(Koth),85,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Kapadvanj,75.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Khambhat(Veg Yard Khambhat),0.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Nadiyad(Chaklasi),4.5,Tonnes,NR,Potato,1000,1100,1050,Rs/Quintal
Nadiyad(Piplag),77.8,Tonnes,NR,Potato,900,1150,1050,Rs/Quintal
Padra,2,Tonnes,NR,Other,800,1500,1200,Rs/Quintal
"Petlad(Veg Yard, Petlad)",2.18,Tonnes,NR,Other,400,600,500,Rs/Quintal
Rajkot(Ghee Peeth),650,Tonnes,NR,Desi,400,1100,900,Rs/Quintal
Surat,680,Tonnes,NR,Other,400,1400,900,Rs/Quintal
Vadhvan,28.3,Tonnes,NR,Potato,500,550,525,Rs/Quintal
Vadodara(Sayajipura),250.9,Tonnes,NR,Other,500,1050,800,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,35,Tonnes,NR,Other,350,450,400,Rs/Quintal
Asandh,2.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Ballabhgarh,72,Tonnes,NR,Other,500,900,700,Rs/Quintal
Bapauli,0.07,Tonnes,NR,Other,560,960,760,Rs/Quintal
Barara,1.2,Tonnes,NR,Other,200,250,200,Rs/Quintal
Barwala,24,Tonnes,NR,Other,400,400,400,Rs/Quintal
Barwala(Hisar),85,Tonnes,NR,Other,500,560,540,Rs/Quintal
Cheeka,175,Tonnes,NR,Other,360,360,360,Rs/Quintal
Faridabad,40,Tonnes,NR,Other,500,600,550,Rs/Quintal
Farukh Nagar,2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Ganaur,4,Tonnes,NR,Potato,600,1000,800,Rs/Quintal
Gohana,23,Tonnes,NR,Other,1100,2000,1100,Rs/Quintal
Gurgaon,151.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Jagadhri,6.8,Tonnes,NR,Other,425,500,500,Rs/Quintal
Jind,31.5,Tonnes,NR,Other,400,600,550,Rs/Quintal
kalanwali,5,Tonnes,NR,Other,600,700,700,Rs/Quintal
Ladwa,54.5,Tonnes,NR,Potato,275,290,285,Rs/Quintal
Madlauda,1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Meham,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mohindergarh,13.5,Tonnes,NR,Potato,400,500,500,Rs/Quintal
Mustafabad,28.5,Tonnes,NR,Other,295,350,300,Rs/Quintal
Naraingarh,79.3,Tonnes,NR,Potato,280,400,310,Rs/Quintal
Narnaund,2.2,Tonnes,NR,Other,700,1000,800,Rs/Quintal
"New Grain Market , Rohtak",815,Tonnes,NR,Other,400,600,500,Rs/Quintal
Palwal,21,Tonnes,NR,Potato,450,500,475,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Pataudi,2.5,Tonnes,NR,Other,500,550,525,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,300,300,300,Rs/Quintal
Pipli,941,Tonnes,NR,Badshah,100,350,265,Rs/Quintal
Radaur,24,Tonnes,NR,Other,400,450,420,Rs/Quintal
Ratia,7,Tonnes,NR,Other,400,550,500,Rs/Quintal
Sadhaura,15.7,Tonnes,NR,Potato,300,400,350,Rs/Quintal
Safidon,7,Tonnes,NR,Other,600,700,650,Rs/Quintal
Sampla,4.5,Tonnes,NR,Other,400,500,500,Rs/Quintal
Shahabad,6.1,Tonnes,NR,Potato,380,500,400,Rs/Quintal
Shahzadpur,9.5,Tonnes,NR,Local,340,400,400,Rs/Quintal
Sirsa,48.4,Tonnes,NR,Other,350,2000,450,Rs/Quintal
Sonepat,29,Tonnes,NR,Other,600,700,600,Rs/Quintal
Taura,5,Tonnes,NR,Potato,600,700,700,Rs/Quintal
Thanesar,26,Tonnes,NR,Other,200,350,270,Rs/Quintal
Yamuna Nagar,16,Tonnes,NR,Other,350,450,400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.8,Tonnes,NR,Other,800,2300,1500,Rs/Quintal
Bilaspur,1.7,Tonnes,NR,Other,500,800,700,Rs/Quintal
Dhanotu (Mandi),3.9,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kangra,1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Kangra(Jaisinghpur),0.3,Tonnes,NR,Potato,500,600,550,Rs/Quintal
Kangra(Jassour),4,Tonnes,NR,Other,500,600,550,Rs/Quintal
Kullu,1.8,Tonnes,NR,Other,600,800,700,Rs/Quintal
Mandi(Mandi),3.2,Tonnes,NR,Potato,400,600,500,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,400,800,600,Rs/Quintal
Palampur,4,Tonnes,NR,Other,600,650,650,Rs/Quintal
Paonta Sahib,1.6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Santoshgarh,2.8,Tonnes,NR,Potato,300,700,500,Rs/Quintal
Shimla,11,Tonnes,NR,Other,500,600,550,Rs/Quintal
Solan,15.3,Tonnes,NR,Other,400,500,500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1.8,Tonnes,NR,Other,600,700,650,Rs/Quintal
Narwal Jammu (F&V),189,Tonnes,NR,Other,400,500,450,Rs/Quintal
Parimpore,72,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Rajouri (F&V),3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Samba,2,Tonnes,NR,Potato,500,800,650,Rs/Quintal
Udhampur,9,Tonnes,NR,Other,400,500,500,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Desi,1200,1600,1400,Rs/Quintal
,,,NR,Other,650,1050,850,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Jyoti,1200,1500,1400,Rs/Quintal
Pakur,0.6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,1049,Tonnes,NR,Local,1300,1600,1450,Rs/Quintal
,,,NR,Potato,700,1200,950,Rs/Quintal
Bangarpet,NR,Tonnes,NR,Local,1200,1500,1300,Rs/Quintal
Belgaum,129,Tonnes,NR,Local,700,1400,1200,Rs/Quintal
Chickkaballapura,32,Tonnes,NR,Local,1400,1600,1500,Rs/Quintal
Chikkamagalore,9,Tonnes,NR,Other,1190,1390,1290,Rs/Quintal
Hassan,337,Tonnes,NR,Potato,732,1269,1100,Rs/Quintal
Hubli (Amaragol),164,Tonnes,NR,Other,500,1150,750,Rs/Quintal
,,,NR,Potato,800,1200,1000,Rs/Quintal
Malur,14,Tonnes,NR,Potato,1300,1600,1500,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,5,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Aluva,5,Tonnes,NR,Potato,2000,3000,2500,Rs/Quintal
Angamaly,1,Tonnes,NR,Potato,2600,3000,2800,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Athirampuzha,0.9,Tonnes,NR,Potato,2400,2600,2500,Rs/Quintal
Chala,3,Tonnes,NR,Other,2700,2753,2721,Rs/Quintal
Chengannur,2,Tonnes,NR,Potato,2500,2650,2600,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Potato,1900,2500,2200,Rs/Quintal
Ettumanoor,2.6,Tonnes,NR,Potato,2500,2600,2600,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2500,3000,2500,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Potato,1800,2400,2000,Rs/Quintal
Kattappana,1.7,Tonnes,NR,Other,1800,2100,2000,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Kothamangalam,4,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Manjeri,6,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Manjeswaram,10,Tonnes,NR,Other,1800,2600,2200,Rs/Quintal
Mannar,1,Tonnes,NR,Other,2700,3300,3200,Rs/Quintal
Moovattupuzha,1.8,Tonnes,NR,Big,2300,2550,2450,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Munnar,5,Tonnes,NR,Other,3800,4300,4000,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Pala,3,Tonnes,NR,Potato,2700,3000,2800,Rs/Quintal
Palakkad,1,Tonnes,NR,Potato,2000,2600,2400,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Pampady,1,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Pattambi,2,Tonnes,NR,Other,2000,2600,2400,Rs/Quintal
Perambra,0.9,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Potato,2800,3200,3000,Rs/Quintal
Perumbavoor,6,Tonnes,NR,Potato,2300,3200,2800,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Thodupuzha,5,Tonnes,NR,Other,2600,2800,2800,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Potato,2700,3300,2900,Rs/Quintal
Thrissur,10,Tonnes,NR,Potato,2800,3000,2900,Rs/Quintal
Vadakkenchery,0.24,Tonnes,NR,Other,2300,2800,2550,Rs/Quintal
Wadakkanchery,0.45,Tonnes,NR,Potato,2800,3000,3000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.6,Tonnes,NR,Potato,700,900,800,Rs/Quintal
Bhopal(F&V),292.2,Tonnes,NR,Other,400,800,600,Rs/Quintal
Burhanpur(F&V),2.4,Tonnes,NR,Jyoti,300,800,600,Rs/Quintal
Damoh(F&V),9,Tonnes,NR,Other,600,600,600,Rs/Quintal
Deori,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Dewas(F&V),1.1,Tonnes,NR,Other,300,900,800,Rs/Quintal
Dhamnod,1.3,Tonnes,NR,Desi,500,600,551,Rs/Quintal
Dhar(F&V),2,Tonnes,NR,Other,700,850,800,Rs/Quintal
Guna(F&V),0.6,Tonnes,NR,Other,500,550,500,Rs/Quintal
Haatpipliya,0.11,Tonnes,NR,Potato,600,1200,900,Rs/Quintal
Harda(F&V),3.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Indore(F&V),438.5,Tonnes,NR,Desi,300,1000,800,Rs/Quintal
Jabalpur(F&V),47,Tonnes,NR,Desi,465,745,600,Rs/Quintal
Kukshi,0.3,Tonnes,NR,Potato,400,1000,700,Rs/Quintal
Lashkar(F&V),52.5,Tonnes,NR,Local,400,600,500,Rs/Quintal
Morena(F&V),5,Tonnes,NR,Potato,400,400,400,Rs/Quintal
Narsinghgarh,3,Tonnes,NR,Other,800,900,820,Rs/Quintal
Petlawad,0.15,Tonnes,NR,Potato,600,1000,800,Rs/Quintal
Pipariya,3.4,Tonnes,NR,(Red Nanital),400,1050,580,Rs/Quintal
Rajgarh,1.2,Tonnes,NR,Potato,800,1000,900,Rs/Quintal
Sagar(F&V),20.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Sanwer,0.2,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Shajapur(F&V),4.5,Tonnes,NR,Other,200,750,400,Rs/Quintal
Shivpuri(F&V),0.6,Tonnes,NR,Other,800,800,800,Rs/Quintal
Syopurkalan(F&V),2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Ujjain(F&V),64.5,Tonnes,NR,Desi,200,1100,850,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,34,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Akluj,4,Tonnes,NR,Local,800,1300,1000,Rs/Quintal
Amrawati(Frui & Veg. Market),52,Tonnes,NR,Other,400,800,600,Rs/Quintal
Chandrapur(Ganjwad),23,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Jalgaon,30,Tonnes,NR,Other,400,1200,700,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,700,900,800,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,1000,2000,1900,Rs/Quintal
Nasik,204,Tonnes,NR,Other,450,1150,725,Rs/Quintal
Palthan,6,Tonnes,NR,Other,700,700,700,Rs/Quintal
