"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Sahnewal,0.06,Tonnes,NR,Methi,1000,1000,1000,Rs/Quintal
Sangrur,0.3,Tonnes,NR,Methi,700,800,800,Rs/Quintal
Sirhind,1,Tonnes,NR,Other,800,800,800,Rs/Quintal
Rajasthan,,,,,,,,
Jalore,0.26,Tonnes,NR,Methi,2300,2500,2400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,7,Tonnes,NR,Methi,800,850,825,Rs/Quintal
Mainpuri,3,Tonnes,NR,Methi,830,1030,930,Rs/Quintal
Mint(Pudina),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),1.6,Tonnes,NR,Other,1250,2000,1700,Rs/Quintal
Bharuch,0.26,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Dahod(Veg. Market),0.08,Tonnes,NR,Mint(Pudina),2000,3000,2500,Rs/Quintal
Padra,0.1,Tonnes,NR,Other,1250,1750,1400,Rs/Quintal
Maharashtra,,,,,,,,
Kamthi,NR,Tonnes,NR,Other,1000,2000,1600,Rs/Quintal
Pune,605,Tonnes,NR,Other,1,3,2,Rs/Quintal
Pune(Hadapsar),220,Tonnes,NR,Other,6,6,6,Rs/Quintal
Onion,,,,,,,,
Andhra Pradesh,,,,,,,,
Kurnool,452.7,Tonnes,NR,Local,210,680,290,Rs/Quintal
Pattikonda,1,Tonnes,NR,Local,700,900,800,Rs/Quintal
Tadepalligudem,26,Tonnes,NR,1st Sort,600,1100,1000,Rs/Quintal
,,,NR,Onion,400,800,700,Rs/Quintal
Assam,,,,,,,,
Dhing,100,Tonnes,NR,Nasik,1200,1500,1500,Rs/Quintal
Howly,60,Tonnes,NR,Onion,1400,1600,1500,Rs/Quintal
P.O. Uparhali Guwahati,23,Tonnes,NR,Onion,1400,1600,1500,Rs/Quintal
Pamohi(Garchuk),150,Tonnes,NR,Onion,1350,1400,1370,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),136.84,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,25,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Raigarh,28,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Rajnandgaon,7.5,Tonnes,NR,Onion,1000,1000,1000,Rs/Quintal
Tiphra,61,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Goa,,,,,,,,
Mapusa,5.07,Tonnes,NR,Onion,800,1200,1000,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad(Chimanbhai Patal Market Vasana),911.1,Tonnes,NR,Local,300,600,475,Rs/Quintal
,,,NR,Nasik,400,800,625,Rs/Quintal
"Anand(Veg,Yard,Anand)",41.4,Tonnes,NR,Onion,500,800,700,Rs/Quintal
Bharuch,64.36,Tonnes,NR,Other,600,850,700,Rs/Quintal
Bhavnagar,3240.8,Tonnes,NR,White,630,755,700,Rs/Quintal
Bilimora,4.3,Tonnes,NR,Nasik,500,1100,800,Rs/Quintal
Dahod(Veg. Market),8.4,Tonnes,NR,Onion,400,900,700,Rs/Quintal
Deesa(Deesa Veg Yard),24.5,Tonnes,NR,Other,500,1100,800,Rs/Quintal
Dholka(Koth),60,Tonnes,NR,Other,1100,1350,1200,Rs/Quintal
Gondal,638.6,Tonnes,NR,White,405,680,630,Rs/Quintal
Kapadvanj,13,Tonnes,NR,Other,500,800,650,Rs/Quintal
Khambhat(Veg Yard Khambhat),0.1,Tonnes,NR,Other,500,900,700,Rs/Quintal
Mehsana(Mehsana Veg),16.5,Tonnes,NR,Onion,300,750,600,Rs/Quintal
Morbi,6,Tonnes,NR,Onion,200,600,400,Rs/Quintal
Padra,2.2,Tonnes,NR,Other,500,1000,800,Rs/Quintal
"Petlad(Veg Yard, Petlad)",2.54,Tonnes,NR,Other,400,750,575,Rs/Quintal
Surat,220,Tonnes,NR,Other,200,850,525,Rs/Quintal
Vadhvan,5.6,Tonnes,NR,Onion,450,500,475,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,10,Tonnes,NR,Other,700,1100,800,Rs/Quintal
Asandh,2.2,Tonnes,NR,Other,850,1000,950,Rs/Quintal
Barwala,10,Tonnes,NR,Onion,1000,1000,1000,Rs/Quintal
Barwala(Hisar),37,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Cheeka,5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Faridabad,40,Tonnes,NR,Other,500,800,650,Rs/Quintal
Farukh Nagar,1.4,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Gohana,4,Tonnes,NR,Other,1380,1500,1380,Rs/Quintal
Jagadhri,11,Tonnes,NR,Other,1000,1250,1250,Rs/Quintal
kalanwali,1,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Madlauda,0.3,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Meham,2,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Mustafabad,0.7,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Narnaul,3.2,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Narnaund,1.2,Tonnes,NR,Other,1100,1400,1200,Rs/Quintal
"New Grain Market , Rohtak",115,Tonnes,NR,Other,1000,1300,1100,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Radaur,10,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Ratia,2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Sadhaura,1.3,Tonnes,NR,Onion,800,1000,900,Rs/Quintal
Shahabad,6.2,Tonnes,NR,Onion,900,1100,1000,Rs/Quintal
Shahzadpur,2.1,Tonnes,NR,Local,800,1000,1000,Rs/Quintal
Sirsa,11.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Taura,2,Tonnes,NR,Nasik,1000,1000,1000,Rs/Quintal
Uklana,1,Tonnes,NR,Onion,1100,1100,1100,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bilaspur,1.8,Tonnes,NR,Other,1200,1900,1400,Rs/Quintal
Chamba,2.46,Tonnes,NR,Other,950,1050,1000,Rs/Quintal
Dhanotu (Mandi),2.2,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Hamirpur,1.29,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Hamirpur(Nadaun),0.8,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kangra,1,Tonnes,NR,Other,1400,1700,1550,Rs/Quintal
Kangra(Jaisinghpur),0.2,Tonnes,NR,1st Sort,1200,1300,1250,Rs/Quintal
Kangra(Jassour),4,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Kullu,1.6,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Palampur,3.4,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Santoshgarh,1,Tonnes,NR,Onion,1100,1400,1200,Rs/Quintal
Solan,6,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Solan(Nalagarh),1.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Una,5.3,Tonnes,NR,Onion,900,1400,1200,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,4.5,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Narwal Jammu (F&V),189,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Rajouri (F&V),3.5,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Jharkhand,,,,,,,,
Giridih,9.38,Tonnes,NR,Other,1400,1530,1500,Rs/Quintal
Khunti,NR,Tonnes,NR,Local,1450,1650,1550,Rs/Quintal
,,,NR,Other,1100,1300,1200,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Onion,1000,1500,1200,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,3723,Tonnes,NR,Local,200,500,350,Rs/Quintal
,,,NR,Puna,800,1000,900,Rs/Quintal
Belgaum,137,Tonnes,NR,Pusa-Red,300,1000,800,Rs/Quintal
,,,NR,White,500,1200,1000,Rs/Quintal
Chickkaballapura,71,Tonnes,NR,Beelary-Red,1200,1400,1300,Rs/Quintal
Chikkamagalore,2,Tonnes,NR,Other,1150,1350,1250,Rs/Quintal
Davangere,90,Tonnes,NR,Onion,200,1100,650,Rs/Quintal
Doddaballa Pur,5,Tonnes,NR,Onion,1200,1800,1500,Rs/Quintal
Gowribidanoor,10,Tonnes,NR,Beelary-Red,1400,1600,1500,Rs/Quintal
Gundlupet,3,Tonnes,NR,Local,1333,1333,1333,Rs/Quintal
Hubli (Amaragol),410,Tonnes,NR,Local,150,800,520,Rs/Quintal
,,,NR,Puna,200,1000,650,Rs/Quintal
,,,NR,Telagi,200,850,550,Rs/Quintal
Mysore (Bandipalya),96,Tonnes,NR,Other,500,1200,850,Rs/Quintal
Raichur,121,Tonnes,NR,Onion,400,771,620,Rs/Quintal
Kerala,,,,,,,,
Aluva,43,Tonnes,NR,Big,1100,1600,1400,Rs/Quintal
,,,NR,Small,3000,3500,3300,Rs/Quintal
Angamaly,1,Tonnes,NR,Big,1500,1900,1700,Rs/Quintal
Aroor,NR,Tonnes,NR,Big,1200,1400,1300,Rs/Quintal
,,,NR,Small,2800,3000,2900,Rs/Quintal
Athirampuzha,1.6,Tonnes,NR,Big,1400,1600,1500,Rs/Quintal
,,,NR,Onion,3300,3500,3400,Rs/Quintal
Chala,6,Tonnes,NR,Big,1800,1856,1823,Rs/Quintal
,,,NR,Onion,4800,4851,4820,Rs/Quintal
Chalakudy,1,Tonnes,NR,Onion,1600,1700,1700,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Onion,1300,1600,1400,Rs/Quintal
,,,NR,Small,4000,4200,4000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Big,1200,1700,1500,Rs/Quintal
Ettumanoor,2.9,Tonnes,NR,Big,1300,1400,1400,Rs/Quintal
,,,NR,Onion,2700,2900,2800,Rs/Quintal
Harippad,2,Tonnes,NR,Big,1500,2000,2000,Rs/Quintal
,,,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Kanjangadu,2.5,Tonnes,NR,Big,1400,1800,1500,Rs/Quintal
Kannur,40,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kayamkulam,4,Tonnes,NR,Big,1200,1400,1300,Rs/Quintal
,,,NR,Small,3100,3300,3200,Rs/Quintal
Kondotty,16,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Madhavapuram,1.8,Tonnes,NR,Other,3400,3700,3500,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Big,1150,1350,1250,Rs/Quintal
,,,NR,Small,3400,3650,3550,Rs/Quintal
Mukkom,0.7,Tonnes,NR,Onion,1800,2200,2000,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Big,1600,2000,1800,Rs/Quintal
Pala,8,Tonnes,NR,Big,1800,2200,2000,Rs/Quintal
,,,NR,Onion,3400,3800,3600,Rs/Quintal
Palakkad,2.5,Tonnes,NR,Big,1400,1800,1700,Rs/Quintal
,,,NR,Small,3500,4000,3800,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Pampady,2,Tonnes,NR,Big,1300,1600,1400,Rs/Quintal
Pattambi,3,Tonnes,NR,Big,1200,1500,1250,Rs/Quintal
,,,NR,Small,3000,4000,3800,Rs/Quintal
Perambra,0.8,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Onion,1800,2200,2000,Rs/Quintal
Perumbavoor,8,Tonnes,NR,Onion,800,1500,1000,Rs/Quintal
Quilandy,1,Tonnes,NR,Other,1600,1700,1600,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Big,1300,1700,1500,Rs/Quintal
,,,NR,Onion,3000,3700,3300,Rs/Quintal
Thodupuzha,50,Tonnes,NR,Big,1000,1200,1200,Rs/Quintal
,,,NR,Small,2600,2800,2800,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Big,1800,2200,2000,Rs/Quintal
Thrissur,12,Tonnes,NR,Onion,1500,1800,1650,Rs/Quintal
Vadakkenchery,0.48,Tonnes,NR,Big,1800,2400,2100,Rs/Quintal
,,,NR,Small,4000,4500,4250,Rs/Quintal
Wadakkanchery,0.65,Tonnes,NR,Onion,1500,1800,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.4,Tonnes,NR,Onion,1100,1200,1150,Rs/Quintal
Badnawar(F&V),63.5,Tonnes,NR,Onion,250,300,300,Rs/Quintal
Burhanpur(F&V),11.2,Tonnes,NR,Local,200,600,400,Rs/Quintal
Chhindwara(F&V),2.4,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Deori,1,Tonnes,NR,Onion,400,600,500,Rs/Quintal
Dewas(F&V),2.5,Tonnes,NR,Other,200,800,300,Rs/Quintal
Dhamnod,2.3,Tonnes,NR,Red,600,800,700,Rs/Quintal
Dhar(F&V),1.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Harda(F&V),1.1,Tonnes,NR,Other,200,500,450,Rs/Quintal
Indore(F&V),2643.5,Tonnes,NR,Onion,100,800,600,Rs/Quintal
Jhabua,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khandwa(F&V),130,Tonnes,NR,Onion,250,500,375,Rs/Quintal
Lashkar(F&V),31.3,Tonnes,NR,Local,300,500,400,Rs/Quintal
Mandsaur,1200,Tonnes,NR,Onion,100,565,310,Rs/Quintal
Neemuch,420,Tonnes,NR,Medium,150,741,300,Rs/Quintal
Petlawad,0.19,Tonnes,NR,Red,400,600,500,Rs/Quintal
Pipariya,3.7,Tonnes,NR,Onion,320,650,450,Rs/Quintal
Ratlam(F&V),445.5,Tonnes,NR,Other,100,692,430,Rs/Quintal
Sanwer,0.8,Tonnes,NR,Other,400,500,450,Rs/Quintal
Shajapur(F&V),235.5,Tonnes,NR,Other,200,830,500,Rs/Quintal
Syopurkalan(F&V),1.5,Tonnes,NR,Local,400,500,450,Rs/Quintal
Thandla,2,Tonnes,NR,Other,550,650,600,Rs/Quintal
Ujjain(F&V),103.7,Tonnes,NR,Onion,150,915,625,Rs/Quintal
Maharashtra,,,,,,,,
Amalner,280,Tonnes,NR,Local,200,650,650,Rs/Quintal
Chandrapur(Ganjwad),46,Tonnes,NR,Other,700,1200,1000,Rs/Quintal
Chandvad,52,Tonnes,NR,Other,200,780,550,Rs/Quintal
,,,NR,Red,50,156,80,Rs/Quintal
Dhule,470,Tonnes,NR,Red,100,600,380,Rs/Quintal
Dindori(Vani),54,Tonnes,NR,Other,100,280,185,Rs/Quintal
,,,NR,Red,200,736,500,Rs/Quintal
Jalgaon,60,Tonnes,NR,Red,250,525,350,Rs/Quintal
,,,NR,White,300,675,400,Rs/Quintal
Junnar(Alephata),1523,Tonnes,NR,Other,400,1000,700,Rs/Quintal
Junnar(Otur),826,Tonnes,NR,Other,200,1000,950,Rs/Quintal
Kalvan,115,Tonnes,NR,Other,75,251,150,Rs/Quintal
,,,NR,Red,100,580,301,Rs/Quintal
Kamthi,1,Tonnes,NR,Local,1200,1600,1500,Rs/Quintal
Kolhapur,545,Tonnes,NR,Other,200,900,550,Rs/Quintal
Kopargaon,44,Tonnes,NR,Other,51,255,125,Rs/Quintal
,,,NR,Red,100,571,451,Rs/Quintal
Kurdwadi,14,Tonnes,NR,Other,100,451,325,Rs/Quintal
Lasalgaon,2399,Tonnes,NR,Other,121,383,260,Rs/Quintal
,,,NR,Red,301,851,600,Rs/Quintal
Lasalgaon(Niphad),96,Tonnes,NR,Red,201,668,575,Rs/Quintal
Malkapur,150,Tonnes,NR,Local,250,535,335,Rs/Quintal
Mangal Wedha,38,Tonnes,NR,Other,50,700,300,Rs/Quintal
Manmad,950,Tonnes,NR,Red,250,641,525,Rs/Quintal
Nandgaon,31,Tonnes,NR,Other,55,240,175,Rs/Quintal
,,,NR,Red,50,637,450,Rs/Quintal
Nasik,82,Tonnes,NR,Other,75,250,200,Rs/Quintal
,,,NR,Pole,200,775,500,Rs/Quintal
Paithan,159,Tonnes,NR,Red,100,800,550,Rs/Quintal
Pathardi,274,Tonnes,NR,Red,200,890,567,Rs/Quintal
Pimpalgaon,39,Tonnes,NR,Other,100,235,160,Rs/Quintal
,,,NR,Pole,100,841,551,Rs/Quintal
Pimpalgaon Baswant(Saykheda),9,Tonnes,NR,Other,100,271,170,Rs/Quintal
,,,NR,Red,100,626,500,Rs/Quintal
Pune,1838,Tonnes,NR,Local,200,800,600,Rs/Quintal
Pune(Hadapsar),5,Tonnes,NR,Local,200,800,600,Rs/Quintal
Pune(Khadiki),6,Tonnes,NR,Local,500,1000,750,Rs/Quintal
Pune(Pimpri),5,Tonnes,NR,Local,500,900,700,Rs/Quintal
Rahuri,762,Tonnes,NR,Other,200,400,300,Rs/Quintal
,,,NR,Red,250,800,550,Rs/Quintal
Shrigonda,435,Tonnes,NR,Other,150,700,450,Rs/Quintal
Shrigonda(Gogargaon),83,Tonnes,NR,Other,100,800,600,Rs/Quintal
Solapur,6749,Tonnes,NR,Red,100,1450,500,Rs/Quintal
Vai,2,Tonnes,NR,Local,300,800,740,Rs/Quintal
Vaijpur,256,Tonnes,NR,Red,100,580,475,Rs/Quintal
Vashi New Mumbai,1456,Tonnes,NR,Other,300,800,550,Rs/Quintal
Yawal,128,Tonnes,NR,Red,425,630,515,Rs/Quintal
Yeola,1654,Tonnes,NR,Red,100,580,500,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,1.3,Tonnes,NR,Onion,2400,2500,2500,Rs/Quintal
Imphal,5,Tonnes,NR,Other,2300,2700,2500,Rs/Quintal
Lamlong Bazaar,1.5,Tonnes,NR,Other,2100,2300,2300,Rs/Quintal
Moreh,2.1,Tonnes,NR,Other,2300,2500,2500,Rs/Quintal
Thoubal,2.2,Tonnes,NR,Other,NR,2500,2500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,1026.7,Tonnes,NR,Onion,300,1125,642,Rs/Quintal
Shahdara,352.45,Tonnes,NR,Nasik,800,1000,900,Rs/Quintal
Odisha,,,,,,,,
Angaura,6.8,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Angul,5.1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Angul(Jarapada),5,Tonnes,NR,Other,1300,1600,1500,Rs/Quintal
Bahadajholla,11,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Bargarh,4.38,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Bargarh(Barapalli),2.47,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Baripada,32,Tonnes,NR,Onion,1000,1500,1200,Rs/Quintal
Betnoti,0.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bhadrak,26,Tonnes,NR,Other,1200,1450,1300,Rs/Quintal
Birmaharajpur,1.5,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Bolangir,8,Tonnes,NR,Other,1700,1800,1700,Rs/Quintal
Bonai,3,Tonnes,NR,Onion,1500,1500,1500,Rs/Quintal
,,,NR,Other,1500,1500,1500,Rs/Quintal
Boudh,0.3,Tonnes,NR,Other,1600,2000,1600,Rs/Quintal
Dhenkanal,36,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Dungurapalli,2.1,Tonnes,NR,Other,1450,1550,1520,Rs/Quintal
Gopa,3,Tonnes,NR,Bombay (U.P.),1600,1700,1700,Rs/Quintal
,,,NR,Onion,1500,1600,1600,Rs/Quintal
Hindol,3,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Hinjilicut,21.9,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Jajpur,20,Tonnes,NR,Onion,1100,1200,1100,Rs/Quintal
Jaleswar,50,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Jharsuguda,4,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Kamakhyanagar,3,Tonnes,NR,Onion,1600,2000,1800,Rs/Quintal
Kendrapara(Marshaghai),2,Tonnes,NR,Bombay (U.P.),1600,1750,1700,Rs/Quintal
,,,NR,Onion,1500,1650,1600,Rs/Quintal
Kendupatna,29,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Kendupatna(Niali),30,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Keonjhar(Dhekikote),0.5,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Kesinga,20,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Khariar,2,Tonnes,NR,Dry F.A.Q.,1400,1500,1500,Rs/Quintal
Khunthabandha,0.1,Tonnes,NR,Other,1600,2000,2000,Rs/Quintal
Mottagaon,26,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Pallahara,8.2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Pandkital,1.6,Tonnes,NR,Other,1540,1600,1600,Rs/Quintal
Talcher,5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Tusura,7,Tonnes,NR,Other,1700,1800,1700,Rs/Quintal
Udala,3,Tonnes,NR,Onion,1200,1250,1200,Rs/Quintal
Punjab,,,,,,,,
Abohar,4,Tonnes,NR,Onion,800,1200,1050,Rs/Quintal
Adampur,1.3,Tonnes,NR,Other,1000,1100,1100,Rs/Quintal
Ajnala,0.5,Tonnes,NR,Red,800,1000,900,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),250,Tonnes,NR,Onion,700,1100,900,Rs/Quintal
Baghapurana,0.7,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Banga,7.8,Tonnes,NR,Other,1000,1056,1000,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Banur (Kheragaju),0.3,Tonnes,NR,1st Sort,900,1100,1000,Rs/Quintal
Bariwala,0.2,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Barnala,50.8,Tonnes,NR,Other,600,1100,850,Rs/Quintal
Bassi Pathana,1.8,Tonnes,NR,Medium,1100,1300,1200,Rs/Quintal
Batala,11.5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Bathinda,10,Tonnes,NR,Other,500,1100,700,Rs/Quintal
Bhagta Bhai Ka,0.2,Tonnes,NR,Other,900,1100,1080,Rs/Quintal
Bhawanigarh,1.7,Tonnes,NR,Other,700,800,750,Rs/Quintal
Bhucho,0.15,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Budalada,1,Tonnes,NR,Other,780,900,800,Rs/Quintal
Chamkaur Sahib,1.9,Tonnes,NR,Other,1200,1220,1210,Rs/Quintal
Dasuya,4.5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Dera Bassi,1.7,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Dhuri,0.7,Tonnes,NR,Other,1000,1200,1050,Rs/Quintal
Dinanagar,1.7,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Doraha,1.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
F.G.Churian,0.2,Tonnes,NR,Onion,1350,1400,1370,Rs/Quintal
Firozepur City,13.5,Tonnes,NR,Other,600,1050,850,Rs/Quintal
Garh Shankar(Mahalpur),4.5,Tonnes,NR,Onion,700,800,750,Rs/Quintal
GarhShankar (Kotfatuhi),0.8,Tonnes,NR,Other,700,800,750,Rs/Quintal
Gehri(Jandiala mandi),0.2,Tonnes,NR,Onion,1500,1500,1500,Rs/Quintal
Giddarbaha,0.2,Tonnes,NR,Onion,1500,1600,1600,Rs/Quintal
Goniana,0.35,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Guru Har Sahai,4.9,Tonnes,NR,Onion,800,1100,1000,Rs/Quintal
Jagraon,NR,Tonnes,NR,Other,950,1150,1050,Rs/Quintal
Jalalabad,5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Khamano,0.3,Tonnes,NR,Onion,1200,1200,1200,Rs/Quintal
Khanauri,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khanna,71.6,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Kharar,8,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Kurali,2.5,Tonnes,NR,Other,1000,1130,1050,Rs/Quintal
Makhu,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Malerkotla,20,Tonnes,NR,Other,850,1000,900,Rs/Quintal
Malout,7,Tonnes,NR,Onion,600,1200,800,Rs/Quintal
Mehta,1,Tonnes,NR,1st Sort,700,750,730,Rs/Quintal
Mukerian,0.6,Tonnes,NR,Onion,1200,1450,1400,Rs/Quintal
Mukerian(Talwara),0.33,Tonnes,NR,Onion,1200,1800,1500,Rs/Quintal
Muktsar,4,Tonnes,NR,Nasik,1200,1500,1400,Rs/Quintal
Nabha,112,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Nawan Shahar(Subzi Mandi),7,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Patiala,38,Tonnes,NR,Local,600,900,800,Rs/Quintal
Patran,6.2,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Patti,2.5,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Phagwara,34.8,Tonnes,NR,Other,728,954,840,Rs/Quintal
Raikot,2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Rampuraphul(Nabha Mandi),4.5,Tonnes,NR,Other,700,1100,700,Rs/Quintal
Rayya,1.1,Tonnes,NR,Red,920,1120,1020,Rs/Quintal
Samrala,2.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Sirhind,7.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Sunam,3,Tonnes,NR,Onion,800,900,850,Rs/Quintal
Tanda Urmur,1.3,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Tarantaran,2.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Zira,1.5,Tonnes,NR,Medium,1200,1700,1500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),28.6,Tonnes,NR,Other,700,1100,950,Rs/Quintal
Bayana,0.5,Tonnes,NR,Onion,500,500,500,Rs/Quintal
Chittorgarh,5.7,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Chomu(F&V),14.9,Tonnes,NR,Other,600,1100,800,Rs/Quintal
Jaipur(F&V),844.1,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Jaisalmer,3.5,Tonnes,NR,Other,600,800,800,Rs/Quintal
Neem Ka Thana,2.5,Tonnes,NR,Local,760,835,800,Rs/Quintal
Nimbahera,1.7,Tonnes,NR,1st Sort,500,600,580,Rs/Quintal
Pilli Banga,0.7,Tonnes,NR,Other,670,770,730,Rs/Quintal
Pratapgarh,40.3,Tonnes,NR,Other,165,380,272,Rs/Quintal
Rajasamand,8,Tonnes,NR,Onion,700,900,800,Rs/Quintal
Sriganganagar(F&V),40,Tonnes,NR,Other,800,800,800,Rs/Quintal
Udaipur(F&V),49.7,Tonnes,NR,Other,300,800,550,Rs/Quintal
Telangana,,,,,,,,
Mahboob Manison,2042,Tonnes,NR,1st Sort,400,800,600,Rs/Quintal
,,,NR,2nd Sort,200,500,300,Rs/Quintal
