"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Sirsaganj,1.5,Tonnes,NR,Spinach,350,550,450,Rs/Quintal
Sultanpur,2.8,Tonnes,NR,Spinach,650,700,670,Rs/Quintal
Tundla,2.4,Tonnes,NR,Other,540,580,560,Rs/Quintal
Unnao,15,Tonnes,NR,Spinach,650,750,715,Rs/Quintal
Sponge gourd,,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,0.13,Tonnes,NR,Sponge gourd,1175,1875,1625,Rs/Quintal
Padra,0.4,Tonnes,NR,Other,1500,1750,1625,Rs/Quintal
Surat,4.5,Tonnes,NR,Other,800,1800,1300,Rs/Quintal
Talalagir,0.14,Tonnes,NR,Other,1950,2150,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.12,Tonnes,NR,Sponge gourd,1600,1800,1700,Rs/Quintal
Dhamnod,0.2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Indore(F&V),2,Tonnes,NR,Other,1500,3000,2500,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Other,1100,2000,1820,Rs/Quintal
Kukshi,0.22,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Sponge gourd,500,1000,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Dhanura,0.4,Tonnes,NR,Other,600,700,600,Rs/Quintal
Mehmoodabad,3,Tonnes,NR,Sponge gourd,1690,1850,1770,Rs/Quintal
Najibabad,0.7,Tonnes,NR,Sponge gourd,1350,1450,1400,Rs/Quintal
Squash(Chappal Kadoo),,,,,,,,
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Kullu,0.4,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Mandi(Mandi),0.1,Tonnes,NR,Squash(Chappal Kadoo),1000,1300,1200,Rs/Quintal
Punjab,,,,,,,,
Giddarbaha,0.05,Tonnes,NR,Squash(Chappal Kadoo),1000,1000,1000,Rs/Quintal
West Bengal,,,,,,,,
Karsiyang(Matigara),1.6,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Siliguri,16,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Surat Beans (Papadi),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,5.5,Tonnes,NR,Other,2500,3500,3100,Rs/Quintal
Ankleshwar,0.49,Tonnes,NR,Surat Beans (Papadi),1625,2975,2800,Rs/Quintal
Mandvi,0.29,Tonnes,NR,Other,500,1305,902,Rs/Quintal
Padra,2.5,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
"Petlad(Veg Yard, Petlad)",0.9,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
S.Mandvi,0.29,Tonnes,NR,Other,500,1305,902,Rs/Quintal
Surat,7.5,Tonnes,NR,Other,2500,4000,3250,Rs/Quintal
Vadodara(Sayajipura),14.6,Tonnes,NR,Other,2250,2500,2400,Rs/Quintal
Suvarna Gadde,,,,,,,,
Karnataka,,,,,,,,
Koppa,17,Tonnes,NR,Suvarnagadde,1000,1000,1000,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Suvarnagadde,1500,1800,1600,Rs/Quintal
Sweet Potato,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.14,Tonnes,NR,Sweet Potato,600,1000,800,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,30.1,Tonnes,NR,Other,1200,1600,1450,Rs/Quintal
Dahod(Veg. Market),2.5,Tonnes,NR,Sweet Potato,500,1200,1000,Rs/Quintal
Surat,7.5,Tonnes,NR,Other,1800,2250,2025,Rs/Quintal
Vadhvan,2.4,Tonnes,NR,Sweet Potato,1000,1250,1125,Rs/Quintal
Vadodara(Sayajipura),17.5,Tonnes,NR,Other,1000,1750,1400,Rs/Quintal
Kerala,,,,,,,,
Koduvayoor,0.7,Tonnes,NR,Other,1800,2400,2200,Rs/Quintal
Manjeswaram,6,Tonnes,NR,Sweet Potato,2600,3600,3100,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Sweet Potato,2800,3200,3000,Rs/Quintal
Vadakkenchery,0.24,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Lashkar(F&V),3,Tonnes,NR,Sweet Potato,700,900,800,Rs/Quintal
Shivpuri(F&V),5.4,Tonnes,NR,Other,300,700,700,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,84,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Pune,3,Tonnes,NR,Other,1000,1600,1400,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,110,Tonnes,NR,Sweet Potato,600,1300,1000,Rs/Quintal
Odisha,,,,,,,,
Baripada,1.5,Tonnes,NR,Sweet Potato,1000,1500,1200,Rs/Quintal
Punjab,,,,,,,,
Faridkot,1,Tonnes,NR,Sweet Potato,1500,1500,1500,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,1.6,Tonnes,NR,Hosur Green,800,1200,1000,Rs/Quintal
Tripura,,,,,,,,
Melaghar,0.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Mohanpur,1,Tonnes,NR,Hosur Green,3000,3300,3200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,20,Tonnes,NR,Hosur Green,1020,1150,1090,Rs/Quintal
Aliganj,2,Tonnes,NR,Sweet Potato,500,700,600,Rs/Quintal
Dhampur,0.3,Tonnes,NR,Sweet Potato,1000,1200,1100,Rs/Quintal
Faizabad,89.6,Tonnes,NR,Sweet Potato,1250,1400,1300,Rs/Quintal
Gangoh,0.2,Tonnes,NR,Sweet Potato,1130,1155,1145,Rs/Quintal
Ganjdudwara,46,Tonnes,NR,Sweet Potato,750,850,800,Rs/Quintal
Jafarganj,1.2,Tonnes,NR,Sweet Potato,1250,1400,1300,Rs/Quintal
Jahanabad,5,Tonnes,NR,Sweet Potato,600,750,700,Rs/Quintal
Jayas,2.8,Tonnes,NR,Sweet Potato,650,750,700,Rs/Quintal
Jhijhank,5,Tonnes,NR,Hosur Green,300,350,325,Rs/Quintal
Kadhle,0.6,Tonnes,NR,Hosur Green,1000,1100,1050,Rs/Quintal
Kairana,2,Tonnes,NR,Other,NR,NR,660,Rs/Quintal
Lucknow,50,Tonnes,NR,Sweet Potato,1250,1500,1375,Rs/Quintal
Mainpuri,3.4,Tonnes,NR,Sweet Potato,970,1170,1070,Rs/Quintal
Nanuta,0.15,Tonnes,NR,Sweet Potato,1200,1350,1300,Rs/Quintal
Rampurmaniharan,0.3,Tonnes,NR,Sweet Potato,500,700,600,Rs/Quintal
Sikarpur,0.5,Tonnes,NR,Sweet Potato,650,860,720,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Other,800,1000,950,Rs/Quintal
Unnao,8,Tonnes,NR,Sweet Potato,900,1000,950,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,3.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kashipur,0.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sweet Pumpkin,,,,,,,,
Karnataka,,,,,,,,
Bangarpet,24,Tonnes,NR,Sweet Pumpkin,400,800,500,Rs/Quintal
K.R. Pet,44,Tonnes,NR,Sweet Pumpkin,200,204,204,Rs/Quintal
Mysore (Bandipalya),17,Tonnes,NR,Sweet Pumpkin,300,400,350,Rs/Quintal
Maharashtra,,,,,,,,
Nasik,47,Tonnes,NR,Other,435,1670,900,Rs/Quintal
Pune,4,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,2,Tonnes,NR,Other,550,600,575,Rs/Quintal
West Bengal,,,,,,,,
Asansol,17,Tonnes,NR,Other,700,800,760,Rs/Quintal
Balurghat,0.8,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Bankura Sadar,4,Tonnes,NR,Sweet Pumpkin,800,1000,900,Rs/Quintal
Baruipur(Canning),11.5,Tonnes,NR,Sweet Pumpkin,1300,1500,1400,Rs/Quintal
Belacoba,1.2,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Burdwan,15,Tonnes,NR,Sweet Pumpkin,700,900,800,Rs/Quintal
Chakdah,62,Tonnes,NR,Other,850,1050,950,Rs/Quintal
Dhupguri,2,Tonnes,NR,Sweet Pumpkin,1200,1400,1300,Rs/Quintal
Egra/contai,2.1,Tonnes,NR,Sweet Pumpkin,900,1100,1000,Rs/Quintal
Indus(Bankura Sadar),2.5,Tonnes,NR,Sweet Pumpkin,700,900,800,Rs/Quintal
Kalna,8,Tonnes,NR,Other,1000,1100,1100,Rs/Quintal
Kalyani,1,Tonnes,NR,Sweet Pumpkin,1100,1300,1200,Rs/Quintal
Khatra,6,Tonnes,NR,Sweet Pumpkin,700,900,700,Rs/Quintal
Memari,7,Tonnes,NR,Sweet Pumpkin,700,1000,800,Rs/Quintal
Moynaguri,3,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Nadia,2.9,Tonnes,NR,Sweet Pumpkin,1100,1300,1200,Rs/Quintal
Sealdah Koley Market,14.1,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Tamluk (Medinipur E),5.7,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Tapioca,,,,,,,,
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Tapioca,3000,3200,3100,Rs/Quintal
Alappuzha,2,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Aluva,8,Tonnes,NR,Tapioca,1500,2500,2000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Tapioca,2200,2500,2500,Rs/Quintal
Ettumanoor,0.6,Tonnes,NR,Tapioca,2200,2400,2300,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Keezhampara,600,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Koovapadi,9,Tonnes,NR,Tapioca,1500,2000,1800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2100,2200,2150,Rs/Quintal
Kuruppanthura,2,Tonnes,NR,Tapioca,2200,3000,2600,Rs/Quintal
Kuttoor,1.9,Tonnes,NR,Tapioca,2200,2400,2300,Rs/Quintal
Manjeri,7,Tonnes,NR,Other,1800,1900,1850,Rs/Quintal
Manjeswaram,15,Tonnes,NR,Other,3200,4000,3600,Rs/Quintal
Mazhuvannur,0.09,Tonnes,NR,Other,1400,2000,1900,Rs/Quintal
Moovattupuzha,4,Tonnes,NR,Tapioca,2100,2400,2250,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Tapioca,1600,2000,1800,Rs/Quintal
Omalloor,0.1,Tonnes,NR,Tapioca,2900,3000,3000,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Tapioca,2400,3000,2800,Rs/Quintal
Pampady,1,Tonnes,NR,Tapioca,2500,2900,2700,Rs/Quintal
Pandalam,1,Tonnes,NR,Tapioca,2000,2000,2000,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,2400,3000,2800,Rs/Quintal
Payyannur,0.28,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Tapioca,2200,2800,2500,Rs/Quintal
Piravam,2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Sasthamkotta,0.65,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Thalayolaparambu,0.7,Tonnes,NR,Tapioca,1300,1800,1500,Rs/Quintal
Thodupuzha,0.3,Tonnes,NR,Other,2200,2300,2300,Rs/Quintal
Thrissur,5,Tonnes,NR,Tapioca,1600,1800,1700,Rs/Quintal
vadakarapathy,0.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Vadakkenchery,0.25,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Tamil Nadu,,,,,,,,
Attur,NR,Tonnes,NR,Other,220,240,230,Rs/Quintal
Thondekai,,,,,,,,
Karnataka,,,,,,,,
Chickkaballapura,4,Tonnes,NR,Thondekai,1300,1800,1550,Rs/Quintal
Mysore (Bandipalya),7,Tonnes,NR,Thondekai,1800,2000,1900,Rs/Quintal
Tinda,,,,,,,,
Chattisgarh,,,,,,,,
Durg,63,Tonnes,NR,Other,600,800,700,Rs/Quintal
Gujarat,,,,,,,,
Ankleshwar,0.49,Tonnes,NR,Tinda,2225,4425,4025,Rs/Quintal
Chikli(Khorgam),7,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Dholka(Koth),20,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Vadhvan,0.9,Tonnes,NR,Tinda,750,1250,1000,Rs/Quintal
Haryana,,,,,,,,
Mohindergarh,1.7,Tonnes,NR,Tinda,1000,1700,1600,Rs/Quintal
Narnaul,0.7,Tonnes,NR,Other,1500,1800,1800,Rs/Quintal
"New Grain Market , Rohtak",14,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Pataudi,1.8,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra,0.05,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Dhamnod,0.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Kukshi,0.13,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Punjab,,,,,,,,
Patti,0.2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),3.2,Tonnes,NR,Other,800,1600,1200,Rs/Quintal
Chomu(F&V),2,Tonnes,NR,Other,300,600,400,Rs/Quintal
Jaipur(F&V),2.4,Tonnes,NR,Other,600,850,725,Rs/Quintal
Uttar Pradesh,,,,,,,,
Jhijhank,3,Tonnes,NR,Other,1450,1500,1475,Rs/Quintal
Tomato,,,,,,,,
Andhra Pradesh,,,,,,,,
Kalikiri,11.78,Tonnes,NR,Local,330,1000,800,Rs/Quintal
Mulakalacheruvu,40,Tonnes,NR,Local,200,700,500,Rs/Quintal
Palamaner,135.35,Tonnes,NR,Hybrid,700,1400,1000,Rs/Quintal
Pattikonda,8,Tonnes,NR,Local,700,2864,1880,Rs/Quintal
Vayalapadu,15.97,Tonnes,NR,Local,400,1600,800,Rs/Quintal
Assam,,,,,,,,
Howly,68,Tonnes,NR,Tomato,1100,1500,1400,Rs/Quintal
Kharupetia,10,Tonnes,NR,Hybrid,1000,1200,1100,Rs/Quintal
Pamohi(Garchuk),30,Tonnes,NR,Tomato,1000,1200,1100,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),94.88,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Chattisgarh,,,,,,,,
Raigarh,36,Tonnes,NR,Other,400,500,400,Rs/Quintal
Rajnandgaon,80,Tonnes,NR,Local,600,600,600,Rs/Quintal
Tiphra,260,Tonnes,NR,Other,300,400,350,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,119.9,Tonnes,NR,Other,800,1500,1300,Rs/Quintal
"Anand(Veg,Yard,Anand)",29,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ankleshwar,31.63,Tonnes,NR,Tomato,550,800,725,Rs/Quintal
Bardoli(Katod),0.68,Tonnes,NR,Other,850,1800,1450,Rs/Quintal
Bharuch,16.44,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Bhavnagar,30,Tonnes,NR,Tomato,900,1100,1000,Rs/Quintal
Bilimora,7.8,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
Dahod(Veg. Market),14.8,Tonnes,NR,Tomato,400,1000,700,Rs/Quintal
Damnagar,0.07,Tonnes,NR,Local,1100,1300,1200,Rs/Quintal
Dholka(Koth),40,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Dhoraji,72,Tonnes,NR,Deshi,1400,1900,1600,Rs/Quintal
Khambhat(Veg Yard Khambhat),0.1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Mandvi,0.26,Tonnes,NR,Other,1250,2605,1927,Rs/Quintal
Mansa(Manas Veg Yard),0.19,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Mehsana(Mehsana Veg),32.5,Tonnes,NR,Tomato,600,1000,800,Rs/Quintal
Morbi,14.1,Tonnes,NR,Tomato,1000,1400,1200,Rs/Quintal
Nadiyad(Piplag),18.6,Tonnes,NR,Tomato,800,1200,1000,Rs/Quintal
Padra,3.3,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Rajkot(Ghee Peeth),22,Tonnes,NR,Tomato,650,1500,1250,Rs/Quintal
S.Mandvi,0.26,Tonnes,NR,Other,1250,2605,1927,Rs/Quintal
Surat,195,Tonnes,NR,Other,400,1100,750,Rs/Quintal
Talalagir,1.6,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Vadhvan,9.9,Tonnes,NR,Tomato,750,1000,875,Rs/Quintal
Vadodara(Sayajipura),192.1,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Vankaner(Sub yard),0.35,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Vyra,1.26,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Haryana,,,,,,,,
Asandh,2.5,Tonnes,NR,Other,800,1000,950,Rs/Quintal
Ballabhgarh,2.6,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Barara,1.2,Tonnes,NR,Other,1000,1100,1000,Rs/Quintal
Barwala,3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Barwala(Hisar),11,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Chhachrauli,0.23,Tonnes,NR,Tomato,1400,1600,1600,Rs/Quintal
Dhand,0.4,Tonnes,NR,Deshi,1800,2000,2000,Rs/Quintal
Faridabad,30,Tonnes,NR,Other,600,700,650,Rs/Quintal
Farukh Nagar,1.7,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Ganaur,2,Tonnes,NR,Tomato,1000,1800,1500,Rs/Quintal
Gharaunda,1.5,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Gurgaon,20,Tonnes,NR,Other,800,2000,1400,Rs/Quintal
Indri,0.2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Jagadhri,2.4,Tonnes,NR,Other,850,1270,1270,Rs/Quintal
Jind,10.8,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Ladwa,0.6,Tonnes,NR,Tomato,1200,1500,1200,Rs/Quintal
Meham,1,Tonnes,NR,Deshi,800,1000,900,Rs/Quintal
Mohindergarh,7,Tonnes,NR,Tomato,500,1000,900,Rs/Quintal
Mustafabad,0.2,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Naraingarh,0.25,Tonnes,NR,Tomato,1200,1200,1200,Rs/Quintal
Narnaul,4.2,Tonnes,NR,Other,500,800,800,Rs/Quintal
Narnaund,0.9,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
"New Grain Market , Rohtak",114,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Panchkul(Kalka),1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Pataudi,6.3,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Radaur,4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Ratia,1.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sadhaura,1.6,Tonnes,NR,Tomato,1500,2000,1800,Rs/Quintal
Safidon,2.3,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Sampla,3.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Sirsa,8.2,Tonnes,NR,Other,700,1800,1200,Rs/Quintal
Sonepat,20,Tonnes,NR,Hybrid,1000,1500,1000,Rs/Quintal
Tarori,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Uklana,1.2,Tonnes,NR,Other,1000,1100,1100,Rs/Quintal
Yamuna Nagar,3.2,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1.5,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Chamba,1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Dhanotu (Mandi),2.6,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Kangra,1.3,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kangra(Baijnath),2.8,Tonnes,NR,Hybrid,2000,2300,2200,Rs/Quintal
Kangra(Jaisinghpur),0.4,Tonnes,NR,Tomato,2000,2200,2200,Rs/Quintal
Kangra(Jassour),4,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Kullu,1.2,Tonnes,NR,Other,2400,2800,2500,Rs/Quintal
Mandi(Mandi),3,Tonnes,NR,Tomato,1400,2000,1800,Rs/Quintal
Mandi(Takoli),0.15,Tonnes,NR,Other,1800,2100,1950,Rs/Quintal
Palampur,2,Tonnes,NR,Tomato,2000,2400,2200,Rs/Quintal
Santoshgarh,1.1,Tonnes,NR,Tomato,1500,2500,2000,Rs/Quintal
Solan,1,Tonnes,NR,Other,1600,1900,1800,Rs/Quintal
Solan(Nalagarh),1.5,Tonnes,NR,Other,1500,2300,2000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kathua,2.4,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Parimpore,27,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Rajouri (F&V),1.4,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Reasi,0.7,Tonnes,NR,Other,1800,2300,2050,Rs/Quintal
Samba,3,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,9,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Khunti,NR,Tonnes,NR,Deshi,1250,1650,1450,Rs/Quintal
,,,NR,Other,1000,1200,1100,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Karnataka,,,,,,,,
Bagepalli,14,Tonnes,NR,Tomato,360,680,455,Rs/Quintal
Bangarpet,1,Tonnes,NR,Tomato,250,1750,680,Rs/Quintal
Channapatana,2,Tonnes,NR,Tomato,750,1600,1150,Rs/Quintal
Chickkaballapura,24,Tonnes,NR,Tomato,380,1500,1150,Rs/Quintal
Chintamani,60,Tonnes,NR,Tomato,533,1466,1000,Rs/Quintal
Doddaballa Pur,1,Tonnes,NR,Tomato,1500,2500,2000,Rs/Quintal
K.R. Pet,2,Tonnes,NR,Tomato,200,200,200,Rs/Quintal
Kolar,214,Tonnes,NR,Hybrid,334,2000,1167,Rs/Quintal
,,,NR,Tomato,300,1433,867,Rs/Quintal
Mulabagilu,37,Tonnes,NR,Tomato,665,1665,835,Rs/Quintal
Mysore (Bandipalya),302,Tonnes,NR,Tomato,1000,1200,1100,Rs/Quintal
Ramanagara,5,Tonnes,NR,Tomato,1500,2000,1750,Rs/Quintal
Srinivasapur,8,Tonnes,NR,Tomato,133,1530,800,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Hybrid,4000,4200,4100,Rs/Quintal
Alappuzha,1,Tonnes,NR,Other,3000,3100,3050,Rs/Quintal
Aluva,10,Tonnes,NR,Tomato,2400,3200,2800,Rs/Quintal
Anchal,0.5,Tonnes,NR,Other,4500,4700,4600,Rs/Quintal
Angamaly,1,Tonnes,NR,Tomato,3000,3400,3200,Rs/Quintal
Chala,30,Tonnes,NR,Other,2800,2856,2823,Rs/Quintal
Chathanoor,0.2,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Chengannur,1,Tonnes,NR,Tomato,2800,3100,3000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Tomato,2600,2800,2800,Rs/Quintal
Ettumanoor,2.3,Tonnes,NR,Tomato,3200,3400,3300,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,5000,4000,Rs/Quintal
Kanjangadu,1,Tonnes,NR,Tomato,2700,3500,3000,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Koduvayoor,0.8,Tonnes,NR,Other,1800,2500,2300,Rs/Quintal
Kondotty,2,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kothamangalam,3,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Kottakkal,4,Tonnes,NR,Other,2150,2250,2200,Rs/Quintal
Kuruppanthura,4,Tonnes,NR,Tomato,2600,3400,3000,Rs/Quintal
Manjeri,7,Tonnes,NR,Other,2200,2300,2250,Rs/Quintal
Manjeswaram,27,Tonnes,NR,Tomato,2600,3000,2800,Rs/Quintal
Moovattupuzha,0.7,Tonnes,NR,Tomato,2700,3000,2850,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Tomato,1600,2000,1800,Rs/Quintal
Munnar,2,Tonnes,NR,Other,5200,6000,5500,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Tomato,4300,4500,4400,Rs/Quintal
Pala,1,Tonnes,NR,Tomato,2800,3600,3200,Rs/Quintal
Palakkad,3,Tonnes,NR,Tomato,1600,2000,1900,Rs/Quintal
Palayam,50,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Pampady,1,Tonnes,NR,Other,3500,3900,3700,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Perambra,2,Tonnes,NR,Tomato,1800,2000,1900,Rs/Quintal
Perumbavoor,7,Tonnes,NR,Tomato,3500,4500,4000,Rs/Quintal
Quilandy,1.25,Tonnes,NR,Other,1700,1800,1800,Rs/Quintal
Thalayolaparambu,0.5,Tonnes,NR,Tomato,3000,3400,3300,Rs/Quintal
Thamarassery,1,Tonnes,NR,Other,1600,2400,1700,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,2600,2800,2800,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Tomato,3500,4400,3900,Rs/Quintal
Thrissur,12,Tonnes,NR,Tomato,1900,2000,1950,Rs/Quintal
vadakarapathy,6,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,3200,3600,3400,Rs/Quintal
Wadakkanchery,0.25,Tonnes,NR,Tomato,2400,2600,2600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.5,Tonnes,NR,Tomato,700,900,800,Rs/Quintal
Badnawar(F&V),0.15,Tonnes,NR,Other,1000,1150,1100,Rs/Quintal
Burhanpur(F&V),3.2,Tonnes,NR,Hybrid,500,1000,800,Rs/Quintal
Chhindwara(F&V),1.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Damoh(F&V),1,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Deori,1,Tonnes,NR,Tomato,400,600,500,Rs/Quintal
Dewas(F&V),0.9,Tonnes,NR,Other,800,1700,900,Rs/Quintal
Dhamnod,1.6,Tonnes,NR,Tomato,400,600,500,Rs/Quintal
Garoth,0.7,Tonnes,NR,Hybrid,200,500,300,Rs/Quintal
Haatpipliya,0.13,Tonnes,NR,Tomato,1000,1500,1200,Rs/Quintal
Harda(F&V),3,Tonnes,NR,Other,300,400,350,Rs/Quintal
Indore(F&V),42.5,Tonnes,NR,Deshi,250,800,600,Rs/Quintal
