DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2019,10591,Gujarat ,Vyra,Fruits,Groundnut,Local,NR,0.14,4000,4500,4250
01/01/2019,10603,Karnataka ,Laxmeshwar,Fruits,Groundnut,Balli/Habbu,NR,12,2608,4194,3388
01/01/2019,10615,Madhya Pradesh ,Pichhour,Fruits,Groundnut,Other,NR,420,1890,1930,1910
01/01/2019,10627,Rajasthan ,Chaksu,Fruits,Groundnut,Other,NR,1.1,4150,4150,4150
01/01/2019,10639,Rajasthan ,Sardar Shahar,Fruits,Groundnut,Other,NR,59.9,3400,4150,3900
01/01/2019,10651,Uttar Pradesh ,Mauranipur,Fruits,Groundnut,Local,NR,96,4650,4850,4750
01/01/2019,10687,Chattisgarh ,Bhatapara,Fruits,Mustard,Other,NR,0.1,3500,3500,3500
01/01/2019,10711,Madhya Pradesh ,Kailaras,Fruits,Mustard,Sarson(Black),NR,3.5,3750,3790,3784
01/01/2019,10723,Madhya Pradesh ,Pohari,Fruits,Mustard,Sarson(Black),NR,0.3,3515,3515,3515
01/01/2019,10735,Rajasthan ,Badrisadri,Fruits,Mustard,Other,NR,0.5,3501,3555,3527
01/01/2019,10747,Rajasthan ,Gangapurcity(Old Lal mandi),Fruits,Mustard,Other,NR,11.6,3420,3515,3468
01/01/2019,10759,Rajasthan ,Lalsot(Mandabari),Fruits,Mustard,Other,NR,11,3668,3775,3721
01/01/2019,10771,Rajasthan ,Ramaganj Mandi,Fruits,Mustard,Other,NR,3.3,3421,3516,3470
01/01/2019,10783,Uttar Pradesh ,Aligarh,Fruits,Mustard,Sarson(Black),NR,45,3650,3750,3700
01/01/2019,10795,Uttar Pradesh ,Bharthna,Fruits,Mustard,Lohi Black,NR,2,3800,3900,3850
01/01/2019,10807,Uttar Pradesh ,Divai,Fruits,Mustard,Laha(Sarsib),NR,3.6,3380,3400,3390
01/01/2019,10819,Uttar Pradesh ,Hardoi,Fruits,Mustard,Sarson(Black),NR,8,3840,3860,3850
01/01/2019,10831,Uttar Pradesh ,Khairagarh,Fruits,Mustard,Sarson(Black),NR,13,3600,3800,3700
01/01/2019,10843,Uttar Pradesh ,Meerut,Fruits,Mustard,Sarson(Black),NR,7.5,4050,4250,4180
01/01/2019,10855,Uttar Pradesh ,Puwaha,Fruits,Mustard,Lohi Black,NR,8,4000,4100,4100
01/01/2019,10867,Uttar Pradesh ,Sitapur,Fruits,Mustard,Lohi Black,NR,120,3500,3600,3560
01/01/2019,10879,West Bengal ,Beldanga,Fruits,Mustard,Yellow (Black),NR,25,3780,3825,3800
01/01/2019,10891,West Bengal ,Rampurhat,Fruits,Mustard,Mustard,NR,6,4150,4250,4200
01/01/2019,10903,Gujarat ,Bhavnagar,Fruits,Niger Seed (Ramtil),Black,NR,1.4,15255,17125,16250
01/01/2019,10915,Gujarat ,Jamnagar,Fruits,Niger Seed (Ramtil),Other,NR,7.9,10625,13275,11950
01/01/2019,10939,Karnataka ,Gulbarga,Fruits,Niger Seed (Ramtil),White,NR,11,11105,11602,11304
01/01/2019,8679,Uttrakhand ,Meerut,Vegetables,Pomegranate,Delicious,NR,34,4675,5050,4900
01/01/2019,8703,Uttrakhand ,Safdarganj,Vegetables,Pomegranate,Apple,NR,3,5450,5550,5500
01/01/2019,8715,Uttrakhand ,Vishalpur,Vegetables,Pomegranate,Delicious,NR,6.5,5175,5325,5250
01/01/2019,8727,Andhra Pradesh ,Ambajipeta,Vegetables,Banana,Banana - Ripe,NR,5.4,360,900,600
01/01/2019,8739,Haryana ,Asandh,Vegetables,Banana,Other,NR,1.7,3000,3400,3250
01/01/2019,8751,Haryana ,Panipat,Vegetables,Banana,Other,NR,11,950,950,950
01/01/2019,8763,Himachal Pradesh ,Bhuntar,Vegetables,Banana,Other,NR,1.1,2400,2600,2500
01/01/2019,8775,Himachal Pradesh ,Solan,Vegetables,Banana,Other,NR,0.1,1700,2700,2400
01/01/2019,8787,Karnataka ,Channapatana,Vegetables,Banana,Elakki Bale,NR,5,1000,1900,1500
01/01/2019,8799,Kerala ,Aroor,Vegetables,Banana,Nendra Bale,NR,NR,4200,4400,4300
01/01/2019,8811,Kerala ,Chathanoor,Vegetables,Banana,Banana - Ripe,NR,1.2,4000,4300,4200
01/01/2019,8823,Kerala ,Kattappana,Vegetables,Banana,Nendra Bale,NR,2.4,3600,3700,3700
01/01/2019,8835,Kerala ,Kayamkulam,Vegetables,Banana,Nendra Bale,NR,5,4100,4300,4200
01/01/2019,8859,Kerala ,Kothamangalam,Vegetables,Banana,Palayamthodan,NR,5,2000,2500,2200
01/01/2019,8883,Kerala ,Pala,Vegetables,Banana,Banana - Ripe,NR,3,4100,4600,4300
01/01/2019,8895,Kerala ,Pattambi,Vegetables,Banana,Nendra Bale,NR,4,3800,5000,4800
01/01/2019,8931,Madhya Pradesh ,Guna(F&V),Vegetables,Banana,Other,NR,0.4,1200,1300,1200
01/01/2019,8943,Odisha ,Pallahara,Vegetables,Banana,Other,NR,3.4,2500,3000,2800
01/01/2019,8955,Punjab ,Fazilka,Vegetables,Banana,Other,NR,4.5,1100,1300,1200
01/01/2019,8967,Punjab ,Sunam,Vegetables,Banana,Other,NR,1.5,1100,1400,1400
01/01/2019,8979,Tripura ,Pabiacherra,Vegetables,Banana,Champa,NR,0.4,1200,1250,1225
01/01/2019,8991,Uttar Pradesh ,Bewar,Vegetables,Banana,Banana - Ripe,NR,0.6,1500,1780,1600
01/01/2019,9003,Uttar Pradesh ,Fatehpur,Vegetables,Banana,Amruthapani,NR,5,1700,1800,1750
01/01/2019,9015,Uttar Pradesh ,Jhijhank,Vegetables,Banana,Amruthapani,NR,3,1000,1100,1050
01/01/2019,9027,Uttar Pradesh ,Muradabad,Vegetables,Banana,Medium,NR,11,800,900,850
01/01/2019,9039,Uttar Pradesh ,Shahabad(New Mandi),Vegetables,Banana,Banana - Ripe,NR,4.2,920,1020,980
01/01/2019,9051,Uttrakhand ,Sitarganj,Vegetables,Banana,Other,NR,0.4,700,900,800
01/01/2019,9063,Haryana ,Cheeka,Vegetables,Ber(Zizyphus/Borehannu),Other,NR,0.01,4000,4000,4000
01/01/2019,9087,Gujarat ,Valsad,Vegetables,Chikoos(Sapota),Other,NR,1.05,1100,1500,1300
01/01/2019,9111,Maharashtra ,Karad,Vegetables,Chikoos(Sapota),Other,NR,1,1500,2000,2000
01/01/2019,9123,Rajasthan ,Sriganganagar(F&V),Vegetables,Chikoos(Sapota),Other,NR,6,2300,2300,2300
01/01/2019,10041,Gujarat ,Bodeli(Kalediya),Fibre Crops,Cotton,Shanker 6 (B) 30mm FIne,NR,127,5400,5550,5450
01/01/2019,10053,Gujarat ,Gondal,Fibre Crops,Cotton,H.B (Unginned),NR,379.6,5030,5575,5430
01/01/2019,10065,Gujarat ,Kapadanj(Moti Jaher),Fibre Crops,Cotton,Other,NR,1.7,4750,5125,4937
01/01/2019,10077,Gujarat ,Nasvadi,Fibre Crops,Cotton,H-6,NR,20.7,5130,5365,5250
01/01/2019,10089,Gujarat ,Valia,Fibre Crops,Cotton,Other,NR,34.5,5400,5525,5500
01/01/2019,10101,Haryana ,Sirsa,Fibre Crops,Cotton,American,NR,513.4,5315,5535,5515
01/01/2019,10113,Karnataka ,Dharwar,Fibre Crops,Cotton,GCH,NR,147,5291,5721,5561
01/01/2019,10125,Madhya Pradesh ,Badwaha,Fibre Crops,Cotton,H4,NR,18.82,4350,5410,5340
01/01/2019,10137,Madhya Pradesh ,Kukshi,Fibre Crops,Cotton,H4,NR,101.61,4450,5450,5400
01/01/2019,10149,Madhya Pradesh ,Thandla,Fibre Crops,Cotton,DCH-32 (Ginned),NR,4056.63,5400,5800,5650
01/01/2019,10161,Maharashtra ,Deoulgaon Raja,Fibre Crops,Cotton,Desi,NR,212,5405,5770,5655
01/01/2019,10173,Maharashtra ,Kille Dharur,Fibre Crops,Cotton,Other,NR,84,5300,5508,5460
01/01/2019,10185,Maharashtra ,Ralegaon,Fibre Crops,Cotton,Other,NR,700,5350,5665,5600
01/01/2019,10209,Punjab ,Malout,Fibre Crops,Cotton,Other,NR,69,5455,5580,5555
01/01/2019,10221,Rajasthan ,Bilara,Fibre Crops,Cotton,Other,NR,6,5650,5780,5715
01/01/2019,10233,Rajasthan ,Khairthal,Fibre Crops,Cotton,Other,NR,364,5600,5700,5650
01/01/2019,10245,Rajasthan ,Sangriya,Fibre Crops,Cotton,Other,NR,193.7,4815,5582,5540
01/01/2019,10281,West Bengal ,Kalna,Fibre Crops,Jute,TD-5,NR,8,3900,4000,4000
01/01/2019,10293,Gujarat ,Ahmedabad,Fruits,Amla(Nelli Kai),Other,NR,32.3,1000,2500,1800
01/01/2019,10305,Maharashtra ,Chandrapur(Ganjwad),Fruits,Amla(Nelli Kai),Other,NR,1,1500,2800,2000
01/01/2019,10329,Haryana ,Barara,Fruits,Apple,Apple,NR,NR,4000,4500,4000
01/01/2019,10341,Haryana ,Khanina,Fruits,Apple,Other,NR,0.2,6000,6000,6000
01/01/2019,10353,Haryana ,Sadhaura,Fruits,Apple,Other,NR,0.3,3500,4500,4000
01/01/2019,10365,Himachal Pradesh ,Kangra(Jaisinghpur),Fruits,Apple,Apple,NR,0.05,5000,6000,6000
01/01/2019,10389,Kerala ,Kondotty,Fruits,Apple,Other,NR,0.25,9000,9400,9200
01/01/2019,10401,Madhya Pradesh ,Ujjain(F&V),Fruits,Apple,Apple,NR,1.25,3000,5200,4000
01/01/2019,10413,Maharashtra ,Rahuri,Fruits,Apple,Other,NR,NR,6000,6000,6000
01/01/2019,10425,Punjab ,Amritsar(Amritsar Mewa Mandi),Fruits,Apple,Apple,NR,70,1500,3500,2500
01/01/2019,10449,Punjab ,Mukerian,Fruits,Apple,Other,NR,0.3,2500,5000,4000
01/01/2019,10461,Punjab ,Sunam,Fruits,Apple,Other,NR,1,3000,6000,5000
01/01/2019,10473,Uttar Pradesh ,Amroha,Fruits,Apple,Delicious,NR,0.4,2000,4000,3000
01/01/2019,9179,Maharashtra ,Pune,Vegetables,Grapes,Other,NR,4,2500,16500,10000
01/01/2019,9191,Punjab ,Phagwara,Vegetables,Grapes,Other,NR,1,5500,13000,9250
01/01/2019,9215,Haryana ,Shahabad,Vegetables,Guava,Guava,NR,1.3,3000,4000,3500
01/01/2019,9227,Himachal Pradesh ,Kangra(Jassour),Vegetables,Guava,Other,NR,0.4,3000,3500,3250
01/01/2019,9239,Maharashtra ,Jalgaon,Vegetables,Guava,Other,NR,NR,1200,1200,1200
01/01/2019,9251,Punjab ,Jalandhar City(Jalandhar),Vegetables,Guava,Other,NR,17.9,1500,2800,2100
01/01/2019,9263,Telangana ,Gaddiannaram,Vegetables,Guava,Guava,NR,9.8,667,3000,1333
01/01/2019,9275,Uttar Pradesh ,Haathras,Vegetables,Guava,Guava,NR,1,2200,2500,2350
01/01/2019,9287,Uttar Pradesh ,Palus,Vegetables,Guava,Yellow,NR,2,1700,1800,1750
01/01/2019,9299,Punjab ,Hoshiarpur,Vegetables,Guava,Other,NR,27,1825,1900,1862
01/01/2019,9311,Rajasthan ,DEI(Bundi),Vegetables,Guava,Other,NR,0.6,1640,1640,1640
01/01/2019,9323,Tamil Nadu ,Madathukulam,Vegetables,Guava,Other,NR,NR,1650,1720,1675
01/01/2019,9335,Uttar Pradesh ,Agra,Vegetables,Guava,Yellow,NR,24,1770,1810,1790
01/01/2019,9347,Uttar Pradesh ,Charra,Vegetables,Guava,Hybrid,NR,2.5,1625,1700,1670
01/01/2019,9359,Uttar Pradesh ,Jaunpur,Vegetables,Guava,Yellow,NR,1,1680,1725,1700
01/01/2019,9371,Uttar Pradesh ,Muzzafarnagar,Vegetables,Guava,Yellow,NR,3,1710,1745,1725
01/01/2019,9383,Uttrakhand ,Roorkee,Vegetables,Guava,Other,NR,37,2000,4000,2800
01/01/2019,9407,Madhya Pradesh ,Raisen,Vegetables,Paddy(Dhan)(Basmati),Basmati 1509,NR,1154,2415,2875,2660
01/01/2019,9431,Uttar Pradesh ,Khair,Vegetables,Paddy(Dhan)(Basmati),1121,NR,240,3250,3350,3300
01/01/2019,9455,Andhra Pradesh ,Attili,Vegetables,Paddy(Dhan)(Common),Other,NR,1,1750,1770,1760
01/01/2019,9467,Chattisgarh ,Abhanpur,Vegetables,Paddy(Dhan)(Common),Common,NR,10,1550,1550,1550
01/01/2019,9479,Chattisgarh ,Bandhabazar,Vegetables,Paddy(Dhan)(Common),I.R. 64,NR,33.3,1500,1500,1500
01/01/2019,9515,Chattisgarh ,Kheragarh,Vegetables,Paddy(Dhan)(Common),Paddy,NR,4.5,1300,1600,1500
01/01/2019,9527,Chattisgarh ,Kusmee,Vegetables,Paddy(Dhan)(Common),Other,NR,26.4,1770,1770,1770
01/01/2019,9575,Gujarat ,Devgadhbaria,Vegetables,Paddy(Dhan)(Common),Common,NR,14.4,1500,1550,1520
01/01/2019,9587,Gujarat ,Kalol,Vegetables,Paddy(Dhan)(Common),Other,NR,21,1550,1700,1600
01/01/2019,9599,Gujarat ,Vagodiya,Vegetables,Paddy(Dhan)(Common),G. R. 11,NR,10.4,1400,1510,1480
01/01/2019,7786,Chattisgarh ,Bhatapara,Vegetables,Wheat,Local,NR,1.5,1900,2001,1998
01/01/2019,7798,Gujarat ,Deesa(Bhildi),Vegetables,Wheat,Other,NR,1,1925,2170,1930
01/01/2019,7810,Gujarat ,Dhrol,Vegetables,Wheat,Other,NR,1.5,1960,2120,2040
01/01/2019,7834,Gujarat ,Mehsana,Vegetables,Wheat,Local,NR,3.5,1930,2140,2050
01/01/2019,7846,Gujarat ,Sanad,Vegetables,Wheat,Sharbati,NR,27,2000,2225,2112
01/01/2019,7858,Gujarat ,Vankaner,Vegetables,Wheat,Other,NR,6,1980,2200,2125
01/01/2019,7870,Karnataka ,Gadag,Vegetables,Wheat,White,NR,4,2027,2769,2132
01/01/2019,7882,Madhya Pradesh ,Ashoknagar,Vegetables,Wheat,Deshi,NR,12.1,2000,2500,2460
01/01/2019,7894,Madhya Pradesh ,Begamganj,Vegetables,Wheat,Other,NR,0.5,1890,1890,1890
01/01/2019,7906,Madhya Pradesh ,Chaakghat,Vegetables,Wheat,147 Average,NR,230,1800,1800,1800
01/01/2019,7918,Madhya Pradesh ,Garhakota,Vegetables,Wheat,Other,NR,0.8,1867,1867,1867
01/01/2019,7930,Madhya Pradesh ,Jeerapur,Vegetables,Wheat,Other,NR,17.8,1800,1980,1900
01/01/2019,7942,Madhya Pradesh ,Khaniadhana,Vegetables,Wheat,Lokwan,NR,12.5,1850,1880,1865
01/01/2019,7954,Madhya Pradesh ,Manasa,Vegetables,Wheat,Other,NR,96,1950,2200,2075
01/01/2019,7966,Madhya Pradesh ,Pachaur,Vegetables,Wheat,147 Average,NR,10.77,1950,2040,1960
01/01/2019,7978,Madhya Pradesh ,Sabalgarh,Vegetables,Wheat,Deshi,NR,1.2,1895,1895,1895
01/01/2019,7990,Madhya Pradesh ,Taal,Vegetables,Wheat,Medium,NR,7.23,1976,2117,2046
01/01/2019,8002,Maharashtra ,Aurad Shahajani,Vegetables,Wheat,Maharashtra 2189,NR,NR,1850,1875,1862
01/01/2019,8014,Maharashtra ,Jalana,Vegetables,Wheat,Other,NR,2,2050,2400,2125
01/01/2019,8026,Maharashtra ,Lasalgaon(Niphad),Vegetables,Wheat,Maharashtra 2189,NR,2,2030,2288,2080
01/01/2019,8038,Maharashtra ,Nanded,Vegetables,Wheat,Sharbati,NR,1,1900,2050,1921
01/01/2019,8050,Maharashtra ,Thanabhawan,Vegetables,Wheat,Other,NR,0.2,1400,1500,1450
01/01/2019,8062,Haryana ,Sirsa,Vegetables,Karbuja(Musk Melon),Other,NR,0.6,2200,2800,2400
01/01/2019,8086,Haryana ,Hissar,Vegetables,Kinnow,Other,NR,19.2,1000,1500,1200
01/01/2019,8098,Haryana ,Shahabad,Vegetables,Kinnow,Kinnow,NR,4.3,1500,1500,1500
01/01/2019,8110,Himachal Pradesh ,Kangra(Jassour),Vegetables,Kinnow,Other,NR,4,1500,2000,1750
01/01/2019,8122,Punjab ,Amritsar(Amritsar Mewa Mandi),Vegetables,Kinnow,Kinnow,NR,35,700,1500,1200
01/01/2019,8134,Punjab ,Faridkot,Vegetables,Kinnow,Kinnow,NR,3.72,1500,1800,1600
01/01/2019,8146,Punjab ,Muktsar,Vegetables,Kinnow,Kinnow,NR,2,1400,1800,1600
01/01/2019,8158,Punjab ,Zira,Vegetables,Kinnow,Other,NR,0.6,1000,1500,1200
01/01/2019,8182,Maharashtra ,Ahmednagar,Vegetables,Lime,Other,NR,NR,1000,2000,1500
01/01/2019,8194,Rajasthan ,Ajmer(F&V),Vegetables,Lime,Other,NR,2.6,1500,2500,2200
01/01/2019,8206,Kerala ,Thalayolaparambu,Vegetables,Mango,Other,NR,0.5,4000,4500,4300
01/01/2019,10574,Gujarat ,Meghraj,Fruits,Groundnut,Other,NR,6,5000,5000,5000
01/01/2019,10586,Gujarat ,Talod,Fruits,Groundnut,Other,NR,13.4,3625,4525,4075
01/01/2019,10598,Karnataka ,Gadag,Fruits,Groundnut,Balli/Habbu,NR,5,2428,3769,3029
01/01/2019,10610,Madhya Pradesh ,Datia,Fruits,Groundnut,Local,NR,15,3400,3750,3650
01/01/2019,10622,Maharashtra ,Shirpur,Fruits,Groundnut,Other,NR,NR,4451,4451,4451
01/01/2019,10634,Rajasthan ,Niwai,Fruits,Groundnut,Other,NR,18.8,4100,4250,4175
01/01/2019,10658,West Bengal ,Gajol,Fruits,Groundnut,Balli/Habbu,NR,31.6,4450,4550,4500
01/01/2019,10670,Madhya Pradesh ,Piplya,Fruits,Linseed,Other,NR,1.4,4000,4140,4100
01/01/2019,10682,Uttar Pradesh ,Madhoganj,Fruits,Linseed,Linseed,NR,0.5,10100,10300,10200
01/01/2019,10694,Gujarat ,Rajula,Fruits,Mustard,Mustard,NR,0.1,6100,6100,6100
01/01/2019,10706,Madhya Pradesh ,Daloda,Fruits,Mustard,Mustard,NR,0.9,3400,3500,3450
01/01/2019,10718,Madhya Pradesh ,Morena,Fruits,Mustard,Sarson(Black),NR,2.6,3695,3735,3735
01/01/2019,10730,NCT of Delhi ,Najafgarh,Fruits,Mustard,Big 100 Kg,NR,1.5,3700,3886,3793
01/01/2019,10742,Rajasthan ,Dausa,Fruits,Mustard,Other,NR,2.7,3400,3590,3495
01/01/2019,10754,Rajasthan ,Khanpur,Fruits,Mustard,Other,NR,35.4,3641,3665,3665
01/01/2019,10766,Rajasthan ,Niwai,Fruits,Mustard,Other,NR,50.6,3600,3800,3700
01/01/2019,10790,Uttar Pradesh ,Bangarmau,Fruits,Mustard,Lohi Black,NR,1.4,3750,3850,3800
01/01/2019,10802,Uttar Pradesh ,Charra,Fruits,Mustard,Sarson(Black),NR,6,3670,3770,3720
01/01/2019,10814,Uttar Pradesh ,Gadaura,Fruits,Mustard,Lohi Black,NR,0.6,4000,4200,4100
01/01/2019,10826,Uttar Pradesh ,Kanpur(Grain),Fruits,Mustard,Sarson(Black),NR,70,4100,4300,4200
01/01/2019,10838,Uttar Pradesh ,Mainpuri,Fruits,Mustard,Sarson(Black),NR,1.5,3875,3975,3925
01/01/2019,10850,Uttar Pradesh ,Naugarh,Fruits,Mustard,Sarson(Black),NR,0.7,4000,4050,4025
01/01/2019,10862,Uttar Pradesh ,Saharanpur,Fruits,Mustard,Sarson(Black),NR,6,4160,4230,4190
01/01/2019,10874,Uttar Pradesh ,Varipaal,Fruits,Mustard,Mustard,NR,1.7,3400,3635,3600
01/01/2019,10886,West Bengal ,Indus(Bankura Sadar),Fruits,Mustard,Mustard,NR,3,4200,4400,4300
01/01/2019,10898,Madhya Pradesh ,"""Sesamum(Sesame",Fruits,Niger Seed (Ramtil),,,Gingelly,,,
01/01/2019,10910,Gujarat ,Gondal,Fruits,Niger Seed (Ramtil),Black,NR,20.2,12880,16855,15955
01/01/2019,10922,Gujarat ,Mahuva(Station Road),Fruits,Niger Seed (Ramtil),White,NR,1.5,11300,12645,12000
01/01/2019,10934,Gujarat ,Vankaner,Fruits,Niger Seed (Ramtil),Other,NR,0.8,10875,12365,11750
01/01/2019,10958,Rajasthan ,Gangapurcity(Old Lal mandi),Fruits,Niger Seed (Ramtil),Other,NR,0.6,10500,10700,10600
01/01/2019,10970,Rajasthan ,Sardar Shahar,Fruits,Niger Seed (Ramtil),Other,NR,38.6,10000,10500,10200
01/01/2019,10994,Gujarat ,Bhiloda,Fruits,Soyabean,Other,NR,0.6,3200,3275,3238
01/01/2019,11006,Karnataka ,Bailahongal,Fruits,Soyabean,Local,NR,16,3200,3346,3300
01/01/2019,13776,Karnataka ,"""Binny Mill (F&V)",Fruits,White Pumpkin,NR,Tonnes," Bangalore""",White Pumpkin,800,1200
01/01/2019,13812,Rajasthan ,Bhilwara,Spices,Ajwan,Other,NR,1.7,10500,11700,11100
01/01/2019,13824,Karnataka ,Mangalore,Spices,Black pepper,Malabar,NR,1,22000,34000,30000
01/01/2019,13836,Kerala ,Kannur,Spices,Black pepper,Other,NR,2,30000,31000,30500
01/01/2019,13848,Kerala ,Thodupuzha,Spices,Cardamoms,Other,NR,0.01,100000,125000,110000
01/01/2019,13860,Kerala ,Vadakkenchery,Spices,Chili Red,Other,NR,0.2,11500,12000,11750
01/01/2019,13883,Goa ,Mapusa,Spices,Coconut,Coconut,NR,16,500000,1200000,850000
01/01/2019,13895,Karnataka ,Kadur,Spices,Coconut,Grade-I,NR,340,8000,11000,8000
01/01/2019,13919,Kerala ,Thodupuzha,Spices,Coconut,Big,NR,6,2000,2200,2200
01/01/2019,13931,Tamil Nadu ,Negamam,Spices,Coconut,Other,NR,4.8,3300,3400,3350
01/01/2019,13943,Gujarat ,Junagadh,Spices,Corriander seed,Coriander Seed,NR,33,4500,5575,5200
01/01/2019,13955,Madhya Pradesh ,Khilchipur,Spices,Corriander seed,Other,NR,0.1,5500,5500,5500
01/01/2019,13967,Rajasthan ,Aklera,Spices,Corriander seed,Other,NR,1.6,5500,6030,5765
01/01/2019,13991,Gujarat ,Mandal,Spices,Cummin Seed(Jeera),Other,NR,3,15000,16500,15750
01/01/2019,14015,Andhra Pradesh ,Guntur,Spices,Dry Chillies,Red,NR,1516,3000,10300,7800
01/01/2019,14027,Karnataka ,Bangalore,Spices,Dry Chillies,Guntur,NR,30,10000,11500,10750
01/01/2019,14039,Madhya Pradesh ,Kukshi,Spices,Dry Chillies,Red,NR,33.14,3500,8200,6500
01/01/2019,14063,Jammu and Kashmir ,Narwal Jammu (F&V),Spices,Garlic,Other,NR,9,2000,2500,2250
01/01/2019,14075,Kerala ,Thodupuzha,Spices,Garlic,Other,NR,1,3200,3400,3400
01/01/2019,11774,Himachal Pradesh ,Shimla,Fruits,Potato,Other,NR,14,700,800,750
01/01/2019,11786,Jharkhand ,Lohardaga,Fruits,Potato,Jyoti,NR,NR,1500,1800,1600
01/01/2019,11810,Kerala ,Kayamkulam,Fruits,Potato,Other,NR,2,2200,2400,2300
01/01/2019,11822,Kerala ,Palakkad,Fruits,Potato,Potato,NR,0.5,2200,2800,2500
01/01/2019,11834,Kerala ,Vadakkenchery,Fruits,Potato,Other,NR,0.23,2400,2800,2600
01/01/2019,11846,Madhya Pradesh ,Jhabua,Fruits,Potato,Local,NR,0.3,900,1000,950
01/01/2019,11858,Madhya Pradesh ,Syopurkalan(F&V),Fruits,Potato,Other,NR,2,700,800,750
01/01/2019,11870,Maharashtra ,Nasik,Fruits,Potato,Other,NR,266,400,950,700
01/01/2019,11882,NCT of Delhi ,Azadpur,Fruits,Potato,Potato,NR,1985.1,360,800,560
01/01/2019,11894,Odisha ,Betnoti,Fruits,Potato,Potato,NR,0.05,700,900,800
01/01/2019,11906,Odisha ,Hindol,Fruits,Potato,Potato,NR,5,900,1100,1000
01/01/2019,11918,Odisha ,Khariar Road,Fruits,Potato,Desi,NR,0.5,1400,1500,1500
01/01/2019,11930,Punjab ,Abohar,Fruits,Potato,Potato,NR,34,250,650,450
01/01/2019,13349,Kerala ,Thrippunithura,Fruits,Tomato,Tomato,NR,1,2800,3800,3200
01/01/2019,13361,Madhya Pradesh ,Guna(F&V),Fruits,Tomato,Other,NR,0.4,600,650,600
01/01/2019,13373,Madhya Pradesh ,Sagar(F&V),Fruits,Tomato,Deshi,NR,6.3,800,1000,900
01/01/2019,13385,Maharashtra ,Chandrapur(Ganjwad),Fruits,Tomato,Other,NR,NR,700,700,700
01/01/2019,13397,Maharashtra ,Navapur,Fruits,Tomato,Other,NR,3,1000,1500,1192
01/01/2019,13409,Maharashtra ,Ramtek,Fruits,Tomato,Other,NR,3,800,1000,900
01/01/2019,13421,Odisha ,Angul,Fruits,Tomato,Other,NR,4.2,1500,2000,1800
01/01/2019,13433,Odisha ,Bolangir,Fruits,Tomato,Local,NR,5,1400,1500,1400
01/01/2019,13445,Odisha ,Kamakhyanagar,Fruits,Tomato,Tomato,NR,0.4,1900,2500,2000
01/01/2019,13457,Odisha ,Mottagaon,Fruits,Tomato,Other,NR,0.14,1500,2000,1800
01/01/2019,13469,Punjab ,Amritsar(Amritsar Mewa Mandi),Fruits,Tomato,Tomato,NR,75,1200,1500,1300
01/01/2019,13481,Punjab ,Chamkaur Sahib,Fruits,Tomato,Other,NR,0.6,1250,1270,1260
01/01/2019,13493,Punjab ,Jalalabad,Fruits,Tomato,Other,NR,1,1000,1300,1200
01/01/2019,13505,Punjab ,Mukerian(Talwara),Fruits,Tomato,Tomato,NR,0.25,1500,2000,1800
01/01/2019,13517,Punjab ,Samrala,Fruits,Tomato,Other,NR,2,1500,1700,1600
01/01/2019,13529,Rajasthan ,Jaipur(F&V),Fruits,Tomato,Other,NR,408.8,600,1300,950
01/01/2019,13541,Telangana ,Ibrahimputnam,Fruits,Tomato,Deshi,NR,3,1200,1400,1300
01/01/2019,13553,Uttar Pradesh ,Amroha,Fruits,Tomato,Deshi,NR,0.4,1000,1600,1500
01/01/2019,13565,Uttar Pradesh ,Baraut,Fruits,Tomato,Deshi,NR,0.2,800,900,850
01/01/2019,13577,Uttar Pradesh ,Chorichora,Fruits,Tomato,Tomato,NR,1,825,950,875
01/01/2019,13589,Uttar Pradesh ,Fatehabad,Fruits,Tomato,Deshi,NR,18,550,620,600
01/01/2019,13601,Uttar Pradesh ,Gulavati,Fruits,Tomato,Other,NR,0.05,943,947,945
01/01/2019,13613,Uttar Pradesh ,Kadhle,Fruits,Tomato,Local,NR,0.4,1300,1400,1350
01/01/2019,13625,Uttar Pradesh ,Kiratpur,Fruits,Tomato,Deshi,NR,1.5,900,1000,950
01/01/2019,13637,Uttar Pradesh ,Maudaha,Fruits,Tomato,Deshi,NR,5,700,900,800
01/01/2019,13649,Uttar Pradesh ,Nagina,Fruits,Tomato,Tomato,NR,0.6,550,600,575
01/01/2019,13661,Uttar Pradesh ,Puranpur,Fruits,Tomato,Tomato,NR,2.4,710,770,740
01/01/2019,13673,Uttar Pradesh ,Saharanpur,Fruits,Tomato,Hybrid,NR,30,750,900,830
01/01/2019,13685,Uttar Pradesh ,Soharatgarh,Fruits,Tomato,Tomato,NR,2,900,950,925
01/01/2019,13697,Uttar Pradesh ,Vishalpur,Fruits,Tomato,Deshi,NR,7.5,700,800,750
01/01/2019,13709,Uttrakhand ,Roorkee,Fruits,Tomato,Other,NR,4,600,1000,800
01/01/2019,13721,West Bengal ,Coochbehar,Fruits,Tomato,Other,NR,0.5,1550,1700,1600
01/01/2019,13733,West Bengal ,Purulia,Fruits,Tomato,Other,NR,1.5,1600,2000,1800
